condition,bucket,n,wins,wr,avg_net,net,pf,wr_lift_pp,avg_lift,z_wr,book,symbol
ATR14 quartile,atr_q4,717,238,0.3319386331938633,131.15062761505314,94034.9999999931,1.1516000467205634,3.1032078103207796,95.45758368200534,1.6204364053141609,eurusd_monday_or,EURUSD
Prior-day range half,day_aligned,107,42,0.3925233644859813,98.97289719625341,10590.099999999115,1.2256193822049775,9.16168093953258,63.27985326320561,2.028755457560957,eurusd_monday_or,EURUSD
Prior-week range half,week_opposed,2112,645,0.3053977272727273,51.50646306817553,108781.64999998671,1.0883816818539964,0.449117218207179,15.813419135127724,0.3415058322865578,eurusd_monday_or,EURUSD
Prior-month range half,month_opposed,1735,545,0.31412103746397696,85.39123919307731,148153.79999998913,1.1512678297977705,1.3214482373321457,49.69819526002951,0.9472956483272422,eurusd_monday_or,EURUSD
Day of week,Thursday,297,111,0.37373737373737376,175.19404652586064,52032.63181818061,1.327781071667843,5.491199355908327,21.042821374508236,1.8889015146710963,usdjpy_monday_or,USDJPY
Week of month,2,418,147,0.35167464114832536,285.2481078729826,119233.70909090672,1.5337850502386974,3.2849260970034875,131.09688272163018,1.305184597667508,usdjpy_monday_or,USDJPY
Week of month,4,430,146,0.3395348837209302,215.68146934460546,92743.03181818034,1.397489125503215,2.0709503542639727,61.530244193253054,0.83242331159732,usdjpy_monday_or,USDJPY
Entry hour (NY),1,172,60,0.3488372093023256,354.116437632132,60908.0272727267,1.646134718451754,3.0011829124035105,199.96521248077957,0.8089079770999262,usdjpy_monday_or,USDJPY
Entry hour (NY),4,64,25,0.390625,600.5504971590859,38435.2318181815,2.1888691519300094,7.179961982170951,446.39927200773354,1.212379247623765,usdjpy_monday_or,USDJPY
Entry hour (NY),5,66,27,0.4090909090909091,719.7306473829143,47502.22272727235,2.3311119028060987,9.026552891261863,565.5794222315619,1.547034613640157,usdjpy_monday_or,USDJPY
Entry hour (NY),15,131,49,0.37404580152671757,248.93535739069546,32610.531818181105,1.5319314560902209,5.5220421348427084,94.78413223934305,1.3119066953465603,usdjpy_monday_or,USDJPY
Hourly RSI bucket,rsi_45_55,217,73,0.33640552995391704,210.72339757016812,45726.97727272648,1.463950148741708,1.7580149775626552,56.57217241881571,0.5265563516666352,usdjpy_monday_or,USDJPY
Hourly RSI bucket,rsi_gt70,149,62,0.4161073825503356,371.47336790725495,55349.531818180985,1.7256738388822215,9.72820023720451,217.32214275590255,2.454051964237772,usdjpy_monday_or,USDJPY
Hourly RSI vs trade,rsi_neutral,217,73,0.33640552995391704,210.72339757016812,45726.97727272648,1.463950148741708,1.7580149775626552,56.57217241881571,0.5265563516666352,usdjpy_monday_or,USDJPY
Prior-week range half,week_opposed,1343,457,0.340282948622487,219.8313883435957,295233.55454544903,1.3929625540185622,2.1457568444196493,65.6801631922433,1.2925474842989015,usdjpy_monday_or,USDJPY
Day of week,Friday,125,61,0.488,57.296880000005125,7162.110000000641,1.4104168170894404,19.629616413916146,29.349038786799532,4.57964790628372,us30_monday_or,US30
Week of month,4,255,78,0.3058823529411765,60.018823529414384,15304.800000000669,1.3196329675902096,1.417851708033796,32.07098231620879,0.44958930893989335,us30_monday_or,US30
Entry hour (NY),8,54,17,0.3148148148148148,132.84666666667025,7173.720000000194,1.785401945735771,2.311097895397629,104.89882545346465,0.36493925407502503,us30_monday_or,US30
Entry hour (NY),10,149,49,0.3288590604026846,75.29637583892972,11219.160000000527,1.3749389675974557,3.7155224541846055,47.34853462572413,0.9374226771676935,us30_monday_or,US30
Entry hour (NY),11,106,36,0.33962264150943394,155.6631132075503,16500.290000000332,2.109652597415735,4.791880564859541,127.71527199434472,1.0374350760779154,us30_monday_or,US30
Entry hour (NY),12,85,25,0.29411764705882354,98.44294117647377,8367.65000000027,1.5652003579932368,0.24138111979850052,70.49509996326817,0.04720232578486008,us30_monday_or,US30
Entry hour (NY),15,75,22,0.29333333333333333,42.81080000000307,3210.8100000002305,1.2011579010678264,0.16294974724948008,14.862958786797478,0.030056819577552046,us30_monday_or,US30
Hourly RSI bucket,rsi_55_70,357,132,0.3697478991596639,54.06857142857521,19302.48000000135,1.2664154310075662,7.804406329882535,26.12073021536962,2.82527713582236,us30_monday_or,US30
ATR14 quartile,atr_q2,278,82,0.2949640287769784,37.88701438849217,10532.590000000822,1.2472329859621445,0.3260192916139881,9.939173175286577,0.10704863441154351,us30_monday_or,US30
Prior-week range half,week_opposed,840,261,0.3107142857142857,48.972440476193654,41136.85000000267,1.2558228406221255,1.9010449853447187,21.024599262988062,0.916468476919377,us30_monday_or,US30
Prior-month range half,month_opposed,637,208,0.32653061224489793,50.06414442700494,31890.860000002147,1.2592368416261077,3.48267763840594,22.11630321379935,1.5441797380121622,us30_monday_or,US30
Entry hour (NY),4,120,71,0.5916666666666667,734.7227272727253,88166.72727272703,2.2341972644616335,8.760162601626021,527.4715447154568,1.7981015344045472,usdjpy_asia_range,USDJPY
5m MA vs trade,ma_opposed,103,57,0.5533980582524272,678.5541482788883,69891.0772727255,2.1017536872760703,4.933301760202069,471.3029657216199,0.9463759638641613,usdjpy_asia_range,USDJPY
Hourly RSI bucket,rsi_gt70,47,27,0.574468085106383,1226.3455512572377,57638.24090909018,2.640751020260224,7.040304445597656,1019.0943686999693,0.9400335836130022,usdjpy_asia_range,USDJPY
Hourly RSI vs trade,rsi_with_side,431,231,0.5359628770301624,286.21755958657417,123359.76818181346,1.3882301215366986,3.189783637975596,78.96637702930573,1.081221141840072,usdjpy_asia_range,USDJPY
ATR14 quartile,atr_q2,215,124,0.5767441860465117,444.19207188159896,95501.29545454378,1.9207965321020037,7.267914539610521,236.94088932433053,1.9066405759929825,usdjpy_asia_range,USDJPY
ATR14 quartile,atr_q4,215,115,0.5348837209302325,334.9193446088777,72007.6590909087,1.315515476339849,3.081868027982604,127.66816205160924,0.8084870288419762,usdjpy_asia_range,USDJPY
Week of month,5,198,94,0.47474747474747475,-27.95959595970669,-5536.000000021924,0.7964855525321924,2.6572904877562866,18.30918289059366,0.7224622952306458,eurusd_v2b_ungated,EURUSD
Entry hour (NY),11,197,103,0.5228426395939086,-15.205583756448336,-2995.500000020322,0.888705182982754,7.4668069723996755,31.063195093852016,2.0253297645016484,eurusd_v2b_ungated,EURUSD
Hourly RSI bucket,rsi_gt70,125,59,0.472,-10.732000000113123,-1341.5000000141404,0.930686163066364,2.3825430130088088,35.536778850187225,0.5221190643316939,eurusd_v2b_ungated,EURUSD
Hourly RSI bucket,rsi_le30,116,57,0.49137931034482757,-19.275862069073415,-2236.000000012516,0.8621412497295485,4.320474047491568,26.992916781226935,0.9137235702542124,eurusd_v2b_ungated,EURUSD
ATR14 quartile,atr_q4,594,290,0.4882154882154882,-36.777777777885426,-21846.00000006394,0.781742979028942,4.004091834557633,9.491001072414925,1.7556801358909735,eurusd_v2b_ungated,EURUSD
Day of week,Thursday,319,172,0.5391849529780565,-5.774451410648401,-1842.0499999968397,0.9045814674476241,4.721956360846436,3.7428230021977464,1.5417992623851369,nas100_v2b_london,NAS100
Day of week,Tuesday,323,169,0.5232198142414861,-2.5377708978233025,-819.6999999969266,0.9633479994993388,3.1254424871894004,6.979503515022845,1.025829864661213,nas100_v2b_london,NAS100
Week of month,2,367,187,0.5095367847411444,-2.0896457765578798,-766.8999999967418,0.9660287929126554,1.7571395371552279,7.427628636288267,0.6079031036904927,nas100_v2b_london,NAS100
Week of month,4,372,188,0.5053763440860215,-2.968682795689552,-1104.3499999965134,0.9578076884872663,1.341095471642939,6.548591617156595,0.4665304135684469,nas100_v2b_london,NAS100
Week of month,5,128,67,0.5234375,-4.465234374989436,-571.5499999986478,0.9311961670650846,3.147211063040789,5.052040037856711,0.6856209312044512,nas100_v2b_london,NAS100
Entry hour (NY),3,1043,541,0.5186960690316395,1.047075743058446,1092.1000000099593,1.016688544180251,2.673067966204734,10.564350155904593,1.346495950410879,nas100_v2b_london,NAS100
Hourly RSI bucket,rsi_gt70,137,71,0.5182481751824818,5.396350364975063,739.3000000015836,1.1152311481033828,2.6282785812889675,14.913624777821209,0.590838044809693,nas100_v2b_london,NAS100
ATR14 quartile,atr_q3,404,201,0.4975247524752475,-5.791831683158429,-2339.899999996005,0.9164269195397495,0.5559363105655413,3.7254427296877184,0.19994036508824775,nas100_v2b_london,NAS100
Day of week,Monday,52,32,0.6153846153846154,145.03750000000701,7541.9500000003645,2.4272913078860276,0.20512820512821328,63.80433333333288,0.028041400226273012,us30_london_prior_opposed,US30
Week of month,4,43,28,0.6511627906976745,178.20930232558985,7663.000000000364,3.452944942381887,3.782945736434118,96.97613565891571,0.4763884850246557,us30_london_prior_opposed,US30
Entry hour (NY),3,104,77,0.7403846153846154,168.47596153847147,17521.500000001033,3.2508189350635237,12.705128205128213,87.24279487179733,2.292709417336323,us30_london_prior_opposed,US30
5m MA vs trade,ma_opposed,103,69,0.6699029126213593,115.97815533981331,11945.750000000771,2.2338738831793985,5.656957928802598,34.744988673139176,1.0171687617915421,us30_london_prior_opposed,US30
Hourly RSI bucket,rsi_30_45,85,55,0.6470588235294118,170.7799999999973,14516.29999999977,2.7271029149315678,3.372549019607851,89.54683333332316,0.5636134452816687,us30_london_prior_opposed,US30
Hourly RSI bucket,rsi_55_70,113,72,0.6371681415929203,111.42345132744846,12590.850000001676,2.725128451051966,2.383480825958706,30.190284660774324,0.44342465259674574,us30_london_prior_opposed,US30
Hourly RSI vs trade,rsi_against_side,223,145,0.6502242152466368,122.4943946188423,27316.250000001834,2.398355733815376,3.6890881913303475,41.26122795216817,0.8567706894434296,us30_london_prior_opposed,US30
ATR14 quartile,atr_q2,75,51,0.68,172.5473333333368,12941.050000000261,3.3246003233340384,6.666666666666677,91.31416666666267,1.060395106132355,us30_london_prior_opposed,US30
Day of week,Friday,83,41,0.4939759036144578,46.955009512954874,3897.2657895752545,2.7785710769912715,7.46886918744159,15.04893758711474,1.2726898249953327,nas100_st_pmc_3r,NAS100
Entry hour (NY),11,43,24,0.5581395348837209,60.08372093023246,2583.599999999996,3.6352509179926407,13.8852323143679,28.177649004392325,1.7672923295108782,nas100_st_pmc_3r,NAS100
Hourly RSI vs trade,rsi_against_side,94,49,0.5212765957446809,50.96734594734561,4790.930519050487,2.927498126996757,10.198938400463897,19.06127402150548,1.8315700260576488,nas100_st_pmc_3r,NAS100
Day of week,Friday,103,51,0.49514563106796117,46.306489068789936,4769.568374085364,2.7010287733138076,6.954009473578121,13.386816616724964,1.3150295035550128,us30_st_pmc_3r,US30
Day of week,Thursday,119,60,0.5042016806722689,49.06589976103684,5838.842071563384,2.901185874389623,7.859614434008893,16.146227308971866,1.579114041927579,us30_st_pmc_3r,US30
Week of month,2,159,78,0.49056603773584906,46.46189669198756,7387.441574026023,2.760776712890386,6.49605014036691,13.54222423992259,1.4671325376021522,us30_st_pmc_3r,US30
Day of week,Friday,168,59,0.35119047619047616,197.72473540946453,33217.75554879004,1.6018391373709775,6.101706578585187,122.90441880038126,1.5946262694315831,eurusd_st_pmc_3r,EURUSD
Day of week,Thursday,175,62,0.35428571428571426,200.0958577108516,35016.77509939903,1.6048823468819502,6.411230388108996,125.27554110176833,1.7043031753713205,eurusd_st_pmc_3r,EURUSD
Week of month,1,219,69,0.3150684931506849,126.75237265483949,27758.769611409847,1.3669963319734602,2.4895082746060613,51.93205604575623,0.7251437452830446,eurusd_st_pmc_3r,EURUSD
Week of month,2,191,58,0.3036649214659686,103.24852296283659,19720.467885901788,1.2934919590828196,1.3491511061344275,28.428206353753325,0.37183343031996696,eurusd_st_pmc_3r,EURUSD
Week of month,4,179,55,0.30726256983240224,110.526676359462,19784.275068343697,1.3158750821138765,1.7089159427777945,35.70635975037874,0.4585641324247063,eurusd_st_pmc_3r,EURUSD
Week of month,5,67,21,0.31343283582089554,106.82857754092318,7157.514695241853,1.2944148336859487,2.325942541627124,32.008260931839914,0.40413972545050897,eurusd_st_pmc_3r,EURUSD
Entry hour (NY),8,62,20,0.3225806451612903,142.68863229555345,8846.695202324314,1.4188120792205692,3.2407234756666012,67.86831568647018,0.5431265931556896,eurusd_st_pmc_3r,EURUSD
Entry hour (NY),13,95,35,0.3684210526315789,234.28054029803565,22256.651328313386,1.7371985985006884,7.824764222695463,159.4602236889524,1.5951464481230468,eurusd_st_pmc_3r,EURUSD
Hourly RSI bucket,rsi_55_70,203,63,0.3103448275862069,112.30946009248518,22798.820398774493,1.318389576583363,2.0171417181582605,37.48914348340192,0.569904280551773,eurusd_st_pmc_3r,EURUSD
Hourly RSI vs trade,rsi_against_side,245,82,0.3346938775510204,165.93207928936516,40653.359425894465,1.4944242208450422,4.4520467146396125,91.1117626802819,1.3554527416511257,eurusd_st_pmc_3r,EURUSD
Hourly OBV vs trade,obv_opposed,600,185,0.30833333333333335,112.15071024699655,67290.42614819793,1.3205342800343172,1.815992292870905,37.33039363791329,0.7531369040722896,eurusd_st_pmc_3r,EURUSD
ATR14 quartile,atr_q4,216,68,0.3148148148148148,125.9611484498637,27207.60806517056,1.3642718609498072,2.464140441019053,51.140831840780436,0.7138099539623217,eurusd_st_pmc_3r,EURUSD
Prior-week range half,week_opposed,661,200,0.30257186081694404,101.84296834810303,67318.2020780961,1.289687930294438,1.239845041231974,27.022651739019764,0.5288030936361137,eurusd_st_pmc_3r,EURUSD
