campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
15,2005-06-24,2005,6,Friday,0,usdjpy_chop20_causal_globex,1.0,328345.4999999975,328345.4999999975,True,0.25,True,1.25,True,Day of week,Friday,15,2005-06-24 04:00:00+00:00,328345.4999999975
16,2006-02-28,2006,2,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-168004.50000000495,-168004.50000000495,False,0.25,False,1.0,True,Day of week,Friday,16,2006-02-28 05:00:00+00:00,-168004.50000000495
17,2006-03-06,2006,3,Monday,0,usdjpy_chop20_causal_globex,1.0,-186904.50000000565,-186904.50000000565,False,0.25,False,1.0,True,Day of week,Friday,17,2006-03-06 05:00:00+00:00,-186904.50000000565
18,2006-03-20,2006,3,Sunday,22,usdjpy_chop20_causal_globex,1.0,-242104.5000000049,-242104.5000000049,False,0.25,False,1.0,True,Day of week,Friday,18,2006-03-20 03:00:00+00:00,-242104.5000000049
19,2006-03-28,2006,3,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-70204.50000000266,-70204.50000000266,False,0.25,False,1.0,True,Day of week,Friday,19,2006-03-28 05:00:00+00:00,-70204.50000000266
20,2006-04-24,2006,4,Monday,0,usdjpy_chop20_causal_globex,1.0,282895.499999998,282895.499999998,False,0.25,False,1.0,True,Day of week,Friday,20,2006-04-24 04:00:00+00:00,282895.499999998
21,2006-06-26,2006,6,Monday,0,usdjpy_chop20_causal_globex,1.0,-57604.50000000645,-57604.50000000645,False,0.25,False,1.0,True,Day of week,Friday,21,2006-06-26 04:00:00+00:00,-57604.50000000645
22,2006-06-29,2006,6,Thursday,0,usdjpy_chop20_causal_globex,1.0,-53704.50000000488,-53704.50000000488,False,0.25,False,1.0,True,Day of week,Friday,22,2006-06-29 04:00:00+00:00,-53704.50000000488
23,2006-07-03,2006,7,Sunday,21,usdjpy_chop20_causal_globex,1.0,-643504.500000003,-643504.500000003,False,0.25,False,1.0,True,Day of week,Friday,23,2006-07-03 01:00:00+00:00,-643504.500000003
24,2006-10-09,2006,10,Sunday,21,usdjpy_chop20_causal_globex,1.0,-207004.5000000036,-207004.5000000036,False,0.25,False,1.0,True,Day of week,Friday,24,2006-10-09 01:00:00+00:00,-207004.5000000036
25,2006-10-10,2006,10,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-241504.50000000204,-241504.50000000204,False,0.25,False,1.0,True,Day of week,Friday,25,2006-10-10 04:00:00+00:00,-241504.50000000204
26,2006-10-23,2006,10,Sunday,21,usdjpy_chop20_causal_globex,1.0,-132604.50000000218,-132604.50000000218,False,0.25,False,1.0,True,Day of week,Friday,26,2006-10-23 01:00:00+00:00,-132604.50000000218
27,2006-11-24,2006,11,Friday,0,usdjpy_chop20_causal_globex,1.0,-26704.500000003853,-26704.500000003853,True,0.25,True,1.25,True,Day of week,Friday,27,2006-11-24 05:00:00+00:00,-26704.500000003853
28,2006-11-27,2006,11,Monday,0,usdjpy_chop20_causal_globex,1.0,-257704.50000000268,-257704.50000000268,False,0.25,False,1.0,True,Day of week,Friday,28,2006-11-27 05:00:00+00:00,-257704.50000000268
29,2006-11-29,2006,11,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-89404.50000000482,-89404.50000000482,False,0.25,False,1.0,True,Day of week,Friday,29,2006-11-29 05:00:00+00:00,-89404.50000000482
30,2006-12-01,2006,12,Friday,0,usdjpy_chop20_causal_globex,1.0,-203104.500000002,-203104.500000002,True,0.25,True,1.25,True,Day of week,Friday,30,2006-12-01 05:00:00+00:00,-203104.500000002
31,2006-12-04,2006,12,Monday,0,usdjpy_chop20_causal_globex,1.0,-341104.5000000044,-341104.5000000044,False,0.25,False,1.0,True,Day of week,Friday,31,2006-12-04 05:00:00+00:00,-341104.5000000044
32,2006-12-11,2006,12,Monday,0,usdjpy_chop20_causal_globex,1.0,-36304.5000000028,-36304.5000000028,False,0.25,False,1.0,True,Day of week,Friday,32,2006-12-11 05:00:00+00:00,-36304.5000000028
33,2006-12-25,2006,12,Sunday,22,usdjpy_chop20_causal_globex,1.0,-88504.50000000477,-88504.50000000477,False,0.25,False,1.0,True,Day of week,Friday,33,2006-12-25 03:00:00+00:00,-88504.50000000477
34,2006-12-29,2006,12,Friday,0,usdjpy_chop20_causal_globex,1.0,-96604.5000000051,-96604.5000000051,True,0.25,True,1.25,True,Day of week,Friday,34,2006-12-29 05:00:00+00:00,-96604.5000000051
35,2007-01-04,2007,1,Thursday,0,usdjpy_chop20_causal_globex,1.0,-231004.50000000303,-231004.50000000303,False,0.25,False,1.0,True,Day of week,Friday,35,2007-01-04 05:00:00+00:00,-231004.50000000303
36,2007-01-09,2007,1,Tuesday,0,usdjpy_chop20_causal_globex,1.0,321895.499999998,321895.499999998,False,0.25,False,1.0,True,Day of week,Friday,36,2007-01-09 05:00:00+00:00,321895.499999998
37,2007-04-04,2007,4,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-122104.5000000032,-122104.5000000032,False,0.25,False,1.0,True,Day of week,Friday,37,2007-04-04 04:00:00+00:00,-122104.5000000032
38,2007-04-09,2007,4,Sunday,21,usdjpy_chop20_causal_globex,1.0,-231604.500000006,-231604.500000006,False,0.25,False,1.0,True,Day of week,Friday,38,2007-04-09 01:00:00+00:00,-231604.500000006
39,2007-04-16,2007,4,Monday,0,usdjpy_chop20_causal_globex,1.0,-233104.5000000046,-233104.5000000046,False,0.25,False,1.0,True,Day of week,Friday,39,2007-04-16 04:00:00+00:00,-233104.5000000046
40,2007-04-23,2007,4,Sunday,21,usdjpy_chop20_causal_globex,1.0,-68104.50000000543,-68104.50000000543,False,0.25,False,1.0,True,Day of week,Friday,40,2007-04-23 01:16:00+00:00,-68104.50000000543
41,2007-04-25,2007,4,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-32104.50000000406,-32104.50000000406,False,0.25,False,1.0,True,Day of week,Friday,41,2007-04-25 04:00:00+00:00,-32104.50000000406
42,2007-04-27,2007,4,Friday,0,usdjpy_chop20_causal_globex,1.0,300745.4999999979,300745.4999999979,True,0.25,True,1.25,True,Day of week,Friday,42,2007-04-27 04:00:00+00:00,300745.4999999979
43,2007-07-30,2007,7,Sunday,21,usdjpy_chop20_causal_globex,1.0,750745.5000000049,750745.5000000049,False,0.25,False,1.0,True,Day of week,Friday,43,2007-07-30 01:00:00+00:00,750745.5000000049
44,2007-08-20,2007,8,Sunday,21,usdjpy_chop20_causal_globex,1.0,750745.5000000049,750745.5000000049,False,0.25,False,1.0,True,Day of week,Friday,44,2007-08-20 01:00:00+00:00,750745.5000000049
45,2008-02-14,2008,2,Thursday,0,usdjpy_chop20_causal_globex,1.0,-116104.5000000044,-116104.5000000044,False,0.25,False,1.0,True,Day of week,Friday,45,2008-02-14 05:00:00+00:00,-116104.5000000044
46,2008-02-19,2008,2,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-89104.50000000338,-89104.50000000338,False,0.25,False,1.0,True,Day of week,Friday,46,2008-02-19 05:00:00+00:00,-89104.50000000338
47,2008-02-21,2008,2,Thursday,0,usdjpy_chop20_causal_globex,1.0,-45604.50000000457,-45604.50000000457,False,0.25,False,1.0,True,Day of week,Friday,47,2008-02-21 05:00:00+00:00,-45604.50000000457
48,2008-02-26,2008,2,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-45604.50000000457,-45604.50000000457,False,0.25,False,1.0,True,Day of week,Friday,48,2008-02-26 05:00:00+00:00,-45604.50000000457
49,2008-02-29,2008,2,Friday,0,usdjpy_chop20_causal_globex,1.0,309295.4999999976,309295.4999999976,True,0.25,True,1.25,True,Day of week,Friday,49,2008-02-29 05:00:00+00:00,309295.4999999976
50,2008-06-10,2008,6,Tuesday,0,usdjpy_chop20_causal_globex,1.0,3095.49999999773,3095.49999999773,False,0.25,False,1.0,True,Day of week,Friday,50,2008-06-10 04:00:00+00:00,3095.49999999773
51,2008-07-02,2008,7,Wednesday,0,usdjpy_chop20_causal_globex,1.0,33095.49999999746,33095.49999999746,False,0.25,False,1.0,True,Day of week,Friday,51,2008-07-02 04:00:00+00:00,33095.49999999746
52,2008-07-18,2008,7,Friday,0,usdjpy_chop20_causal_globex,1.0,386295.5,386295.5,True,0.25,True,1.25,True,Day of week,Friday,52,2008-07-18 04:00:00+00:00,386295.5
53,2008-09-09,2008,9,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-29104.50000000252,-29104.50000000252,False,0.25,False,1.0,True,Day of week,Friday,53,2008-09-09 04:00:00+00:00,-29104.50000000252
54,2008-09-11,2008,9,Thursday,0,usdjpy_chop20_causal_globex,1.0,1388745.4999999946,1388745.4999999946,False,0.25,False,1.0,True,Day of week,Friday,54,2008-09-11 04:00:00+00:00,1388745.4999999946
55,2008-10-24,2008,10,Friday,0,usdjpy_chop20_causal_globex,1.0,2477745.499999997,2477745.499999997,True,0.25,True,1.25,True,Day of week,Friday,55,2008-10-24 04:00:00+00:00,2477745.499999997
56,2011-03-18,2011,3,Friday,0,usdjpy_chop20_causal_globex,1.0,-698104.5000000037,-698104.5000000037,True,0.25,True,1.25,True,Day of week,Friday,56,2011-03-18 04:00:00+00:00,-698104.5000000037
57,2011-03-21,2011,3,Monday,0,usdjpy_chop20_causal_globex,1.0,-249304.50000000093,-249304.50000000093,False,0.25,False,1.0,True,Day of week,Friday,57,2011-03-21 04:00:00+00:00,-249304.50000000093
58,2011-04-04,2011,4,Sunday,21,usdjpy_chop20_causal_globex,1.0,-55054.500000004206,-55054.500000004206,False,0.25,False,1.0,True,Day of week,Friday,58,2011-04-04 01:00:00+00:00,-55054.500000004206
59,2011-07-13,2011,7,Wednesday,0,usdjpy_chop20_causal_globex,1.0,154695.4999999997,154695.4999999997,False,0.25,False,1.0,True,Day of week,Friday,59,2011-07-13 04:00:00+00:00,154695.4999999997
60,2011-08-08,2011,8,Sunday,21,usdjpy_chop20_causal_globex,1.0,12995.50000000099,12995.50000000099,False,0.25,False,1.0,True,Day of week,Friday,60,2011-08-08 01:00:00+00:00,12995.50000000099
61,2012-02-24,2012,2,Friday,0,usdjpy_chop20_causal_globex,1.0,7245.499999999098,7245.499999999098,True,0.25,True,1.25,True,Day of week,Friday,61,2012-02-24 05:00:00+00:00,7245.499999999098
62,2012-08-17,2012,8,Friday,0,usdjpy_chop20_causal_globex,1.0,-64804.50000000246,-64804.50000000246,True,0.25,True,1.25,True,Day of week,Friday,62,2012-08-17 04:00:00+00:00,-64804.50000000246
63,2012-09-12,2012,9,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-43804.5000000045,-43804.5000000045,False,0.25,False,1.0,True,Day of week,Friday,63,2012-09-12 04:00:00+00:00,-43804.5000000045
64,2012-09-14,2012,9,Friday,0,usdjpy_chop20_causal_globex,1.0,-77104.50000000151,-77104.50000000151,True,0.25,True,1.25,True,Day of week,Friday,64,2012-09-14 04:00:00+00:00,-77104.50000000151
65,2012-09-25,2012,9,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-9904.500000004638,-9904.500000004638,False,0.25,False,1.0,True,Day of week,Friday,65,2012-09-25 04:00:00+00:00,-9904.500000004638
66,2012-09-27,2012,9,Thursday,0,usdjpy_chop20_causal_globex,1.0,-65704.50000000249,-65704.50000000249,False,0.25,False,1.0,True,Day of week,Friday,66,2012-09-27 04:00:00+00:00,-65704.50000000249
67,2012-10-18,2012,10,Thursday,0,usdjpy_chop20_causal_globex,1.0,-6304.500000000238,-6304.500000000238,False,0.25,False,1.0,True,Day of week,Friday,67,2012-10-18 04:00:00+00:00,-6304.500000000238
68,2012-10-22,2012,10,Sunday,21,usdjpy_chop20_causal_globex,1.0,629195.500000003,629195.500000003,False,0.25,False,1.0,True,Day of week,Friday,68,2012-10-22 01:01:00+00:00,629195.500000003
69,2013-03-08,2013,3,Friday,0,usdjpy_chop20_causal_globex,1.0,-102604.50000000389,-102604.50000000389,True,0.25,True,1.25,True,Day of week,Friday,69,2013-03-08 05:00:00+00:00,-102604.50000000389
70,2013-03-19,2013,3,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-241204.5000000006,-241204.5000000006,False,0.25,False,1.0,True,Day of week,Friday,70,2013-03-19 04:00:00+00:00,-241204.5000000006
71,2013-03-25,2013,3,Monday,0,usdjpy_chop20_causal_globex,1.0,-86104.50000000185,-86104.50000000185,False,0.25,False,1.0,True,Day of week,Friday,71,2013-03-25 04:00:00+00:00,-86104.50000000185
72,2013-03-27,2013,3,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-22204.50000000368,-22204.50000000368,False,0.25,False,1.0,True,Day of week,Friday,72,2013-03-27 04:00:00+00:00,-22204.50000000368
73,2013-04-05,2013,4,Friday,0,usdjpy_chop20_causal_globex,1.0,368445.5,368445.5,True,0.25,True,1.25,True,Day of week,Friday,73,2013-04-05 04:00:00+00:00,368445.5
74,2013-07-29,2013,7,Sunday,21,usdjpy_chop20_causal_globex,1.0,-49804.5000000033,-49804.5000000033,False,0.25,False,1.0,True,Day of week,Friday,74,2013-07-29 01:00:00+00:00,-49804.5000000033
75,2013-07-30,2013,7,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-57304.50000000076,-57304.50000000076,False,0.25,False,1.0,True,Day of week,Friday,75,2013-07-30 04:00:00+00:00,-57304.50000000076
76,2013-08-01,2013,8,Thursday,0,usdjpy_chop20_causal_globex,1.0,-117004.50000000442,-117004.50000000442,False,0.25,False,1.0,True,Day of week,Friday,76,2013-08-01 04:00:00+00:00,-117004.50000000442
77,2013-08-07,2013,8,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-267004.5000000044,-267004.5000000044,False,0.25,False,1.0,True,Day of week,Friday,77,2013-08-07 04:00:00+00:00,-267004.5000000044
78,2013-08-15,2013,8,Thursday,0,usdjpy_chop20_causal_globex,1.0,-136504.50000000375,-136504.50000000375,False,0.25,False,1.0,True,Day of week,Friday,78,2013-08-15 04:00:00+00:00,-136504.50000000375
79,2013-08-19,2013,8,Sunday,21,usdjpy_chop20_causal_globex,1.0,-206404.5000000007,-206404.5000000007,False,0.25,False,1.0,True,Day of week,Friday,79,2013-08-19 01:00:00+00:00,-206404.5000000007
80,2013-08-28,2013,8,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-404404.500000004,-404404.500000004,False,0.25,False,1.0,True,Day of week,Friday,80,2013-08-28 04:00:00+00:00,-404404.500000004
81,2013-09-02,2013,9,Sunday,21,usdjpy_chop20_causal_globex,1.0,55495.49999999642,55495.49999999642,False,0.25,False,1.0,True,Day of week,Friday,81,2013-09-02 01:00:00+00:00,55495.49999999642
82,2013-09-19,2013,9,Thursday,0,usdjpy_chop20_causal_globex,1.0,-16204.500000000617,-16204.500000000617,False,0.25,False,1.0,True,Day of week,Friday,82,2013-09-19 04:00:00+00:00,-16204.500000000617
83,2013-09-30,2013,9,Sunday,21,usdjpy_chop20_causal_globex,1.0,-168904.50000000073,-168904.50000000073,False,0.25,False,1.0,True,Day of week,Friday,83,2013-09-30 01:00:00+00:00,-168904.50000000073
84,2013-10-02,2013,10,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-89404.50000000482,-89404.50000000482,False,0.25,False,1.0,True,Day of week,Friday,84,2013-10-02 04:00:00+00:00,-89404.50000000482
85,2014-03-07,2014,3,Friday,0,usdjpy_chop20_causal_globex,1.0,-69904.50000000549,-69904.50000000549,True,0.25,True,1.25,True,Day of week,Friday,85,2014-03-07 05:00:00+00:00,-69904.50000000549
86,2014-03-31,2014,3,Monday,0,usdjpy_chop20_causal_globex,1.0,-21904.50000000225,-21904.50000000225,False,0.25,False,1.0,True,Day of week,Friday,86,2014-03-31 04:00:00+00:00,-21904.50000000225
87,2014-04-02,2014,4,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-245404.5000000036,-245404.5000000036,False,0.25,False,1.0,True,Day of week,Friday,87,2014-04-02 04:00:00+00:00,-245404.5000000036
88,2015-02-12,2015,2,Thursday,0,usdjpy_chop20_causal_globex,1.0,-175804.5000000038,-175804.5000000038,False,0.25,False,1.0,True,Day of week,Friday,88,2015-02-12 05:00:00+00:00,-175804.5000000038
89,2015-03-02,2015,3,Monday,0,usdjpy_chop20_causal_globex,1.0,-64204.500000003856,-64204.500000003856,False,0.25,False,1.0,True,Day of week,Friday,89,2015-03-02 05:00:00+00:00,-64204.500000003856
90,2015-03-09,2015,3,Sunday,21,usdjpy_chop20_causal_globex,1.0,41445.49999999753,41445.49999999753,False,0.25,False,1.0,True,Day of week,Friday,90,2015-03-09 01:00:00+00:00,41445.49999999753
91,2015-03-20,2015,3,Friday,0,usdjpy_chop20_causal_globex,1.0,-82504.5000000017,-82504.5000000017,True,0.25,True,1.25,True,Day of week,Friday,91,2015-03-20 04:00:00+00:00,-82504.5000000017
92,2015-04-10,2015,4,Friday,0,usdjpy_chop20_causal_globex,1.0,-25204.500000005217,-25204.500000005217,True,0.25,True,1.25,True,Day of week,Friday,92,2015-04-10 04:00:00+00:00,-25204.500000005217
93,2015-05-20,2015,5,Wednesday,0,usdjpy_chop20_causal_globex,1.0,286895.49999999854,286895.49999999854,False,0.25,False,1.0,True,Day of week,Friday,93,2015-05-20 04:00:00+00:00,286895.49999999854
94,2015-07-10,2015,7,Friday,0,usdjpy_chop20_causal_globex,1.0,180695.4999999973,180695.4999999973,True,0.25,True,1.25,True,Day of week,Friday,94,2015-07-10 04:00:00+00:00,180695.4999999973
95,2015-10-26,2015,10,Sunday,21,usdjpy_chop20_causal_globex,1.0,-60304.500000002285,-60304.500000002285,False,0.25,False,1.0,True,Day of week,Friday,95,2015-10-26 01:00:00+00:00,-60304.500000002285
96,2015-11-05,2015,11,Thursday,0,usdjpy_chop20_causal_globex,1.0,68945.49999999952,68945.49999999952,False,0.25,False,1.0,True,Day of week,Friday,96,2015-11-05 05:00:00+00:00,68945.49999999952
97,2015-12-11,2015,12,Friday,0,usdjpy_chop20_causal_globex,1.0,-36604.50000000281,-36604.50000000281,True,0.25,True,1.25,True,Day of week,Friday,97,2015-12-11 05:00:00+00:00,-36604.50000000281
98,2015-12-21,2015,12,Sunday,22,usdjpy_chop20_causal_globex,1.0,820595.5000000016,820595.5000000016,False,0.25,False,1.0,True,Day of week,Friday,98,2015-12-21 03:00:00+00:00,820595.5000000016
99,2016-02-10,2016,2,Wednesday,0,usdjpy_chop20_causal_globex,1.0,820595.5000000016,820595.5000000016,False,0.25,False,1.0,True,Day of week,Friday,99,2016-02-10 05:00:00+00:00,820595.5000000016
100,2017-02-07,2017,2,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-68104.50000000116,-68104.50000000116,False,0.25,False,1.0,True,Day of week,Friday,100,2017-02-07 05:00:00+00:00,-68104.50000000116
101,2017-02-09,2017,2,Thursday,0,usdjpy_chop20_causal_globex,1.0,-26104.50000000099,-26104.50000000099,False,0.25,False,1.0,True,Day of week,Friday,101,2017-02-09 05:00:00+00:00,-26104.50000000099
102,2017-03-22,2017,3,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-156304.50000000023,-156304.50000000023,False,0.25,False,1.0,True,Day of week,Friday,102,2017-03-22 04:00:00+00:00,-156304.50000000023
103,2017-04-03,2017,4,Monday,0,usdjpy_chop20_causal_globex,1.0,21595.49999999941,21595.49999999941,False,0.25,False,1.0,True,Day of week,Friday,103,2017-04-03 04:00:00+00:00,21595.49999999941
104,2017-11-16,2017,11,Thursday,0,usdjpy_chop20_causal_globex,1.0,-57604.50000000218,-57604.50000000218,False,0.25,False,1.0,True,Day of week,Friday,104,2017-11-16 05:00:00+00:00,-57604.50000000218
105,2017-11-20,2017,11,Sunday,22,usdjpy_chop20_causal_globex,1.0,-80204.50000000067,-80204.50000000067,False,0.25,False,1.0,True,Day of week,Friday,105,2017-11-20 03:00:00+00:00,-80204.50000000067
106,2017-12-06,2017,12,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-147304.50000000416,-147304.50000000416,False,0.25,False,1.0,True,Day of week,Friday,106,2017-12-06 05:00:00+00:00,-147304.50000000416
107,2017-12-14,2017,12,Thursday,0,usdjpy_chop20_causal_globex,1.0,-57304.50000000076,-57304.50000000076,False,0.25,False,1.0,True,Day of week,Friday,107,2017-12-14 05:00:00+00:00,-57304.50000000076
108,2017-12-29,2017,12,Friday,0,usdjpy_chop20_causal_globex,1.0,-24004.50000000375,-24004.50000000375,True,0.25,True,1.25,True,Day of week,Friday,108,2017-12-29 05:00:00+00:00,-24004.50000000375
109,2018-01-02,2018,1,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-54604.50000000064,-54604.50000000064,False,0.25,False,1.0,True,Day of week,Friday,109,2018-01-02 05:00:00+00:00,-54604.50000000064
110,2018-01-10,2018,1,Wednesday,0,usdjpy_chop20_causal_globex,1.0,978995.5000000008,978995.5000000008,False,0.25,False,1.0,True,Day of week,Friday,110,2018-01-10 05:00:00+00:00,978995.5000000008
111,2018-07-12,2018,7,Thursday,0,usdjpy_chop20_causal_globex,1.0,-80904.50000000402,-80904.50000000402,False,0.25,False,1.0,True,Day of week,Friday,111,2018-07-12 04:00:00+00:00,-80904.50000000402
112,2018-07-24,2018,7,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-100204.5000000052,-100204.5000000052,False,0.25,False,1.0,True,Day of week,Friday,112,2018-07-24 04:00:00+00:00,-100204.5000000052
113,2018-07-27,2018,7,Friday,0,usdjpy_chop20_causal_globex,1.0,-7804.500000003138,-7804.500000003138,True,0.25,True,1.25,True,Day of week,Friday,113,2018-07-27 04:00:00+00:00,-7804.500000003138
114,2018-08-01,2018,8,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-210304.50000000227,-210304.50000000227,False,0.25,False,1.0,True,Day of week,Friday,114,2018-08-01 04:00:00+00:00,-210304.50000000227
115,2018-08-06,2018,8,Monday,0,usdjpy_chop20_causal_globex,1.0,-31204.500000004027,-31204.500000004027,False,0.25,False,1.0,True,Day of week,Friday,115,2018-08-06 04:00:00+00:00,-31204.500000004027
116,2018-08-15,2018,8,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-36904.50000000566,-36904.50000000566,False,0.25,False,1.0,True,Day of week,Friday,116,2018-08-15 04:00:00+00:00,-36904.50000000566
117,2018-08-24,2018,8,Friday,0,usdjpy_chop20_causal_globex,1.0,-70804.50000000553,-70804.50000000553,True,0.25,True,1.25,True,Day of week,Friday,117,2018-08-24 04:00:00+00:00,-70804.50000000553
118,2018-08-27,2018,8,Monday,0,usdjpy_chop20_causal_globex,1.0,-48004.500000003245,-48004.500000003245,False,0.25,False,1.0,True,Day of week,Friday,118,2018-08-27 04:00:00+00:00,-48004.500000003245
119,2018-08-29,2018,8,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-4804.500000005866,-4804.500000005866,False,0.25,False,1.0,True,Day of week,Friday,119,2018-08-29 04:00:00+00:00,-4804.500000005866
120,2018-09-03,2018,9,Monday,0,usdjpy_chop20_causal_globex,1.0,-3904.500000005832,-3904.500000005832,False,0.25,False,1.0,True,Day of week,Friday,120,2018-09-03 04:00:00+00:00,-3904.500000005832
121,2018-09-05,2018,9,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-99904.50000000378,-99904.50000000378,False,0.25,False,1.0,True,Day of week,Friday,121,2018-09-05 04:00:00+00:00,-99904.50000000378
122,2018-09-11,2018,9,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-3004.500000005798,-3004.500000005798,False,0.25,False,1.0,True,Day of week,Friday,122,2018-09-11 04:00:00+00:00,-3004.500000005798
123,2018-09-14,2018,9,Friday,0,usdjpy_chop20_causal_globex,1.0,174995.4999999972,174995.4999999972,True,0.25,True,1.25,True,Day of week,Friday,123,2018-09-14 04:00:00+00:00,174995.4999999972
124,2018-12-24,2018,12,Sunday,22,usdjpy_chop20_causal_globex,1.0,-131404.50000000073,-131404.50000000073,False,0.25,False,1.0,True,Day of week,Friday,124,2018-12-24 03:00:00+00:00,-131404.50000000073
125,2018-12-28,2018,12,Friday,0,usdjpy_chop20_causal_globex,1.0,247595.5,247595.5,True,0.25,True,1.25,True,Day of week,Friday,125,2018-12-28 05:00:00+00:00,247595.5
126,2020-09-17,2020,9,Thursday,0,usdjpy_chop20_causal_globex,1.0,59345.50000000058,59345.50000000058,False,0.25,False,1.0,True,Day of week,Friday,126,2020-09-17 04:00:00+00:00,59345.50000000058
