line_id,signal_date,order_live_date,fill_date,exit_date,line_level,status,result,net_pts,net_usd
37,2017-06-09,2017-06-11,2017-06-14,2017-06-15,5772.657394054525,filled,Win,100.0,2000.0
38,2017-08-10,2017-08-11,2017-08-11,2017-08-13,5795.516219991396,filled,Loss,-41.73,-834.68
39,2017-12-04,2017-12-05,2017-12-05,2017-12-07,6288.027424160141,filled,Loss,-15.22,-304.45
40,2018-02-02,2018-02-04,,,6849.472743681656,limit_not_filled,,,
41,2018-03-22,2018-03-23,2018-03-27,2018-03-28,6817.737433313177,filled,Win,100.0,2000.0
42,2018-06-25,2018-06-26,2018-06-26,2018-06-27,7063.036249518871,filled,Loss,-41.71,-834.28
43,2018-09-06,2018-09-07,2018-09-07,2018-09-12,7482.06642067128,filled,Loss,-35.68,-713.67
44,2018-10-05,2018-10-07,2018-10-07,2018-10-08,7450.638652421818,filled,Win,100.0,2000.0
45,2018-12-07,2018-12-09,2018-12-10,2018-12-11,6648.416149652603,filled,Loss,-31.58,-631.68
46,2019-05-08,2019-05-09,2019-05-10,2019-05-12,7643.484796400508,filled,Win,100.0,2000.0
47,2019-08-02,2019-08-04,2019-08-13,2019-08-14,7771.195089580614,filled,Win,100.0,2000.0
48,2019-10-02,2019-10-03,2019-10-03,2019-10-04,7581.370221242868,filled,Loss,-62.13,-1242.6
49,2020-02-23,2020-02-24,,,9350.887006871168,limit_not_filled,,,
50,2020-09-03,2020-09-04,2020-09-04,2020-09-06,11755.842839997908,filled,Win,100.0,2000.0
51,2020-10-28,2020-10-29,2020-10-29,2020-10-29,11351.642363998048,filled,Loss,-100.0,-2000.0
52,2021-01-29,2021-01-31,2021-02-01,2021-02-01,12947.712367748136,filled,Loss,-100.0,-2000.0
53,2021-02-22,2021-02-23,2021-02-23,2021-02-24,13303.116565548275,filled,Win,100.0,2000.0
54,2021-05-10,2021-05-11,2021-05-14,2021-05-17,13421.699245540955,filled,Win,100.0,2000.0
55,2021-09-17,2021-09-19,2021-09-19,2021-09-20,15288.629550244294,filled,Loss,-36.87,-737.41
56,2021-11-26,2021-11-28,2021-11-28,2021-11-29,16109.14818621199,filled,Loss,-60.35,-1207.04
57,2022-01-07,2022-01-09,2022-01-11,2022-01-11,15719.79184215446,filled,Loss,-100.0,-2000.0
58,2022-04-11,2022-04-12,2022-04-12,2022-04-12,14096.411095330925,filled,Loss,-100.0,-2000.0
59,2022-06-12,2022-06-13,2022-06-15,2022-06-16,11702.423253712243,filled,Loss,-22.83,-456.53
60,2022-08-26,2022-08-28,2022-09-12,2022-09-13,12846.906746798008,filled,Loss,-100.0,-2000.0
61,2022-12-19,2022-12-20,2022-12-21,2022-12-21,11288.001728832458,filled,Loss,-100.0,-2000.0
62,2023-03-10,2023-03-12,2023-03-12,2023-03-12,11942.02069156661,filled,Loss,-100.0,-2000.0
63,2023-08-04,2023-08-06,2023-08-06,2023-08-07,15384.364549961778,filled,Loss,-17.39,-347.71
64,2023-09-21,2023-09-22,2023-09-22,2023-09-24,15012.753695625233,filled,Win,100.0,2000.0
65,2023-10-25,2023-10-26,2023-11-01,2023-11-01,14629.784341011436,filled,Loss,-100.0,-2000.0
66,2024-01-03,2024-01-04,2024-01-08,2024-01-08,16640.60850124793,filled,Loss,-100.0,-2000.0
67,2024-04-15,2024-04-16,2024-04-16,2024-04-17,17955.76595502516,filled,Win,100.0,2000.0
68,2024-07-17,2024-07-18,,,20202.761531692868,limit_not_filled,,,
69,2024-09-06,2024-09-08,2024-09-10,2024-09-11,18783.909352279312,filled,Loss,-53.59,-1071.81
70,2024-12-18,2024-12-19,2024-12-19,2024-12-19,21595.62816129003,filled,Loss,-100.0,-2000.0
71,2025-02-25,2025-02-26,2025-02-26,2025-02-27,21333.591004182046,filled,Win,100.0,2000.0
72,2025-08-01,2025-08-03,2025-08-03,2025-08-04,22916.181641474206,filled,Loss,-11.32,-226.37
73,2025-10-10,2025-10-12,2025-10-12,2025-10-12,24545.685156375625,filled,Loss,-100.0,-2000.0
74,2025-11-13,2025-11-14,2025-11-14,2025-11-14,25176.12332007137,filled,Loss,-100.0,-2000.0
75,2026-01-20,2026-01-21,2026-01-21,2026-01-21,25142.93793876553,filled,Loss,-100.0,-2000.0
76,2026-02-04,2026-02-05,2026-02-08,2026-02-09,25222.906807706222,filled,Loss,-52.09,-1041.86
