trade_id,line_id,symbol,line_start_date,line_end_date,signal_date,order_live_date,fill_date,exit_date,entry_price,target,stop,exit_price,exit_reason,result,net_pts,net_usd,mae_pts,mae_usd,mfe_pts,mfe_usd
13,13,NQH3,2012-12-28,2012-12-31,2012-12-28,2012-12-30,2012-12-31,2013-01-02,2595.63,2495.63,2695.63,2686.25,Close-Over-Line-Next-Open,Loss,-90.62,-1812.32,-69.37,-1387.32,0.0,0.0
14,14,NQM3,2013-04-18,2013-04-29,2013-04-18,2013-04-19,2013-04-19,2013-04-21,2760.49,2660.49,2860.49,2772.5,Close-Over-Line-Next-Open,Loss,-12.01,-240.14,-19.01,-380.14,0.0,0.0
15,15,NQM3,2013-06-05,2013-06-26,2013-06-05,2013-06-06,2013-06-06,2013-06-07,2944.4,2844.4,3044.4,2947.5,Close-Over-Line-Next-Open,Loss,-3.1,-62.0,-9.6,-192.0,0.0,0.0
16,16,NQU3,2013-08-21,2013-09-08,2013-08-21,2013-08-22,2013-08-22,2013-08-23,3061.1,2961.1,3161.1,3107.25,Close-Over-Line-Next-Open,Loss,-46.15,-922.98,-46.9,-937.98,0.0,0.0
17,17,NQZ3,2013-10-09,2013-10-13,2013-10-09,2013-10-10,2013-10-10,2013-10-11,3142.62,3042.62,3242.62,3191.0,Close-Over-Line-Next-Open,Loss,-48.38,-967.6,-66.88,-1337.6,0.0,0.0
18,18,NQH4,2014-01-27,2014-02-09,2014-01-27,2014-01-28,2014-01-29,2014-02-03,3526.13,3426.13,3626.13,3527.75,Close-Over-Line-Next-Open,Loss,-1.62,-32.35,-11.12,-222.35,55.13,1102.65
19,19,NQM4,2014-03-26,2014-04-16,2014-03-26,2014-03-27,2014-03-31,2014-04-02,3609.65,3509.65,3709.65,3649.5,Close-Over-Line-Next-Open,Loss,-39.85,-797.03,-43.1,-862.03,31.15,622.97
20,20,NQU4,2014-08-01,2014-08-14,2014-08-01,2014-08-03,2014-08-03,2014-08-04,3875.35,3775.35,3975.35,3877.75,Close-Over-Line-Next-Open,Loss,-2.4,-48.01,-5.65,-113.01,0.0,0.0
21,21,NQZ4,2014-10-01,2014-10-20,2014-10-01,2014-10-02,2014-10-03,2014-10-05,4011.85,3911.85,4111.85,4017.75,Close-Over-Line-Next-Open,Loss,-5.9,-117.98,-22.9,-457.98,0.0,0.0
22,22,NQH5,2014-12-12,2014-12-21,2014-12-12,2014-12-14,2014-12-15,2014-12-16,4225.0,4125.0,4325.0,4125.0,Target,Win,100.0,2000.0,-9.0,-179.91,144.25,2885.09
23,23,NQH5,2015-01-05,2015-01-26,2015-01-05,2015-01-06,2015-01-08,2015-01-09,4186.6,4086.6,4286.6,4232.75,Close-Over-Line-Next-Open,Loss,-46.15,-923.08,-56.15,-1123.08,0.0,0.0
24,24,NQM5,2015-03-10,2015-03-17,2015-03-10,2015-03-11,2015-03-16,2015-03-17,4350.24,4250.24,4450.24,4352.25,Close-Over-Line-Next-Open,Loss,-2.01,-40.24,-15.51,-310.24,0.0,0.0
25,25,NQM5,2015-03-26,2015-04-09,2015-03-26,2015-03-27,2015-03-27,2015-03-29,4322.57,4222.57,4422.57,4327.5,Close-Over-Line-Next-Open,Loss,-4.93,-98.6,-10.93,-218.6,0.0,0.0
26,26,NQM5,2015-05-06,2015-05-26,2015-05-06,2015-05-07,2015-05-07,2015-05-08,4398.02,4298.02,4498.02,4404.25,Close-Over-Line-Next-Open,Loss,-6.23,-124.57,-11.23,-224.57,0.0,0.0
27,27,NQU5,2015-06-29,2015-07-13,2015-06-29,2015-06-30,2015-06-30,2015-07-02,4405.77,4305.77,4505.77,4420.5,Close-Over-Line-Next-Open,Loss,-14.73,-294.64,-35.98,-719.64,16.02,320.36
28,28,NQU5,2015-08-19,2015-08-26,2015-08-19,2015-08-20,2015-08-20,2015-08-21,4507.05,4407.05,4607.05,4407.05,Target,Win,100.0,2000.0,-5.95,-119.1,318.05,6360.9
29,29,NQZ5,2015-09-28,2015-10-11,2015-09-28,2015-09-29,2015-09-29,2015-10-01,4143.15,4043.15,4243.15,4156.75,Close-Over-Line-Next-Open,Loss,-13.6,-271.98,-25.85,-516.98,77.15,1543.02
30,30,NQZ5,2015-11-13,2015-11-17,2015-11-13,2015-11-15,2015-11-16,2015-11-17,4541.26,4441.26,4641.26,4559.5,Close-Over-Line-Next-Open,Loss,-18.24,-364.79,-24.24,-484.79,0.0,0.0
31,31,NQH6,2015-12-11,2015-12-31,2015-12-11,2015-12-13,2015-12-14,2015-12-15,4565.56,4465.56,4665.56,4575.0,Close-Over-Line-Next-Open,Loss,-9.44,-188.76,-13.94,-278.76,0.0,0.0
32,32,NQM6,2016-04-29,2016-05-20,2016-04-29,2016-05-01,2016-05-10,2016-05-11,4384.86,4284.86,4484.86,4393.0,Close-Over-Line-Next-Open,Loss,-8.14,-162.7,-13.89,-277.7,0.0,0.0
33,33,NQU6,2016-06-17,2016-06-30,2016-06-17,2016-06-19,2016-06-20,2016-06-23,4403.2,4303.2,4503.2,4414.5,Close-Over-Line-Next-Open,Loss,-11.3,-225.99,-33.55,-670.99,14.95,299.01
34,34,NQZ6,2016-09-09,2016-09-14,2016-09-09,2016-09-11,2016-09-12,2016-09-13,4730.92,4630.92,4830.92,4758.75,Close-Over-Line-Next-Open,Loss,-27.83,-556.67,-37.83,-756.67,0.0,0.0
35,35,NQZ6,2016-11-01,2016-11-16,2016-11-01,2016-11-02,2016-11-02,2016-11-04,4764.99,4664.99,4864.99,4664.99,Target,Win,100.0,2000.0,-3.51,-70.1,113.74,2274.9
36,36,NQM7,2017-05-17,2017-05-23,2017-05-17,2017-05-18,2017-05-18,2017-05-19,5615.45,5515.45,5715.45,5632.25,Close-Over-Line-Next-Open,Loss,-16.8,-335.92,-33.05,-660.92,0.0,0.0
37,37,NQU7,2017-06-09,2017-06-30,2017-06-09,2017-06-11,2017-06-14,2017-06-15,5772.66,5672.66,5872.66,5672.66,Target,Win,100.0,2000.0,-16.34,-326.85,131.41,2628.15
38,38,NQU7,2017-08-10,2017-08-30,2017-08-10,2017-08-11,2017-08-11,2017-08-13,5795.52,5695.52,5895.52,5837.25,Close-Over-Line-Next-Open,Loss,-41.73,-834.68,-50.23,-1004.68,0.0,0.0
39,39,NQZ7,2017-12-04,2017-12-14,2017-12-04,2017-12-05,2017-12-05,2017-12-07,6288.03,6188.03,6388.03,6303.25,Close-Over-Line-Next-Open,Loss,-15.22,-304.45,-51.72,-1034.45,55.53,1110.55
40,41,NQM8,2018-03-22,2018-04-12,2018-03-22,2018-03-23,2018-03-27,2018-03-28,6817.74,6717.74,6917.74,6717.74,Target,Win,100.0,2000.0,-31.51,-630.25,396.74,7934.75
41,42,NQU8,2018-06-25,2018-07-08,2018-06-25,2018-06-26,2018-06-26,2018-06-27,7063.04,6963.04,7163.04,7104.75,Close-Over-Line-Next-Open,Loss,-41.71,-834.28,-66.96,-1339.28,0.0,0.0
42,43,NQU8,2018-09-06,2018-09-27,2018-09-06,2018-09-07,2018-09-07,2018-09-12,7482.07,7382.07,7582.07,7517.75,Close-Over-Line-Next-Open,Loss,-35.68,-713.67,-42.68,-853.67,77.57,1551.33
43,44,NQZ8,2018-10-05,2018-10-26,2018-10-05,2018-10-07,2018-10-07,2018-10-08,7450.64,7350.64,7550.64,7350.64,Target,Win,100.0,2000.0,-2.61,-52.23,164.14,3282.77
44,45,NQZ8,2018-12-07,2018-12-28,2018-12-07,2018-12-09,2018-12-10,2018-12-11,6648.42,6548.42,6748.42,6680.0,Close-Over-Line-Next-Open,Loss,-31.58,-631.68,-66.08,-1321.68,0.0,0.0
45,46,NQM9,2019-05-08,2019-05-29,2019-05-08,2019-05-09,2019-05-10,2019-05-12,7643.48,7543.48,7743.48,7543.48,Target,Win,100.0,2000.0,-11.02,-220.3,125.48,2509.7
46,47,NQU9,2019-08-02,2019-08-23,2019-08-02,2019-08-04,2019-08-13,2019-08-14,7771.2,7671.2,7871.2,7671.2,Target,Win,100.0,2000.0,-18.3,-366.1,304.7,6093.9
47,48,NQZ9,2019-10-02,2019-10-23,2019-10-02,2019-10-03,2019-10-03,2019-10-04,7581.37,7481.37,7681.37,7643.5,Close-Over-Line-Next-Open,Loss,-62.13,-1242.6,-80.13,-1602.6,0.0,0.0
48,50,NQU0,2020-09-03,2020-09-24,2020-09-03,2020-09-04,2020-09-04,2020-09-06,11755.84,11655.84,11855.84,11655.84,Target,Win,100.0,2000.0,-87.16,-1743.14,448.59,8971.86
49,51,NQZ0,2020-10-28,2020-11-03,2020-10-28,2020-10-29,2020-10-29,2020-10-29,11351.64,11251.64,11451.64,11451.64,Point-Stop,Loss,-100.0,-2000.0,-106.11,-2122.15,137.64,2752.85
50,52,NQH1,2021-01-29,2021-02-03,2021-01-29,2021-01-31,2021-02-01,2021-02-01,12947.71,12847.71,13047.71,13047.71,Point-Stop,Loss,-100.0,-2000.0,-328.54,-6570.75,0.0,0.0
51,53,NQH1,2021-02-22,2021-03-15,2021-02-22,2021-02-23,2021-02-23,2021-02-24,13303.12,13203.12,13403.12,13203.12,Target,Win,100.0,2000.0,-37.13,-742.67,345.12,6902.33
52,54,NQM1,2021-05-10,2021-05-31,2021-05-10,2021-05-11,2021-05-14,2021-05-17,13421.7,13321.7,13521.7,13321.7,Target,Win,100.0,2000.0,-26.8,-536.02,238.95,4778.98
53,55,NQZ1,2021-09-17,2021-10-08,2021-09-17,2021-09-19,2021-09-19,2021-09-20,15288.63,15188.63,15388.63,15325.5,Close-Over-Line-Next-Open,Loss,-36.87,-737.41,-39.87,-797.41,0.0,0.0
54,56,NQZ1,2021-11-26,2021-12-17,2021-11-26,2021-11-28,2021-11-28,2021-11-29,16109.15,16009.15,16209.15,16169.5,Close-Over-Line-Next-Open,Loss,-60.35,-1207.04,-69.35,-1387.04,0.0,0.0
55,57,NQH2,2022-01-07,2022-01-28,2022-01-07,2022-01-09,2022-01-11,2022-01-11,15719.79,15619.79,15819.79,15819.79,Point-Stop,Loss,-100.0,-2000.0,-121.71,-2434.16,0.0,0.0
56,58,NQM2,2022-04-11,2022-05-02,2022-04-11,2022-04-12,2022-04-12,2022-04-12,14096.41,13996.41,14196.41,14196.41,Point-Stop,Loss,-100.0,-2000.0,-187.84,-3756.78,99.66,1993.22
57,59,NQU2,2022-06-12,2022-07-03,2022-06-12,2022-06-13,2022-06-15,2022-06-16,11702.42,11602.42,11802.42,11725.25,Close-Over-Line-Next-Open,Loss,-22.83,-456.53,-91.83,-1836.53,0.0,0.0
58,60,NQZ2,2022-08-26,2022-09-16,2022-08-26,2022-08-28,2022-09-12,2022-09-13,12846.91,12746.91,12946.91,12946.91,Point-Stop,Loss,-100.0,-2000.0,-140.09,-2801.87,764.66,15293.13
59,61,NQH3,2022-12-19,2023-01-09,2022-12-19,2022-12-20,2022-12-21,2022-12-21,11288.0,11188.0,11388.0,11388.0,Point-Stop,Loss,-100.0,-2000.0,-101.75,-2034.97,0.0,0.0
60,62,NQH3,2023-03-10,2023-03-15,2023-03-10,2023-03-12,2023-03-12,2023-03-12,11942.02,11842.02,12042.02,12042.02,Point-Stop,Loss,-100.0,-2000.0,-102.98,-2059.59,0.0,0.0
61,63,NQU3,2023-08-04,2023-08-25,2023-08-04,2023-08-06,2023-08-06,2023-08-07,15384.36,15284.36,15484.36,15401.75,Close-Over-Line-Next-Open,Loss,-17.39,-347.71,-18.64,-372.71,0.0,0.0
62,64,NQZ3,2023-09-21,2023-10-10,2023-09-21,2023-09-22,2023-09-22,2023-09-24,15012.75,14912.75,15112.75,14912.75,Target,Win,100.0,2000.0,-14.75,-294.93,136.5,2730.07
63,65,NQZ3,2023-10-25,2023-11-02,2023-10-25,2023-10-26,2023-11-01,2023-11-01,14629.78,14529.78,14729.78,14729.78,Point-Stop,Loss,-100.0,-2000.0,-166.22,-3324.31,0.0,0.0
64,66,NQH4,2024-01-03,2024-01-15,2024-01-03,2024-01-04,2024-01-08,2024-01-08,16640.61,16540.61,16740.61,16740.61,Point-Stop,Loss,-100.0,-2000.0,-170.64,-3412.83,0.0,0.0
65,67,NQM4,2024-04-15,2024-05-05,2024-04-15,2024-04-16,2024-04-16,2024-04-17,17955.77,17855.77,18055.77,17855.77,Target,Win,100.0,2000.0,-32.23,-644.68,340.52,6810.32
66,69,NQU4,2024-09-06,2024-09-12,2024-09-06,2024-09-08,2024-09-10,2024-09-11,18783.91,18683.91,18883.91,18837.5,Close-Over-Line-Next-Open,Loss,-53.59,-1071.81,-94.59,-1891.81,0.0,0.0
67,70,NQH5,2024-12-18,2025-01-08,2024-12-18,2024-12-19,2024-12-19,2024-12-19,21595.63,21495.63,21695.63,21695.63,Point-Stop,Loss,-100.0,-2000.0,-102.12,-2042.44,221.38,4427.56
68,71,NQH5,2025-02-25,2025-03-18,2025-02-25,2025-02-26,2025-02-26,2025-02-27,21333.59,21233.59,21433.59,21233.59,Target,Win,100.0,2000.0,-75.66,-1513.18,750.34,15006.82
69,72,NQU5,2025-08-01,2025-08-07,2025-08-01,2025-08-03,2025-08-03,2025-08-04,22916.18,22816.18,23016.18,22927.5,Close-Over-Line-Next-Open,Loss,-11.32,-226.37,-15.32,-306.37,0.0,0.0
70,73,NQZ5,2025-10-10,2025-10-24,2025-10-10,2025-10-12,2025-10-12,2025-10-12,24545.69,24445.69,24645.69,24645.69,Point-Stop,Loss,-100.0,-2000.0,-248.31,-4966.3,0.0,0.0
71,74,NQZ5,2025-11-13,2025-12-04,2025-11-13,2025-11-14,2025-11-14,2025-11-14,25176.12,25076.12,25276.12,25276.12,Point-Stop,Loss,-100.0,-2000.0,-117.13,-2342.53,28.62,572.47
72,75,NQH6,2026-01-20,2026-01-27,2026-01-20,2026-01-21,2026-01-21,2026-01-21,25142.94,25042.94,25242.94,25242.94,Point-Stop,Loss,-100.0,-2000.0,-510.56,-10211.24,0.0,0.0
73,76,NQH6,2026-02-04,2026-02-25,2026-02-04,2026-02-05,2026-02-08,2026-02-09,25222.91,25122.91,25322.91,25275.0,Close-Over-Line-Next-Open,Loss,-52.09,-1041.86,-71.59,-1431.86,0.0,0.0
