alert_id,strategy_id,level,message,payload_json,status,created_at
alert_07641847a328,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_1a6dff1e4c06,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_02d79e1763f4,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_a73ed8505178,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_4532e6862902,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_3117b176edb3,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_a70d555eed8a,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_13896d2229b8,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:05Z
alert_102c935d78e7,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_51c0dd5f1e6c,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:05Z
alert_7b1020aab503,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_f047b88ab3c9,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:05Z
alert_5a039f7646af,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_ff81a8bf2742,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_4a81ba8e0c3b,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:05Z
alert_ae522a49a6bf,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:05Z
alert_749c8a129484,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_74170267e6d9,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-06-29T15:55:06Z
alert_6c54c24d5698,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_43d29632e0a0,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_4a91ff5c82e3,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_d453d4ab64dd,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_78eb7922f892,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_576a94665477,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_1abfd1d4cb6e,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_ba0378040261,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_e1fdfa367d41,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_7736c0d56502,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:06Z
alert_5c903f27130d,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_c8f2d4d8d9c7,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:06Z
alert_a40fa13310cc,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_ceebcda528ea,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:06Z
alert_e18a306d605a,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_e2b731300416,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_98ece229c8fc,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_d968c8bfb8bd,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_ec5b8e31937d,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_afded018f93c,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-06-29T15:55:06Z
alert_6658f228b454,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_ac64f9fe256a,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_c41485154262,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_db8de30a9dd6,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_5f29fb686465,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_6086e5ff7e95,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_efd819d80d64,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_a7d1f766886a,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_e446ff2bfdb4,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_e4e9469ff64d,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_4cac138a318a,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_f3d0f73d5976,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_c9a6be513779,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_ca89622caf22,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:06Z
alert_37eb98478d21,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_ef7eaf8d7349,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:06Z
alert_0f3d718e44ca,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_3b3f417d548d,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:06Z
alert_1637d348b265,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_a0c812726b54,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 MNQ,{},sent,2026-06-29T15:55:06Z
alert_097623cfdeaf,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_a1d0e0707daf,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_9ac570e3f839,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_43d7347e4abc,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:06Z
alert_56029a33785c,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:06Z
alert_a798cfe73587,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:06Z
alert_a6347d429956,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_56200ca7c99b,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_47f38a623e3f,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_a63d97d62cb1,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_e698b4fcf97f,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_3b3830ebfb80,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:07Z
alert_572ae8750673,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_1b0f0d67382d,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 MNQ,{},sent,2026-06-29T15:55:07Z
alert_421761907588,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_f2243fb642d9,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_8ca1da5a073a,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_be4ae742673a,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_2cd2cdd110df,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_8556b4fcb2ef,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_0048a97985ec,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_b33e3099d096,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_0c0ac4bfd375,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_28d10fcfbf7d,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:07Z
alert_0a6050d4922f,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_0aa195fcd657,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:07Z
alert_2938ae18d8c0,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_98f633b2280d,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:07Z
alert_e7f37d263715,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_adddebceeaf1,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_48df057c1740,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_3a99ebe3e588,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_de5a94ca4329,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_c02c869c1bfb,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-06-29T15:55:07Z
alert_294e7af53358,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_55b9d55f80ab,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_34881f32daa0,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_cd78839ca900,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:07Z
alert_9e7dadf7b593,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_a9a965b82987,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:07Z
alert_bfdf6934695a,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:07Z
alert_a3824b1ac32b,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 MNQ,{},sent,2026-06-29T15:55:07Z
alert_719efce1fff7,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_d0ce6dc70f1e,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:08Z
alert_6fba0923b881,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_1c32d1bf7110,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:08Z
alert_4a4fa7a102fd,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_4af7b0700405,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:08Z
alert_f02c418b8e88,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_a690e2b5eff0,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:08Z
alert_ae36dedd6e49,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_c81eaab62c39,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:08Z
alert_fc093f3b2a62,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_2bc0a1062b61,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:08Z
alert_939b0c10caac,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_20db6ef1fc85,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:08Z
alert_4b1baa2e546f,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_ec5fcbc867f1,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:08Z
alert_2be18aa22ae7,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_e6b506a4e82f,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:08Z
alert_0921e21a371b,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:08Z
alert_903d6ad8b508,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:08Z
alert_2d5ee1863201,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_110c2bf474ea,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_77bdad5e485f,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_be5054a614cd,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:09Z
alert_84e47fd59e66,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_744482132fad,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 MNQ,{},sent,2026-06-29T15:55:09Z
alert_8b2a4e711a6c,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_7ef0bfd28764,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_a97fc2f33875,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_35c666488333,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_8fe3c7272b5d,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_eca788647bdd,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_e04579a6fab8,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_f58f90edd08f,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_b78cac84d25a,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_1f9f899d258c,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_937f07d9a93c,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_6458e953e345,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_d2ac6e6e43db,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_c482da4fdc33,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_f5efe4926171,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_22c8ab1f64c3,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_673f6be77ea0,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_a4294e8f6660,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_464e279fece5,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_6e626ebebc44,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_9dfb043d4848,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_5c08f44bdc89,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_37ccadd5e44c,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:09Z
alert_b8bec7522880,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:09Z
alert_57cc2874b9cc,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_5a56cba7cced,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:10Z
alert_378198c2c1af,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_1938aa37a770,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:10Z
alert_85e46c061e2a,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_579fc8b05443,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-06-29T15:55:10Z
alert_af55e12830eb,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_9fa1af482143,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:10Z
alert_b300ed5e7a6b,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_90d1374cffdf,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:10Z
alert_ad895650856b,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_ae549cd275f0,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:10Z
alert_0c5adc19783f,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_979c8c300923,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:55:10Z
alert_a75c896b92ba,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_29c39058a3e1,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:10Z
alert_cff7045996ef,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_baf4aea5474d,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:10Z
alert_b940667ace66,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_f1b25cdfeda7,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:10Z
alert_c00886988e41,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_5b754b1bc9b8,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:10Z
alert_e7684a707a4e,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
alert_6d6d27796a18,mnq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:10Z
alert_2db5d5996e69,mnq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:10Z
