alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0eaf9af412ba,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:39Z
alert_12349e117f41,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
alert_0aa8d176a76d,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:39Z
alert_213591946359,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
alert_3d97cf967a40,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:39Z
alert_d117e1970d54,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
alert_9f57c4d0ca88,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:39Z
alert_49ee94ed2168,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
alert_9643e4920293,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:39Z
alert_e6e1f8124aca,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
alert_2302df13524d,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:39Z
alert_1284dd027725,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
alert_c553fde55d0f,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:39Z
alert_6257b73e289d,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:39Z
alert_7ec118dfcdf9,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:39Z
alert_bca3cebaf7c4,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_ea1186605c0f,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_db340b7ff317,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_1f6d02ae6cb5,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_ca69df1d485d,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_873b1e38fac0,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_9a6625bc50a8,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_77659ef03cb4,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_2e618d71423f,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_57a9dd667eec,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_77452779efc3,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_b4a44f546886,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_9b5df4315040,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_ad8511c804b4,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_9c6b93e15c11,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_a94171187c6d,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_7f64f22980f3,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_496de3cdaf36,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_ca43f5eb14a9,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_3b3a3898cfe4,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_118ea612f7ea,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_0189bdd5202a,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_57b6d984da8f,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:40Z
alert_b3b8ba4bfab5,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:40Z
alert_14e422f87673,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:41Z
alert_6e89bbdd18b3,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:41Z
alert_495d8ad0e288,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:41Z
alert_cb589578c3cf,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:41Z
alert_639b1f057b67,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:41Z
alert_e83d18233df4,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:41Z
alert_e8d4f81699c0,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:41Z
alert_472758e38e22,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:41Z
alert_a44e708d038d,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:41Z
alert_9a1860a7a9da,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:41Z
alert_597bc77504d8,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:41Z
alert_b17676cf5eac,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:41Z
alert_bd17c14f7d54,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:41Z
alert_0a8dff9d0c5e,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:41Z
alert_9634a999affc,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:41Z
alert_d7534c7e1040,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:41Z
alert_2a25c2bcc9fd,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:41Z
alert_d8196eefcc2b,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:41Z
alert_2086268e6493,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:42Z
alert_5a6f9d90d7df,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:42Z
alert_4d74f4d50b7b,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:42Z
alert_a47c341cc625,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:42Z
alert_88637b9f5682,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:42Z
alert_fc16862a5efb,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:42Z
alert_a3b2c697458d,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:42Z
alert_9cc3139b6f58,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:42Z
alert_9bd314e1343c,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:42Z
alert_ad9b03b994b8,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:42Z
alert_7ff002962b57,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:42Z
alert_f02b27f43988,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:42Z
alert_979ab4d0e037,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:42Z
alert_ef071e84760c,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:42Z
alert_432579c544d2,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:43Z
alert_ca7340615c4c,mnq_atr_sizing_daily_2init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:43Z
