fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_025f3c682394,ord_a5e0a2498225,intent_5efe246cba1d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,2,11371.0,2010-11-07,entry
fill_ea547bc1e519,ord_a996302aee2d,intent_3d0e51be54e4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,sell,8,11005.0,2010-11-17,close
fill_f57cfd5d267f,ord_bd2d10147354,intent_6dcca75325a8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,buy,1,11359.0,2010-12-03,entry
fill_24aa26c59435,ord_eaf196b380e0,intent_81ccf322552c,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,sell,1,11353.0,2010-12-07,close
fill_e3b26a34c119,ord_51d5eb5ad502,intent_5e2f0a2469f6,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,buy,1,11401.0,2010-12-09,entry
fill_8848b003df28,ord_89c2364b4323,intent_6f6b981106b7,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,sell,1,11355.0,2010-12-12,close
fill_bfec4d545dae,ord_1ebfbb83b2d8,intent_cb605f06d8fe,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,1,11411.0,2010-12-15,entry
fill_3fdbbfb84187,ord_dfe0ad66f759,intent_ceb1bc6c0a51,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,1,11548.0,2011-01-02,entry
fill_f2e9c32aff8b,ord_a4770893275d,intent_fd41caf0e2a1,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,2,11730.0,2011-01-16,entry
fill_40c4b514f5bd,ord_fff28e577081,intent_042f123ce80b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,2,11752.0,2011-01-30,entry
fill_0b9a55376ce1,ord_6ff865e9dff1,intent_8a259e979093,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,buy,2,12242.0,2011-02-13,entry
fill_155822800990,ord_1149206fb06e,intent_227dc5af2c21,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101214_007,YM,paper,sell,8,12114.0,2011-02-24,close
fill_499a0c794f99,ord_4c768bb90c9e,intent_2266faf2837c,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110325_008,YM,paper,buy,1,12171.0,2011-03-27,entry
fill_085efc81a3ff,ord_02f1939ef779,intent_207d852ee96d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110325_008,YM,paper,sell,1,12111.0,2011-03-29,close
fill_550445297636,ord_11755ff20535,intent_939c22d5bd7f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110329_009,YM,paper,buy,1,12221.0,2011-03-30,entry
fill_a069359be5d3,ord_1485fde75c5b,intent_16dc8685a90b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110329_009,YM,paper,buy,1,12340.0,2011-04-10,entry
fill_cc86f80c7528,ord_ec9d69f7e1b5,intent_cdf581f4b544,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110329_009,YM,paper,sell,2,12119.0,2011-04-19,close
fill_a18c5645cdc6,ord_228ceaee3d3e,intent_ebe7d49b06d1,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110419_010,YM,paper,buy,1,12245.0,2011-04-20,entry
fill_d185e69bcb8c,ord_b744ca0adf8f,intent_903151469cc4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110419_010,YM,paper,buy,1,12587.0,2011-05-08,entry
fill_4925f6d2ddd3,ord_4451f8f4434a,intent_ac446ab9e759,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110419_010,YM,paper,sell,2,12455.0,2011-05-18,close
fill_b4eec06a6419,ord_26abab243161,intent_5ad72f9cbb34,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110630_011,YM,paper,buy,1,12341.0,2011-07-01,entry
fill_c58d61a3928c,ord_e4242711b3dc,intent_5938bb85768b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110630_011,YM,paper,buy,1,12599.0,2011-07-10,entry
fill_3231b22134bd,ord_5ec5141ba769,intent_42345489527f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110630_011,YM,paper,buy,2,12537.0,2011-07-24,entry
fill_a172b1f03758,ord_dcaf680a172c,intent_21aaa6839925,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110630_011,YM,paper,sell,4,12240.0,2011-07-28,close
fill_4e86a417f044,ord_53ca3981131b,intent_8af852caaea8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111014_012,YM,paper,buy,1,11560.0,2011-10-16,entry
fill_077a2066c99b,ord_c10d9b9ceebe,intent_b9a94126b726,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111014_012,YM,paper,sell,1,11269.0,2011-10-18,close
fill_7e615b830b60,ord_e52bfbeadd65,intent_12583f6238b9,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111021_013,YM,paper,buy,1,11718.0,2011-10-23,entry
fill_c816502933ae,ord_8fc099fb658a,intent_f413d611cc97,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111021_013,YM,paper,buy,1,11959.0,2011-11-06,entry
fill_96239ebb6ae7,ord_da42dc567238,intent_c2da66c434df,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111021_013,YM,paper,buy,2,11722.0,2011-11-20,entry
fill_7d3472dfa423,ord_4afd97ada31a,intent_5ec729bbefa9,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111021_013,YM,paper,sell,4,11501.0,2011-11-22,close
fill_d54a86a6fa73,ord_04daa3d0f62c,intent_f8baff0e3a38,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111130_014,YM,paper,buy,1,12008.0,2011-12-01,entry
fill_9df968ff5f3c,ord_8f05fb8cf958,intent_99d08cd284d6,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111130_014,YM,paper,sell,1,12034.0,2011-12-04,close
fill_342fc1d5abd9,ord_2b0af7e97fad,intent_9bfef54bbee5,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111204_015,YM,paper,buy,1,12076.0,2011-12-05,entry
fill_86e69e537147,ord_7b992fe68075,intent_c73941b76ba8,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111204_015,YM,paper,sell,1,11949.0,2011-12-13,close
fill_a50cadb74437,ord_10c7e4fc5f5d,intent_ffdcd5c97453,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,1,12036.0,2011-12-21,entry
fill_a82d7fd76b94,ord_8b28072e648d,intent_d10cdcbcd898,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,1,12353.0,2012-01-03,entry
fill_6835a7d0e9c5,ord_d5596af26328,intent_dbf94b2adbd3,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,2,12351.0,2012-01-15,entry
fill_4c56296570fe,ord_f7bcc4663305,intent_8e746195b99a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,2,12626.0,2012-01-29,entry
fill_11fe415c7fb8,ord_a819e21ed614,intent_8aec7317d70f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,2,12822.0,2012-02-12,entry
fill_8afe886a4b83,ord_62a903fa681e,intent_db34c95b62af,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,1,12960.0,2012-02-26,entry
fill_c8da84ab1f80,ord_50600b197324,intent_6eae9da557d3,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,buy,1,12860.0,2012-03-11,entry
fill_af04467bce2c,ord_190426a52ee1,intent_839a8f86a031,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20111220_016,YM,paper,sell,10,12859.0,2012-04-08,close
fill_284b559a0764,ord_834f4c969bf5,intent_3fbfc21bd014,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120426_017,YM,paper,buy,1,13111.0,2012-04-27,entry
fill_4de0699b5a2a,ord_e851311d4558,intent_84d4dec79045,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120426_017,YM,paper,sell,1,12869.0,2012-05-06,close
fill_22543a660c4b,ord_342c7c3c724d,intent_63bd803e4f6a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120610_018,YM,paper,buy,1,12648.0,2012-06-11,entry
fill_3880aa11440e,ord_93bef2e01eb5,intent_58102753721f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120610_018,YM,paper,sell,1,12496.0,2012-06-13,close
fill_28f1ed641b91,ord_e00b85b6bef4,intent_a7c3dcf438d0,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120615_019,YM,paper,buy,1,12779.0,2012-06-17,entry
fill_64bbadad2aee,ord_3d8b18aa5ea7,intent_f02885c49de4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120615_019,YM,paper,sell,1,12520.0,2012-06-22,close
fill_c8393022ca4b,ord_b1752aeef7bf,intent_7b328f9d238e,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120629_020,YM,paper,buy,1,12828.0,2012-07-01,entry
fill_5a42fb05d330,ord_f61ade4765c3,intent_a43e39e1dba0,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120629_020,YM,paper,sell,1,12577.0,2012-07-11,close
fill_d44de9288e7c,ord_40503700b0db,intent_6feb5e035fbd,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120713_021,YM,paper,buy,1,12715.0,2012-07-15,entry
fill_dcbda5bb3d2f,ord_01343c426a10,intent_e0a8553569c2,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120713_021,YM,paper,sell,1,12627.0,2012-07-24,close
fill_228b6363594c,ord_e14648dcc29c,intent_c4306118e531,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120726_022,YM,paper,buy,1,12825.0,2012-07-27,entry
fill_28dc446e2610,ord_5d1bf5cf5993,intent_831fe0d38740,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120726_022,YM,paper,buy,1,13065.0,2012-08-05,entry
fill_e903deff5741,ord_5ae00d85a362,intent_53a3f4bc6e8d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120726_022,YM,paper,buy,2,13250.0,2012-08-19,entry
fill_ee578358054c,ord_14a8c5381894,intent_8d4efd32e502,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120726_022,YM,paper,buy,2,13063.0,2012-09-02,entry
fill_d2a5008ba959,ord_03e2bfcc68b7,intent_55a085b0e0ae,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120726_022,YM,paper,buy,2,13511.0,2012-09-16,entry
fill_edff8e855255,ord_022d4fdb8cfd,intent_1c1b496246a6,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120726_022,YM,paper,buy,1,13350.0,2012-09-30,entry
fill_8219043850df,ord_b1f453b6b344,intent_afbae845a9d7,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120726_022,YM,paper,buy,1,13256.0,2012-10-14,entry
fill_3707605ca5d8,ord_328d3bc26943,intent_7a2a9b3103bd,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20120726_022,YM,paper,sell,10,13059.0,2012-10-24,close
fill_b962f71e483d,ord_431352b5c62b,intent_18e71585c3eb,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20121129_023,YM,paper,buy,1,12992.0,2012-11-30,entry
fill_585b4a6633ee,ord_88755f0e13b5,intent_2ecd67f83f98,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20121129_023,YM,paper,sell,1,12936.0,2012-12-04,close
fill_c532b31053d0,ord_e5293c4e5967,intent_30e9188a0efe,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20121205_024,YM,paper,buy,1,13034.0,2012-12-06,entry
fill_61d0b32a66fd,ord_8c58598326a2,intent_7cbfc3096f77,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20121205_024,YM,paper,buy,1,13133.0,2012-12-16,entry
fill_c95fa6c0e820,ord_3880d5a8fd5d,intent_67bb96f68816,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20121205_024,YM,paper,sell,2,12800.0,2012-12-30,close
fill_e30405ab53ee,ord_b3c092564198,intent_7bbfa3f99205,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130102_025,YM,paper,buy,1,13311.0,2013-01-03,entry
fill_f15a3c01f9d4,ord_3854fcb522b7,intent_7408878eec82,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130102_025,YM,paper,sell,1,13307.0,2013-01-08,close
fill_ebe2bedeff6f,ord_571056244b73,intent_98818d5a6813,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130109_026,YM,paper,buy,1,13320.0,2013-01-10,entry
fill_be5c98ac8ee0,ord_14ded54c3e53,intent_4a5ad0b4ad41,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130109_026,YM,paper,buy,1,13604.0,2013-01-21,entry
fill_7dbd13ecf590,ord_d514552e1cfc,intent_0515089eeb61,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130109_026,YM,paper,buy,2,13942.0,2013-02-03,entry
fill_c3cd261baab6,ord_96f7c44c876d,intent_fcecc8167f3a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130109_026,YM,paper,buy,2,13955.0,2013-02-18,entry
fill_0f9045710151,ord_3f5f51e370dd,intent_ff336b1c7409,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130109_026,YM,paper,buy,2,14059.0,2013-03-03,entry
fill_2cd48bce9ea2,ord_2035dc6be6bc,intent_a49846aaf262,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130109_026,YM,paper,buy,1,14369.0,2013-03-17,entry
fill_d527d93a284d,ord_67df6743a3d0,intent_88a635ad05b2,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130109_026,YM,paper,buy,1,14480.0,2013-04-07,entry
fill_07861d2c3545,ord_3a201965ce22,intent_305fa9686fde,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130109_026,YM,paper,sell,10,14446.0,2013-04-19,close
fill_6b9d6d70d535,ord_662013f3dc8f,intent_dee16824221b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130503_027,YM,paper,buy,1,14902.0,2013-05-05,entry
fill_9fa8204e9afb,ord_40bc18c99244,intent_d20f60728d1e,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130503_027,YM,paper,sell,1,14887.0,2013-05-07,close
fill_b061d95b6c2c,ord_e264bec22247,intent_c889f4781ec2,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130507_028,YM,paper,buy,1,14975.0,2013-05-08,entry
fill_b46f587c0b1d,ord_5c8b45f3ee5b,intent_5ff7c1161eff,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130507_028,YM,paper,buy,1,15302.0,2013-05-19,entry
fill_b8f2166a0976,ord_7757700b41de,intent_49e63a3e227e,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130507_028,YM,paper,buy,2,15119.0,2013-06-02,entry
fill_e7b6fe840f1f,ord_e72c8ff65987,intent_2164000dbf4a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130507_028,YM,paper,sell,4,14974.0,2013-06-06,close
fill_3314cf1266ca,ord_f24b8bea9e38,intent_6a0420308924,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130708_029,YM,paper,buy,1,15179.0,2013-07-09,entry
fill_f321cab456d1,ord_2eaa03f91fc9,intent_16a47127012d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130708_029,YM,paper,buy,1,15508.0,2013-07-21,entry
fill_0c795ad7bf79,ord_6635cdd8d30c,intent_3dd51de43e3e,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130708_029,YM,paper,buy,2,15586.0,2013-08-04,entry
fill_a2943102809e,ord_cd385c3ffc9e,intent_68090ccbef72,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130708_029,YM,paper,sell,4,15082.0,2013-08-16,close
fill_501c4867bfbd,ord_9bbc00ffabd5,intent_f3ca3ddedb1a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130910_030,YM,paper,buy,1,15173.0,2013-09-11,entry
fill_4963f3ffca1a,ord_761506d3b5ee,intent_f032178a7424,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130910_030,YM,paper,buy,1,15431.0,2013-09-22,entry
fill_a08d268eb9db,ord_ed3ce3c07341,intent_f1246cacd42d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20130910_030,YM,paper,sell,2,15116.0,2013-09-29,close
fill_04fb6556d53c,ord_45c5712f7bbb,intent_fb4919a98a9d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20131011_031,YM,paper,buy,1,15079.0,2013-10-13,entry
fill_81fdf1607108,ord_564d150cc2d2,intent_b0a60d8f3766,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20131011_031,YM,paper,buy,1,15494.0,2013-10-27,entry
fill_52cd0297f81d,ord_d93cfc598ce3,intent_832ddce186f4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20131011_031,YM,paper,buy,2,15709.0,2013-11-10,entry
fill_0fff5992d669,ord_7f433897ace1,intent_30221a1d10ee,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20131011_031,YM,paper,buy,2,16039.0,2013-11-24,entry
fill_b4761734d679,ord_29f845dedf6a,intent_e9bd079e80cb,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20131011_031,YM,paper,sell,6,15823.0,2013-12-06,close
fill_ed681fbbf76a,ord_a797a174116b,intent_6e5009e680f3,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20131218_032,YM,paper,buy,1,16112.0,2013-12-19,entry
fill_cf538ad2afb6,ord_f02206857ff8,intent_45ef71ab1a01,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20131218_032,YM,paper,buy,1,16418.0,2013-12-29,entry
fill_bffdf15b7a3a,ord_8a621082044c,intent_2e5192744b49,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20131218_032,YM,paper,buy,2,16388.0,2014-01-12,entry
fill_e696fecf089e,ord_440d21ed476a,intent_089fb6151513,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20131218_032,YM,paper,sell,4,16145.0,2014-01-24,close
fill_3d1d0ddeb279,ord_d8d13124eae5,intent_7640a8c1be88,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140211_033,YM,paper,buy,1,15926.0,2014-02-12,entry
fill_3499c9fca4b6,ord_f774ebd82012,intent_e958b2709671,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140211_033,YM,paper,buy,1,16100.0,2014-02-23,entry
fill_f90cc702f4f9,ord_45111b471211,intent_7866d5e4fd31,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140211_033,YM,paper,buy,2,16438.0,2014-03-09,entry
fill_4b1a708ddbd0,ord_e1bc2fa8b471,intent_9c561d5793c4,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140211_033,YM,paper,sell,4,15990.0,2014-03-16,close
fill_d82137f23a89,ord_1e39f5a3cfe3,intent_c9a40a6fb3fd,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140401_034,YM,paper,buy,1,16451.0,2014-04-02,entry
fill_02b5d7e407a1,ord_522734d49d2f,intent_4a5867973eb6,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140401_034,YM,paper,sell,1,16353.0,2014-04-06,close
fill_ff5748851d16,ord_15b0855e7fab,intent_efe822142dfb,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140422_035,YM,paper,buy,1,16463.0,2014-04-23,entry
fill_8666becaa50e,ord_5b44242dc24a,intent_88614db62ddf,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140422_035,YM,paper,sell,1,16400.0,2014-04-25,close
fill_4b0516e85a4d,ord_57711757adb5,intent_1a5cef229773,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140430_036,YM,paper,buy,1,16519.0,2014-05-01,entry
fill_d67634cf9864,ord_9644b59cd3b3,intent_5f5c9175908f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140430_036,YM,paper,sell,1,16448.0,2014-05-04,close
fill_79dde474657e,ord_58c07abc4309,intent_d388b73f5f3d,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140508_037,YM,paper,buy,1,16490.0,2014-05-09,entry
fill_0ad1a1138753,ord_0a3e95d252e9,intent_a2822843da6e,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140508_037,YM,paper,sell,1,16420.0,2014-05-16,close
fill_04be17eac670,ord_09a4c3c291cf,intent_49d4e7f87d58,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140518_038,YM,paper,buy,1,16471.0,2014-05-19,entry
fill_7011d016f641,ord_09f56e9799ef,intent_312843438eda,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140518_038,YM,paper,sell,1,16330.0,2014-05-21,close
fill_1f5f8a1f7d6b,ord_23f5eb2eacf1,intent_0440a246383a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140605_039,YM,paper,buy,1,16826.0,2014-06-06,entry
fill_7cdc30c9a976,ord_5d581b6210ba,intent_6b67b0810ef1,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140605_039,YM,paper,sell,1,16657.0,2014-06-13,close
fill_7a14f3f0d6bc,ord_0b164d14cea8,intent_a28e86d2f18a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140703_040,YM,paper,buy,1,16980.0,2014-07-04,entry
fill_5649629bf9f3,ord_d37beac4d3f7,intent_06b24b5b1a4b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140703_040,YM,paper,sell,1,16975.0,2014-07-07,close
fill_5462fa2ed8e1,ord_b2370f350525,intent_23e2d783f8c2,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140714_041,YM,paper,buy,1,16984.0,2014-07-15,entry
fill_bf2bde6c8d29,ord_35c5b9af0df7,intent_74232aff9961,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140714_041,YM,paper,sell,1,16887.0,2014-07-18,close
fill_d0a6c09e6973,ord_25eae7ec2c9f,intent_f6251ff70e69,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140718_042,YM,paper,buy,1,17022.0,2014-07-20,entry
fill_65f4357cfefb,ord_07fbc0a90541,intent_dba978192bb1,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140718_042,YM,paper,sell,1,16892.0,2014-07-27,close
fill_b1ce7c0faa88,ord_5eeede01812f,intent_23e6812c7876,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140818_043,YM,paper,buy,1,16815.0,2014-08-19,entry
fill_e0dcd15623d6,ord_7c24aa851c6f,intent_213d14547a24,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20140818_043,YM,paper,buy,1,17043.0,2014-08-31,entry
