alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a4fcfc55b5f8,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_9f54816f1ec1,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
alert_6e131cf3154c,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_160fbcc145a4,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:50Z
alert_df2641c642be,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_5681e761d8a4,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:50Z
alert_a11d1db7a9cf,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_0682bd0624b4,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:50Z
alert_476bee42e513,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_21e977de1e4e,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 YM,{},sent,2026-06-29T16:04:50Z
alert_f8a7e1c2bcfb,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_eb3e8ef70ca2,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
alert_598ead0793c9,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_4902ff36e0ea,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:50Z
alert_5abc99e8fa38,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_0164c70276d8,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
alert_fcd100abab10,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_caad05453e00,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:50Z
alert_2d9de6053dc2,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_70c8a8687937,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
alert_1b4aba94022d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_46f61b1031b4,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:50Z
alert_bbc4a89de8a9,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_b93ad12377de,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:50Z
alert_0098fbb77d70,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:50Z
alert_db47c8cd5b0f,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:50Z
alert_3160ea43db0d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_d95953bae655,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:51Z
alert_4c9689f7f39b,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_1561c9597ba6,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 YM,{},sent,2026-06-29T16:04:51Z
alert_e35fbfd19095,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_25f90e620d83,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_c98b77d5402e,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_c219e3a27c9f,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:51Z
alert_2f41c791cc1f,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_c94e1b9b431d,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_49695c4e7c0a,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_2062f4630d3c,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_42c15c0a9f0f,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_b43b48fb185d,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:51Z
alert_1cf84e1c9c12,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_4892a35e07ef,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_5efd2786f2d3,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_a9594f2e9b94,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_6da80e25f6b6,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_bb2c256af24e,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:51Z
alert_ab3d293368dc,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_bb1ef657618b,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_0eef23d4be01,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_319ce70ae909,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_d6086c353661,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_bff1741d2d57,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:51Z
alert_e3d4eadf4b81,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_6a915f484aa1,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-06-29T16:04:51Z
alert_61d5b92f991d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_b9ca7781d45b,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_0e7af9029e9d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_596e6e9dd6ac,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:51Z
alert_79cbccd9f97f,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_c58ca195a2a2,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_fa6d9017ab4e,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_64594f738e72,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_32abdd5be2d7,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_f94dd0fb5368,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:51Z
alert_e388166db81c,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_658b9451d694,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-06-29T16:04:51Z
alert_e89b0eadd27d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_92b97cb7bd78,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_f1ed40616c13,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_a374030b9ecf,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:51Z
alert_0b61aa9eafbb,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_4b6130258cdd,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_4c9a2e55f979,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_47f24f9abd7b,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:51Z
alert_346772b25ce1,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_3e99d92f56b3,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_72d08d8e890f,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_56dd5c8f4af0,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_5d31c884f6a0,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_2705adc7025d,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:51Z
alert_82bb18e50e05,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_f9509fd6bf0e,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:51Z
alert_0c6724e6d1c4,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_0dbec01a468b,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:51Z
alert_1440f3dfcb1b,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_c054e32f0923,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_9819f422a9ca,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:51Z
alert_ad03f34b9b0f,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:51Z
alert_e38c550e240b,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_43da34517e6c,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 10 YM,{},sent,2026-06-29T16:04:52Z
alert_8ea3b1e37efb,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_14a0e9ab9250,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_a4d7392091e5,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_6c76dd28a6c8,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:52Z
alert_4df5558cfba5,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_c866e4dd1b89,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_7786d6fc1ffc,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_7cabb0ce9441,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:52Z
alert_5b1d35d293d1,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_167baabfd38c,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_b495874f00bf,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_fda26f155f35,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:52Z
alert_c3d61add1b4c,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_b91af3c1cd4a,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_d61b3e43dab4,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_172b3788b56e,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:52Z
alert_89cced93779e,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_bfa6b3042f73,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_7bbf3f9d21f0,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_5d958a7ce138,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:52Z
alert_a25f7888eab5,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_3231ff095440,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_b82b670bba61,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_de663dc3533c,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_813495cb3cec,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_aedb779cfb27,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:52Z
alert_3c1af8c59f6d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_b0f114036557,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:52Z
alert_e21c63f1408d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_739f8ca436b3,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:52Z
alert_c2357ce4eb94,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_735442934960,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_ed3d474261b0,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_e49c8d984b29,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_3656ae4f705d,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_0a406d652344,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 10 YM,{},sent,2026-06-29T16:04:52Z
alert_10ddcfce3346,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_6dcf6c193953,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_a5b1229cbde6,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_ada47fc45544,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:52Z
alert_1b632240afc3,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_005a46a2ce21,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_6eca7bfb25df,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_bf9c259c821c,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:52Z
alert_dc17b1c21ca7,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:52Z
alert_3dcde799c23b,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:52Z
alert_5b5312ece773,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_96b6a2082bf4,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_a05ec4dc2521,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_68c19783aa60,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:53Z
alert_7e55a0ce2bbb,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_be69617eb6eb,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_0a16c0cf5cb0,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_87a49693ca73,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_441db7632283,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_b6b7789b41f9,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:53Z
alert_f22089aa0735,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_61aa9cae4166,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:53Z
alert_91fd4e8702b6,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_0d685a47eb34,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:53Z
alert_b430da37d817,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_2fd1d35fab27,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_8873313caf92,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_06707e1c6fa2,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_a0df72df46e4,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_4e5b3f279053,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 10 YM,{},sent,2026-06-29T16:04:53Z
alert_25462ff219f4,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_326a430d2ea8,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_44981ed06d99,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_a62bcbea018d,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:53Z
alert_6d6de1890c95,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_80925b426cf2,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_c6b6bce05544,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_4f0ed64084f7,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_1bd4c5e018e5,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_d446f1ce7ba2,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:53Z
alert_f9e12b16516e,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_25d3fbffaa6d,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-06-29T16:04:53Z
alert_fcffe8824550,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_2db737ca6146,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_f2d2771a7c75,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_1e93774d610a,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:53Z
alert_b5e7432bef72,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:53Z
alert_d2558d2fcd74,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:53Z
alert_aab20292af7b,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:54Z
alert_cce7265714f4,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-06-29T16:04:54Z
alert_41240e5b7ae6,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:54Z
alert_a65155b8f5dc,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:54Z
alert_d5abc81b66e0,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:54Z
alert_6ec3176cdf8f,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:54Z
alert_e4dcd1cde687,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:54Z
alert_857a7164fdb3,ym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:54Z
alert_0319a7270f74,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:54Z
alert_90822181cd37,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:54Z
alert_8975eb11d105,ym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:54Z
alert_5aa751e84b57,ym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:54Z
