week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2021-03-22,2021-03-23 11:00:00-04:00,2021-03-25 08:00:00-04:00,long,3926.75,3876.5,stop,-50.25,-251.25,1.5,-252.75,-64.5,11.75
2021-03-22,2021-03-26 11:00:00-04:00,2021-03-29 00:00:00-04:00,short,3926.75,3945.5,week_end,-18.75,-93.75,1.5,-95.25,-41.0,20.0
2021-04-19,2021-04-21 12:00:00-04:00,2021-04-26 00:00:00-04:00,long,4142.375,4174.0,week_end,31.625,158.125,1.5,156.625,-27.125,44.375
2021-05-31,2021-06-04 05:00:00-04:00,2021-06-07 00:00:00-04:00,long,4188.375,4223.0,week_end,34.625,173.125,1.5,171.625,-4.625,46.125
2021-06-14,2021-06-14 11:00:00-04:00,2021-06-18 09:00:00-04:00,long,4227.5,4177.25,stop,-50.25,-251.25,1.5,-252.75,-54.25,30.5
2021-07-05,2021-07-06 13:00:00-04:00,2021-07-12 00:00:00-04:00,long,4305.625,4351.75,week_end,46.125,230.625,1.5,229.125,-26.375,59.875
2021-08-02,2021-08-03 05:00:00-04:00,2021-08-09 00:00:00-04:00,long,4393.625,4419.75,week_end,26.125,130.625,1.5,129.125,-28.375,39.625
2021-08-16,2021-08-16 11:00:00-04:00,2021-08-23 00:00:00-04:00,short,4439.375,4453.25,week_end,-13.875,-69.375,1.5,-70.875,-37.125,91.875
2021-09-06,2021-09-09 11:00:00-04:00,2021-09-13 00:00:00-04:00,short,4528.0,4458.0,week_end,70.0,350.0,1.5,348.5,0.0,81.0
2021-09-20,2021-09-23 10:00:00-04:00,2021-09-27 00:00:00-04:00,short,4432.375,4463.5,week_end,-31.125,-155.625,1.5,-157.125,-35.125,21.875
2021-09-27,2021-09-28 10:00:00-04:00,2021-09-30 12:00:00-04:00,long,4380.75,4330.5,stop,-50.25,-251.25,1.5,-252.75,-61.0,7.75
2021-10-11,2021-10-11 17:00:00-04:00,2021-10-18 00:00:00-04:00,long,4344.625,4461.0,week_end,116.375,581.875,1.5,580.375,-27.125,125.125
2021-11-08,2021-11-10 22:00:00-05:00,2021-11-15 00:00:00-05:00,long,4649.25,4677.5,week_end,28.25,141.25,1.5,139.75,-8.5,40.25
2021-11-22,2021-11-24 15:00:00-05:00,2021-11-29 00:00:00-05:00,short,4695.25,4635.25,week_end,60.0,300.0,1.5,298.5,-21.75,118.0
2021-11-29,2021-11-29 15:00:00-05:00,2021-11-30 01:00:00-05:00,long,4658.875,4608.625,stop,-50.25,-251.25,1.5,-252.75,-52.375,9.125
2021-12-13,2021-12-14 10:00:00-05:00,2021-12-19 20:00:00-05:00,long,4627.125,4576.875,stop,-50.25,-251.25,1.5,-252.75,-54.125,115.875
2022-01-03,2022-01-03 10:00:00-05:00,2022-01-05 16:00:00-05:00,long,4756.5,4706.25,stop,-50.25,-251.25,1.5,-252.75,-65.5,51.75
2022-01-10,2022-01-12 09:00:00-05:00,2022-01-17 00:00:00-05:00,short,4729.0,4645.25,week_end,83.75,418.75,1.5,417.25,-10.5,123.75
2022-01-17,2022-01-17 05:00:00-05:00,2022-01-18 04:00:00-05:00,long,4656.125,4605.875,stop,-50.25,-251.25,1.5,-252.75,-51.625,10.125
2022-02-07,2022-02-07 01:00:00-05:00,2022-02-11 14:00:00-05:00,long,4490.75,4440.5,stop,-50.25,-251.25,1.5,-252.75,-76.75,94.25
2022-03-14,2022-03-14 07:00:00-04:00,2022-03-14 13:00:00-04:00,long,4232.5,4182.25,stop,-50.25,-251.25,1.5,-252.75,-60.0,7.25
2022-03-14,2022-03-15 12:00:00-04:00,2022-03-16 03:00:00-04:00,short,4232.5,4282.75,stop,-50.25,-251.25,1.5,-252.75,-52.25,24.25
2022-04-04,2022-04-04 15:00:00-04:00,2022-04-05 16:00:00-04:00,long,4566.125,4515.875,stop,-50.25,-251.25,1.5,-252.75,-58.625,22.375
2022-05-23,2022-05-23 14:00:00-04:00,2022-05-24 11:00:00-04:00,long,3951.25,3901.0,stop,-50.25,-251.25,1.5,-252.75,-79.5,31.25
2022-05-23,2022-05-25 05:00:00-04:00,2022-05-26 08:00:00-04:00,short,3951.25,4001.5,stop,-50.25,-251.25,1.5,-252.75,-58.25,37.75
2022-06-06,2022-06-06 12:00:00-04:00,2022-06-07 02:00:00-04:00,long,4136.875,4086.625,stop,-50.25,-251.25,1.5,-252.75,-51.125,3.375
2022-06-06,2022-06-07 11:00:00-04:00,2022-06-12 22:00:00-04:00,short,4136.875,3836.875,target,300.0,1500.0,1.5,1498.5,-27.375,303.625
2022-06-20,2022-06-21 04:00:00-04:00,2022-06-22 11:00:00-04:00,short,3746.75,3797.0,stop,-50.25,-251.25,1.5,-252.75,-50.75,53.5
2022-06-27,2022-06-29 10:00:00-04:00,2022-06-30 10:00:00-04:00,long,3807.75,3757.5,stop,-50.25,-251.25,1.5,-252.75,-62.5,32.5
2022-06-27,2022-06-30 14:00:00-04:00,2022-07-01 00:00:00-04:00,long,3807.75,3757.5,stop,-50.25,-251.25,1.5,-252.75,-59.0,9.5
2022-06-27,2022-07-01 16:00:00-04:00,2022-07-04 00:00:00-04:00,long,3807.75,3805.25,week_end,-2.5,-12.5,1.5,-14.0,-14.75,22.0
2022-07-04,2022-07-04 20:00:00-04:00,2022-07-07 12:00:00-04:00,short,3845.875,3896.125,stop,-50.25,-251.25,1.5,-252.75,-50.375,102.125
2022-07-11,2022-07-12 00:00:00-04:00,2022-07-13 09:00:00-04:00,long,3832.875,3782.625,stop,-50.25,-251.25,1.5,-252.75,-80.875,43.625
2022-07-25,2022-07-26 15:00:00-04:00,2022-08-01 00:00:00-04:00,long,3918.125,4114.0,week_end,195.875,979.375,1.5,977.875,-4.875,225.875
2022-08-08,2022-08-09 08:00:00-04:00,2022-08-15 00:00:00-04:00,long,4126.875,4271.0,week_end,144.125,720.625,1.5,719.125,-13.875,155.875
2022-09-05,2022-09-07 16:00:00-04:00,2022-09-09 05:00:00-04:00,short,3988.0,4038.25,stop,-50.25,-251.25,1.5,-252.75,-52.0,45.5
2022-10-03,2022-10-03 12:00:00-04:00,2022-10-10 00:00:00-04:00,long,3661.125,3636.5,week_end,-24.625,-123.125,1.5,-124.625,-43.125,158.875
2022-10-10,2022-10-13 22:00:00-04:00,2022-10-17 00:00:00-04:00,short,3703.75,3614.5,week_end,89.25,446.25,1.5,444.75,-30.25,115.25
2022-10-17,2022-10-17 04:00:00-04:00,2022-10-24 00:00:00-04:00,long,3618.0,3765.25,week_end,147.25,736.25,1.5,734.75,0.0,195.0
2022-10-31,2022-11-02 15:00:00-04:00,2022-11-02 16:00:00-04:00,long,3830.5,3780.25,stop,-50.25,-251.25,1.5,-252.75,-68.25,20.0
2022-11-07,2022-11-07 15:00:00-05:00,2022-11-08 12:00:00-05:00,short,3816.0,3866.25,stop,-50.25,-251.25,1.5,-252.75,-51.0,15.75
2022-11-07,2022-11-09 10:00:00-05:00,2022-11-10 09:00:00-05:00,short,3816.0,3866.25,stop,-50.25,-251.25,1.5,-252.75,-66.5,66.0
2022-11-28,2022-11-28 11:00:00-05:00,2022-11-29 12:00:00-05:00,long,3994.5,3944.25,stop,-50.25,-251.25,1.5,-252.75,-53.0,9.25
2022-12-05,2022-12-05 10:00:00-05:00,2022-12-06 10:00:00-05:00,long,4025.75,3975.5,stop,-50.25,-251.25,1.5,-252.75,-50.25,20.0
2022-12-12,2022-12-15 04:00:00-05:00,2022-12-15 10:00:00-05:00,long,3993.0,3942.75,stop,-50.25,-251.25,1.5,-252.75,-51.5,3.5
2022-12-26,2022-12-27 14:00:00-05:00,2022-12-30 17:00:00-05:00,long,3854.0,3868.0,week_end,14.0,70.0,1.5,68.5,-49.5,28.75
2023-01-02,2023-01-02 20:00:00-05:00,2023-01-06 09:00:00-05:00,long,3852.625,3802.375,stop,-50.25,-251.25,1.5,-252.75,-50.625,54.625
2023-01-16,2023-01-18 14:00:00-05:00,2023-01-19 09:00:00-05:00,long,3960.0,3909.75,stop,-50.25,-251.25,1.5,-252.75,-53.25,10.5
2023-01-23,2023-01-25 11:00:00-05:00,2023-01-30 00:00:00-05:00,long,3968.5,4072.75,week_end,104.25,521.25,1.5,519.75,0.0,140.75
2023-01-30,2023-01-30 15:00:00-05:00,2023-02-06 00:00:00-05:00,long,4036.25,4132.25,week_end,96.0,480.0,1.5,478.5,-28.75,172.25
2023-02-06,2023-02-07 10:00:00-05:00,2023-02-13 00:00:00-05:00,long,4108.0,4082.5,week_end,-25.5,-127.5,1.5,-129.0,-47.5,80.0
2023-02-13,2023-02-13 10:00:00-05:00,2023-02-14 09:00:00-05:00,short,4124.25,4174.5,stop,-50.25,-251.25,1.5,-252.75,-62.25,5.25
2023-02-13,2023-02-14 10:00:00-05:00,2023-02-17 04:00:00-05:00,long,4124.25,4074.0,stop,-50.25,-251.25,1.5,-252.75,-61.25,45.75
2023-02-27,2023-03-03 11:00:00-05:00,2023-03-06 00:00:00-05:00,short,4018.125,4055.0,week_end,-36.875,-184.375,1.5,-185.875,-44.375,5.125
2023-03-06,2023-03-08 05:00:00-05:00,2023-03-09 15:00:00-05:00,long,3993.5,3943.25,stop,-50.25,-251.25,1.5,-252.75,-55.75,26.25
2023-03-13,2023-03-13 03:00:00-04:00,2023-03-13 06:00:00-04:00,long,3964.375,3914.125,stop,-50.25,-251.25,1.5,-252.75,-80.625,4.125
2023-03-13,2023-03-14 11:00:00-04:00,2023-03-20 00:00:00-04:00,short,3964.375,3952.5,week_end,11.875,59.375,1.5,57.875,-44.875,99.375
2023-03-20,2023-03-20 05:00:00-04:00,2023-03-27 00:00:00-04:00,long,3924.25,4022.5,week_end,98.25,491.25,1.5,489.75,0.0,149.75
2023-04-10,2023-04-10 06:00:00-04:00,2023-04-14 09:00:00-04:00,short,4134.0,4184.25,stop,-50.25,-251.25,1.5,-252.75,-51.5,35.25
2023-04-17,2023-04-20 05:00:00-04:00,2023-04-24 00:00:00-04:00,long,4144.0,4143.75,week_end,-0.25,-1.25,1.5,-2.75,-8.75,27.75
2023-04-24,2023-04-27 17:00:00-04:00,2023-05-01 00:00:00-04:00,short,4166.75,4192.0,week_end,-25.25,-126.25,1.5,-127.75,-27.0,35.0
2023-05-01,2023-05-02 15:00:00-04:00,2023-05-03 19:00:00-04:00,long,4129.875,4079.625,stop,-50.25,-251.25,1.5,-252.75,-53.625,37.125
2023-05-01,2023-05-05 13:00:00-04:00,2023-05-08 00:00:00-04:00,long,4129.875,4147.25,week_end,17.375,86.875,1.5,85.375,0.0,33.375
2023-05-08,2023-05-09 18:00:00-04:00,2023-05-15 00:00:00-04:00,short,4134.25,4137.0,week_end,-2.75,-13.75,1.5,-15.25,-38.75,23.5
2023-05-15,2023-05-15 14:00:00-04:00,2023-05-22 00:00:00-04:00,long,4141.875,4202.5,week_end,60.625,303.125,1.5,301.625,-21.875,85.375
2023-05-22,2023-05-23 14:00:00-04:00,2023-05-24 11:00:00-04:00,long,4173.625,4123.375,stop,-50.25,-251.25,1.5,-252.75,-55.875,5.625
2023-05-29,2023-05-31 11:00:00-04:00,2023-06-05 00:00:00-04:00,long,4177.0,4285.0,week_end,108.0,540.0,1.5,538.5,-4.0,120.75
2023-06-19,2023-06-22 17:00:00-04:00,2023-06-26 00:00:00-04:00,long,4422.5,4400.25,week_end,-22.25,-111.25,1.5,-112.75,-40.75,3.75
2023-06-26,2023-06-27 15:00:00-04:00,2023-06-30 10:00:00-04:00,short,4421.25,4471.5,stop,-50.25,-251.25,1.5,-252.75,-59.5,22.0
2023-07-03,2023-07-07 10:00:00-04:00,2023-07-10 00:00:00-04:00,long,4433.375,4423.5,week_end,-9.875,-49.375,1.5,-50.875,-10.875,42.625
2023-07-10,2023-07-11 13:00:00-04:00,2023-07-17 00:00:00-04:00,long,4456.625,4531.75,week_end,75.125,375.625,1.5,374.125,-6.125,103.875
2023-07-24,2023-07-24 05:00:00-04:00,2023-07-31 00:00:00-04:00,long,4569.0,4598.0,week_end,29.0,145.0,1.5,143.5,-15.25,65.5
2023-07-31,2023-08-01 09:00:00-04:00,2023-08-02 11:00:00-04:00,long,4594.125,4543.875,stop,-50.25,-251.25,1.5,-252.75,-54.875,15.125
