week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2019-12-02,0,0.0,0.0,0.0,0.0,0,0,3155.5,3116.75,3136.125,3153.25,bullish_hit
2019-12-09,0,0.0,0.0,0.0,0.0,0,0,3157.75,3069.5,3113.625,3141.75,
2019-12-16,0,0.0,0.0,0.0,0.0,0,0,3188.75,3116.25,3152.5,3184.25,bullish_hit
2019-12-23,0,0.0,0.0,0.0,0.0,0,0,3229.5,3181.75,3205.625,3228.25,bullish_hit
2019-12-30,1,48.5,0.0,100.0,inf,0,0,3254.0,3222.5,3238.25,3243.75,bullish_hit
2020-01-06,1,-252.75,0.0,0.0,0.0,0,1,3263.25,3207.0,3235.125,3228.0,
2020-01-13,0,0.0,0.0,0.0,0.0,0,0,3287.0,3181.0,3234.0,3273.5,bullish_hit
2020-01-20,1,-182.125,0.0,0.0,0.0,0,0,3330.25,3268.0,3299.125,3326.25,bullish_hit
2020-01-27,1,249.75,0.0,100.0,inf,0,0,3337.5,3252.0,3294.75,3263.25,bearish_hit
2020-02-03,1,368.5,0.0,100.0,inf,0,0,3297.5,3212.5,3255.0,3244.25,bearish_miss
2020-02-10,0,0.0,0.0,0.0,0.0,0,0,3357.5,3232.75,3295.125,3329.25,bullish_hit
2020-02-17,1,-252.75,0.0,0.0,0.0,0,1,3389.75,3314.75,3352.25,3387.25,bullish_hit
2020-02-24,0,0.0,0.0,0.0,0.0,0,0,3397.5,3285.5,3341.5,3294.75,bearish_hit
2020-03-02,3,770.5,-252.75,33.333333333333336,2.5242334322453015,0,2,3296.5,2853.0,3074.75,2959.0,bearish_hit
2020-03-09,0,0.0,0.0,0.0,0.0,0,0,3136.5,2819.0,2977.75,2819.0,bearish_hit
2020-03-16,0,0.0,0.0,0.0,0.0,0,0,2884.75,2382.75,2633.75,2555.5,bearish_hit
2020-03-23,1,-252.75,0.0,0.0,0.0,0,1,2555.5,2174.0,2364.75,2199.5,bearish_miss
2020-03-30,0,0.0,0.0,0.0,0.0,0,0,2635.0,2175.0,2405.0,2509.25,
2020-04-06,0,0.0,0.0,0.0,0.0,0,0,2639.25,2424.75,2532.0,2565.0,
2020-04-13,0,0.0,0.0,0.0,0.0,0,0,2820.5,2561.0,2690.75,2738.5,bullish_hit
2020-04-20,1,217.25,0.0,100.0,inf,0,0,2885.25,2710.25,2797.75,2866.5,bullish_miss
2020-04-27,1,40.375,0.0,100.0,inf,0,0,2874.0,2717.25,2795.625,2841.75,
2020-05-04,1,-252.75,0.0,0.0,0.0,0,1,2965.25,2770.75,2868.0,2804.25,
2020-05-11,0,0.0,0.0,0.0,0.0,0,0,2946.5,2783.25,2864.875,2942.0,
2020-05-18,0,0.0,0.0,0.0,0.0,0,0,2944.75,2760.25,2852.5,2880.75,
2020-05-25,0,0.0,0.0,0.0,0.0,0,0,2976.25,2874.0,2925.125,2962.75,bullish_hit
2020-06-01,0,0.0,0.0,0.0,0.0,0,0,3065.5,2959.5,3012.5,3040.25,bullish_hit
2020-06-08,1,-252.75,0.0,0.0,0.0,0,1,3211.25,3020.75,3116.0,3195.5,bullish_hit
2020-06-15,1,-289.0,0.0,0.0,0.0,0,1,3231.25,2969.25,3100.25,2985.75,bearish_hit
2020-06-22,1,-272.75,0.0,0.0,0.0,0,1,3156.25,2924.25,3040.25,3080.25,
2020-06-29,0,0.0,0.0,0.0,0.0,0,0,3145.5,2983.5,3064.5,3002.75,
2020-07-06,0,0.0,0.0,0.0,0.0,0,0,3159.0,2988.5,3073.75,3157.75,bullish_hit
2020-07-13,1,264.75,0.0,100.0,inf,0,0,3199.75,3105.25,3152.5,3193.25,bullish_hit
2020-07-20,0,0.0,0.0,0.0,0.0,0,0,3233.0,3119.0,3176.0,3206.0,bullish_hit
2020-07-27,1,-134.625,0.0,0.0,0.0,0,0,3284.5,3190.25,3237.375,3218.75,
2020-08-03,0,0.0,0.0,0.0,0.0,0,0,3273.75,3195.0,3234.375,3263.75,
2020-08-10,0,0.0,0.0,0.0,0.0,0,0,3350.0,3254.5,3302.25,3349.25,bullish_hit
2020-08-17,1,251.0,0.0,100.0,inf,0,0,3382.25,3319.75,3351.0,3372.25,bullish_hit
2020-08-24,0,0.0,0.0,0.0,0.0,0,0,3404.0,3344.5,3374.25,3401.75,bullish_hit
2020-08-31,1,-252.75,0.0,0.0,0.0,0,1,3524.5,3400.0,3462.25,3522.0,bullish_hit
2020-09-07,0,0.0,0.0,0.0,0.0,0,0,3587.0,3347.75,3467.375,3413.5,
2020-09-14,1,-252.75,0.0,0.0,0.0,0,1,3447.25,3295.5,3371.375,3364.25,
2020-09-21,0,0.0,0.0,0.0,0.0,0,0,3419.75,3280.75,3350.25,3308.5,
2020-09-28,0,0.0,0.0,0.0,0.0,0,0,3319.75,3198.0,3258.875,3299.0,
2020-10-05,0,0.0,0.0,0.0,0.0,0,0,3387.75,3291.25,3339.5,3363.5,bullish_hit
2020-10-12,0,0.0,0.0,0.0,0.0,0,0,3480.0,3330.75,3405.375,3478.25,bullish_hit
2020-10-19,1,-252.75,0.0,0.0,0.0,0,1,3541.25,3431.5,3486.375,3483.5,bullish_miss
2020-10-26,0,0.0,0.0,0.0,0.0,0,0,3496.5,3402.25,3449.375,3432.25,
2020-11-02,0,0.0,0.0,0.0,0.0,0,0,3434.75,3225.0,3329.875,3267.75,bearish_miss
2020-11-09,0,0.0,0.0,0.0,0.0,0,0,3564.75,3262.75,3413.75,3562.0,bullish_hit
2020-11-16,0,0.0,0.0,0.0,0.0,0,0,3668.75,3506.25,3587.5,3609.5,bullish_miss
2020-11-23,1,-252.75,0.0,0.0,0.0,0,1,3636.75,3542.0,3589.375,3564.75,
2020-11-30,1,427.875,0.0,100.0,inf,0,0,3655.0,3548.75,3601.875,3620.0,
2020-12-07,1,117.875,0.0,100.0,inf,0,0,3705.0,3592.25,3648.625,3688.0,bullish_hit
2020-12-14,1,164.75,0.0,100.0,inf,0,0,3715.0,3620.5,3667.75,3672.75,
2020-12-21,1,181.0,0.0,100.0,inf,0,0,3724.25,3636.25,3680.25,3701.25,
2020-12-28,0,0.0,0.0,0.0,0.0,0,0,3719.75,3596.0,3657.875,3717.0,
2021-01-04,0,0.0,0.0,0.0,0.0,0,0,3755.75,3714.25,3735.0,3747.75,bullish_hit
2021-01-11,0,0.0,0.0,0.0,0.0,0,0,3824.25,3652.5,3738.375,3793.5,bullish_miss
2021-01-18,1,347.875,0.0,100.0,inf,0,0,3817.75,3741.0,3779.375,3753.0,
2021-01-25,2,-505.5,-252.75,0.0,0.0,0,2,3859.75,3750.0,3804.875,3849.5,bullish_hit
2021-02-01,1,679.75,0.0,100.0,inf,0,0,3862.5,3657.0,3759.75,3719.25,bearish_miss
2021-02-08,0,0.0,0.0,0.0,0.0,0,0,3900.5,3715.25,3807.875,3896.25,bullish_hit
2021-02-15,1,-93.375,0.0,0.0,0.0,0,0,3949.25,3878.5,3913.875,3946.75,bullish_hit
2021-02-22,1,417.875,0.0,100.0,inf,0,0,3959.25,3880.5,3919.875,3895.75,
2021-03-01,1,-252.75,0.0,0.0,0.0,0,1,3934.5,3785.0,3859.75,3835.75,bearish_hit
2021-03-08,1,603.5,0.0,100.0,inf,0,0,3912.0,3720.5,3816.25,3825.25,
2021-03-15,1,100.375,0.0,100.0,inf,0,0,3958.5,3796.25,3877.375,3937.5,bullish_hit
2021-03-22,2,-348.0,-95.25,0.0,0.0,0,1,3978.5,3875.0,3926.75,3898.0,
2021-03-29,0,0.0,0.0,0.0,0.0,0,0,3967.75,3843.25,3905.5,3945.25,
2021-04-05,0,0.0,0.0,0.0,0.0,0,0,4038.25,3929.0,3983.625,4027.0,bullish_hit
2021-04-12,0,0.0,0.0,0.0,0.0,0,0,4121.5,4021.0,4071.25,4107.75,bullish_hit
2021-04-19,1,156.625,0.0,100.0,inf,0,0,4183.5,4101.25,4142.375,4170.0,bullish_hit
2021-04-26,0,0.0,0.0,0.0,0.0,0,0,4186.75,4110.5,4148.625,4174.25,
2021-05-03,0,0.0,0.0,0.0,0.0,0,0,4210.75,4163.25,4187.0,4187.75,bullish_hit
2021-05-10,0,0.0,0.0,0.0,0.0,0,0,4238.0,4120.5,4179.25,4233.0,bullish_miss
2021-05-17,0,0.0,0.0,0.0,0.0,0,0,4234.5,4029.25,4131.875,4159.5,
2021-05-24,0,0.0,0.0,0.0,0.0,0,0,4185.0,4055.75,4120.375,4163.75,
2021-05-31,1,171.625,0.0,100.0,inf,0,0,4217.75,4159.0,4188.375,4206.25,bullish_hit
2021-06-07,0,0.0,0.0,0.0,0.0,0,0,4234.5,4165.0,4199.75,4223.25,bullish_hit
2021-06-14,1,-252.75,0.0,0.0,0.0,0,1,4249.0,4206.0,4227.5,4241.0,bullish_hit
2021-06-21,0,0.0,0.0,0.0,0.0,0,0,4258.0,4126.5,4192.25,4128.5,bearish_miss
2021-06-28,0,0.0,0.0,0.0,0.0,0,0,4278.75,4128.75,4203.75,4274.0,bullish_hit
2021-07-05,1,229.125,0.0,100.0,inf,0,0,4347.0,4264.25,4305.625,4337.25,bullish_hit
2021-07-12,0,0.0,0.0,0.0,0.0,0,0,4365.5,4279.25,4322.375,4352.0,bullish_hit
2021-07-19,0,0.0,0.0,0.0,0.0,0,0,4384.5,4296.5,4340.5,4304.75,
2021-07-26,0,0.0,0.0,0.0,0.0,0,0,4407.75,4224.0,4315.875,4390.25,bullish_hit
2021-08-02,1,129.125,0.0,100.0,inf,0,0,4422.75,4364.5,4393.625,4412.0,bullish_hit
2021-08-09,0,0.0,0.0,0.0,0.0,0,0,4433.25,4365.25,4399.25,4420.0,
2021-08-16,1,-70.875,0.0,0.0,0.0,0,0,4463.25,4415.5,4439.375,4451.5,bullish_hit
2021-08-23,0,0.0,0.0,0.0,0.0,0,0,4476.5,4347.5,4412.0,4453.0,
2021-08-30,0,0.0,0.0,0.0,0.0,0,0,4513.5,4445.25,4479.375,4508.0,bullish_hit
2021-09-06,1,348.5,0.0,100.0,inf,0,0,4550.0,4506.0,4528.0,4532.0,bullish_miss
2021-09-13,0,0.0,0.0,0.0,0.0,0,0,4548.0,4447.0,4497.5,4457.75,bearish_hit
2021-09-20,1,-157.125,0.0,0.0,0.0,0,0,4483.5,4381.25,4432.375,4386.75,bearish_hit
2021-09-27,1,-252.75,0.0,0.0,0.0,0,1,4467.5,4294.0,4380.75,4463.25,
2021-10-04,0,0.0,0.0,0.0,0.0,0,0,4472.0,4260.0,4366.0,4335.25,
2021-10-11,1,580.375,0.0,100.0,inf,0,0,4421.5,4267.75,4344.625,4371.75,
2021-10-18,0,0.0,0.0,0.0,0.0,0,0,4469.75,4317.5,4393.625,4461.25,bullish_hit
2021-10-25,0,0.0,0.0,0.0,0.0,0,0,4551.5,4436.25,4493.875,4540.0,bullish_hit
2021-11-01,0,0.0,0.0,0.0,0.0,0,0,4615.5,4528.75,4572.125,4607.25,bullish_hit
2021-11-08,1,139.75,0.0,100.0,inf,0,0,4711.75,4586.75,4649.25,4679.75,bullish_miss
2021-11-15,0,0.0,0.0,0.0,0.0,0,0,4707.0,4625.25,4666.125,4677.75,
2021-11-22,1,298.5,0.0,100.0,inf,0,0,4723.5,4667.0,4695.25,4708.0,bullish_hit
2021-11-29,1,-252.75,0.0,0.0,0.0,0,1,4740.5,4577.25,4658.875,4635.0,bearish_hit
2021-12-06,0,0.0,0.0,0.0,0.0,0,0,4669.75,4492.25,4581.0,4560.5,bearish_miss
2021-12-13,1,-252.75,0.0,0.0,0.0,0,1,4723.0,4531.25,4627.125,4720.5,bullish_hit
2021-12-20,0,0.0,0.0,0.0,0.0,0,0,4743.0,4559.0,4651.0,4568.0,
2021-12-27,0,0.0,0.0,0.0,0.0,0,0,4731.5,4520.0,4625.75,4720.0,
2022-01-03,1,-252.75,0.0,0.0,0.0,0,1,4799.75,4713.25,4756.5,4777.5,bullish_hit
2022-01-10,1,417.25,0.0,100.0,inf,0,0,4808.25,4649.75,4729.0,4671.75,bearish_hit
2022-01-17,1,-252.75,0.0,0.0,0.0,0,1,4739.5,4572.75,4656.125,4645.0,bearish_hit
2022-01-24,0,0.0,0.0,0.0,0.0,0,0,4666.25,4381.5,4523.875,4422.75,bearish_hit
2022-01-31,0,0.0,0.0,0.0,0.0,0,0,4446.75,4212.5,4329.625,4432.5,
2022-02-07,1,-252.75,0.0,0.0,0.0,0,1,4586.0,4395.5,4490.75,4495.75,bullish_miss
2022-02-14,0,0.0,0.0,0.0,0.0,0,0,4585.0,4393.25,4489.125,4420.0,
2022-02-21,0,0.0,0.0,0.0,0.0,0,0,4485.0,4313.25,4399.125,4365.5,bearish_hit
2022-02-28,0,0.0,0.0,0.0,0.0,0,0,4391.25,4101.25,4246.25,4276.75,bearish_miss
2022-03-07,0,0.0,0.0,0.0,0.0,0,0,4418.75,4251.75,4335.25,4272.5,
2022-03-14,2,-505.5,-252.75,0.0,0.0,0,2,4326.25,4138.75,4232.5,4209.25,bearish_hit
2022-03-21,0,0.0,0.0,0.0,0.0,0,0,4466.0,4129.5,4297.75,4443.0,bullish_hit
2022-03-28,0,0.0,0.0,0.0,0.0,0,0,4541.75,4415.0,4478.375,4524.75,bullish_hit
2022-04-04,1,-252.75,0.0,0.0,0.0,0,1,4631.0,4501.25,4566.125,4537.75,
2022-04-11,0,0.0,0.0,0.0,0.0,0,0,4588.5,4444.5,4516.5,4452.25,bearish_hit
2022-04-18,0,0.0,0.0,0.0,0.0,0,0,4482.0,4355.5,4418.75,4366.0,bearish_hit
2022-04-25,0,0.0,0.0,0.0,0.0,0,0,4509.0,4230.5,4369.75,4246.25,bearish_hit
2022-05-02,0,0.0,0.0,0.0,0.0,0,0,4303.75,4116.5,4210.125,4150.75,bearish_hit
2022-05-09,0,0.0,0.0,0.0,0.0,0,0,4303.0,4056.0,4179.5,4079.0,bearish_hit
2022-05-16,0,0.0,0.0,0.0,0.0,0,0,4093.5,3855.0,3974.25,3990.75,bearish_hit
2022-05-23,2,-505.5,-252.75,0.0,0.0,0,2,4095.0,3807.5,3951.25,3928.75,
2022-05-30,0,0.0,0.0,0.0,0.0,0,0,4178.75,3871.75,4025.25,4172.75,bullish_hit
2022-06-06,2,1245.75,0.0,50.0,5.928783382789318,1,1,4202.25,4071.5,4136.875,4128.75,
2022-06-13,0,0.0,0.0,0.0,0.0,0,0,4168.25,3833.25,4000.75,3849.5,bearish_hit
2022-06-20,1,-252.75,0.0,0.0,0.0,0,1,3854.5,3639.0,3746.75,3691.5,bearish_miss
2022-06-27,3,-519.5,-266.75,0.0,0.0,0,2,3937.25,3678.25,3807.75,3926.0,bullish_hit
2022-07-04,1,-252.75,0.0,0.0,0.0,0,1,3950.75,3741.0,3845.875,3805.5,
2022-07-11,1,-252.75,0.0,0.0,0.0,0,1,3922.0,3743.75,3832.875,3876.25,
2022-07-18,0,0.0,0.0,0.0,0.0,0,0,3886.25,3723.75,3805.0,3880.75,
2022-07-25,1,977.875,0.0,100.0,inf,0,0,4016.25,3820.0,3918.125,3958.0,bullish_hit
2022-08-01,0,0.0,0.0,0.0,0.0,0,0,4144.0,3913.25,4028.625,4114.25,bullish_hit
2022-08-08,1,719.125,0.0,100.0,inf,0,0,4173.25,4080.5,4126.875,4141.0,
2022-08-15,0,0.0,0.0,0.0,0.0,0,0,4282.75,4113.0,4197.875,4271.25,bullish_hit
2022-08-22,0,0.0,0.0,0.0,0.0,0,0,4327.5,4206.25,4266.875,4215.5,
2022-08-29,0,0.0,0.0,0.0,0.0,0,0,4217.0,4006.25,4111.625,4026.5,bearish_hit
2022-09-05,1,-252.75,0.0,0.0,0.0,0,1,4072.75,3903.25,3988.0,3933.0,bearish_hit
2022-09-12,0,0.0,0.0,0.0,0.0,0,0,4104.75,3883.5,3994.125,4082.0,bullish_hit
2022-09-19,0,0.0,0.0,0.0,0.0,0,0,4178.5,3853.0,4015.75,3881.25,bearish_hit
2022-09-26,0,0.0,0.0,0.0,0.0,0,0,3936.25,3660.25,3798.25,3688.25,bearish_hit
2022-10-03,1,-124.625,0.0,0.0,0.0,0,0,3751.25,3571.0,3661.125,3602.0,bearish_miss
2022-10-10,1,444.75,0.0,100.0,inf,0,0,3820.0,3587.5,3703.75,3636.75,
2022-10-17,1,734.75,0.0,100.0,inf,0,0,3734.0,3502.0,3618.0,3614.25,
2022-10-24,0,0.0,0.0,0.0,0.0,0,0,3813.0,3610.0,3711.5,3765.5,bullish_hit
2022-10-31,1,-252.75,0.0,0.0,0.0,0,1,3924.25,3736.75,3830.5,3906.0,bullish_hit
2022-11-07,2,-505.5,-252.75,0.0,0.0,0,2,3927.75,3704.25,3816.0,3774.0,
2022-11-14,0,0.0,0.0,0.0,0.0,0,0,4009.75,3750.0,3879.875,3988.5,bullish_hit
2022-11-21,0,0.0,0.0,0.0,0.0,0,0,4051.0,3912.5,3981.75,3962.5,
2022-11-28,1,-252.75,0.0,0.0,0.0,0,1,4049.25,3939.75,3994.5,4006.75,
2022-12-05,1,-252.75,0.0,0.0,0.0,0,1,4110.0,3941.5,4025.75,4068.75,bullish_miss
2022-12-12,1,-252.75,0.0,0.0,0.0,0,1,4072.0,3914.0,3993.0,3965.0,
2022-12-19,0,0.0,0.0,0.0,0.0,0,0,4183.75,3855.25,4019.5,3885.75,bearish_hit
2022-12-26,1,68.5,0.0,100.0,inf,0,0,3919.75,3788.25,3854.0,3868.5,
2023-01-02,1,-252.75,0.0,0.0,0.0,0,1,3900.75,3804.5,3852.625,3868.25,
2023-01-09,0,0.0,0.0,0.0,0.0,0,0,3931.5,3802.0,3866.75,3930.0,bullish_hit
2023-01-16,1,-252.75,0.0,0.0,0.0,0,1,4028.5,3891.5,3960.0,4023.75,bullish_hit
2023-01-23,1,519.75,0.0,100.0,inf,0,0,4035.25,3901.75,3968.5,3984.0,
2023-01-30,1,478.5,0.0,100.0,inf,0,0,4109.25,3963.25,4036.25,4073.0,bullish_hit
2023-02-06,1,-129.0,0.0,0.0,0.0,0,0,4208.5,4007.5,4108.0,4132.5,bullish_miss
2023-02-13,2,-505.5,-252.75,0.0,0.0,0,2,4188.0,4060.5,4124.25,4082.75,
2023-02-20,0,0.0,0.0,0.0,0.0,0,0,4186.5,4055.5,4121.0,4086.25,
2023-02-27,1,-185.875,0.0,0.0,0.0,0,0,4089.0,3947.25,4018.125,3981.0,bearish_hit
2023-03-06,1,-252.75,0.0,0.0,0.0,0,1,4062.5,3924.5,3993.5,4054.75,
2023-03-13,2,-194.875,0.0,50.0,0.22898120672601385,0,1,4082.5,3846.25,3964.375,3965.0,
2023-03-20,1,489.75,0.0,100.0,inf,0,0,4009.25,3839.25,3924.25,3952.25,
2023-03-27,0,0.0,0.0,0.0,0.0,0,0,4074.0,3897.0,3985.5,4022.75,bullish_hit
2023-04-03,0,0.0,0.0,0.0,0.0,0,0,4142.5,3980.75,4061.625,4124.25,bullish_hit
2023-04-10,1,-252.75,0.0,0.0,0.0,0,1,4171.75,4096.25,4134.0,4130.5,
2023-04-17,1,-2.75,0.0,0.0,0.0,0,0,4189.25,4098.75,4144.0,4171.0,
2023-04-24,1,-127.75,0.0,0.0,0.0,0,0,4198.25,4135.25,4166.75,4144.0,
2023-05-01,2,-167.375,0.0,50.0,0.337784371909001,0,1,4193.75,4066.0,4129.875,4191.75,
2023-05-08,1,-15.25,0.0,0.0,0.0,0,0,4206.25,4062.25,4134.25,4147.5,
2023-05-15,1,301.625,0.0,100.0,inf,0,0,4173.0,4110.75,4141.875,4136.75,
2023-05-22,1,-252.75,0.0,0.0,0.0,0,1,4227.25,4120.0,4173.625,4202.75,bullish_hit
2023-05-29,1,538.5,0.0,100.0,inf,0,0,4240.0,4114.0,4177.0,4223.5,
2023-06-05,0,0.0,0.0,0.0,0.0,0,0,4297.75,4173.0,4235.375,4285.25,bullish_hit
2023-06-12,0,0.0,0.0,0.0,0.0,0,0,4357.5,4262.5,4310.0,4353.5,bullish_hit
2023-06-19,1,-112.75,0.0,0.0,0.0,0,0,4494.0,4351.0,4422.5,4450.5,bullish_miss
2023-06-26,1,-252.75,0.0,0.0,0.0,0,1,4460.75,4381.75,4421.25,4400.5,
2023-07-03,1,-50.875,0.0,0.0,0.0,0,0,4498.25,4368.5,4433.375,4488.75,bullish_miss
2023-07-10,1,374.125,0.0,100.0,inf,0,0,4494.0,4419.25,4456.625,4423.75,
2023-07-17,0,0.0,0.0,0.0,0.0,0,0,4560.5,4411.0,4485.75,4532.0,bullish_hit
2023-07-24,1,143.5,0.0,100.0,inf,0,0,4609.5,4528.5,4569.0,4563.0,bullish_hit
2023-07-31,1,-252.75,0.0,0.0,0.0,0,1,4634.5,4553.75,4594.125,4598.25,
2023-08-07,0,0.0,0.0,0.0,0.0,0,0,4622.0,4493.25,4557.625,4516.75,bearish_hit
2023-08-14,0,0.0,0.0,0.0,0.0,0,0,4545.0,4458.75,4501.875,4470.25,bearish_hit
