campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
eurusd_quarterly_range_breakout_t11,2004-11-26,2004,11,Thursday,19,eurusd_quarterly_breakout,1.0,19643.999999999985,19643.999999999985,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t11,2004-11-26 00:00:00+00:00,19643.999999999985
eurusd_quarterly_range_breakout_t12,2004-12-31,2004,12,Thursday,19,eurusd_quarterly_breakout,1.0,-3540.00000000002,-3540.00000000002,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t12,2004-12-31 00:00:00+00:00,-3540.00000000002
eurusd_quarterly_range_breakout_t13,2005-05-13,2005,5,Thursday,20,eurusd_quarterly_breakout,1.0,33899.99999999994,33899.99999999994,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t13,2005-05-13 00:00:00+00:00,33899.99999999994
eurusd_quarterly_range_breakout_t14,2005-06-26,2005,6,Saturday,20,eurusd_quarterly_breakout,1.0,10756.000000000022,10756.000000000022,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t14,2005-06-26 00:00:00+00:00,10756.000000000022
eurusd_quarterly_range_breakout_t15,2005-07-04,2005,7,Sunday,20,eurusd_quarterly_breakout,1.0,-49688.00000000001,-49688.00000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t15,2005-07-04 00:00:00+00:00,-49688.00000000001
eurusd_quarterly_range_breakout_t16,2005-11-06,2005,11,Saturday,19,eurusd_quarterly_breakout,1.0,670.7999999999611,670.7999999999611,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t16,2005-11-06 00:00:00+00:00,670.7999999999611
eurusd_quarterly_range_breakout_t17,2006-01-24,2006,1,Monday,19,eurusd_quarterly_breakout,1.0,-30356.00000000001,-30356.00000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t17,2006-01-24 00:00:00+00:00,-30356.00000000001
eurusd_quarterly_range_breakout_t18,2006-04-19,2006,4,Tuesday,20,eurusd_quarterly_breakout,1.0,20452.00000000004,20452.00000000004,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t18,2006-04-19 00:00:00+00:00,20452.00000000004
eurusd_quarterly_range_breakout_t19,2006-05-09,2006,5,Monday,20,eurusd_quarterly_breakout,1.0,9715.19999999998,9715.19999999998,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t19,2006-05-09 00:00:00+00:00,9715.19999999998
eurusd_quarterly_range_breakout_t20,2006-11-24,2006,11,Thursday,19,eurusd_quarterly_breakout,1.0,19727.999999999916,19727.999999999916,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t20,2006-11-24 00:00:00+00:00,19727.999999999916
eurusd_quarterly_range_breakout_t21,2006-12-03,2006,12,Saturday,19,eurusd_quarterly_breakout,1.0,-9396.000000000016,-9396.000000000016,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t21,2006-12-03 00:00:00+00:00,-9396.000000000016
eurusd_quarterly_range_breakout_t22,2007-03-22,2007,3,Wednesday,20,eurusd_quarterly_breakout,1.0,-3451.9999999999764,-3451.9999999999764,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t22,2007-03-22 00:00:00+00:00,-3451.9999999999764
eurusd_quarterly_range_breakout_t23,2007-04-06,2007,4,Thursday,20,eurusd_quarterly_breakout,1.0,10887.199999999975,10887.199999999975,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t23,2007-04-06 00:00:00+00:00,10887.199999999975
eurusd_quarterly_range_breakout_t24,2007-07-11,2007,7,Tuesday,20,eurusd_quarterly_breakout,1.0,-14535.400000000122,-14535.400000000122,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t24,2007-07-11 00:00:00+00:00,-14535.400000000122
eurusd_quarterly_range_breakout_t25,2007-09-07,2007,9,Thursday,20,eurusd_quarterly_breakout,1.0,16783.99999999999,16783.99999999999,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t25,2007-09-07 00:00:00+00:00,16783.99999999999
eurusd_quarterly_range_breakout_t26,2007-09-21,2007,9,Thursday,20,eurusd_quarterly_breakout,1.0,11658.800000000005,11658.800000000005,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t26,2007-09-21 00:00:00+00:00,11658.800000000005
eurusd_quarterly_range_breakout_t27,2007-10-19,2007,10,Thursday,20,eurusd_quarterly_breakout,1.0,28631.600000000013,28631.600000000013,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t27,2007-10-19 00:00:00+00:00,28631.600000000013
eurusd_quarterly_range_breakout_t28,2008-02-27,2008,2,Tuesday,19,eurusd_quarterly_breakout,1.0,38199.99999999996,38199.99999999996,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t28,2008-02-27 00:00:00+00:00,38199.99999999996
eurusd_quarterly_range_breakout_t29,2008-03-17,2008,3,Sunday,20,eurusd_quarterly_breakout,1.0,-10588.000000000007,-10588.000000000007,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t29,2008-03-17 00:00:00+00:00,-10588.000000000007
eurusd_quarterly_range_breakout_t30,2008-04-17,2008,4,Wednesday,20,eurusd_quarterly_breakout,1.0,-12028.000000000027,-12028.000000000027,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t30,2008-04-17 00:00:00+00:00,-12028.000000000027
eurusd_quarterly_range_breakout_t31,2008-08-10,2008,8,Saturday,20,eurusd_quarterly_breakout,1.0,29419.99999999995,29419.99999999995,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t31,2008-08-10 00:00:00+00:00,29419.99999999995
eurusd_quarterly_range_breakout_t32,2008-09-04,2008,9,Wednesday,20,eurusd_quarterly_breakout,1.0,29419.999999999996,29419.999999999996,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t32,2008-09-04 00:00:00+00:00,29419.999999999996
eurusd_quarterly_range_breakout_t33,2008-09-12,2008,9,Thursday,20,eurusd_quarterly_breakout,1.0,1419.9999999999666,1419.9999999999666,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t33,2008-09-12 00:00:00+00:00,1419.9999999999666
eurusd_quarterly_range_breakout_t34,2008-10-03,2008,10,Thursday,20,eurusd_quarterly_breakout,1.0,47544.39999999994,47544.39999999994,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t34,2008-10-03 00:00:00+00:00,47544.39999999994
eurusd_quarterly_range_breakout_t35,2009-05-31,2009,5,Saturday,20,eurusd_quarterly_breakout,1.0,-52.00000000008441,-52.00000000008441,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t35,2009-05-31 00:00:00+00:00,-52.00000000008441
eurusd_quarterly_range_breakout_t36,2009-08-04,2009,8,Monday,20,eurusd_quarterly_breakout,1.0,12229.999999999907,12229.999999999907,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t36,2009-08-04 00:00:00+00:00,12229.999999999907
eurusd_quarterly_range_breakout_t37,2009-10-14,2009,10,Tuesday,20,eurusd_quarterly_breakout,1.0,-26654.20000000004,-26654.20000000004,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t37,2009-10-14 00:00:00+00:00,-26654.20000000004
eurusd_quarterly_range_breakout_t38,2010-01-21,2010,1,Wednesday,19,eurusd_quarterly_breakout,1.0,37156.00000000009,37156.00000000009,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t38,2010-01-21 00:00:00+00:00,37156.00000000009
eurusd_quarterly_range_breakout_t39,2010-03-25,2010,3,Wednesday,20,eurusd_quarterly_breakout,1.0,-20700.00000000017,-20700.00000000017,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t39,2010-03-25 00:00:00+00:00,-20700.00000000017
eurusd_quarterly_range_breakout_t40,2010-04-23,2010,4,Thursday,20,eurusd_quarterly_breakout,1.0,52543.99999999996,52543.99999999996,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t40,2010-04-23 00:00:00+00:00,52543.99999999996
eurusd_quarterly_range_breakout_t41,2010-05-19,2010,5,Tuesday,20,eurusd_quarterly_breakout,1.0,-16788.400000000045,-16788.400000000045,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t41,2010-05-19 00:00:00+00:00,-16788.400000000045
eurusd_quarterly_range_breakout_t42,2010-10-03,2010,10,Saturday,20,eurusd_quarterly_breakout,1.0,-14010.400000000056,-14010.400000000056,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t42,2010-10-03 00:00:00+00:00,-14010.400000000056
eurusd_quarterly_range_breakout_t43,2011-01-09,2011,1,Saturday,19,eurusd_quarterly_breakout,1.0,-61172.0000000001,-61172.0000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t43,2011-01-09 00:00:00+00:00,-61172.0000000001
eurusd_quarterly_range_breakout_t44,2011-04-07,2011,4,Wednesday,20,eurusd_quarterly_breakout,1.0,24688.39999999991,24688.39999999991,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t44,2011-04-07 00:00:00+00:00,24688.39999999991
eurusd_quarterly_range_breakout_t45,2011-09-09,2011,9,Thursday,20,eurusd_quarterly_breakout,1.0,32900.799999999945,32900.799999999945,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t45,2011-09-09 00:00:00+00:00,32900.799999999945
eurusd_quarterly_range_breakout_t46,2011-10-04,2011,10,Monday,20,eurusd_quarterly_breakout,1.0,-62492.00000000005,-62492.00000000005,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t46,2011-10-04 00:00:00+00:00,-62492.00000000005
eurusd_quarterly_range_breakout_t47,2011-11-24,2011,11,Wednesday,19,eurusd_quarterly_breakout,1.0,30482.399999999943,30482.399999999943,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t47,2011-11-24 00:00:00+00:00,30482.399999999943
eurusd_quarterly_range_breakout_t48,2012-01-06,2012,1,Thursday,19,eurusd_quarterly_breakout,1.0,-45212.000000000175,-45212.000000000175,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t48,2012-01-06 00:00:00+00:00,-45212.000000000175
eurusd_quarterly_range_breakout_t49,2012-05-24,2012,5,Wednesday,20,eurusd_quarterly_breakout,1.0,-2178.000000000068,-2178.000000000068,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t49,2012-05-24 00:00:00+00:00,-2178.000000000068
eurusd_quarterly_range_breakout_t50,2012-07-08,2012,7,Saturday,20,eurusd_quarterly_breakout,1.0,-46220.00000000021,-46220.00000000021,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t50,2012-07-08 00:00:00+00:00,-46220.00000000021
eurusd_quarterly_range_breakout_t51,2012-12-19,2012,12,Tuesday,19,eurusd_quarterly_breakout,1.0,-2468.000000000103,-2468.000000000103,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t51,2012-12-19 00:00:00+00:00,-2468.000000000103
eurusd_quarterly_range_breakout_t52,2013-01-13,2013,1,Saturday,19,eurusd_quarterly_breakout,1.0,-7294.399999999979,-7294.399999999979,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t52,2013-01-13 00:00:00+00:00,-7294.399999999979
eurusd_quarterly_range_breakout_t53,2013-08-21,2013,8,Tuesday,20,eurusd_quarterly_breakout,1.0,8776.799999999952,8776.799999999952,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t53,2013-08-21 00:00:00+00:00,8776.799999999952
eurusd_quarterly_range_breakout_t54,2013-10-03,2013,10,Wednesday,20,eurusd_quarterly_breakout,1.0,13759.20000000005,13759.20000000005,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t54,2013-10-03 00:00:00+00:00,13759.20000000005
eurusd_quarterly_range_breakout_t55,2014-03-13,2014,3,Wednesday,20,eurusd_quarterly_breakout,1.0,-8747.999999999854,-8747.999999999854,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t55,2014-03-13 00:00:00+00:00,-8747.999999999854
eurusd_quarterly_range_breakout_t56,2014-07-23,2014,7,Tuesday,20,eurusd_quarterly_breakout,1.0,19599.999999999964,19599.999999999964,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t56,2014-07-23 00:00:00+00:00,19599.999999999964
eurusd_quarterly_range_breakout_t57,2014-09-05,2014,9,Thursday,20,eurusd_quarterly_breakout,1.0,17919.20000000008,17919.20000000008,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t57,2014-09-05 00:00:00+00:00,17919.20000000008
eurusd_quarterly_range_breakout_t58,2014-10-05,2014,10,Saturday,20,eurusd_quarterly_breakout,1.0,29909.5999999999,29909.5999999999,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t58,2014-10-05 00:00:00+00:00,29909.5999999999
eurusd_quarterly_range_breakout_t59,2015-01-04,2015,1,Saturday,19,eurusd_quarterly_breakout,1.0,31575.99999999995,31575.99999999995,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t59,2015-01-04 00:00:00+00:00,31575.99999999995
eurusd_quarterly_range_breakout_t60,2015-01-23,2015,1,Thursday,19,eurusd_quarterly_breakout,1.0,31575.999999999996,31575.999999999996,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t60,2015-01-23 00:00:00+00:00,31575.999999999996
eurusd_quarterly_range_breakout_t61,2015-03-11,2015,3,Tuesday,20,eurusd_quarterly_breakout,1.0,-639.2000000000057,-639.2000000000057,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t61,2015-03-11 00:00:00+00:00,-639.2000000000057
eurusd_quarterly_range_breakout_t62,2015-08-25,2015,8,Monday,20,eurusd_quarterly_breakout,1.0,-31140.00000000018,-31140.00000000018,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t62,2015-08-25 00:00:00+00:00,-31140.00000000018
eurusd_quarterly_range_breakout_t63,2015-11-08,2015,11,Saturday,19,eurusd_quarterly_breakout,1.0,-3788.79999999998,-3788.79999999998,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t63,2015-11-08 00:00:00+00:00,-3788.79999999998
eurusd_quarterly_range_breakout_t64,2016-05-01,2016,4,Saturday,20,eurusd_quarterly_breakout,1.0,-21102.60000000001,-21102.60000000001,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t64,2016-05-01 00:00:00+00:00,-21102.60000000001
eurusd_quarterly_range_breakout_t65,2016-10-21,2016,10,Thursday,20,eurusd_quarterly_breakout,1.0,-18412.000000000106,-18412.000000000106,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t65,2016-10-21 00:00:00+00:00,-18412.000000000106
eurusd_quarterly_range_breakout_t66,2016-11-10,2016,11,Wednesday,19,eurusd_quarterly_breakout,1.0,16563.999999999967,16563.999999999967,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t66,2016-11-10 00:00:00+00:00,16563.999999999967
eurusd_quarterly_range_breakout_t67,2016-11-20,2016,11,Saturday,19,eurusd_quarterly_breakout,1.0,7720.799999999962,7720.799999999962,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t67,2016-11-20 00:00:00+00:00,7720.799999999962
eurusd_quarterly_range_breakout_t68,2017-04-26,2017,4,Tuesday,20,eurusd_quarterly_breakout,1.0,22608.000000000087,22608.000000000087,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t68,2017-04-26 00:00:00+00:00,22608.000000000087
eurusd_quarterly_range_breakout_t69,2017-06-29,2017,6,Wednesday,20,eurusd_quarterly_breakout,1.0,3603.999999999886,3603.999999999886,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t69,2017-06-29 00:00:00+00:00,3603.999999999886
eurusd_quarterly_range_breakout_t70,2017-07-12,2017,7,Tuesday,20,eurusd_quarterly_breakout,1.0,27676.79999999992,27676.79999999992,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t70,2017-07-12 00:00:00+00:00,27676.79999999992
eurusd_quarterly_range_breakout_t71,2018-01-03,2018,1,Tuesday,19,eurusd_quarterly_breakout,1.0,18848.00000000001,18848.00000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t71,2018-01-03 00:00:00+00:00,18848.00000000001
eurusd_quarterly_range_breakout_t72,2018-01-26,2018,1,Thursday,19,eurusd_quarterly_breakout,1.0,-2859.999999999961,-2859.999999999961,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t72,2018-01-26 00:00:00+00:00,-2859.999999999961
eurusd_quarterly_range_breakout_t73,2018-05-09,2018,5,Tuesday,20,eurusd_quarterly_breakout,1.0,15236.39999999994,15236.39999999994,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t73,2018-05-09 00:00:00+00:00,15236.39999999994
eurusd_quarterly_range_breakout_t74,2018-08-12,2018,8,Saturday,20,eurusd_quarterly_breakout,1.0,-16508.000000000065,-16508.000000000065,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t74,2018-08-12 00:00:00+00:00,-16508.000000000065
eurusd_quarterly_range_breakout_t75,2018-11-13,2018,11,Monday,19,eurusd_quarterly_breakout,1.0,-19044.00000000016,-19044.00000000016,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t75,2018-11-13 00:00:00+00:00,-19044.00000000016
eurusd_quarterly_range_breakout_t76,2019-03-08,2019,3,Thursday,19,eurusd_quarterly_breakout,1.0,-17660.000000000153,-17660.000000000153,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t76,2019-03-08 00:00:00+00:00,-17660.000000000153
eurusd_quarterly_range_breakout_t77,2019-04-25,2019,4,Wednesday,20,eurusd_quarterly_breakout,1.0,-17600.000000000116,-17600.000000000116,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t77,2019-04-25 00:00:00+00:00,-17600.000000000116
eurusd_quarterly_range_breakout_t78,2019-08-01,2019,7,Wednesday,20,eurusd_quarterly_breakout,1.0,10051.600000000017,10051.600000000017,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t78,2019-08-01 00:00:00+00:00,10051.600000000017
eurusd_quarterly_range_breakout_t79,2020-02-13,2020,2,Wednesday,19,eurusd_quarterly_breakout,1.0,-10446.600000000137,-10446.600000000137,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t79,2020-02-13 00:00:00+00:00,-10446.600000000137
eurusd_quarterly_range_breakout_t80,2020-03-08,2020,3,Saturday,19,eurusd_quarterly_breakout,1.0,-7028.800000000023,-7028.800000000023,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t80,2020-03-08 00:00:00+00:00,-7028.800000000023
eurusd_quarterly_range_breakout_t81,2020-03-20,2020,3,Thursday,20,eurusd_quarterly_breakout,1.0,-33408.00000000012,-33408.00000000012,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t81,2020-03-20 00:00:00+00:00,-33408.00000000012
eurusd_quarterly_range_breakout_t82,2020-07-19,2020,7,Saturday,20,eurusd_quarterly_breakout,1.0,27800.00000000008,27800.00000000008,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t82,2020-07-19 00:00:00+00:00,27800.00000000008
eurusd_quarterly_range_breakout_t83,2020-08-19,2020,8,Tuesday,20,eurusd_quarterly_breakout,1.0,-16219.999999999956,-16219.999999999956,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t83,2020-08-19 00:00:00+00:00,-16219.999999999956
eurusd_quarterly_range_breakout_t84,2020-12-02,2020,12,Tuesday,19,eurusd_quarterly_breakout,1.0,14033.99999999987,14033.99999999987,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t84,2020-12-02 00:00:00+00:00,14033.99999999987
eurusd_quarterly_range_breakout_t85,2021-01-07,2021,1,Wednesday,19,eurusd_quarterly_breakout,1.0,-30591.999999999964,-30591.999999999964,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t85,2021-01-07 00:00:00+00:00,-30591.999999999964
eurusd_quarterly_range_breakout_t86,2021-08-18,2021,8,Tuesday,20,eurusd_quarterly_breakout,1.0,9019.599999999871,9019.599999999871,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t86,2021-08-18 00:00:00+00:00,9019.599999999871
eurusd_quarterly_range_breakout_t87,2021-10-07,2021,10,Wednesday,20,eurusd_quarterly_breakout,1.0,13852.000000000056,13852.000000000056,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t87,2021-10-07 00:00:00+00:00,13852.000000000056
eurusd_quarterly_range_breakout_t88,2021-11-18,2021,11,Wednesday,19,eurusd_quarterly_breakout,1.0,-1925.6000000000488,-1925.6000000000488,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t88,2021-11-18 00:00:00+00:00,-1925.6000000000488
eurusd_quarterly_range_breakout_t89,2022-01-28,2022,1,Thursday,19,eurusd_quarterly_breakout,1.0,-23580.000000000036,-23580.000000000036,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t89,2022-01-28 00:00:00+00:00,-23580.000000000036
eurusd_quarterly_range_breakout_t90,2022-02-28,2022,2,Sunday,19,eurusd_quarterly_breakout,1.0,15132.80000000016,15132.80000000016,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t90,2022-02-28 00:00:00+00:00,15132.80000000016
eurusd_quarterly_range_breakout_t91,2022-04-17,2022,4,Saturday,20,eurusd_quarterly_breakout,1.0,24227.59999999998,24227.59999999998,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t91,2022-04-17 00:00:00+00:00,24227.59999999998
eurusd_quarterly_range_breakout_t92,2022-07-06,2022,7,Tuesday,20,eurusd_quarterly_breakout,1.0,28179.999999999927,28179.999999999927,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t92,2022-07-06 00:00:00+00:00,28179.999999999927
