event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
54,2023-05-25,2023-05-26,2023-05-26,2023-05-26,1,-1786.00,true
55,2023-05-26,2023-05-28,2023-05-28,2023-05-28,1,-62.00,true
56,2023-05-28,2023-05-29,2023-05-30,2023-05-30,2,-343.00,true
57,2023-05-30,2023-05-31,2023-06-01,2023-06-01,2,-942.00,true
58,2023-06-01,2023-06-02,2023-06-02,2023-06-02,1,-467.00,true
59,2023-06-02,2023-06-04,2023-06-06,2023-06-06,3,-361.00,true
60,2023-06-06,2023-06-07,2023-06-08,2023-06-12,5,-1353.00,true
61,2023-06-12,2023-06-13,2023-06-13,2023-06-13,1,-571.00,true
62,2023-06-13,2023-06-14,2023-06-14,2023-06-14,1,-954.00,true
63,2023-06-14,2023-06-15,2023-06-15,2023-06-15,1,-1173.00,true
64,2023-06-15,2023-06-16,2023-06-26,2023-07-12,23,-2024.00,true
65,2023-07-12,2023-07-13,2023-07-13,2023-07-13,1,-970.00,true
66,2023-07-13,2023-07-14,2023-07-17,2023-07-17,3,-625.00,true
67,2023-07-17,2023-07-18,2023-07-18,2023-07-18,1,-455.50,true
68,2023-07-18,2023-07-19,2023-10-26,2023-11-20,107,-3649.50,true
69,2023-11-20,2023-11-21,2023-12-04,2023-12-10,17,-759.00,true
70,2023-12-10,2023-12-11,2023-12-11,2023-12-11,1,-397.50,true
71,2023-12-11,2023-12-12,2023-12-12,2023-12-12,1,-426.00,true
72,2023-12-12,2023-12-13,2023-12-13,2023-12-13,1,-480.00,true
73,2023-12-13,2023-12-14,2023-12-14,2023-12-15,2,-377.50,true
74,2023-12-15,2023-12-17,2023-12-17,2023-12-17,1,-43.00,true
75,2023-12-17,2023-12-18,2023-12-18,2023-12-18,1,-232.00,true
76,2023-12-18,2023-12-19,2023-12-19,2023-12-19,1,-233.50,true
77,2023-12-19,2023-12-20,2023-12-20,2023-12-26,5,-541.00,true
78,2023-12-26,2023-12-27,2023-12-27,2023-12-27,1,-132.50,true
79,2023-12-27,2023-12-28,2024-05-17,2024-05-21,123,-1165.00,true
80,2024-05-21,2024-05-22,2024-05-22,2024-05-22,1,-1146.00,true
81,2024-05-22,2024-05-23,2024-05-31,2024-06-05,12,-3852.00,true
82,2024-06-05,2024-06-06,2024-06-11,2024-06-11,5,-1572.00,true
83,2024-06-11,2024-06-12,2024-06-12,2024-06-12,1,-2173.50,true
84,2024-06-12,2024-06-13,2024-06-17,2024-06-17,4,-1204.00,true
85,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-385.00,true
86,2024-06-18,2024-06-19,2024-06-19,2024-06-19,1,-110.00,true
87,2024-06-19,2024-06-20,2024-06-25,2024-07-02,11,-2043.00,true
88,2024-07-02,2024-07-03,2024-07-03,2024-07-03,1,-789.00,true
89,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-838.00,true
90,2024-07-05,2024-07-07,2024-07-07,2024-07-07,1,-37.00,true
91,2024-07-07,2024-07-08,2024-07-08,2024-07-08,1,-636.00,true
92,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-741.00,true
93,2024-07-10,2024-07-11,2024-09-11,2024-12-16,136,-13378.50,true
94,2024-12-16,2024-12-17,2024-12-17,2024-12-17,1,-137.50,true
95,2024-12-17,2024-12-18,2025-04-04,2025-04-04,93,-7362.00,true
96,2025-04-04,2025-04-06,2025-04-06,2025-04-06,1,-1622.00,true
97,2025-04-06,2025-04-07,2025-04-14,,287,-12042.00,false
