strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2365.5,2011-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2365.5,2011-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2380.5,2011-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2380.5,2011-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2387.5,2011-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2387.5,2011-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2219.25,2011-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2213.75,2011-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2403.0,2011-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2185.75,2011-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2328.25,2012-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2308.0,2012-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2329.5,2012-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2347.5,2012-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2358.75,2012-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2358.75,2012-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2363.5,2012-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2378.25,2012-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2378.25,2012-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2383.0,2012-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2386.75,2012-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2386.75,2012-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2386.75,2012-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2401.0,2012-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2423.0,2012-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2442.5,2012-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2442.5,2012-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2442.5,2012-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2452.25,2012-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2469.0,2012-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2469.0,2012-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2476.0,2012-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2476.0,2012-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2476.0,2012-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2476.0,2012-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2478.5,2012-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2494.25,2012-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2500.75,2012-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2530.0,2012-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2530.0,2012-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2530.0,2012-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2534.75,2012-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2547.5,2012-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2565.0,2012-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2565.0,2012-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2565.0,2012-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2571.25,2012-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2577.5,2012-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2600.5,2012-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2600.5,2012-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2600.5,2012-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2600.5,2012-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2600.5,2012-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2601.75,2012-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2601.75,2012-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2605.0,2012-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2609.5,2012-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2609.5,2012-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2616.75,2012-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2635.0,2012-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2645.25,2012-02-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-02-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2649.25,2012-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2650.0,2012-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2650.0,2012-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2650.0,2012-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2650.0,2012-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2650.0,2012-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2650.0,2012-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2650.0,2012-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2650.0,2012-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2650.0,2012-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2698.0,2012-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2713.75,2012-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2717.25,2012-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2720.0,2012-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2720.0,2012-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2735.0,2012-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2738.75,2012-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2748.5,2012-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2748.5,2012-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2748.5,2012-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2748.5,2012-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2779.5,2012-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2789.5,2012-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2790.25,2012-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2790.25,2012-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2790.25,2012-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2302.5,2012-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2742.75,2013-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2747.0,2013-01-03,,{}
