intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_90d8a4882132,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_b0e702392d9a,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_484b9d2ed210,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_a8bf5d531f81,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_355d3584af26,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_484b9d2ed210,true,runner_stop,,,ord_1e724ba82f24_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_dc9c5e21d16d,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_90d8a4882132,true,stop,,,ord_7b0be411986f_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_84e72ea54764,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_90d8a4882132,true,target,,,ord_7b0be411986f_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_666b3cdff886,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_ea54f7c2fa8a,true,stop,,,ord_c0df1e08ad81_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_0d3960a2d922,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_ea54f7c2fa8a,true,target,,,ord_c0df1e08ad81_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_12fac82c3a8b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_45666d0f86c0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_2aa38d1d14db,,false,entry,2374.0,2457.3125,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_b0b80ac692c2,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_e3d0d5507670,,false,entry,2374.0,2620.25,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_ee33e4f41044,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_f2339ac0bc30,,false,runner_entry,2374.0,,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_a4b95a501a87,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_b0b80ac692c2,true,stop,,,ord_706829be3706_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_c49a75a642e0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_b0b80ac692c2,true,target,,,ord_706829be3706_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_efe4fd2ccc52,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_45666d0f86c0,true,stop,,,ord_8b5caa8d4eab_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_a3b25c599fac,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_45666d0f86c0,true,target,,,ord_8b5caa8d4eab_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_f7a19c236fc2,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_ee33e4f41044,true,runner_stop,,,ord_8db2b0a2e4e1_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_1eb4ae368ab8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_15e08ac381e7,,false,entry,2374.0,2457.3125,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_7f1fd0d4063a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_4bbd27cc1940,,false,entry,2374.0,2620.25,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_61fef055a024,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_e7fdf97f4654,,false,runner_entry,2374.0,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_66d2c84951d3,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_61fef055a024,true,runner_stop,,,ord_04d8bd17b0e9_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_dcaaca33570b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_1eb4ae368ab8,true,stop,,,ord_2549a7437b24_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_8570a92deef0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_1eb4ae368ab8,true,target,,,ord_2549a7437b24_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_b36741afb635,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_7f1fd0d4063a,true,stop,,,ord_4dc25d1596d0_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_059a0da4f64a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_7f1fd0d4063a,true,target,,,ord_4dc25d1596d0_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_d2fbcbfca5d0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,sell,limit,1,2185.75,,short_tp25_entry,submitted,true,verify_c35048bcce74,,false,entry,2252.75,2131.4375,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_bb78af1cb810,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,sell,limit,1,2185.75,,short_tp_entry,submitted,true,verify_4197d0f30726,,false,entry,2252.75,1968.5,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_9113d42a14e1,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,sell,limit,1,2185.75,,short_runner_entry,submitted,true,verify_048ad235ac25,,false,runner_entry,2252.75,,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_43e409b1e6a0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_9113d42a14e1,true,runner_stop,,,ord_14f2f37130e5_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_b42236e7e4fa,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_bb78af1cb810,true,stop,,,ord_1fb6e8c4386c_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_8692a0e678bf,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,intent_bb78af1cb810,true,target,,,ord_1fb6e8c4386c_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_c058facb91b1,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_d2fbcbfca5d0,true,stop,,,ord_d831ae20c8f9_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_afcc6e80dfce,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,intent_d2fbcbfca5d0,true,target,,,ord_d831ae20c8f9_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_97857d9e3ef6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_2d11f1f6330a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_f241b5d860c0,,false,entry,2351.5,2457.3125,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_9c3f8e3894bc,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_a6fe714d6fb6,,false,entry,2351.5,2620.25,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_bbc011a8f492,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_02154412506d,,false,runner_entry,2351.5,,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_3b42ce55665a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,stop,1,,2351.5,protective_stop,submitted,false,,intent_9c3f8e3894bc,true,stop,,,ord_2e10c1ddb344_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_ca8eb3aaaac9,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_9c3f8e3894bc,true,target,,,ord_2e10c1ddb344_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_80ec978154f9,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,stop,1,,2351.5,protective_stop,submitted,false,,intent_2d11f1f6330a,true,stop,,,ord_513dc9040079_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_8825000f29d2,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_2d11f1f6330a,true,target,,,ord_513dc9040079_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_c8d0f40db60f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,stop,1,,2351.5,protective_stop,submitted,false,,intent_bbc011a8f492,true,runner_stop,,,ord_6e0b90aeee23_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_5e79703b2651,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_84f27f3bccc7,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_8c956201ab84,,false,entry,2318.75,2457.3125,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_c1ddc28943cb,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_002146b681db,,false,entry,2318.75,2620.25,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_68c24d659f86,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_46b380aeb4ac,,false,runner_entry,2318.75,,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_02012a21c152,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_84f27f3bccc7,true,stop,,,ord_95763c9d8404_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_89f65bfef01b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_84f27f3bccc7,true,target,,,ord_95763c9d8404_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_28bcd5185dd0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_c1ddc28943cb,true,stop,,,ord_e0c0c7cabc2f_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_a3394ea6f73f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_c1ddc28943cb,true,target,,,ord_e0c0c7cabc2f_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_31a37493a0e2,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_68c24d659f86,true,runner_stop,,,ord_e74c335d3488_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_7c47f7377857,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_7d52dbd03f70,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_c4a61394b352,,false,entry,2318.75,2457.3125,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_990e6e44b1ca,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_5e6446116f7e,,false,entry,2318.75,2620.25,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_dff41fb72e33,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_40211d8f21b6,,false,runner_entry,2318.75,,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_c71726644aa4,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_7d52dbd03f70,true,stop,,,ord_1312290714ea_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_42559efefbb1,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_7d52dbd03f70,true,target,,,ord_1312290714ea_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_df5e971241c8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_990e6e44b1ca,true,stop,,,ord_349aead30146_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_a7325d52a008,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_990e6e44b1ca,true,target,,,ord_349aead30146_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_ac9eec19c5d5,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_dff41fb72e33,true,runner_stop,,,ord_7c5819223594_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_ceeb537adafe,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_3e7095562097,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,sell,limit,1,2185.75,,short_tp25_entry,submitted,true,verify_4c0c3cec7ef5,,false,entry,2319.5,2131.4375,,GTC,2011-08-07,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_11e99b9671d7,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,sell,limit,1,2185.75,,short_tp_entry,submitted,true,verify_06b1d4e62829,,false,entry,2319.5,1968.5,,GTC,2011-08-07,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_ba6800584c23,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,sell,limit,1,2185.75,,short_runner_entry,submitted,true,verify_334a1c9caa33,,false,runner_entry,2319.5,,,GTC,2011-08-07,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_752fe55fe36e,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_11e99b9671d7,true,stop,,,ord_13cdb1da1ba6_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_951d250504b0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,intent_11e99b9671d7,true,target,,,ord_13cdb1da1ba6_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_7279143f40f6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_ba6800584c23,true,runner_stop,,,ord_803adf1386c8_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_f732051a3363,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_3e7095562097,true,stop,,,ord_c2196796d203_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_31a1cf6c265a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,intent_3e7095562097,true,target,,,ord_c2196796d203_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_9557234f806b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_9ce7ca935963,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,sell,limit,1,2185.75,,short_tp25_entry,submitted,true,verify_9bf5a91991ce,,false,entry,2319.5,2131.4375,,GTC,2011-08-17,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_6e597a639e40,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,sell,limit,1,2185.75,,short_tp_entry,submitted,true,verify_12b1f3042968,,false,entry,2319.5,1968.5,,GTC,2011-08-17,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_a5d9a30a10de,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,sell,limit,1,2185.75,,short_runner_entry,submitted,true,verify_b860cf1cfb86,,false,runner_entry,2319.5,,,GTC,2011-08-17,2011-12-31T23:59:59,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_9f23df4482ff,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_9ce7ca935963,true,stop,,,ord_1543b034c50c_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_59d15882948c,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,intent_9ce7ca935963,true,target,,,ord_1543b034c50c_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_e3dc6801ed64,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_6e597a639e40,true,stop,,,ord_25b6e2230192_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_f9d62b31cad4,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,intent_6e597a639e40,true,target,,,ord_25b6e2230192_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_69ae0ca9ac7d,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_a5d9a30a10de,true,runner_stop,,,ord_f63b1676f6d1_bracket,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
intent_183bdd0be722,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:22:41Z,2026-05-21T03:22:41Z
