broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7f44954c3497,intent_3c314f47c7f3,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-05-10,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_ea66ef09f2cd,intent_4ed113518f0b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,stop,1,0,filled,,2374.0,true,stop,ord_62119de989d7,ord_62119de989d7_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_d0bc26e9a8a8,intent_e96035aac5dc,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_62119de989d7,ord_62119de989d7_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_5a8499f3f486,intent_dad7f7bc185e,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,stop,1,0,filled,,2374.0,true,runner_stop,ord_7f44954c3497,ord_7f44954c3497_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_1c22dc4d0612,intent_c60227fde760,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,stop,1,0,filled,,2374.0,true,stop,ord_826818241898,ord_826818241898_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_efa2897682b2,intent_bcf81d7dd1ec,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_826818241898,ord_826818241898_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_59f09e660641,intent_84dbe7f89ed2,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_6dc38d1982df,intent_2f2c52ff1146,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_797f8a8e459e,intent_e76c4f357d30,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-05-12,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_c5a22c40cbce,intent_5a22f4cf1a27,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,stop,1,0,filled,,2374.0,true,stop,ord_59f09e660641,ord_59f09e660641_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_4456576634c8,intent_9d6cbfbeb728,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_59f09e660641,ord_59f09e660641_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_7ccecb65ca1a,intent_b814204c3304,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,stop,1,0,filled,,2374.0,true,stop,ord_6dc38d1982df,ord_6dc38d1982df_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_5e04c53433e5,intent_c43cc7034d58,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_6dc38d1982df,ord_6dc38d1982df_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_b4b8fc3b0664,intent_6b2a91a04fbb,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,stop,1,0,filled,,2374.0,true,runner_stop,ord_797f8a8e459e,ord_797f8a8e459e_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_266fff843aeb,intent_ea13038faeda,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-06-19,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_55f2c6d4e8e8,intent_56556c40fa3b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-06-19,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_34dd9d6ef70d,intent_609ce338d29b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,sell,limit,1,0,filled,2185.75,,false,runner_entry,,,2011-06-19,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_167a3ee9a170,intent_a16177631b21,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,stop,1,1,cancelled,,2252.75,true,stop,ord_266fff843aeb,ord_266fff843aeb_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_ecb0841763da,intent_e121146c0556,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,limit,1,1,cancelled,2131.4375,,true,target,ord_266fff843aeb,ord_266fff843aeb_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_0f5f88206913,intent_b632bf2ac3f5,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,stop,1,1,cancelled,,2252.75,true,runner_stop,ord_34dd9d6ef70d,ord_34dd9d6ef70d_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_e5fc21da8ffd,intent_99948c41fb5f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,stop,1,1,cancelled,,2252.75,true,stop,ord_55f2c6d4e8e8,ord_55f2c6d4e8e8_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_3970a7bb1888,intent_4ec7796843de,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,ord_55f2c6d4e8e8,ord_55f2c6d4e8e8_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_2f4cd3a84fec,intent_79fc2ed76646,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_40fdf93aa11a,intent_9f085d529e53,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_0187ca8ef4cb,intent_c39b298a2896,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_607b678039f0,intent_82b952b7a6a8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-07-07,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_907fdf87d587,intent_5bc9ff4e83b6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,stop,1,1,cancelled,,2351.5,true,stop,ord_0187ca8ef4cb,ord_0187ca8ef4cb_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_d6b57af3e6d0,intent_45792da8a20d,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_0187ca8ef4cb,ord_0187ca8ef4cb_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_e47f323ca1d3,intent_40486c1a1e05,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,stop,1,1,cancelled,,2351.5,true,stop,ord_40fdf93aa11a,ord_40fdf93aa11a_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_fc8249312857,intent_6e8e16eb1e1d,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_40fdf93aa11a,ord_40fdf93aa11a_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_bdaa16aed559,intent_4e24c4f81a79,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,stop,1,1,cancelled,,2351.5,true,runner_stop,ord_607b678039f0,ord_607b678039f0_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_73a0285d7da7,intent_36de493074e6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_9aa97f4e2b0d,intent_a60411076c3b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_8df29d31d690,intent_237c1c84228a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_0b5391425c87,intent_cf1b80704686,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-07-19,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_ef8b73e1445d,intent_cff48b908330,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,stop,1,1,cancelled,,2318.75,true,runner_stop,ord_0b5391425c87,ord_0b5391425c87_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_2ba3f0c75d45,intent_ad8a12cde54b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,stop,1,1,cancelled,,2318.75,true,stop,ord_8df29d31d690,ord_8df29d31d690_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_2e2df50331e7,intent_3ee9ff56d173,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_8df29d31d690,ord_8df29d31d690_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_37ddcbbb9a7c,intent_c4fc00d5bf7a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,stop,1,1,cancelled,,2318.75,true,stop,ord_9aa97f4e2b0d,ord_9aa97f4e2b0d_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_1edb2ad1b51c,intent_d2c8b059f5fa,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_9aa97f4e2b0d,ord_9aa97f4e2b0d_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_39f4cb246182,intent_86a0a9364008,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_9c6efa0fba53,intent_9818bd131614,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-07-21,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_b9a4998fa9a7,intent_223606622e86,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-07-21,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_8783d84a7110,intent_ad943a2b27a3,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-07-21,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_d5e4011ad78e,intent_4d7bd12e2f6c,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,stop,1,1,cancelled,,2318.75,true,runner_stop,ord_8783d84a7110,ord_8783d84a7110_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_6e3ff78c60a0,intent_b9f10adc0725,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,stop,1,1,cancelled,,2318.75,true,stop,ord_9c6efa0fba53,ord_9c6efa0fba53_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_45f38218c27e,intent_9d355a465163,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_9c6efa0fba53,ord_9c6efa0fba53_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_df42d930b6aa,intent_22ffe3a5f77a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,stop,1,1,cancelled,,2318.75,true,stop,ord_b9a4998fa9a7,ord_b9a4998fa9a7_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_7c41caf68e00,intent_166cf29cbfa4,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_b9a4998fa9a7,ord_b9a4998fa9a7_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_5cb8d88c01ef,intent_1e582e55ca78,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_bf681a026045,intent_1923d8f26824,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-08-07,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_47bcea46ff9b,intent_5afa3843c3e4,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-08-07,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_a2dc1102b24b,intent_175e324c1970,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,sell,limit,1,0,filled,2185.75,,false,runner_entry,,,2011-08-07,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_d843b6d6bed4,intent_4fe2863ef2f7,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,stop,1,1,cancelled,,2319.5,true,stop,ord_47bcea46ff9b,ord_47bcea46ff9b_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_0d3eb56acdde,intent_5c0d56b12736,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,ord_47bcea46ff9b,ord_47bcea46ff9b_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_1945cf8382e2,intent_477455298b87,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,stop,1,1,cancelled,,2319.5,true,runner_stop,ord_a2dc1102b24b,ord_a2dc1102b24b_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_5f1ef08d5f20,intent_c5f400af723b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,stop,1,1,cancelled,,2319.5,true,stop,ord_bf681a026045,ord_bf681a026045_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_b6a565b1032d,intent_317fee72599a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,limit,1,0,filled,2131.4375,,true,target,ord_bf681a026045,ord_bf681a026045_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_cd11417bd6b7,intent_a016f7f6312f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,market,2,0,filled,,,true,close,,,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_4115b13b5bc7,intent_f3ace4bbad3f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-08-17,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_01912e5d83af,intent_b867ac6895e9,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-08-17,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_02b6c59ab3c0,intent_33f980c714bc,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,sell,limit,1,0,filled,2185.75,,false,runner_entry,,,2011-08-17,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_88356932c776,intent_b48bc6bea98f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,stop,1,1,cancelled,,2319.5,true,stop,ord_01912e5d83af,ord_01912e5d83af_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_30c7756c8c60,intent_603c7a659464,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,ord_01912e5d83af,ord_01912e5d83af_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_56fa5e3e76d7,intent_37a943ca78f7,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,stop,1,1,cancelled,,2319.5,true,runner_stop,ord_02b6c59ab3c0,ord_02b6c59ab3c0_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_736988a6c2fd,intent_242dd7549a3e,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,stop,1,1,cancelled,,2319.5,true,stop,ord_4115b13b5bc7,ord_4115b13b5bc7_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_dcbb5024aed1,intent_9dbc78d6f152,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,limit,1,1,cancelled,2131.4375,,true,target,ord_4115b13b5bc7,ord_4115b13b5bc7_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_7d3ce493afab,intent_d1bf078a19a3,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_514dcbbfea8d,intent_be7bbb898fa4,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_11,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-09-02,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_3ae9ccf2d87f,intent_e491aa962d5e,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_11,NQ,paper,sell,limit,1,0,filled,2185.75,,false,entry,,,2011-09-02,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_aaa891e59dee,intent_d396741beaa6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_11,NQ,paper,sell,limit,1,0,filled,2185.75,,false,runner_entry,,,2011-09-02,2011-12-31T23:59:59,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
ord_1c926dbd198f,intent_4560ce5ef80d,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_11,NQ,paper,buy,stop,1,1,cancelled,,2268.5,true,stop,ord_3ae9ccf2d87f,ord_3ae9ccf2d87f_bracket,,,2026-06-29T15:55:46Z,2026-06-29T15:55:46Z
