verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_00effab763e5,intent_2acbc61c2d29,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-1c2d29,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_10f9af4d3ce4,intent_1d68fc8dcbf2,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-8dcbf2,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_f227a0c54433,intent_1218b815414f,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-15414f,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_a3f08f571df1,intent_c03ee8b2b2ea,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-b2b2ea,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_f00a20e43292,intent_254b464c950f,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-4c950f,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_57bdfc54e4e9,intent_ad2836175efd,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-175efd,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_2cc898de6555,intent_54633efb7a65,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-fb7a65,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_e1fc295f0cf0,intent_48401128d49f,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-28d49f,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_b14c9ca1b4d2,intent_975bef410a79,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-410a79,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_50a996480f1e,intent_134b59dc63b8,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-dc63b8,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_9c59a0e5de3a,intent_a762cdd6b460,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-d6b460,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_5318ba253a9e,intent_1794d635c0fe,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-35c0fe,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_e852ae1242e1,intent_21111905e1b0,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-05e1b0,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_b0a85f335751,intent_9d6446239592,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-239592,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
verify_071709a9eb1e,intent_80cfc4a2188f,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-a2188f,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_9d58ec9e55ab,intent_8efe61b405e6,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-b405e6,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_9713e00dfd65,intent_6fd8fa850110,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-850110,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_c473141ef309,intent_cf961d7d3ec9,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-7d3ec9,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_93cefda357d5,intent_3e4887c4b92b,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-c4b92b,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_6d763e2a5873,intent_41437ff09ba8,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f09ba8,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_7c5d0ee566aa,intent_90f9b04b6b16,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-4b6b16,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_21085e0a048f,intent_a6ad1723f9be,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-23f9be,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_b8f6a6057ec0,intent_7057b24b8715,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-4b8715,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_800ad024be3c,intent_a7dcdfd1bcfe,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-d1bcfe,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_1294c770a2a3,intent_e02bb8595478,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-595478,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_bd9837b1599a,intent_ad8e2062a879,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-62a879,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_810474e92255,intent_639aa53aef7e,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-3aef7e,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_a9885f475465,intent_1808875bf2ce,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-5bf2ce,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_f9badb16db53,intent_12da04ad5f5c,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-ad5f5c,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_c13e2184e0e2,intent_6c3fe4f3b7d0,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f3b7d0,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_a698a95fb279,intent_2114706ee862,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-6ee862,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_97b0bfabce12,intent_96ab4fb8e2b2,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-b8e2b2,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_9515f07f5ce5,intent_91513173ef12,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-73ef12,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_2235461d509c,intent_7f4ebab296a8,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-b296a8,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_19ca285d6663,intent_901b5e2e2aa4,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-2e2aa4,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_03f326d0af4b,intent_496ebc93848d,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-93848d,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_77563234fee9,intent_aa0868ccdc20,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-ccdc20,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_f571fd1bbd52,intent_c301ec1e6637,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-1e6637,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_ca56b13b9d9e,intent_b02b0d1ec8fb,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-1ec8fb,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_6d336b863a8c,intent_771ab4619063,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-619063,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_71f49decc74a,intent_e448a7248659,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-248659,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_63f6e29894b7,intent_f2ec8c0c1de1,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-0c1de1,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_de48d7778066,intent_685a3d3866ca,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-3866ca,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_a8165e69ca41,intent_e193db524383,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-524383,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_7fc21c77b081,intent_18fa1966c18b,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-66c18b,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_6047abc70cfb,intent_5b731a251100,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-251100,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_5bdbd3520b96,intent_71c1acdfac3c,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-dfac3c,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_f2a43f0b9605,intent_d30bf6b5982b,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-b5982b,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_6115dfcea2fe,intent_d00c7b6056d6,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-6056d6,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_7c8082847811,intent_9f4205b57876,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-b57876,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_c452a60f0b1b,intent_55786ca061da,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-a061da,2026-07-19T13:03:52Z,2026-07-19T13:03:52Z
verify_b7b45b3fc049,intent_e36eaa0f3d41,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-0f3d41,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_b962ae76f9d7,intent_d531f771f59b,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-71f59b,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_42014db074ea,intent_5dcb54f12d50,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f12d50,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_3eeabafd39c0,intent_33b16f2f62f3,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-2f62f3,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_6e53cf4ea479,intent_fa34010e45cc,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-0e45cc,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_210ddebb9658,intent_05b16795ef21,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-95ef21,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_a7f293198b6d,intent_a46f8261fb85,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-61fb85,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_4a6d2573dcfc,intent_7e2ec7c3a682,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-c3a682,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_ac16f9e5c97e,intent_a68575c15825,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-c15825,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_99a48834910d,intent_c5d5267fd910,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-7fd910,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_5b98b6053507,intent_2c1462453a95,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-453a95,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_6bef4ffbbef3,intent_55d938db8fa1,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-db8fa1,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_77d3ccfd1c42,intent_d59b875a4dec,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-5a4dec,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_bb9310d002ac,intent_29a8cebec592,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-bec592,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_0e12e4f2092d,intent_21d313338b3f,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-338b3f,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_c3c586dc5fb3,intent_1abd1fb0e8b5,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-b0e8b5,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_7868f2f7c79a,intent_b5bf4f4abf49,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-4abf49,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_c60dd2538ffc,intent_58ec7aea1c3d,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-ea1c3d,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_60fa0c3870dc,intent_e35408897667,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-897667,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_42f0bc9ab6ee,intent_d3dd3e64c0ff,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-64c0ff,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_11d73a22b6f5,intent_0aa512eae43c,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-eae43c,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_6a9376ba1566,intent_4935ec242abd,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-242abd,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_97eab79e9d5a,intent_f05de109f5d0,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-09f5d0,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_353f5183624f,intent_a941e7235f5a,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-235f5a,2026-07-19T13:03:53Z,2026-07-19T13:03:53Z
verify_3d4c8a26b1cf,intent_07174220ed01,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-20ed01,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_a6df4e50bf5f,intent_3137dc93be30,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-93be30,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_d4d2685c276f,intent_aed54848693c,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-48693c,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_6c92e55eb0a5,intent_656280c4357d,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-c4357d,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_1ce2e705ca31,intent_6bc6ce6baf02,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-6baf02,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_3d5ec99fc7c8,intent_35b6e44f86aa,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-4f86aa,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_daaf3f103c24,intent_e0bfea3907ef,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-3907ef,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_f7c280eaa3be,intent_91169947ab0c,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-47ab0c,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_c8a0878e513c,intent_9cf45d37acaa,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-37acaa,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_5e5534c28916,intent_3760bececa93,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-ceca93,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_258bde2326c3,intent_72b4dbbe2f9d,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-be2f9d,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_48e91160517a,intent_1ab3bbaa2d7f,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-aa2d7f,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_3fd0b5d5668a,intent_2607f64d9f2b,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-4d9f2b,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_1a8a67456f4b,intent_e7d2b771a97f,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-71a97f,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_66d56cc0cb91,intent_d5117c22a831,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-22a831,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_b02e659993f4,intent_694a2c2844c8,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-2844c8,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_0de2f853e0a0,intent_8346bc87ce6d,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-87ce6d,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_c6200f079f25,intent_215c2a08ad6b,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-08ad6b,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_b4eefdd829bc,intent_2059ad76b44c,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-76b44c,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_27b09c3d9c4f,intent_7fc30892f565,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-92f565,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_832f8183b0ac,intent_6858b2195efb,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-195efb,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_2c450968cded,intent_038d3ca9b794,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-a9b794,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_5982a9501c82,intent_e7538fc82887,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-c82887,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_8ab0dc9ae804,intent_93a8d472613a,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-72613a,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_f004e28b7157,intent_895723f4bdfd,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f4bdfd,2026-07-19T13:03:54Z,2026-07-19T13:03:54Z
verify_da4b88e0263d,intent_9c949ff3464f,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f3464f,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_fb5948f3d275,intent_f5fe464920de,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-4920de,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_7f0c1d22dd41,intent_ef7b406f533a,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-6f533a,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_06cd765bbcce,intent_812e40f2ad32,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f2ad32,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_9d7452603c01,intent_67cdaafff1fc,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-fff1fc,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_ac354a4dd745,intent_63585ff95a85,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-f95a85,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_b62822f65eca,intent_01f0c4b7fbc9,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-b7fbc9,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_6a74c4234ab5,intent_c52f3eac8362,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-ac8362,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_791d6f8690cb,intent_d2104d8ab259,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-8ab259,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_2e63812cdb0e,intent_295f94aa2406,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-aa2406,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_e7372c714a92,intent_b69a201e3939,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-1e3939,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_6b9cdc34b581,intent_78724622cbf0,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-22cbf0,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_f7d77b7fb8e5,intent_cd1e0927f3b4,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-27f3b4,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_ea2953493763,intent_2a15778e5360,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-8e5360,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_3d16c082e11c,intent_a0ddb9288a9e,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-288a9e,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_8132aad35d39,intent_312f1d2d33af,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-2d33af,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_6627ad33f741,intent_d9b2d64e245c,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-4e245c,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_49a0fc432843,intent_ff0ad6994d8d,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-994d8d,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
verify_d213a858627b,intent_72d8d9520be0,fbo_1_1_3_atr80_gbpusd,paper,approved,SPOOF-520be0,2026-07-19T13:03:55Z,2026-07-19T13:03:55Z
