intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_53f6dfef289d,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200309_02,GBPUSD,paper,sell,stop,5,,1.56062,short_boundary_stop_entry,submitted,true,verify_86eccfbfb777,,false,entry,,,,GTC,2003-09-25,2003-10-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_0e336947409c,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200310_01,GBPUSD,paper,sell,stop,5,,1.65297,short_boundary_stop_entry,submitted,true,verify_759cadcafd3e,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_56c54d5e2063,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200310_02,GBPUSD,paper,sell,stop,5,,1.65297,short_boundary_stop_entry,submitted,true,verify_7bdd43dd17dc,,false,entry,,,,GTC,2003-10-15,2003-11-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_f9f43545b3f3,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,GBPUSD,paper,buy,stop,5,,1.69755,long_boundary_stop_entry,submitted,true,verify_88f15d866acf,,false,entry,,,,GTC,2003-11-06,2003-12-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_a1daa8244df7,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,limit,1,1.7051725,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_7ec6c9e53886,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,limit,1,1.7280099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_ad4d538649de,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,limit,3,1.7584599999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_ce43bb830f12,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_01,GBPUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-11-24,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_20e40e46dcea,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200311_02,GBPUSD,paper,sell,stop,5,,1.6671,short_boundary_stop_entry,submitted,true,verify_e4cf071af2f5,,false,entry,,,,GTC,2003-11-25,2003-12-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_d33a18753ca3,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200312_01,GBPUSD,paper,sell,stop,5,,1.71651,short_boundary_stop_entry,submitted,true,verify_f6f187931bf9,,false,entry,,,,GTC,2003-12-08,2003-12-31T23:59:59,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_6109233b9f34,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200401_01,GBPUSD,paper,sell,stop,5,,1.77832,short_boundary_stop_entry,submitted,true,verify_68142a91fcb2,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_3ebc869649a3,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200402_01,GBPUSD,paper,sell,stop,5,,1.81334,short_boundary_stop_entry,submitted,true,verify_cc97714cd5c0,,false,entry,,,,GTC,2004-02-16,2004-03-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_8c601430ad68,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200404_01,GBPUSD,paper,buy,stop,5,,1.85995,long_boundary_stop_entry,submitted,true,verify_471a4bc6bf8b,,false,entry,,,,GTC,2004-04-09,2004-05-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_6a6db6282d92,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200404_02,GBPUSD,paper,buy,stop,5,,1.85995,long_boundary_stop_entry,submitted,true,verify_f03101e3c72a,,false,entry,,,,GTC,2004-04-18,2004-05-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_cb6dee47fc28,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200404_03,GBPUSD,paper,buy,stop,5,,1.85995,long_boundary_stop_entry,submitted,true,verify_7d46e363ea8d,,false,entry,,,,GTC,2004-04-22,2004-05-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_e16f459308d0,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200404_04,GBPUSD,paper,buy,stop,5,,1.85995,long_boundary_stop_entry,submitted,true,verify_48e15dd6129a,,false,entry,,,,GTC,2004-04-25,2004-05-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_c4b0b525a487,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_01,GBPUSD,paper,sell,stop,5,,1.76879,short_boundary_stop_entry,submitted,true,verify_24993c1540e9,,false,entry,,,,GTC,2004-05-05,2004-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_6b2aa4d397c2,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_01,GBPUSD,paper,buy,limit,1,1.7611575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_f9e0b8a69247,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_01,GBPUSD,paper,buy,limit,1,1.7382900000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_eb5e47233ecc,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_01,GBPUSD,paper,buy,limit,3,1.7078000000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_065ab5042057,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_01,GBPUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-05-12,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_f99655781e94,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_02,GBPUSD,paper,buy,stop,5,,1.79928,long_boundary_stop_entry,submitted,true,verify_23535b091491,,false,entry,,,,GTC,2004-05-13,2004-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_abe9d4a4c094,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,limit,1,1.8069125000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_d08c5a25391b,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,limit,1,1.82978,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_ee4b70d90caa,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,limit,3,1.8602699999999999,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_e959022973d0,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200405_02,GBPUSD,paper,sell,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-05-31,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_2862c34b79b2,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200406_01,GBPUSD,paper,buy,stop,5,,1.84846,long_boundary_stop_entry,submitted,true,verify_246aa1c548ba,,false,entry,,,,GTC,2004-06-09,2004-07-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_f60986b85002,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200407_01,GBPUSD,paper,sell,stop,5,,1.81157,short_boundary_stop_entry,submitted,true,verify_9416e552eb86,,false,entry,,,,GTC,2004-07-05,2004-08-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_1347fa44cb8c,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200407_01,GBPUSD,paper,buy,limit,1,1.805535,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_da9bc134b097,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200407_01,GBPUSD,paper,buy,limit,1,1.7874599999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_71a97b3c0141,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200407_01,GBPUSD,paper,buy,limit,3,1.7633599999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_ed5eb680d981,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200407_01,GBPUSD,paper,buy,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-07-30,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_3f9d636c4048,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_01,GBPUSD,paper,buy,stop,5,,1.83328,long_boundary_stop_entry,submitted,true,verify_4ec1f2134454,,false,entry,,,,GTC,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_4c14ef0cf9a5,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_01,GBPUSD,paper,sell,limit,1,1.8373675,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_2961dd5e00c8,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_01,GBPUSD,paper,sell,limit,1,1.8496000000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_f3a79b9f3734,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_01,GBPUSD,paper,sell,limit,3,1.8659100000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_3f68c73fd518,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_01,GBPUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-08-10,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_7a2445858df9,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_02,GBPUSD,paper,sell,stop,5,,1.81697,short_boundary_stop_entry,submitted,true,verify_2ff7542960fb,,false,entry,,,,GTC,2004-08-12,2004-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_b2a5ed12368a,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_02,GBPUSD,paper,buy,limit,1,1.8128825,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_9c7769233724,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_02,GBPUSD,paper,buy,limit,1,1.8006499999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_1ffbc9a2f3b7,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_02,GBPUSD,paper,buy,limit,3,1.7843399999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-13,2004-09-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_961c2d0d7acf,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200408_02,GBPUSD,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-08-13,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_3569281a9992,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200409_01,GBPUSD,paper,buy,stop,5,,1.8035,long_boundary_stop_entry,submitted,true,verify_a6b7fd54b742,,false,entry,,,,GTC,2004-09-07,2004-10-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_1e0399350803,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200409_01,GBPUSD,paper,sell,limit,1,1.8109875000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_b1c943d750c1,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200409_01,GBPUSD,paper,sell,limit,1,1.8334200000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_592b0b48516a,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200409_01,GBPUSD,paper,sell,limit,3,1.8633300000000004,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-09-23,2004-10-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_80bd60ae7f42,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200409_01,GBPUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-09-29,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_0779726fcb2c,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200410_01,GBPUSD,paper,buy,stop,5,,1.81327,long_boundary_stop_entry,submitted,true,verify_7f7afe9dbf06,,false,entry,,,,GTC,2004-10-05,2004-11-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_3e4ba89aa114,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200410_01,GBPUSD,paper,sell,limit,1,1.8212525,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_f24e54305517,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200410_01,GBPUSD,paper,sell,limit,1,1.84517,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_07161567280e,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200410_01,GBPUSD,paper,sell,limit,3,1.87706,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-10-20,2004-11-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_334a0b6de43f,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200410_01,GBPUSD,paper,sell,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-10-31,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_c3fa9bf12cd6,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200411_01,GBPUSD,paper,sell,stop,5,,1.82959,short_boundary_stop_entry,submitted,true,verify_e9fcdbcdc95d,,false,entry,,,,GTC,2004-11-05,2004-12-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_0b65da274cc4,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200412_01,GBPUSD,paper,sell,stop,5,,1.9088,short_boundary_stop_entry,submitted,true,verify_837d75abf7f1,,false,entry,,,,GTC,2004-12-07,2004-12-31T23:59:59,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_43c378933667,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200412_02,GBPUSD,paper,sell,stop,5,,1.9088,short_boundary_stop_entry,submitted,true,verify_b3511e89edbe,,false,entry,,,,GTC,2004-12-20,2004-12-31T23:59:59,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_07a1fcd86fc3,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200412_03,GBPUSD,paper,sell,stop,5,,1.9088,short_boundary_stop_entry,submitted,true,verify_ecc4b998003b,,false,entry,,,,GTC,2004-12-26,2004-12-31T23:59:59,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_1ccd468bf4e3,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200501_01,GBPUSD,paper,buy,stop,5,,1.91985,long_boundary_stop_entry,submitted,true,verify_1d189b4fa316,,false,entry,,,,GTC,2005-01-06,2005-02-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_793785e6a2bb,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200502_01,GBPUSD,paper,buy,stop,5,,1.89106,long_boundary_stop_entry,submitted,true,verify_6b8c554715c4,,false,entry,,,,GTC,2005-02-06,2005-03-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_0b8629d5c502,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200502_01,GBPUSD,paper,sell,limit,1,1.89457,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_07b5c2b681cc,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200502_01,GBPUSD,paper,sell,limit,1,1.90507,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_0298c76cb684,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200502_01,GBPUSD,paper,sell,limit,3,1.91907,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-02-14,2005-03-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_049e0e10df4d,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200502_01,GBPUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2005-02-16,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_11d3c7f66f30,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200502_02,GBPUSD,paper,sell,stop,5,,1.87706,short_boundary_stop_entry,submitted,true,verify_466c1356d15d,,false,entry,,,,GTC,2005-02-17,2005-03-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_2acbc61c2d29,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200503_01,GBPUSD,paper,sell,stop,5,,1.90552,short_boundary_stop_entry,submitted,true,verify_00effab763e5,,false,entry,,,,GTC,2005-03-06,2005-04-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_3eb829a735cd,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200503_01,GBPUSD,paper,buy,limit,1,1.9012475000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_482d0c5e7219,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200503_01,GBPUSD,paper,buy,limit,1,1.8884600000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_9e154b8d856b,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200503_01,GBPUSD,paper,buy,limit,3,1.8714100000000005,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-03-21,2005-04-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_1d68fc8dcbf2,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200503_02,GBPUSD,paper,buy,stop,5,,1.92257,long_boundary_stop_entry,submitted,true,verify_10f9af4d3ce4,,false,entry,,,,GTC,2005-03-23,2005-04-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_1218b815414f,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200504_01,GBPUSD,paper,buy,stop,5,,1.89656,long_boundary_stop_entry,submitted,true,verify_f227a0c54433,,false,entry,,,,GTC,2005-04-07,2005-05-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_bf1f101836c0,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200504_01,GBPUSD,paper,sell,limit,1,1.9030475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_7df0d17b4007,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200504_01,GBPUSD,paper,sell,limit,1,1.9224800000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_a83028a6db9c,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200504_01,GBPUSD,paper,sell,limit,3,1.9483900000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2005-04-18,2005-05-01T00:00:00,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
intent_f7c3800697b0,fbo_1_1_3_atr80_gbpusd,fbo_1_1_3_atr80_gbpusd_200504_01,GBPUSD,paper,sell,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2005-04-29,,2026-07-19T13:03:51Z,2026-07-19T13:03:51Z
