kind,period,week_start,chart,PWH,PWL,PWC,WO,ATR
week,2025-11-17/2025-11-23,2025-11-17,weeks/2025/2025-11-17.png,25830.0,24626.0,25262.75,25261.75,464.84403860562986
week,2025-11-24/2025-11-30,2025-11-24,weeks/2025/2025-11-24.png,25361.25,23904.5,24481.75,24482.25,619.1690298502499
week,2025-12-01/2025-12-07,2025-12-01,weeks/2025/2025-12-01.png,25546.0,24361.75,25257.75,25256.5,432.7345984792279
week,2025-12-08/2025-12-14,2025-12-08,weeks/2025/2025-12-08.png,25868.0,25193.25,25788.75,25789.75,349.84315233368875
week,2025-12-15/2025-12-21,2025-12-15,weeks/2025/2025-12-15.png,25870.75,25118.0,25254.0,25254.25,373.3646652639887
week,2025-12-22/2025-12-28,2025-12-22,weeks/2025/2025-12-22.png,25699.25,24887.75,25685.5,25686.0,403.9543593594037
week,2025-12-29/2026-01-04,2025-12-29,weeks/2025/2025-12-29.png,25935.25,25608.25,25854.75,25854.75,240.25352562701383
week,2026-01-05/2026-01-11,2026-01-05,weeks/2026/2026-01-05.png,25868.0,25265.25,25462.25,25463.25,263.7621760244237
week,2026-01-12/2026-01-18,2026-01-12,weeks/2026/2026-01-12.png,25996.25,25455.0,25735.5,25735.25,269.4714322606769
week,2026-01-19/2026-01-25,2026-01-19,weeks/2026/2026-01-19.png,26045.5,25363.0,25389.25,25390.25,314.8085900008758
week,2026-01-26/2026-02-01,2026-01-26,weeks/2026/2026-01-26.png,25845.75,25025.0,25630.5,25630.5,331.7291678457976
week,2026-02-02/2026-02-08,2026-02-02,weeks/2026/2026-02-02.png,26349.0,25262.75,25281.0,25281.75,389.1761443661438
week,2026-02-09/2026-02-15,2026-02-09,weeks/2026/2026-02-09.png,26027.75,24239.75,25211.0,25211.5,602.6142447593352
week,2026-02-16/2026-02-22,2026-02-16,weeks/2026/2026-02-16.png,25465.25,24578.75,24827.0,24826.25,506.5065988593745
week,2026-02-23/2026-03-01,2026-02-23,weeks/2026/2026-02-23.png,25139.5,24449.25,24842.5,24842.0,421.20401123150134
week,2026-03-02/2026-03-08,2026-03-02,weeks/2026/2026-03-02.png,25494.75,24635.5,24789.0,24788.75,414.4815033633636
month,2024-03,,months/2024-03.png,,,,,
month,2024-04,,months/2024-04.png,,,,,
month,2024-05,,months/2024-05.png,,,,,
month,2024-06,,months/2024-06.png,,,,,
month,2024-07,,months/2024-07.png,,,,,
month,2024-08,,months/2024-08.png,,,,,
month,2024-09,,months/2024-09.png,,,,,
month,2024-10,,months/2024-10.png,,,,,
month,2024-11,,months/2024-11.png,,,,,
month,2024-12,,months/2024-12.png,,,,,
month,2025-01,,months/2025-01.png,,,,,
month,2025-02,,months/2025-02.png,,,,,
month,2025-03,,months/2025-03.png,,,,,
month,2025-04,,months/2025-04.png,,,,,
month,2025-05,,months/2025-05.png,,,,,
month,2025-06,,months/2025-06.png,,,,,
month,2025-07,,months/2025-07.png,,,,,
month,2025-08,,months/2025-08.png,,,,,
month,2025-09,,months/2025-09.png,,,,,
month,2025-10,,months/2025-10.png,,,,,
month,2025-11,,months/2025-11.png,,,,,
month,2025-12,,months/2025-12.png,,,,,
month,2026-01,,months/2026-01.png,,,,,
month,2026-02,,months/2026-02.png,,,,,
month,2026-03,,months/2026-03.png,,,,,
