fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_622e120a6c49,ord_893f7c0fc385,intent_253197e6f5f7,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_02,EURUSD,paper,buy,3,1.12364,2003-07-31,close
fill_4971f7d7726a,ord_d8a225eaf7a5,intent_2bb1b5e4f400,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_01,EURUSD,paper,buy,4,1.13735,2003-08-05,entry
fill_311194634907,ord_16259783e822,intent_065309fac248,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_01,EURUSD,paper,sell,4,1.11292,2003-08-19,close
fill_30709d0632a0,ord_fb731fb96f55,intent_e620a99a290d,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_02,EURUSD,paper,sell,4,1.11066,2003-08-21,entry
fill_56268029acdc,ord_27ee27446b25,intent_31e696a4ff68,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_02,EURUSD,paper,buy,1,1.0867,2003-08-22,tp1
fill_94cf6f2ddd14,ord_4b9ec2cab2b5,intent_a0ce76f8de95,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_02,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_519e093ff2f9,ord_f64ef5c08e92,intent_ec35b1867c95,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200309_01,EURUSD,paper,buy,4,1.1012600000000001,2003-09-05,entry
fill_922d5a5707bf,ord_a51730ed4ad1,intent_41e538d715aa,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200309_01,EURUSD,paper,sell,1,1.1264500000000002,2003-09-11,tp1
fill_98d444a597d1,ord_ce12ade3246a,intent_65f10c6ad050,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200309_01,EURUSD,paper,sell,1,1.1516400000000002,2003-09-23,tp2
fill_7ed1a01bdfd7,ord_900e07fc6b1e,intent_defc21a46664,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200309_01,EURUSD,paper,sell,2,1.16737,2003-09-30,close
fill_865255fd88b9,ord_b1c6526f17b3,intent_0c74509f4f0a,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200310_01,EURUSD,paper,sell,4,1.15486,2003-10-06,entry
fill_c017d03aa6f3,ord_85ecae6de688,intent_5f4e45dbd3bf,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200310_01,EURUSD,paper,buy,4,1.1774200000000001,2003-10-07,close
fill_d6652b19391e,ord_5563214c7e1e,intent_70e536a2dce4,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200310_02,EURUSD,paper,buy,4,1.18218,2003-10-09,entry
fill_191713433ecf,ord_ddc44754be01,intent_b86b69bc709a,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200310_02,EURUSD,paper,sell,4,1.1584999999999999,2003-10-31,close
fill_80d94569cc4e,ord_2b108153b0c7,intent_18130b643120,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200311_01,EURUSD,paper,sell,4,1.1424299999999998,2003-11-05,entry
fill_29d5e77ca5a3,ord_4cbb077b99c7,intent_5a837de3a04f,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200311_01,EURUSD,paper,buy,4,1.16463,2003-11-12,close
fill_a83a6020e7b1,ord_1d48b9901b12,intent_f6ed45996272,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200311_02,EURUSD,paper,buy,4,1.17368,2003-11-14,entry
fill_ee9876e4c7c1,ord_e68e8f024cf5,intent_67c62733eb81,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200311_02,EURUSD,paper,sell,1,1.1930100000000001,2003-11-18,tp1
fill_61fc7670d104,ord_8dc10eea9e84,intent_ae7ff17e5792,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200311_02,EURUSD,paper,sell,3,1.20269,2003-11-30,close
fill_88658945c73f,ord_e8bd7ec35d31,intent_2a1075a820bc,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200312_01,EURUSD,paper,buy,4,1.21256,2003-12-04,entry
fill_9bbf3e4d7042,ord_29bca7e66d67,intent_ea4d45051850,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200312_01,EURUSD,paper,sell,1,1.23157,2003-12-15,tp1
fill_af86dcafa66b,ord_e64dc5ce1578,intent_7084cbe9410d,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200312_01,EURUSD,paper,sell,1,1.25058,2003-12-29,tp2
fill_f729f16a5be7,ord_aadd4c5fd9ce,intent_9099c60d46c1,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200312_01,EURUSD,paper,sell,2,1.25939,2003-12-31,close
fill_b4af14896bae,ord_dd040ecf688d,intent_b3fd761d97a7,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200401_01,EURUSD,paper,buy,4,1.26478,2004-01-05,entry
fill_5b82d235d42b,ord_41ff0046ced8,intent_fd5f6c8bf4c2,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200401_01,EURUSD,paper,sell,1,1.28276,2004-01-09,tp1
fill_8fa3d400c31d,ord_cbae0b4ebd5f,intent_edc16197283e,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200401_01,EURUSD,paper,sell,3,1.25936,2004-01-15,close
fill_ebc978b64f06,ord_c1cde98a9ce3,intent_26947ca8ddcc,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200401_02,EURUSD,paper,sell,4,1.2365899999999999,2004-01-18,entry
fill_23b981e3e9aa,ord_43d9f7baa35f,intent_4df9a6affdab,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200401_02,EURUSD,paper,buy,4,1.2653,2004-01-21,close
fill_244744769723,ord_8ad294841ccf,intent_a0abecd2801d,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200402_01,EURUSD,paper,buy,4,1.2596800000000001,2004-02-05,entry
fill_2489aa0b2455,ord_25ff007b6ad8,intent_0ff48b774b4e,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200402_01,EURUSD,paper,sell,1,1.2805300000000002,2004-02-11,tp1
fill_8bf77366b0fd,ord_5ab5222cddc1,intent_38f77e7a04ed,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200402_01,EURUSD,paper,sell,3,1.25318,2004-02-20,close
fill_35e10787db96,ord_dcc1f82f6b2a,intent_277778663039,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200402_02,EURUSD,paper,buy,4,1.2596800000000001,2004-02-24,entry
fill_c7f8f20d86d5,ord_d16413a2f1c8,intent_8be0526cea67,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200402_02,EURUSD,paper,sell,4,1.2529599999999999,2004-02-29,close
fill_d65dadc7bf49,ord_f4e8f4241d2b,intent_a86d5ef0d2d5,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200404_01,EURUSD,paper,sell,4,1.20935,2004-04-05,entry
fill_6992e9ae7194,ord_6f7343f6ef35,intent_0c65fe46fa40,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200404_01,EURUSD,paper,buy,1,1.1800899999999999,2004-04-21,tp1
fill_3be204c7b799,ord_f9ba77a0de00,intent_b53aebe1f631,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200404_01,EURUSD,paper,buy,3,1.19771,2004-04-30,close
fill_c8cd4d70ebc6,ord_5c0bc5a82b13,intent_853fba181829,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200405_01,EURUSD,paper,buy,4,1.21174,2004-05-05,entry
fill_475942c327d5,ord_aaae62dff127,intent_50eb34569c19,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200405_01,EURUSD,paper,sell,4,1.18781,2004-05-07,close
fill_eba82132ce10,ord_eeb042f7b9fe,intent_8ac9e6941646,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200405_02,EURUSD,paper,sell,4,1.18618,2004-05-10,entry
fill_d4e603537ce7,ord_31f0cf7978a7,intent_642042ac7a0d,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200405_02,EURUSD,paper,buy,4,1.22696,2004-05-27,close
fill_0058c3aa91a4,ord_636563ba2993,intent_be45331e4f19,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200406_01,EURUSD,paper,sell,4,1.21542,2004-06-04,entry
fill_9e25b40ea7c3,ord_74d460a64e8a,intent_fd54dc1d0528,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200406_01,EURUSD,paper,buy,4,1.23254,2004-06-06,close
fill_27a1e79251ac,ord_a8fb25f73b46,intent_63380056d9c1,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200406_02,EURUSD,paper,buy,4,1.2313100000000001,2004-06-08,entry
fill_b3fa72d93374,ord_146fe861cf2e,intent_c6c471824646,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200406_02,EURUSD,paper,sell,4,1.20308,2004-06-09,close
fill_911fda0cbc2a,ord_ccb9e8cb0d8f,intent_3a6bbc8266ba,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200407_01,EURUSD,paper,buy,4,1.23351,2004-07-07,entry
fill_5c301026062c,ord_aa952221c943,intent_81e346c8f938,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200407_01,EURUSD,paper,sell,4,1.20896,2004-07-23,close
fill_61be8d58956e,ord_018fc1867998,intent_f8fac7994035,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200407_02,EURUSD,paper,sell,4,1.2106599999999998,2004-07-26,entry
fill_2ea707b9940a,ord_1c00e0e100af,intent_b081c663f6b3,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200407_02,EURUSD,paper,buy,4,1.2016600000000002,2004-07-30,close
fill_5c3ac008b4c4,ord_a02969408e10,intent_3949cbe2be5b,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200408_01,EURUSD,paper,sell,4,1.1994,2004-08-04,entry
fill_00b0f6933b7a,ord_abe135ed1f4b,intent_53a07ab9274d,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200408_01,EURUSD,paper,buy,4,1.22785,2004-08-06,close
fill_ee135a25198a,ord_2d5f20b62670,intent_999249c18c88,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200408_02,EURUSD,paper,buy,4,1.22698,2004-08-09,entry
fill_0426b175230c,ord_88d556780311,intent_39d12c7a043a,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200408_02,EURUSD,paper,sell,1,1.2368499999999998,2004-08-13,tp1
fill_7c1fd2c56950,ord_c9800bc67990,intent_31336820cd71,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200408_02,EURUSD,paper,sell,3,1.21485,2004-08-23,close
fill_8931b40d2d20,ord_c1eae183dd6d,intent_ab806137ae30,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200409_01,EURUSD,paper,sell,4,1.2039799999999998,2004-09-08,entry
fill_6b20b959b2a9,ord_cefadcd74361,intent_898525603559,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200409_01,EURUSD,paper,buy,4,1.22327,2004-09-09,close
fill_678a596609cc,ord_737967b05e2b,intent_09397692e4a3,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200409_02,EURUSD,paper,buy,4,1.22571,2004-09-12,entry
fill_60950c0d53ed,ord_2eafc611f2af,intent_9ae97c6e4406,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200409_02,EURUSD,paper,sell,1,1.2437000000000002,2004-09-30,tp1
fill_0e81df5e5597,ord_29d73dea5681,intent_fd710732d066,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200409_02,EURUSD,paper,sell,3,1.2426,2004-09-30,close
fill_4f989a8fac58,ord_038c4a8d969e,intent_6c6ac97204d2,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200410_01,EURUSD,paper,sell,4,1.2256,2004-10-06,entry
fill_6dc83e2e9531,ord_420f9fe039c0,intent_b52921286a62,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200410_01,EURUSD,paper,buy,4,1.2465600000000001,2004-10-15,close
fill_bfd83cbb402f,ord_56eca0685e16,intent_b6b54d8c01c3,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200410_02,EURUSD,paper,buy,4,1.24796,2004-10-18,entry
fill_a2b7a31214f7,ord_f22e36274417,intent_7582dfc06c59,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200410_02,EURUSD,paper,sell,1,1.2656299999999998,2004-10-22,tp1
fill_b8c9c7f0a2c0,ord_a009fd62a854,intent_3cfd452d9b53,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200410_02,EURUSD,paper,sell,1,1.2832999999999997,2004-10-26,tp2
fill_f45cb4fb1fab,ord_e7e82e4db554,intent_a3ccb03dc133,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200410_02,EURUSD,paper,sell,2,1.28242,2004-10-31,close
fill_03994868b14f,ord_7a1f5315a863,intent_904c2eca8c4f,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200411_01,EURUSD,paper,buy,4,1.28295,2004-11-04,entry
fill_f9fb5ed7a1b7,ord_a46b35467378,intent_bbab930ba73f,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200411_01,EURUSD,paper,sell,1,1.30014,2004-11-10,tp1
fill_9a1d3bc7775f,ord_66d982045819,intent_1834e782f7f3,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200411_01,EURUSD,paper,sell,1,1.3173300000000001,2004-11-24,tp2
fill_b21a130d418d,ord_b081cfb03645,intent_890de750d7b8,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200411_01,EURUSD,paper,sell,2,1.3293599999999999,2004-11-30,close
fill_6b6291f807d6,ord_3f8e82b677b2,intent_d5c93b954557,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200412_01,EURUSD,paper,buy,4,1.34593,2004-12-07,entry
fill_187943025a1c,ord_358405a8f345,intent_3c2c46aed065,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200412_01,EURUSD,paper,sell,4,1.32213,2004-12-10,close
fill_aeb87e8e040e,ord_d656b311074e,intent_f4897d0b8a8a,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200412_02,EURUSD,paper,sell,4,1.32195,2004-12-13,entry
fill_1a114808dead,ord_876d8fd4a7d8,intent_65f7361d0570,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200412_02,EURUSD,paper,buy,4,1.3507,2004-12-23,close
fill_210083b8cea2,ord_f74159d2389c,intent_e1f266e762f4,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200501_01,EURUSD,paper,sell,4,1.3249199999999999,2005-01-05,entry
fill_c06072d62714,ord_209d3a82de92,intent_722f14aa1a65,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200501_01,EURUSD,paper,buy,1,1.29208,2005-01-21,tp1
fill_2f5b4928b0a5,ord_9d95d0d6056c,intent_9dc28b570579,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200501_01,EURUSD,paper,buy,3,1.30464,2005-01-31,close
fill_9a9065c9b3cd,ord_d6d826327cdc,intent_6ff30bb0d31d,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200502_01,EURUSD,paper,sell,4,1.29399,2005-02-04,entry
fill_b9f5d5b2aecd,ord_bd3d056a160a,intent_fbc6bafa8d57,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200502_01,EURUSD,paper,buy,1,1.27887,2005-02-07,tp1
fill_9bb5e563cee5,ord_b8bf7d2ae43e,intent_0f264e9916ad,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200502_01,EURUSD,paper,buy,3,1.2965900000000001,2005-02-14,close
fill_b912edf695ef,ord_1b341bc119b4,intent_bc29c5490d43,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200502_02,EURUSD,paper,buy,4,1.3091300000000001,2005-02-22,entry
fill_a503c7840c55,ord_5a838d490932,intent_5d0c98f4ce8c,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200502_02,EURUSD,paper,sell,1,1.3242500000000001,2005-02-23,tp1
fill_ac538122dd2f,ord_54dcbcdee7b9,intent_351315e7d7fa,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200502_02,EURUSD,paper,sell,3,1.32145,2005-02-28,close
fill_2fc3b521b4be,ord_acd853d2103a,intent_6839f2135836,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200503_01,EURUSD,paper,buy,4,1.32241,2005-03-04,entry
fill_e6b5c3520afe,ord_3923bafd1f6a,intent_96bec300de62,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200503_01,EURUSD,paper,sell,1,1.3361200000000002,2005-03-09,tp1
fill_25fc33e879e8,ord_ae68d0a08e15,intent_c295c7fc3e5e,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200503_01,EURUSD,paper,sell,3,1.3156999999999999,2005-03-21,close
fill_b00d6fead631,ord_729fce9ad32f,intent_c41eaa974f04,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200503_02,EURUSD,paper,sell,4,1.30713,2005-03-23,entry
fill_eb95abe6b44c,ord_b42b2d134d49,intent_f755229cbafc,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200503_02,EURUSD,paper,buy,1,1.2934199999999998,2005-03-24,tp1
fill_9b9ba8c05f26,ord_a3b0425cb1ca,intent_a84c6403d442,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200503_02,EURUSD,paper,buy,3,1.2962500000000001,2005-03-31,close
fill_9757ef660a0e,ord_f9ca91122e18,intent_f867f4e9a639,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200504_01,EURUSD,paper,sell,4,1.28169,2005-04-05,entry
fill_1f0f5143b249,ord_16314f79870e,intent_1033a1c87a5b,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200504_01,EURUSD,paper,buy,4,1.3059500000000002,2005-04-19,close
fill_640015e23119,ord_6a61a527ad09,intent_e0b63f797c8b,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200504_02,EURUSD,paper,buy,4,1.3098,2005-04-21,entry
fill_87b7ac031290,ord_29ea4e79efe4,intent_4befe301f2a9,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200504_02,EURUSD,paper,sell,4,1.28684,2005-04-29,close
fill_054bfd6749de,ord_f8c7d3eab0a2,intent_ef2e2b14c0da,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200505_01,EURUSD,paper,buy,4,1.29112,2005-05-04,entry
fill_3a9f345797dd,ord_b4a3901dbedc,intent_19520526f0f1,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200505_01,EURUSD,paper,sell,4,1.2815699999999999,2005-05-06,close
fill_cda1125ffa36,ord_6e30e461913e,intent_9419deb0b107,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200505_02,EURUSD,paper,sell,4,1.28131,2005-05-09,entry
fill_623d430336aa,ord_8043c22d4eb3,intent_c59b0a2db66e,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200505_02,EURUSD,paper,buy,1,1.27284,2005-05-12,tp1
fill_f1b70f9d8927,ord_9fac18f31791,intent_33e577c76c30,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200505_02,EURUSD,paper,buy,1,1.26437,2005-05-13,tp2
fill_6151aefdfccd,ord_be9a256c3e90,intent_938248286b7a,eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200505_02,EURUSD,paper,buy,2,1.2299900000000001,2005-05-31,close
