broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_231d4a525eb0,intent_3b46748f4f3d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_01,NQ,paper,buy,market_close,5,0,filled,,,true,close,,,2011-02-25,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_e63a9f1bbb43,intent_d4517b95f5c5,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201102_02,NQ,paper,sell,stop,5,5,cancelled,,2284.75,false,entry,,,2011-02-27,2011-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_4d03d348505b,intent_e66e13512aa3,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,buy,stop,5,0,filled,,2358.0,false,entry,,,2011-04-05,2011-05-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_52a9a358f56a,intent_979ec2015473,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,limit,1,0,filled,2367.25,,true,tp1,,,2011-04-20,2011-05-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_eac7f9c88ad0,intent_c7f996389da7,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,limit,1,0,filled,2394.25,,true,tp2,,,2011-04-20,2011-05-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_0596d4d5c197,intent_98ebf78f7c19,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,limit,3,3,cancelled,2430.25,,true,tp3,,,2011-04-20,2011-05-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_cee8999db516,intent_3a01013f67f5,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201104_01,NQ,paper,sell,market_close,3,0,filled,,,true,close,,,2011-04-29,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_b9ecec1e1a82,intent_11d88978c54c,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201105_01,NQ,paper,buy,stop,5,5,cancelled,,2428.0,false,entry,,,2011-05-04,2011-06-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_07ed67c907eb,intent_f32701fb35f3,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201106_01,NQ,paper,buy,stop,5,5,cancelled,,2380.75,false,entry,,,2011-06-06,2011-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_66aea3def8b6,intent_47b6dee831b7,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201107_01,NQ,paper,sell,stop,5,5,cancelled,,2316.75,false,entry,,,2011-07-07,2011-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_37cfcc536106,intent_21a0cc30ab46,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201107_02,NQ,paper,sell,stop,5,0,filled,,2316.75,false,entry,,,2011-07-10,2011-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_1044a26fc424,intent_306e4db73c72,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201107_02,NQ,paper,buy,limit,1,1,cancelled,2303.625,,true,tp1,,,2011-07-14,2011-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_0ef84540372b,intent_72c49a892baf,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201107_02,NQ,paper,buy,limit,1,1,cancelled,2265.0,,true,tp2,,,2011-07-14,2011-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_1bc2dec9310d,intent_d1361c3ffef0,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201107_02,NQ,paper,buy,limit,3,3,cancelled,2213.5,,true,tp3,,,2011-07-14,2011-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_05a2cce1458b,intent_fefdfef5e8c8,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201107_02,NQ,paper,buy,market_close,5,0,filled,,,true,close,,,2011-07-19,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_dd76ed1c42e1,intent_968ca2422473,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201111_01,NQ,paper,sell,stop,5,0,filled,,2279.0,false,entry,,,2011-11-25,2011-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_13039d899347,intent_c1c89651fc20,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201111_01,NQ,paper,buy,limit,1,1,cancelled,2160.875,,true,tp1,,,2011-11-27,2011-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_9630e54db270,intent_cba8e0d34199,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201111_01,NQ,paper,buy,limit,1,1,cancelled,2095.25,,true,tp2,,,2011-11-27,2011-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_2b52aff13267,intent_4168ac4fa4cd,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201111_01,NQ,paper,buy,limit,3,3,cancelled,2007.75,,true,tp3,,,2011-11-27,2011-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_d450b71f0d26,intent_297c2cd94b1f,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201111_01,NQ,paper,buy,market_close,5,0,filled,,,true,close,,,2011-11-30,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_499b976ac048,intent_d0b7af0c26d7,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201112_01,NQ,paper,buy,stop,5,5,cancelled,,2344.75,false,entry,,,2011-12-08,2011-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_f6600f892bb2,intent_c5f01d08d6cd,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201201_01,NQ,paper,sell,stop,5,5,cancelled,,2302.5,false,entry,,,2012-01-06,2012-02-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_5939cd464ff5,intent_48fd767ceb73,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201202_01,NQ,paper,sell,stop,5,5,cancelled,,2453.5,false,entry,,,2012-02-07,2012-03-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_54af9f6d8618,intent_49158c67ae54,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201203_01,NQ,paper,buy,stop,5,0,filled,,2650.0,false,entry,,,2012-03-05,2012-04-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_78d9a3437406,intent_33c17a1b3f93,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201203_01,NQ,paper,sell,limit,1,0,filled,2658.625,,true,tp1,,,2012-03-13,2012-04-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_9c8db26b5f2f,intent_b71b0dac5007,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201203_01,NQ,paper,sell,limit,1,0,filled,2683.75,,true,tp2,,,2012-03-13,2012-04-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_01de37effb1f,intent_fccf3f65f9e2,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201203_01,NQ,paper,sell,limit,3,0,filled,2717.25,,true,tp3,,,2012-03-13,2012-04-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_0cc398044beb,intent_f2f0281c5660,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201203_02,NQ,paper,sell,stop,5,5,cancelled,,2616.5,false,entry,,,2012-03-15,2012-04-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_e118dae8e247,intent_bacf8038f216,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201204_01,NQ,paper,buy,stop,5,5,cancelled,,2791.5,false,entry,,,2012-04-04,2012-05-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_da3df9d037cd,intent_9479c4de833e,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201205_01,NQ,paper,buy,stop,5,5,cancelled,,2753.0,false,entry,,,2012-05-04,2012-06-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_0942d74a9ad5,intent_c9e13cb4f204,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201206_01,NQ,paper,sell,stop,5,5,cancelled,,2433.75,false,entry,,,2012-06-06,2012-07-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_ccd856e7e9a3,intent_4656c6a8348d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_01,NQ,paper,sell,stop,5,0,filled,,2599.5,false,entry,,,2012-07-04,2012-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_bcdc3f035a3c,intent_10a321c5f517,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_01,NQ,paper,buy,limit,1,0,filled,2588.375,,true,tp1,,,2012-07-06,2012-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_189fb263877a,intent_2c63e265e9d3,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_01,NQ,paper,buy,limit,1,0,filled,2555.75,,true,tp2,,,2012-07-06,2012-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_0bd3513956ec,intent_9b95e6f71f48,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_01,NQ,paper,buy,limit,3,3,cancelled,2512.25,,true,tp3,,,2012-07-06,2012-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_d64e0f4e4d40,intent_fc39f674b407,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_01,NQ,paper,buy,market_close,3,0,filled,,,true,close,,,2012-07-18,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_9ae0b5a0bde7,intent_ae935fed2714,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_02,NQ,paper,sell,stop,5,0,filled,,2599.5,false,entry,,,2012-07-19,2012-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_7525a1a37965,intent_c3071f42fdbd,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_02,NQ,paper,buy,limit,1,0,filled,2588.375,,true,tp1,,,2012-07-23,2012-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_4e7d29531b27,intent_8b0939d6a298,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_02,NQ,paper,buy,limit,1,0,filled,2555.75,,true,tp2,,,2012-07-23,2012-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_fd8d8f8e989e,intent_952b315ae64a,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_02,NQ,paper,buy,limit,3,3,cancelled,2512.25,,true,tp3,,,2012-07-23,2012-08-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_d0634e680e52,intent_7192f1f22a0d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201207_02,NQ,paper,buy,market_close,3,0,filled,,,true,close,,,2012-07-27,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_7843543ab987,intent_e1132a11cd71,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201208_01,NQ,paper,sell,stop,5,5,cancelled,,2600.0,false,entry,,,2012-08-06,2012-09-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_120739502514,intent_a8f46536d139,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201209_01,NQ,paper,sell,stop,5,5,cancelled,,2742.75,false,entry,,,2012-09-06,2012-10-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_f052fe7742d5,intent_d98042007a57,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201210_01,NQ,paper,sell,stop,5,0,filled,,2772.5,false,entry,,,2012-10-04,2012-11-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_e47139feae74,intent_a98faee45fc9,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201210_01,NQ,paper,buy,limit,1,0,filled,2759.75,,true,tp1,,,2012-10-09,2012-11-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_56180fb8f167,intent_8ba99f048fac,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201210_01,NQ,paper,buy,limit,1,0,filled,2722.25,,true,tp2,,,2012-10-09,2012-11-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_d3f12ddd44be,intent_025e96fdf8e4,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201210_01,NQ,paper,buy,limit,3,0,filled,2672.25,,true,tp3,,,2012-10-09,2012-11-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_04602ae63408,intent_0ab707407282,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201210_02,NQ,paper,buy,stop,5,5,cancelled,,2822.5,false,entry,,,2012-10-19,2012-11-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_e605dab21127,intent_2ca62e93ca7c,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201211_01,NQ,paper,buy,stop,5,5,cancelled,,2694.0,false,entry,,,2012-11-07,2012-12-01T00:00:00,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_5b498fa89721,intent_4bbc8974eb16,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_01,NQ,paper,buy,stop,5,0,filled,,2698.5,false,entry,,,2012-12-05,2012-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_85bcafdfe2d9,intent_1acd3fc09c08,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_01,NQ,paper,sell,limit,1,0,filled,2710.8125,,true,tp1,,,2012-12-18,2012-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_dc855eae6907,intent_67e524318d12,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_01,NQ,paper,sell,limit,1,1,cancelled,2747.0,,true,tp2,,,2012-12-18,2012-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_6acad4c4a506,intent_221530def206,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_01,NQ,paper,sell,limit,3,3,cancelled,2795.25,,true,tp3,,,2012-12-18,2012-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_9db3e19a3a23,intent_bb19901b1edf,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_01,NQ,paper,sell,market_close,4,0,filled,,,true,close,,,2012-12-19,,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_0083fe84ee00,intent_6e20aa52d5da,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_02,NQ,paper,sell,stop,5,0,filled,,2650.25,false,entry,,,2012-12-20,2012-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_dcdd8d4a4360,intent_cca738a2f77a,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_02,NQ,paper,buy,limit,1,0,filled,2637.9375,,true,tp1,,,2012-12-21,2012-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:55Z
ord_1d337b7acaa9,intent_f1ecd50f6421,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_02,NQ,paper,buy,limit,1,0,filled,2601.75,,true,tp2,,,2012-12-21,2012-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:56Z
ord_02ed8faf29ae,intent_e22a99cf2924,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_02,NQ,paper,buy,limit,3,3,cancelled,2553.5,,true,tp3,,,2012-12-21,2012-12-31T23:59:59,2026-07-19T12:34:55Z,2026-07-19T12:34:56Z
ord_8853b6603f6b,intent_734bd62bbb5d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201212_02,NQ,paper,buy,market_close,3,0,filled,,,true,close,,,2012-12-31,,2026-07-19T12:34:56Z,2026-07-19T12:34:56Z
ord_704fa5e479ab,intent_6f3921a46233,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201301_01,NQ,paper,sell,stop,5,5,cancelled,,2686.25,false,entry,,,2013-01-14,2013-02-01T00:00:00,2026-07-19T12:34:56Z,2026-07-19T12:34:56Z
ord_ac3db2d90534,intent_ded39780524d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201302_01,NQ,paper,sell,stop,5,0,filled,,2709.0,false,entry,,,2013-02-08,2013-03-01T00:00:00,2026-07-19T12:34:56Z,2026-07-19T12:34:56Z
ord_a550d8cfc53a,intent_405e245bc82a,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201302_01,NQ,paper,buy,limit,1,0,filled,2695.0,,true,tp1,,,2013-02-21,2013-03-01T00:00:00,2026-07-19T12:34:56Z,2026-07-19T12:34:56Z
ord_fb8d9faf0551,intent_0f4706d42aea,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201302_01,NQ,paper,buy,limit,1,1,cancelled,2653.75,,true,tp2,,,2013-02-21,2013-03-01T00:00:00,2026-07-19T12:34:56Z,2026-07-19T12:34:56Z
ord_438905dd25b5,intent_93a1ba2ffc2d,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201302_01,NQ,paper,buy,limit,3,3,cancelled,2598.75,,true,tp3,,,2013-02-21,2013-03-01T00:00:00,2026-07-19T12:34:56Z,2026-07-19T12:34:56Z
ord_57bfce3d9731,intent_129894970480,monthly_orb_fbo_113_atr80_nq,monthly_orb_fbo_113_atr80_nq_201302_01,NQ,paper,buy,market_close,4,0,filled,,,true,close,,,2013-02-26,,2026-07-19T12:34:56Z,2026-07-19T12:34:56Z
