date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2019-10-23,7844.25,7932.5,7810.5,7925.0,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-24,7924.75,7985.0,7912.75,7924.25,7957.651718630238,down,7005.090233938224,up,6745.201541768311,up
2019-10-25,7924.0,8041.5,7921.0,8038.5,7652.914901348461,up,7005.090233938224,up,6745.201541768311,up
2019-10-27,8048.0,8068.0,8048.0,8057.0,7746.7959798235715,up,7005.090233938224,up,6770.886544066025,up
2019-10-28,8057.25,8126.75,8050.0,8112.75,7782.953409836173,up,7005.090233938224,up,6770.886544066025,up
2019-10-29,8112.5,8119.0,8050.5,8059.0,7786.465666276446,up,7005.090233938224,up,6770.886544066025,up
2019-10-30,8059.0,8142.0,8020.75,8123.25,7786.465666276446,up,7005.090233938224,up,6770.886544066025,up
2019-10-31,8123.5,8139.0,8046.0,8089.5,7791.251008166936,up,7005.090233938224,up,6770.886544066025,up
2019-11-01,8089.5,8167.75,8089.5,8163.0,7832.125936155012,up,7005.090233938224,up,6770.886544066025,up
2019-11-03,8164.0,8183.5,8164.0,8176.75,7894.0365835725115,up,7205.720178110312,up,6770.886544066025,up
2019-11-04,8176.75,8246.5,8173.5,8239.75,7934.623256174475,up,7205.720178110312,up,6770.886544066025,up
2019-11-05,8239.75,8248.25,8193.25,8213.25,7953.2573093048695,up,7205.720178110312,up,6770.886544066025,up
2019-11-06,8213.75,8228.0,8161.25,8203.25,7953.2573093048695,up,7205.720178110312,up,6770.886544066025,up
2019-11-07,8203.25,8282.25,8190.25,8237.25,7972.609618737362,up,7205.720178110312,up,6770.886544066025,up
2019-11-08,8237.25,8264.25,8190.25,8260.0,7972.609618737362,up,7205.720178110312,up,6770.886544066025,up
2019-11-10,8258.5,8262.0,8252.0,8252.25,8012.810079421501,up,7370.758022531004,up,7024.483933775594,up
2019-11-11,8252.0,8257.75,8206.5,8244.0,8012.810079421501,up,7370.758022531004,up,7024.483933775594,up
2019-11-12,8244.5,8300.0,8228.75,8264.5,8028.357925623641,up,7370.758022531004,up,7024.483933775594,up
2019-11-13,8264.75,8281.75,8220.0,8264.25,8028.357925623641,up,7370.758022531004,up,7024.483933775594,up
2019-11-14,8264.75,8285.25,8216.5,8271.5,8028.357925623641,up,7370.758022531004,up,7024.483933775594,up
2019-11-15,8271.5,8323.75,8265.0,8323.75,8067.728038482193,up,7370.758022531004,up,7024.483933775594,up
2019-11-17,8319.5,8322.25,8307.75,8310.25,8101.113535733465,up,7449.79316377879,up,7024.483933775594,up
2019-11-18,8310.25,8366.0,8279.25,8327.75,8105.426854609646,up,7449.79316377879,up,7024.483933775594,up
2019-11-19,8328.0,8379.75,8312.75,8317.75,8130.208864994672,up,7449.79316377879,up,7024.483933775594,up
2019-11-20,8318.0,8348.0,8230.75,8270.25,8130.208864994672,up,7449.79316377879,up,7024.483933775594,up
2019-11-21,8269.75,8307.75,8239.5,8270.0,8130.208864994672,up,7449.79316377879,up,7024.483933775594,up
2019-11-22,8270.25,8313.25,8233.25,8282.0,8130.208864994672,up,7449.79316377879,up,7024.483933775594,up
2019-11-24,8287.5,8312.5,8287.5,8306.75,8130.208864994672,up,7516.227580651733,up,7209.485081363051,up
2019-11-25,8306.5,8379.75,8301.25,8375.5,8130.208864994672,up,7516.227580651733,up,7209.485081363051,up
2019-11-26,8375.25,8421.0,8366.5,8401.5,8180.378917629993,up,7516.227580651733,up,7209.485081363051,up
2019-11-27,8401.75,8458.75,8397.25,8425.5,8216.691137799278,up,7516.227580651733,up,7209.485081363051,up
2019-11-28,8425.25,8449.75,8413.5,8449.25,8227.641770813616,up,7516.227580651733,up,7209.485081363051,up
2019-11-29,8449.0,8450.5,8406.25,8421.25,8229.479858612644,up,7516.227580651733,up,7209.485081363051,up
2019-12-01,8424.0,8434.0,8422.25,8431.0,8240.704511568883,up,7602.5863248908945,up,7209.485081363051,up
2019-12-02,8431.25,8456.75,8276.0,8304.25,8240.704511568883,up,7602.5863248908945,up,7209.485081363051,up
2019-12-03,8304.75,8337.25,8168.5,8261.75,8240.704511568883,up,7602.5863248908945,up,7209.485081363051,up
2019-12-04,8261.75,8319.5,8220.75,8290.75,8240.704511568883,up,7602.5863248908945,up,7209.485081363051,up
2019-12-05,8291.0,8340.0,8273.25,8314.75,8240.704511568883,up,7602.5863248908945,up,7209.485081363051,up
2019-12-06,8315.25,8409.25,8314.75,8403.25,8240.704511568883,up,7602.5863248908945,up,7209.485081363051,up
2019-12-08,8401.5,8415.0,8399.75,8404.5,8240.704511568883,up,7602.5863248908945,up,7245.191504122833,up
2019-12-09,8404.0,8427.25,8346.25,8358.25,8240.704511568883,up,7602.5863248908945,up,7245.191504122833,up
2019-12-10,8358.5,8398.25,8297.0,8361.0,8240.704511568883,up,7602.5863248908945,up,7245.191504122833,up
2019-12-11,8360.75,8415.25,8345.0,8414.75,8240.704511568883,up,7602.5863248908945,up,7245.191504122833,up
2019-12-12,8414.5,8508.75,8381.0,8502.0,8240.704511568883,up,7602.5863248908945,up,7245.191504122833,up
2019-12-13,8527.25,8549.0,8461.5,8522.25,8262.412951787126,up,7602.5863248908945,up,7245.191504122833,up
2019-12-15,8529.0,8541.5,8522.25,8535.5,8302.258455230904,up,7647.251091360006,up,7245.191504122833,up
2019-12-16,8535.75,8618.0,8535.0,8598.75,8345.49892271441,up,7647.251091360006,up,7245.191504122833,up
2019-12-17,8599.0,8626.25,8592.75,8603.25,8387.820428234809,up,7647.251091360006,up,7245.191504122833,up
2019-12-18,8603.5,8641.0,8595.25,8622.0,8402.476111932323,up,7647.251091360006,up,7245.191504122833,up
2019-12-19,8621.75,8682.75,8608.5,8680.0,8429.468889651444,up,7647.251091360006,up,7245.191504122833,up
2019-12-20,8680.0,8724.75,8665.5,8710.25,8481.712183247768,up,7647.251091360006,up,7245.191504122833,up
2019-12-22,8710.25,8723.0,8705.0,8722.25,8511.973813015786,up,7859.768870548577,up,7427.09746811406,up
2019-12-23,8722.0,8743.5,8712.5,8729.25,8533.761397800372,up,7859.768870548577,up,7427.09746811406,up
2019-12-24,8729.0,8736.0,8707.5,8730.0,8535.27844081463,up,7859.768870548577,up,7427.09746811406,up
2019-12-25,8730.0,8734.0,8726.0,8730.25,8555.133552185014,up,7859.768870548577,up,7427.09746811406,up
2019-12-26,8730.5,8809.5,8729.5,8808.0,8589.98115560037,up,7859.768870548577,up,7427.09746811406,up
2019-12-27,8808.25,8843.25,8769.75,8778.75,8624.053930200344,up,7859.768870548577,up,7427.09746811406,up
2019-12-29,8780.5,8799.25,8780.5,8797.75,8624.053930200344,up,8035.321094080821,up,7427.09746811406,up
2019-12-30,8798.0,8809.75,8691.0,8735.0,8624.053930200344,up,8035.321094080821,up,7427.09746811406,up
2019-12-31,8735.0,8772.0,8692.25,8771.5,8624.053930200344,up,8035.321094080821,up,7427.09746811406,up
2020-01-01,8773.0,8783.75,8769.25,8776.0,8624.053930200344,up,8035.321094080821,up,7427.09746811406,up
2020-01-02,8777.0,8907.0,8772.5,8898.75,8643.714693665355,up,8035.321094080821,up,7427.09746811406,up
2020-01-03,8898.5,8907.75,8735.25,8810.25,8643.714693665355,up,8035.321094080821,up,7427.09746811406,up
2020-01-05,8784.5,8784.5,8747.75,8778.0,8643.714693665355,up,8066.896373075048,up,7746.563720391627,up
2020-01-06,8778.25,8872.5,8723.0,8849.0,8643.714693665355,up,8066.896373075048,up,7746.563720391627,up
2020-01-07,8849.0,8894.5,8727.0,8752.0,8643.714693665355,up,8066.896373075048,up,7746.563720391627,up
2020-01-08,8752.5,8972.5,8678.25,8952.0,8643.714693665355,up,8066.896373075048,up,7746.563720391627,up
2020-01-09,8952.25,9022.25,8932.5,9015.5,8681.850803099445,up,8066.896373075048,up,7746.563720391627,up
2020-01-10,9015.75,9055.25,8966.5,8978.25,8717.44181716377,up,8066.896373075048,up,7746.563720391627,up
2020-01-12,8978.75,9000.5,8978.75,8987.5,8717.44181716377,up,8105.805560712545,up,7746.563720391627,up
2020-01-13,8987.5,9107.25,8985.25,9105.0,8762.668582146312,up,8105.805560712545,up,7746.563720391627,up
2020-01-14,9105.25,9114.75,9029.0,9031.0,8790.17439770729,up,8105.805560712545,up,7746.563720391627,up
2020-01-15,9031.25,9096.0,9023.0,9074.25,8790.17439770729,up,8105.805560712545,up,7746.563720391627,up
2020-01-16,9074.0,9157.75,9063.75,9145.75,8833.186725574144,up,8105.805560712545,up,7746.563720391627,up
2020-01-17,9145.75,9189.25,9130.0,9171.25,8889.191245175989,up,8105.805560712545,up,7746.563720391627,up
2020-01-19,9173.75,9184.75,9167.75,9184.75,8921.490084806275,up,8332.194449233077,up,7846.639526077939,up
2020-01-20,9184.75,9187.0,9160.0,9170.0,8931.151507320114,up,8332.194449233077,up,7846.639526077939,up
2020-01-21,9170.25,9199.75,9114.5,9178.25,8931.151507320114,up,8332.194449233077,up,7846.639526077939,up
2020-01-22,9178.25,9254.0,9177.75,9182.5,8973.608952740302,up,8332.194449233077,up,7846.639526077939,up
2020-01-23,9182.25,9272.25,9151.75,9270.0,8973.608952740302,up,8332.194449233077,up,7846.639526077939,up
2020-01-24,9270.25,9287.5,9109.75,9137.25,8973.608952740302,up,8332.194449233077,up,7846.639526077939,up
2020-01-26,9098.25,9098.25,8994.0,9014.5,8973.608952740302,up,8462.430560002143,up,7846.639526077939,up
2020-01-27,9014.75,9054.0,8926.0,8978.75,8973.608952740302,up,8462.430560002143,up,7846.639526077939,up
2020-01-28,8978.75,9136.0,8964.5,9100.0,8973.608952740302,up,8462.430560002143,up,7846.639526077939,up
2020-01-29,9100.0,9158.75,9072.25,9121.75,8973.608952740302,up,8462.430560002143,up,7846.639526077939,up
2020-01-30,9122.0,9240.0,9003.75,9218.0,8973.608952740302,up,8462.430560002143,up,7846.639526077939,up
2020-01-31,9217.75,9249.0,8965.0,9012.5,8973.608952740302,up,8462.430560002143,up,7846.639526077939,up
2020-02-02,8983.75,9037.75,8975.0,9020.25,8973.608952740302,up,8462.430560002143,up,8019.825988500943,up
2020-02-03,9019.5,9155.75,9011.0,9089.75,8973.608952740302,up,8462.430560002143,up,8019.825988500943,up
2020-02-04,9090.0,9369.0,9087.5,9338.0,8973.608952740302,up,8462.430560002143,up,8019.825988500943,up
2020-02-05,9338.0,9464.25,9318.25,9381.0,8992.432656871606,up,8462.430560002143,up,8019.825988500943,up
2020-02-06,9381.0,9477.0,9363.0,9466.75,9025.241038523633,up,8462.430560002143,up,8019.825988500943,up
2020-02-07,9466.75,9470.75,9385.0,9400.0,9042.938107200516,up,8462.430560002143,up,8019.825988500943,up
2020-02-09,9401.25,9424.5,9330.75,9356.25,9042.938107200516,up,8462.430560002143,up,8019.825988500943,up
2020-02-10,9356.25,9531.75,9356.25,9525.25,9055.828648555547,up,8462.430560002143,up,8019.825988500943,up
2020-02-11,9525.75,9609.5,9501.5,9541.25,9171.912316515865,up,8462.430560002143,up,8019.825988500943,up
2020-02-12,9541.25,9628.0,9524.25,9576.5,9197.704293907589,up,8462.430560002143,up,8019.825988500943,up
2020-02-13,9577.75,9644.75,9511.25,9609.75,9198.002201485619,up,8462.430560002143,up,8019.825988500943,up
2020-02-14,9610.0,9659.25,9588.25,9630.75,9255.680615665216,up,8462.430560002143,up,8019.825988500943,up
2020-02-16,9632.0,9668.75,9630.75,9664.0,9299.828428831988,up,8675.601244651862,up,8161.213417893733,up
2020-02-17,9663.75,9687.25,9579.75,9602.75,9299.828428831988,up,8675.601244651862,up,8161.213417893733,up
2020-02-18,9603.0,9664.75,9534.0,9664.25,9299.828428831988,up,8675.601244651862,up,8161.213417893733,up
