event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
68,2020-12-18,2020-12-20,2020-12-21,2020-12-28,7,-36150.00,true
69,2020-12-28,2020-12-29,2020-12-31,2020-12-31,3,-10125.00,true
70,2020-12-31,2021-01-03,2021-01-03,2021-01-03,1,-1950.00,true
71,2021-01-03,2021-01-04,2021-01-04,2021-01-06,3,-28950.00,true
72,2021-01-06,2021-01-07,2021-01-07,2021-01-07,1,-17250.00,true
73,2021-01-07,2021-01-08,2021-01-08,2021-01-08,1,-14100.00,true
74,2021-01-08,2021-01-10,2021-01-18,2021-01-20,10,-28200.00,true
75,2021-01-20,2021-01-21,2021-01-25,2021-01-26,5,-23175.00,true
76,2021-01-26,2021-01-27,2023-05-04,2024-01-29,935,-275712.50,true
77,2024-01-29,2024-01-30,2024-01-31,2024-02-01,3,-39037.50,true
78,2024-02-01,2024-02-02,2024-02-02,2024-02-02,1,-21150.00,true
79,2024-02-02,2024-02-04,2024-02-04,2024-02-04,1,-1875.00,true
80,2024-02-04,2024-02-05,2024-02-07,2024-02-07,3,-21875.00,true
81,2024-02-07,2024-02-08,2024-02-08,2024-02-08,1,-5750.00,true
82,2024-02-08,2024-02-09,2024-02-09,2024-02-09,1,-14500.00,true
83,2024-02-09,2024-02-11,2024-02-11,2024-02-11,1,-1875.00,true
84,2024-02-11,2024-02-12,2024-02-13,2024-02-15,4,-53000.00,true
85,2024-02-15,2024-02-16,2024-02-21,2024-02-22,6,-44625.00,true
86,2024-02-22,2024-02-23,2024-02-23,2024-02-25,2,-3500.00,true
87,2024-02-25,2024-02-26,2024-03-01,2024-03-01,5,-24750.00,true
88,2024-03-01,2024-03-03,2024-03-03,2024-03-03,1,-750.00,true
89,2024-03-03,2024-03-04,2024-03-05,2024-03-07,4,-39375.00,true
90,2024-03-07,2024-03-08,2024-03-11,2024-03-11,3,-21125.00,true
91,2024-03-11,2024-03-12,2024-03-12,2024-03-12,1,-33250.00,true
92,2024-03-12,2024-03-13,2024-03-15,2024-03-20,7,-37500.00,true
93,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-5500.00,true
94,2024-03-21,2024-03-22,2024-03-26,2024-03-31,7,-23500.00,true
95,2024-03-31,2024-04-01,2024-05-31,2024-06-17,67,-72062.50,true
96,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-6975.00,true
97,2024-06-18,2024-06-19,2024-07-02,2024-07-02,12,-20737.50,true
98,2024-07-02,2024-07-03,2024-07-03,2024-07-03,1,-10850.00,true
99,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-10500.00,true
100,2024-07-05,2024-07-07,2024-07-08,2024-07-08,2,-9712.50,true
101,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-18462.50,true
102,2024-07-10,2024-07-11,2024-07-12,2024-07-15,4,-21787.50,true
103,2024-07-15,2024-07-16,2024-07-16,2024-07-16,1,-15900.00,true
104,2024-07-16,2024-07-17,2025-04-10,2025-06-24,293,-189475.00,true
105,2025-06-24,2025-06-25,2025-06-25,2025-06-25,1,-5512.50,true
106,2025-06-25,2025-06-26,2025-06-26,2025-06-26,1,-18200.00,true
107,2025-06-26,2025-06-27,2025-06-27,2025-06-27,1,-13125.00,true
108,2025-06-27,2025-06-29,2025-06-29,2025-06-29,1,-5900.00,true
109,2025-06-29,2025-06-30,2025-06-30,2025-06-30,1,-10300.00,true
110,2025-06-30,2025-07-01,2025-07-01,2025-07-01,1,-9900.00,true
111,2025-07-01,2025-07-02,2025-07-02,2025-07-02,1,-16800.00,true
112,2025-07-02,2025-07-03,2025-07-03,2025-07-03,1,-17900.00,true
113,2025-07-03,2025-07-04,2025-07-07,2025-07-10,6,-27600.00,true
114,2025-07-10,2025-07-11,2025-07-16,2025-07-17,6,-37150.00,true
115,2025-07-17,2025-07-18,2025-07-22,2025-07-22,4,-19462.50,true
116,2025-07-22,2025-07-23,2025-07-23,2025-07-23,1,-24750.00,true
117,2025-07-23,2025-07-24,2025-07-24,2025-07-24,1,-8887.50,true
118,2025-07-24,2025-07-25,2025-07-25,2025-07-25,1,-12262.50,true
119,2025-07-25,2025-07-27,2025-07-27,2025-07-27,1,-2500.00,true
120,2025-07-27,2025-07-28,2025-09-02,,192,-126162.50,false
