fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8963f1b7028a,ord_65141cf43b49,intent_9721b35786a3,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_05,YM,paper,sell,7,11450.0,2011-08-04,entry
fill_8b8482b08a3f,ord_17f6ca640011,intent_12f794c1976b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_05,YM,paper,buy,4,11219.0,2011-08-05,target
fill_23d4aeacaecb,ord_a2c5617b5e0c,intent_dbdacf640102,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_05,YM,paper,buy,2,10523.0,2011-08-09,target
fill_2a6316910937,ord_b008083f7efc,intent_809853163b96,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_05,YM,paper,buy,1,11451.0,2011-08-16,stop
fill_839ff68a4e82,ord_af5d0b4282c8,intent_4c8c805bf7d8,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_06,YM,paper,sell,7,11352.0,2011-08-17,entry
fill_15257467a112,ord_85c93d12d57d,intent_894c6cb4e2a0,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_06,YM,paper,buy,4,11219.0,2011-08-18,target
fill_b19e98de330d,ord_3dda62860143,intent_c56da19fed7e,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_06,YM,paper,buy,2,10523.0,2011-09-22,target
fill_e6f2d3eb3382,ord_9c20d2363da0,intent_d23affe730e8,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_06,YM,paper,buy,1,11353.0,2011-10-10,stop
fill_c94c0045b240,ord_b8fd0e04690c,intent_25903ae192e1,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_07,YM,paper,sell,7,11354.0,2011-10-11,entry
fill_81aa3c16a0e4,ord_f44a09111b9f,intent_57860412a058,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_07,YM,paper,buy,4,11219.0,2011-10-18,target
fill_6e240c374f3d,ord_4041b8c74c95,intent_8daa221d0f75,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_07,YM,paper,buy,3,11706.0,2011-10-21,stop
fill_bc5a39be61e8,ord_c1b67ef2dabb,intent_673d90e5ad9e,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_08,YM,paper,sell,7,11450.0,2011-11-21,entry
fill_3202dabc619e,ord_2cf0ac3c0dc4,intent_f963eb02ca59,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_08,YM,paper,buy,4,11219.0,2011-11-23,target
fill_4c3aad8c3226,ord_4dca10dffd72,intent_cacf5e22f18f,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_08,YM,paper,buy,3,11517.0,2011-11-30,close
fill_08f129989f41,ord_6108107fe2f2,intent_bdef60f5b429,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_01,YM,paper,buy,7,13246.0,2012-05-01,entry
fill_bdbf2d58e0b9,ord_abcee3c2f9ab,intent_e34eb251f990,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_01,YM,paper,sell,7,13143.0,2012-05-04,close
fill_e54010b8d4f7,ord_01d97c4de1cc,intent_28d6b1dd589a,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_02,YM,paper,sell,7,12218.0,2012-06-01,entry
fill_f217e614991d,ord_1ecfd0d43451,intent_b0abd74204c0,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_02,YM,paper,buy,7,12152.0,2012-06-06,close
fill_dffe42c09332,ord_6e590e44ae40,intent_b8d8370eab11,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_03,YM,paper,buy,7,13246.0,2012-08-16,entry
fill_eaeef81f1c9e,ord_4bd424e23b67,intent_33ad0b9a43b4,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_03,YM,paper,sell,7,13072.0,2012-08-23,stop
fill_8c13f612e4e7,ord_739c77862505,intent_573fa1b1c476,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_04,YM,paper,buy,7,13246.0,2012-09-06,entry
fill_63d3e270f0b1,ord_6cfa2cc861d4,intent_1849d2805cdd,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_04,YM,paper,sell,4,13501.5,2012-09-13,target
fill_41abfc85d4ac,ord_76dd9bb28102,intent_77b722b1c9d3,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_04,YM,paper,sell,3,13059.0,2012-10-24,close
fill_cb5c5bed508a,ord_bd012c3f3e2b,intent_b78f65d3b88a,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_05,YM,paper,buy,7,13246.0,2012-11-07,entry
fill_dc32dca6d8e0,ord_77d3ba3392ba,intent_f6c9bdefe516,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_05,YM,paper,sell,7,13185.0,2012-11-07,close
fill_4c268ad25412,ord_b23f1f6f5a7c,intent_9f587795c180,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_06,YM,paper,buy,7,13246.0,2012-12-11,entry
fill_ce3be7047d5b,ord_857dd5a10446,intent_c8039094a66a,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2012_06,YM,paper,sell,7,12904.0,2012-12-27,stop
fill_eb40540e0ff0,ord_5dd76e61faf1,intent_a690436389b2,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2013_01,YM,paper,buy,7,14518.0,2013-04-02,entry
fill_38d8c05336ad,ord_5915bd8b7eae,intent_f12602dca2e9,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2013_01,YM,paper,sell,7,14363.0,2013-04-05,stop
fill_8d6f76c8e990,ord_9152815203e6,intent_7d2818ba178a,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2013_02,YM,paper,buy,7,14518.0,2013-04-08,entry
fill_eca54cec298b,ord_3fc52766f895,intent_6ee8ae6aa2e4,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2013_02,YM,paper,sell,4,14854.75,2013-05-03,target
fill_1f819b0c997a,ord_e1220f39b819,intent_62c825e34cd2,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2013_02,YM,paper,sell,2,15868.0,2013-11-15,target
fill_33a26dcce996,ord_734550200d62,intent_af7c812fbdfb,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2013_02,YM,paper,sell,1,16472.0,2014-01-02,close
fill_9d813788fb25,ord_f915ee7de129,intent_736d4c762d36,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_01,YM,paper,buy,7,16509.0,2014-04-02,entry
fill_529ff6f2abb9,ord_5a256f491f08,intent_7f1b9bd0ad28,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_01,YM,paper,sell,7,16337.0,2014-04-07,close
fill_aed84de1103a,ord_707bdfdfb3d7,intent_c03e9fa400dd,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_02,YM,paper,buy,7,16509.0,2014-04-24,entry
fill_62582341d169,ord_8356ea30e01b,intent_a72cbca4f7b7,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_02,YM,paper,sell,7,16333.0,2014-04-25,stop
fill_b84a0344de41,ord_3a1c18f33784,intent_b4c4c548c183,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_03,YM,paper,buy,7,16509.0,2014-04-30,entry
fill_a90eb615030d,ord_71b496645762,intent_45b93fbd3775,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_03,YM,paper,sell,4,16816.0,2014-06-05,target
fill_a6310ad5e1d4,ord_d29866102546,intent_9bfd9f5ce751,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_03,YM,paper,sell,3,16241.0,2014-08-08,stop
fill_89d5a0a04a31,ord_e482b1afbb48,intent_30275dd1f127,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_04,YM,paper,buy,7,16509.0,2014-08-10,entry
fill_04434462291d,ord_06ecf12eebc4,intent_ba2c9f47ed2c,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_04,YM,paper,sell,4,16816.0,2014-08-18,target
fill_ed4e442be0c6,ord_6b340c800dbf,intent_00765858cbe8,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_04,YM,paper,sell,3,16271.0,2014-10-13,stop
fill_7c030d71ec6b,ord_43594fe6e04b,intent_e2e3ed06804f,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_05,YM,paper,buy,7,16509.0,2014-10-21,entry
fill_22a74b973984,ord_9a4b52259ffa,intent_bc171b8e7e61,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_05,YM,paper,sell,4,16816.0,2014-10-28,target
fill_ca04c03137f7,ord_1a67fc9fd14d,intent_b098915d5719,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_05,YM,paper,sell,2,17740.0,2014-11-21,target
fill_2a21adf83480,ord_c8a74ab60bdb,intent_75c83d624f29,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2014_05,YM,paper,sell,1,17780.0,2015-01-01,close
fill_89e229e2ab05,ord_6057d771286f,intent_6082e969a6d5,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2015_01,YM,paper,buy,7,18271.0,2015-05-18,entry
fill_98fd96e1073d,ord_9ae1e31a4597,intent_89caf15bf206,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2015_01,YM,paper,sell,7,17986.0,2015-05-26,stop
fill_705386e1c7e0,ord_520e53d2adf2,intent_af85811bb135,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2015_02,YM,paper,sell,7,16961.0,2015-08-20,entry
fill_b6ccbc9c347d,ord_34e0d4c0b355,intent_c6f3eba6bd6d,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2015_02,YM,paper,buy,4,16635.0,2015-08-21,target
fill_d47323c791db,ord_96e5eded9a83,intent_4c3eb846897f,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2015_02,YM,paper,buy,2,15654.0,2015-08-24,target
fill_6f2e6496faa9,ord_42e07bf533ec,intent_3ee24e909459,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2015_02,YM,paper,buy,1,16962.0,2015-10-08,stop
fill_6de21a03128a,ord_f2132638e085,intent_4b305366d415,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2015_03,YM,paper,sell,7,16953.0,2015-10-09,entry
fill_82e51f501379,ord_25dcd810ced2,intent_4be2b6f383d3,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2015_03,YM,paper,buy,7,17057.0,2015-10-22,close
fill_b807d0f24614,ord_8b45d15cd79c,intent_065cbe263b8a,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2016_01,YM,paper,buy,7,17703.0,2016-04-03,entry
fill_d2168956ef2d,ord_7e8302e8f11e,intent_8066f43dc637,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2016_01,YM,paper,sell,7,17332.0,2016-05-19,stop
fill_0b6437a838b0,ord_5028b548fb3b,intent_17c7e3a6f204,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2016_02,YM,paper,buy,7,17695.0,2016-05-24,entry
fill_b9ad74f88741,ord_a3439421a647,intent_61e1f2b04f85,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2016_02,YM,paper,sell,7,17296.0,2016-06-24,stop
fill_72189603bb1d,ord_2476f8d468b3,intent_444feda09061,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2016_03,YM,paper,buy,7,17695.0,2016-06-29,entry
fill_ee9331d5f855,ord_45e03dd5d0e3,intent_1bb10dcd14ef,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2016_03,YM,paper,sell,4,18276.25,2016-07-12,target
fill_040287200b32,ord_f478bc37f4b0,intent_2336a85301a9,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2016_03,YM,paper,sell,3,19756.0,2017-01-02,close
fill_7cf19c23d695,ord_e864eef8fe21,intent_4b22052230c1,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2017_01,YM,paper,buy,7,21163.0,2017-06-02,entry
fill_a95ae53819fb,ord_4d869cb4fc29,intent_bc4868d5cb02,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2017_01,YM,paper,sell,4,21550.75,2017-07-14,target
fill_bd83ba408a19,ord_d46f9ae1ac86,intent_b3410caed0dd,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2017_01,YM,paper,sell,2,22717.0,2017-10-05,target
fill_dca508c0374f,ord_71bdb2ad0a80,intent_899dccf1c208,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2017_01,YM,paper,sell,1,24734.0,2018-01-01,close
fill_a99735309268,ord_013a0883587f,intent_b8be12c0f83d,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2018_01,YM,paper,buy,7,26685.0,2018-09-20,entry
fill_8c36fd4c2b5e,ord_9963961be110,intent_0c8c9b7fab4f,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2018_01,YM,paper,sell,7,25990.0,2018-10-10,stop
fill_010241cc4f28,ord_884592b28923,intent_fc2775b9f8df,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2018_02,YM,paper,sell,7,23087.0,2018-12-20,entry
fill_977259c77370,ord_e2c28316b672,intent_87a4000f1131,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2018_02,YM,paper,buy,4,22189.0,2018-12-24,target
fill_65baad64ded4,ord_9e7f512bb4e3,intent_5c570585d7db,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2018_02,YM,paper,buy,3,23321.0,2019-01-01,close
fill_bce5b7d4d227,ord_d5be83f82a1f,intent_39516d779429,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_01,YM,paper,buy,7,26276.0,2019-04-02,entry
fill_eca4aaf3dce8,ord_4d4c6da5127e,intent_07fb167b2e35,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_01,YM,paper,sell,7,25440.0,2019-05-13,stop
fill_1ab7687f12b2,ord_4c99e636239e,intent_c713a3d4c6cd,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_02,YM,paper,buy,7,26239.0,2019-06-09,entry
fill_d3609182d924,ord_1a74404a0856,intent_ee808a95623c,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_02,YM,paper,sell,4,27156.75,2019-07-12,target
fill_2560a92c2700,ord_20e84572d8d4,intent_080c4de886ca,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_02,YM,paper,sell,3,26403.0,2019-08-05,close
fill_618b349c3f7e,ord_de238d9ac057,intent_496cef5cb810,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_03,YM,paper,buy,7,26239.0,2019-08-08,entry
fill_4ebaa78ed1be,ord_b12f8588a553,intent_fc8e724a28aa,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_03,YM,paper,sell,7,26063.0,2019-08-12,stop
fill_300fb130ab74,ord_64a5365c166c,intent_edc1d40a7c4b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_04,YM,paper,buy,7,26239.0,2019-08-13,entry
fill_c78dbe13b67f,ord_09880416f9f1,intent_19074e6de9c0,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_04,YM,paper,sell,7,26063.0,2019-08-14,stop
fill_cf745b9d02d2,ord_25f0943d71d3,intent_5179bcfd2f51,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_05,YM,paper,buy,7,26239.0,2019-08-21,entry
fill_ad0eaf491e1c,ord_38b029b90684,intent_a9d0846cf3c9,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_05,YM,paper,sell,7,25461.0,2019-08-25,close
fill_88dcc7b86e24,ord_0c45c2cbcb09,intent_9af89d893c9c,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_06,YM,paper,buy,7,26239.0,2019-08-29,entry
fill_3374cb62d6b1,ord_ef0420dd3b76,intent_a492fda24180,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_06,YM,paper,sell,4,27156.75,2019-09-11,target
fill_fd389654df8f,ord_f59ad8b9f87b,intent_fabaf5637978,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2019_06,YM,paper,sell,3,28552.0,2020-01-01,close
fill_d916833bccf9,ord_317ff734f4fc,intent_d00cf826a4ff,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2020_01,YM,paper,buy,7,29544.0,2020-11-09,entry
fill_edadf88683e5,ord_4eac3c650708,intent_0f8e9b4650d8,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2020_01,YM,paper,sell,7,30480.0,2021-01-03,close
fill_7918a3bce9ac,ord_540bd7fcaa85,intent_d47e259d7d5c,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2021_01,YM,paper,buy,7,33135.0,2021-04-02,entry
fill_ae7270fe366f,ord_894cf56fc278,intent_f065f020267b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2021_01,YM,paper,sell,4,34029.5,2021-04-16,target
fill_383f61924739,ord_871bfb34669d,intent_ef72c599fb4f,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2021_01,YM,paper,sell,3,36303.0,2022-01-02,close
fill_3705499ab3b1,ord_c52a3569a6f2,intent_e54a0e5e2f4a,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2022_01,YM,paper,sell,7,32166.0,2022-05-09,entry
fill_ee25c7cdd413,ord_0ccbf67f1f9a,intent_38d26f3460f1,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2022_01,YM,paper,buy,4,31000.75,2022-05-19,target
fill_34fba76bc029,ord_ea64628a51d3,intent_8c5486144af4,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2022_01,YM,paper,buy,3,32583.0,2022-05-27,close
fill_3ea3a191ea9f,ord_41907704b41d,intent_b74f2934c461,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2022_02,YM,paper,sell,7,32166.0,2022-06-10,entry
fill_136fb2ada524,ord_444aa6ed3684,intent_fef1f7daae4b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2022_02,YM,paper,buy,4,31000.75,2022-06-13,target
fill_70fb7f78025c,ord_b891447284c9,intent_9c9a59e28394,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2022_02,YM,paper,buy,3,33230.0,2022-08-10,stop
fill_ca6ac6b3c2cf,ord_f9d048d178c7,intent_593a0610db49,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2022_03,YM,paper,sell,7,32166.0,2022-08-26,entry
fill_abe09b25ee11,ord_459cd81fe8f1,intent_4098442b1d0b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2022_03,YM,paper,buy,4,31000.75,2022-09-07,target
fill_9d81bd9c136b,ord_3157bf9af5f6,intent_924bf4964dcd,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2022_03,YM,paper,buy,3,32857.0,2022-11-08,close
fill_a0c8afcbb11b,ord_1e4301c9b3d5,intent_1134c7a357ec,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2023_01,YM,paper,buy,7,34552.0,2023-06-13,entry
fill_4b3794e424c1,ord_e229f3253393,intent_f6b45c10b354,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2023_01,YM,paper,sell,7,34127.0,2023-07-07,close
fill_0f521d74d518,ord_7027314ac742,intent_b114f83bb02d,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2023_02,YM,paper,buy,7,34552.0,2023-07-12,entry
fill_1b39a2bcc7b2,ord_73aafbf8638a,intent_9f22867b0e35,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2023_02,YM,paper,sell,4,35278.75,2023-07-19,target
fill_530e03e7607f,ord_70192b1b6444,intent_3d906a879488,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2023_02,YM,paper,sell,3,34255.0,2023-09-26,close
fill_8b07c6c1d6d1,ord_f90b2c53345e,intent_eecdd5d74f49,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2023_03,YM,paper,buy,7,34552.0,2023-11-14,entry
fill_6f993894a681,ord_eca38ab11c6b,intent_9f8633a6f871,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2023_03,YM,paper,sell,4,35278.75,2023-11-20,target
fill_ca7d128e7f1f,ord_7f6db7023742,intent_687d1efda985,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2023_03,YM,paper,sell,2,37462.0,2023-12-13,target
fill_a1f058b51f53,ord_bdeba245b18f,intent_a83db279b691,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2023_03,YM,paper,sell,1,37981.0,2024-01-01,close
fill_e2ad037e7485,ord_1ea183a24783,intent_5768cc80ff04,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2024_01,YM,paper,buy,7,40359.0,2024-07-12,entry
fill_c40284aa6ad2,ord_98866fecc584,intent_0a0bedc2106b,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2024_01,YM,paper,sell,4,41121.75,2024-07-16,target
fill_447c65397088,ord_d69309c7cce4,intent_709e3f8d5333,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2024_01,YM,paper,sell,3,39622.0,2024-08-04,close
fill_07cb11ba60a1,ord_b5134c3e09aa,intent_28b352f133ee,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2024_02,YM,paper,buy,7,40359.0,2024-08-15,entry
fill_9efc03f381a5,ord_748be807f839,intent_e81a949bebd3,ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2024_02,YM,paper,sell,4,41121.75,2024-08-22,target
