date,filter_label,event_type,overbought,filter_value,buy_amount,normal_buy,catchup_buy,buy_price,cash_after,deferred_cash_after,catchup_remaining
2009-05-01,RSI monthly >=70,monthly_buy_allowed,False,47.624863118272316,1000.0,1000.0,0.0,9.80460144101106,0.0,0.0,0
2009-06-01,RSI monthly >=70,monthly_buy_allowed,False,47.88233198055326,1000.0,1000.0,0.0,10.392832975530895,0.0,0.0,0
2009-07-01,RSI monthly >=70,monthly_buy_allowed,False,48.16460706140914,1000.0,1000.0,0.0,10.528596221248762,0.0,0.0,0
2009-08-03,RSI monthly >=70,monthly_buy_allowed,False,48.70611287361245,1000.0,1000.0,0.0,11.13767662980916,0.0,0.0,0
2009-09-01,RSI monthly >=70,monthly_buy_allowed,False,49.429873517327415,1000.0,1000.0,0.0,11.409205231589718,0.0,0.0,0
2009-10-01,RSI monthly >=70,monthly_buy_allowed,False,50.504715525016046,1000.0,1000.0,0.0,12.236203585259558,0.0,0.0,0
2009-11-02,RSI monthly >=70,monthly_buy_allowed,False,51.917852434310724,1000.0,1000.0,0.0,13.330266329961994,0.0,0.0,0
2009-12-01,RSI monthly >=70,monthly_buy_allowed,False,53.64186449706021,1000.0,1000.0,0.0,14.597320822879636,0.0,0.0,0
2010-01-04,RSI monthly >=70,monthly_buy_allowed,False,55.4903447282501,1000.0,1000.0,0.0,15.560829144501684,0.0,0.0,0
2010-02-01,RSI monthly >=70,monthly_buy_allowed,False,55.60328837781036,1000.0,1000.0,0.0,13.268712179711455,0.0,0.0,0
2010-03-01,RSI monthly >=70,monthly_buy_allowed,False,55.65478899405513,1000.0,1000.0,0.0,13.13468428553216,0.0,0.0,0
2010-04-01,RSI monthly >=70,monthly_buy_allowed,False,56.16107184131055,1000.0,1000.0,0.0,14.180844779899044,0.0,0.0,0
2010-05-03,RSI monthly >=70,monthly_buy_allowed,False,55.96517393978183,1000.0,1000.0,0.0,13.067671692010904,0.0,0.0,0
2010-06-01,RSI monthly >=70,monthly_buy_allowed,False,55.23394813593195,1000.0,1000.0,0.0,11.92421940610399,0.0,0.0,0
2010-07-01,RSI monthly >=70,monthly_buy_allowed,False,54.077631410903194,1000.0,1000.0,0.0,11.052048139377598,0.0,0.0,0
2010-08-02,RSI monthly >=70,monthly_buy_allowed,False,53.61553555294578,1000.0,1000.0,0.0,12.13667816526076,0.0,0.0,0
2010-09-01,RSI monthly >=70,monthly_buy_allowed,False,52.76620106630675,1000.0,1000.0,0.0,11.292553693489047,0.0,0.0,0
2010-10-01,RSI monthly >=70,monthly_buy_allowed,False,52.97841134845933,1000.0,1000.0,0.0,13.154539929194843,0.0,0.0,0
2010-11-01,RSI monthly >=70,monthly_buy_allowed,False,54.039667748301255,1000.0,1000.0,0.0,15.282348605449991,0.0,0.0,0
2010-12-01,RSI monthly >=70,monthly_buy_allowed,False,54.20460395140614,1000.0,1000.0,0.0,13.973598846874433,0.0,0.0,0
2011-01-03,RSI monthly >=70,monthly_buy_allowed,False,54.71678633859279,1000.0,1000.0,0.0,14.804567186753026,0.0,0.0,0
2011-02-01,RSI monthly >=70,monthly_buy_allowed,False,55.22229128959972,1000.0,1000.0,0.0,15.003372131544005,0.0,0.0,0
2011-03-01,RSI monthly >=70,monthly_buy_allowed,False,55.79114602251935,1000.0,1000.0,0.0,15.33322899246336,0.0,0.0,0
2011-04-01,RSI monthly >=70,monthly_buy_allowed,False,55.8921059825372,1000.0,1000.0,0.0,14.612957862595907,0.0,0.0,0
2011-05-02,RSI monthly >=70,monthly_buy_allowed,False,55.38740203566933,1000.0,1000.0,0.0,13.544211544285332,0.0,0.0,0
2011-06-01,RSI monthly >=70,monthly_buy_allowed,False,54.74828906532217,1000.0,1000.0,0.0,13.10589423685598,0.0,0.0,0
2011-07-01,RSI monthly >=70,monthly_buy_allowed,False,53.891938116009534,1000.0,1000.0,0.0,12.57723118385498,0.0,0.0,0
2011-08-01,RSI monthly >=70,monthly_buy_allowed,False,54.33389841094258,1000.0,1000.0,0.0,15.170412816886577,0.0,0.0,0
2011-09-01,RSI monthly >=70,monthly_buy_allowed,False,53.90387121128432,1000.0,1000.0,0.0,13.421354697654136,0.0,0.0,0
2011-10-03,RSI monthly >=70,monthly_buy_allowed,False,53.22258604570139,1000.0,1000.0,0.0,12.654421445885726,0.0,0.0,0
2011-11-01,RSI monthly >=70,monthly_buy_allowed,False,53.501976365543165,1000.0,1000.0,0.0,14.398018938030749,0.0,0.0,0
2011-12-01,RSI monthly >=70,monthly_buy_allowed,False,53.81437773255326,1000.0,1000.0,0.0,14.89193244378629,0.0,0.0,0
2012-01-03,RSI monthly >=70,monthly_buy_allowed,False,54.55889214157769,1000.0,1000.0,0.0,16.205900439214815,0.0,0.0,0
2012-02-01,RSI monthly >=70,monthly_buy_allowed,False,54.33929583815793,1000.0,1000.0,0.0,14.51814550013414,0.0,0.0,0
2012-03-01,RSI monthly >=70,monthly_buy_allowed,False,54.54969598940423,1000.0,1000.0,0.0,15.4444237868444,0.0,0.0,0
2012-04-02,RSI monthly >=70,monthly_buy_allowed,False,54.96587589174977,1000.0,1000.0,0.0,15.903841839557751,0.0,0.0,0
2012-05-01,RSI monthly >=70,monthly_buy_allowed,False,54.838218835520706,1000.0,1000.0,0.0,14.986000695309713,0.0,0.0,0
2012-06-01,RSI monthly >=70,monthly_buy_allowed,False,54.41690458040286,1000.0,1000.0,0.0,14.191765565364362,0.0,0.0,0
2012-07-02,RSI monthly >=70,monthly_buy_allowed,False,54.041238309206896,1000.0,1000.0,0.0,14.440707792382277,0.0,0.0,0
2012-08-01,RSI monthly >=70,monthly_buy_allowed,False,54.35605040049884,1000.0,1000.0,0.0,15.817713959760288,0.0,0.0,0
2012-09-04,RSI monthly >=70,monthly_buy_allowed,False,55.182638467336034,1000.0,1000.0,0.0,16.990450842075663,0.0,0.0,0
2012-10-01,RSI monthly >=70,monthly_buy_allowed,False,56.53117091705088,1000.0,1000.0,0.0,18.839535937894787,0.0,0.0,0
2012-11-01,RSI monthly >=70,monthly_buy_allowed,False,56.64160083654307,1000.0,1000.0,0.0,16.86511625807526,0.0,0.0,0
2012-12-03,RSI monthly >=70,monthly_buy_allowed,False,56.91295667401882,1000.0,1000.0,0.0,17.429516233671308,0.0,0.0,0
2013-01-02,RSI monthly >=70,monthly_buy_allowed,False,57.23804651473739,1000.0,1000.0,0.0,17.855926336107593,0.0,0.0,0
2013-02-01,RSI monthly >=70,monthly_buy_allowed,False,57.98652493865812,1000.0,1000.0,0.0,18.81844018996204,0.0,0.0,0
2013-03-01,RSI monthly >=70,monthly_buy_allowed,False,59.033168236009544,1000.0,1000.0,0.0,19.801308332958858,0.0,0.0,0
2013-04-01,RSI monthly >=70,monthly_buy_allowed,False,59.82480238515633,1000.0,1000.0,0.0,19.732062635072133,0.0,0.0,0
2013-05-01,RSI monthly >=70,monthly_buy_allowed,False,60.7810084377182,1000.0,1000.0,0.0,20.43322110527848,0.0,0.0,0
2013-06-03,RSI monthly >=70,monthly_buy_allowed,False,61.99384449885169,1000.0,1000.0,0.0,21.6677636085998,0.0,0.0,0
2013-07-01,RSI monthly >=70,monthly_buy_allowed,False,63.11768208316923,1000.0,1000.0,0.0,22.001588436984424,0.0,0.0,0
2013-08-01,RSI monthly >=70,monthly_buy_allowed,False,64.15273280486676,1000.0,1000.0,0.0,22.21380158905925,0.0,0.0,0
2013-09-03,RSI monthly >=70,monthly_buy_allowed,False,64.25126601323402,1000.0,1000.0,0.0,21.2051209435206,0.0,0.0,0
2013-10-01,RSI monthly >=70,monthly_buy_allowed,False,64.62078647361264,1000.0,1000.0,0.0,21.84770578371021,0.0,0.0,0
2013-11-01,RSI monthly >=70,monthly_buy_allowed,False,66.0773757441446,1000.0,1000.0,0.0,25.60891175277544,0.0,0.0,0
2013-12-02,RSI monthly >=70,monthly_buy_allowed,False,67.50151720485091,1000.0,1000.0,0.0,26.39619982438061,0.0,0.0,0
2014-01-02,RSI monthly >=70,monthly_buy_allowed,False,69.04930449116917,1000.0,1000.0,0.0,27.685593295332467,0.0,0.0,0
2014-02-03,RSI monthly >=70,monthly_blocked_overbought,True,70.66091099948027,0.0,0.0,0.0,,1000.0,1000.0,0
2014-03-03,RSI monthly >=70,monthly_blocked_overbought,True,72.20027453501113,0.0,0.0,0.0,,2000.0,2000.0,0
2014-04-01,RSI monthly >=70,monthly_blocked_overbought,True,71.8772640513128,0.0,0.0,0.0,,3000.0,3000.0,0
2014-05-01,RSI monthly >=70,monthly_blocked_overbought,True,70.95821417190463,0.0,0.0,0.0,,4000.0,4000.0,0
2014-06-02,RSI monthly >=70,monthly_blocked_overbought,True,70.65676756350157,0.0,0.0,0.0,,5000.0,5000.0,0
2014-07-01,RSI monthly >=70,monthly_blocked_overbought,True,70.5577187262544,0.0,0.0,0.0,,6000.0,6000.0,0
2014-08-01,RSI monthly >=70,monthly_blocked_overbought,True,70.32093753186443,0.0,0.0,0.0,,7000.0,7000.0,0
2014-09-02,RSI monthly >=70,monthly_blocked_overbought,True,70.15518443304732,0.0,0.0,0.0,,8000.0,8000.0,0
2014-10-01,RSI monthly >=70,monthly_blocked_overbought,True,70.10020413083878,0.0,0.0,0.0,,9000.0,9000.0,0
2014-11-03,RSI monthly >=70,monthly_buy_allowed,False,69.37464418251588,4000.0,1000.0,3000.0,27.94553292914982,6000.0,6000.0,2
2014-12-01,RSI monthly >=70,monthly_buy_allowed,False,68.16814934733974,4000.0,1000.0,3000.0,27.03108792349836,3000.0,3000.0,1
2015-01-02,RSI monthly >=70,monthly_buy_allowed,False,66.59111294152426,4000.0,1000.0,3000.0,26.41170808856967,0.0,0.0,0
2015-02-02,RSI monthly >=70,monthly_buy_allowed,False,65.37525593247342,1000.0,1000.0,0.0,26.497000586216952,0.0,0.0,0
2015-03-02,RSI monthly >=70,monthly_buy_allowed,False,64.8445885534807,1000.0,1000.0,0.0,28.1176078515459,0.0,0.0,0
2015-04-01,RSI monthly >=70,monthly_buy_allowed,False,64.13537423499491,1000.0,1000.0,0.0,27.514096269795537,0.0,0.0,0
2015-05-01,RSI monthly >=70,monthly_buy_allowed,False,63.33073062905448,1000.0,1000.0,0.0,27.299865115457823,0.0,0.0,0
2015-06-01,RSI monthly >=70,monthly_buy_allowed,False,62.518901664176234,1000.0,1000.0,0.0,27.211597720197023,0.0,0.0,0
2015-07-01,RSI monthly >=70,monthly_buy_allowed,False,61.633855528003956,1000.0,1000.0,0.0,26.96017387821555,0.0,0.0,0
2015-08-03,RSI monthly >=70,monthly_buy_allowed,False,63.00155131440775,1000.0,1000.0,0.0,32.6134511700776,0.0,0.0,0
2015-09-01,RSI monthly >=70,monthly_buy_allowed,False,63.887793480992364,1000.0,1000.0,0.0,31.430728430104867,0.0,0.0,0
2015-10-01,RSI monthly >=70,monthly_buy_allowed,False,64.36091991845834,1000.0,1000.0,0.0,31.6355313007104,0.0,0.0,0
2015-11-02,RSI monthly >=70,monthly_buy_allowed,False,65.91653875683652,1000.0,1000.0,0.0,36.4254467525358,0.0,0.0,0
2015-12-01,RSI monthly >=70,monthly_buy_allowed,False,67.48235792877163,1000.0,1000.0,0.0,38.03266294813621,0.0,0.0,0
2016-01-04,RSI monthly >=70,monthly_buy_allowed,False,68.96400590803549,1000.0,1000.0,0.0,37.79760535481324,0.0,0.0,0
2016-02-01,RSI monthly >=70,monthly_buy_allowed,False,69.75376786255516,1000.0,1000.0,0.0,38.24688475236453,0.0,0.0,0
2016-03-01,RSI monthly >=70,monthly_buy_allowed,False,69.2539590057062,1000.0,1000.0,0.0,35.769364708569626,0.0,0.0,0
2016-04-01,RSI monthly >=70,monthly_buy_allowed,False,69.35009233086066,1000.0,1000.0,0.0,37.54767265572686,0.0,0.0,0
2016-05-02,RSI monthly >=70,monthly_buy_allowed,False,68.20608291647343,1000.0,1000.0,0.0,35.30420889246359,0.0,0.0,0
2016-06-01,RSI monthly >=70,monthly_buy_allowed,False,67.71373356039342,1000.0,1000.0,0.0,37.11672945464088,0.0,0.0,0
2016-07-01,RSI monthly >=70,monthly_buy_allowed,False,66.40903474572909,1000.0,1000.0,0.0,34.9660046966552,0.0,0.0,0
2016-08-01,RSI monthly >=70,monthly_buy_allowed,False,66.26324667930737,1000.0,1000.0,0.0,39.01107485432343,0.0,0.0,0
2016-09-01,RSI monthly >=70,monthly_buy_allowed,False,66.10904731588137,1000.0,1000.0,0.0,39.27439760127334,0.0,0.0,0
2016-10-03,RSI monthly >=70,monthly_buy_allowed,False,66.12337120839902,1000.0,1000.0,0.0,39.79856435558325,0.0,0.0,0
2016-11-01,RSI monthly >=70,monthly_buy_allowed,False,66.198310998599,1000.0,1000.0,0.0,40.21116216762582,0.0,0.0,0
2016-12-01,RSI monthly >=70,monthly_buy_allowed,False,65.551017285366,1000.0,1000.0,0.0,38.608406724396346,0.0,0.0,0
2017-01-03,RSI monthly >=70,monthly_buy_allowed,False,65.19786374280685,1000.0,1000.0,0.0,39.70285797471264,0.0,0.0,0
2017-02-01,RSI monthly >=70,monthly_buy_allowed,False,65.22701724321267,1000.0,1000.0,0.0,40.86227339981706,0.0,0.0,0
2017-03-01,RSI monthly >=70,monthly_buy_allowed,False,65.53408612958924,1000.0,1000.0,0.0,42.22005449939924,0.0,0.0,0
2017-04-03,RSI monthly >=70,monthly_buy_allowed,False,65.83301671424081,1000.0,1000.0,0.0,42.08963218639071,0.0,0.0,0
2017-05-01,RSI monthly >=70,monthly_buy_allowed,False,66.86146326578688,1000.0,1000.0,0.0,45.82872214067328,0.0,0.0,0
2017-06-01,RSI monthly >=70,monthly_buy_allowed,False,68.23212871123874,1000.0,1000.0,0.0,49.14184620402956,0.0,0.0,0
2017-07-03,RSI monthly >=70,monthly_buy_allowed,False,68.20235310932487,1000.0,1000.0,0.0,46.27850562295569,0.0,0.0,0
2017-08-01,RSI monthly >=70,monthly_buy_allowed,False,68.32132022690125,1000.0,1000.0,0.0,47.00202062199139,0.0,0.0,0
2017-09-01,RSI monthly >=70,monthly_buy_allowed,False,68.5151149341617,1000.0,1000.0,0.0,47.481072279714525,0.0,0.0,0
2017-10-02,RSI monthly >=70,monthly_buy_allowed,False,68.8564991306073,1000.0,1000.0,0.0,48.38261838684529,0.0,0.0,0
2017-11-01,RSI monthly >=70,monthly_buy_allowed,False,69.65179038179362,1000.0,1000.0,0.0,51.39125343255267,0.0,0.0,0
2017-12-01,RSI monthly >=70,monthly_blocked_overbought,True,70.36556619797987,0.0,0.0,0.0,,1000.0,1000.0,0
2018-01-02,RSI monthly >=70,monthly_blocked_overbought,True,71.12250054429504,0.0,0.0,0.0,,2000.0,2000.0,0
2018-02-01,RSI monthly >=70,monthly_blocked_overbought,True,72.57864744788107,0.0,0.0,0.0,,3000.0,3000.0,0
2018-03-01,RSI monthly >=70,monthly_blocked_overbought,True,72.29967607278927,0.0,0.0,0.0,,4000.0,4000.0,0
2018-04-02,RSI monthly >=70,monthly_blocked_overbought,True,70.98123518001246,0.0,0.0,0.0,,5000.0,5000.0,0
2018-05-01,RSI monthly >=70,monthly_buy_allowed,False,69.5627132554441,2666.666666666667,1000.0,1666.6666666666667,50.3984564742984,3333.333333333333,3333.333333333333,2
2018-06-01,RSI monthly >=70,monthly_buy_allowed,False,69.04934552669941,2666.6666666666665,1000.0,1666.6666666666665,55.1873731007979,1666.6666666666665,1666.6666666666665,1
2018-07-02,RSI monthly >=70,monthly_buy_allowed,False,68.83156464054738,2666.6666666666665,1000.0,1666.6666666666665,55.31036062491598,0.0,0.0,0
2018-08-01,RSI monthly >=70,monthly_buy_allowed,False,69.30457912627625,1000.0,1000.0,0.0,61.44763736763537,0.0,0.0,0
2018-09-04,RSI monthly >=70,monthly_buy_allowed,False,69.74253512766961,1000.0,1000.0,0.0,60.62493731993848,0.0,0.0,0
2018-10-01,RSI monthly >=70,monthly_buy_allowed,False,69.71234184364823,1000.0,1000.0,0.0,60.152842434370434,0.0,0.0,0
2018-11-01,RSI monthly >=70,monthly_buy_allowed,False,68.04683626039686,1000.0,1000.0,0.0,54.12267938183399,0.0,0.0,0
2018-12-03,RSI monthly >=70,monthly_buy_allowed,False,66.77585747952601,1000.0,1000.0,0.0,56.14397588258745,0.0,0.0,0
2019-01-02,RSI monthly >=70,monthly_buy_allowed,False,64.89828839443925,1000.0,1000.0,0.0,50.93899348883383,0.0,0.0,0
2019-02-01,RSI monthly >=70,monthly_buy_allowed,False,64.01645091305892,1000.0,1000.0,0.0,55.65451311988307,0.0,0.0,0
2019-03-01,RSI monthly >=70,monthly_buy_allowed,False,63.25795865425234,1000.0,1000.0,0.0,56.08644635618862,0.0,0.0,0
2019-04-01,RSI monthly >=70,monthly_buy_allowed,False,63.03665528086208,1000.0,1000.0,0.0,58.89027081678806,0.0,0.0,0
2019-05-01,RSI monthly >=70,monthly_buy_allowed,False,63.027803214054245,1000.0,1000.0,0.0,59.38418971821205,0.0,0.0,0
2019-06-03,RSI monthly >=70,monthly_buy_allowed,False,61.8545775726723,1000.0,1000.0,0.0,52.909203200231886,0.0,0.0,0
2019-07-01,RSI monthly >=70,monthly_buy_allowed,False,60.57092867247649,1000.0,1000.0,0.0,54.60072427201799,0.0,0.0,0
2019-08-01,RSI monthly >=70,monthly_buy_allowed,False,60.63715217163506,1000.0,1000.0,0.0,60.38244041742566,0.0,0.0,0
2019-09-03,RSI monthly >=70,monthly_buy_allowed,False,60.37592106611888,1000.0,1000.0,0.0,58.6081026279347,0.0,0.0,0
2019-10-01,RSI monthly >=70,monthly_buy_allowed,False,60.39493607492935,1000.0,1000.0,0.0,60.62344843370685,0.0,0.0,0
2019-11-01,RSI monthly >=70,monthly_buy_allowed,False,60.704782468109876,1000.0,1000.0,0.0,62.77119448475886,0.0,0.0,0
2019-12-02,RSI monthly >=70,monthly_buy_allowed,False,61.3079324210084,1000.0,1000.0,0.0,64.5941200818851,0.0,0.0,0
2020-01-02,RSI monthly >=70,monthly_buy_allowed,False,62.078614596163526,1000.0,1000.0,0.0,66.86783552352698,0.0,0.0,0
2020-02-03,RSI monthly >=70,monthly_buy_allowed,False,63.32678781872522,1000.0,1000.0,0.0,72.4834173068673,0.0,0.0,0
2020-03-02,RSI monthly >=70,monthly_buy_allowed,False,63.21966026802299,1000.0,1000.0,0.0,67.0156136346648,0.0,0.0,0
2020-04-01,RSI monthly >=70,monthly_buy_allowed,False,61.43401050036556,1000.0,1000.0,0.0,55.73932279210917,0.0,0.0,0
2020-05-01,RSI monthly >=70,monthly_buy_allowed,False,61.12793014183886,1000.0,1000.0,0.0,65.66179886879097,0.0,0.0,0
2020-06-01,RSI monthly >=70,monthly_buy_allowed,False,61.33042102798531,1000.0,1000.0,0.0,70.70067301340185,0.0,0.0,0
2020-07-01,RSI monthly >=70,monthly_buy_allowed,False,61.37053033525452,1000.0,1000.0,0.0,70.37683460756695,0.0,0.0,0
2020-08-03,RSI monthly >=70,monthly_buy_allowed,False,61.77926983955441,1000.0,1000.0,0.0,73.93890638850003,0.0,0.0,0
2020-09-01,RSI monthly >=70,monthly_buy_allowed,False,62.78564228377766,1000.0,1000.0,0.0,80.93902828252244,0.0,0.0,0
2020-10-01,RSI monthly >=70,monthly_buy_allowed,False,62.30472614389419,1000.0,1000.0,0.0,73.57490368942042,0.0,0.0,0
2020-11-02,RSI monthly >=70,monthly_buy_allowed,False,62.57610997722978,1000.0,1000.0,0.0,80.51158831349478,0.0,0.0,0
2020-12-01,RSI monthly >=70,monthly_buy_allowed,False,63.34001197525299,1000.0,1000.0,0.0,87.6089081843694,0.0,0.0,0
2021-01-04,RSI monthly >=70,monthly_buy_allowed,False,63.98819994499604,1000.0,1000.0,0.0,87.27864427300177,0.0,0.0,0
2021-02-01,RSI monthly >=70,monthly_buy_allowed,False,64.8257548003002,1000.0,1000.0,0.0,91.47348314014071,0.0,0.0,0
2021-03-01,RSI monthly >=70,monthly_buy_allowed,False,66.163121838286,1000.0,1000.0,0.0,101.5606124488339,0.0,0.0,0
2021-04-01,RSI monthly >=70,monthly_buy_allowed,False,67.43453180538316,1000.0,1000.0,0.0,103.754960487219,0.0,0.0,0
2021-05-03,RSI monthly >=70,monthly_buy_allowed,False,69.20219140330313,1000.0,1000.0,0.0,117.2762012400106,0.0,0.0,0
