date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2005-04-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,2378.7404656771587,10629.57564114077,10629.57564114077,9000.0,1.0,False,
2005-04-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,10939.535839340359,10939.535839340359,9000.0,1.0,False,
2005-04-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11133.187802681181,11133.187802681181,9000.0,1.0,False,
2005-04-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11171.562487699142,11171.562487699142,9000.0,1.0,False,
2005-04-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11439.604535640876,11439.604535640876,9000.0,1.0,False,
2005-04-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11338.645267371816,11338.645267371816,9000.0,1.0,False,
2005-04-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11408.315646830859,11408.315646830859,9000.0,1.0,False,
2005-04-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11451.415708349912,11451.415708349912,9000.0,1.0,False,
2005-04-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11390.601723446916,11390.601723446916,9000.0,1.0,False,
2005-04-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11303.221957691308,11303.221957691308,9000.0,1.0,False,
2005-04-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,10922.4151401307,10922.4151401307,9000.0,1.0,False,
2005-04-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11038.724509261314,11038.724509261314,9000.0,1.0,False,
2005-04-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11300.271716625699,11300.271716625699,9000.0,1.0,False,
2005-04-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,11695.838813689104,11695.838813689104,9000.0,1.0,False,
2005-04-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,12057.164512333198,12057.164512333198,9000.0,1.0,False,
2005-04-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,12741.438956059734,12741.438956059734,9000.0,1.0,False,
2005-04-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,13197.227948123691,13197.227948123691,9000.0,1.0,False,
2005-04-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,12915.016576309756,12915.016576309756,9000.0,1.0,False,
2005-04-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,12975.82829266906,12975.82829266906,9000.0,1.0,False,
2005-04-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,12956.346039480703,12956.346039480703,9000.0,1.0,False,
2005-04-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,2378.7404656771587,12988.819108095602,12988.819108095602,9000.0,1.0,False,
