idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
31,2021-07-14,short,236.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,ym_hourly_st_pmc_sl25_tp75_3r_t1991,long,charts/031_2021-07-14_short_win.png
32,2021-07-16,short,6021.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,ym_hourly_st_pmc_sl25_tp75_3r_t1993,long,charts/032_2021-07-16_short_win.png
33,2021-07-20,long,7361.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,ym_hourly_st_pmc_sl25_tp75_3r_t1997,short,charts/033_2021-07-20_long_win.png
34,2021-07-26,short,-3138.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,ym_hourly_st_pmc_sl25_tp75_3r_t2004,long,charts/034_2021-07-26_short_loss.png
35,2021-07-27,short,-3113.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,ym_hourly_st_pmc_sl25_tp75_3r_t2006,long,charts/035_2021-07-27_short_loss.png
36,2021-08-02,short,4161.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,ym_hourly_st_pmc_sl25_tp75_3r_t2007,long,charts/036_2021-08-02_short_win.png
37,2021-08-03,long,4041.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,ym_hourly_st_pmc_sl25_tp75_3r_t2009,short,charts/037_2021-08-03_long_win.png
38,2021-08-05,long,1511.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,ym_hourly_st_pmc_sl25_tp75_3r_t2012,short,charts/038_2021-08-05_long_win.png
39,2021-08-09,short,-1263.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,ym_hourly_st_pmc_sl25_tp75_3r_t2016,long,charts/039_2021-08-09_short_loss.png
40,2021-08-12,short,276.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,ym_hourly_st_pmc_sl25_tp75_3r_t2018,long,charts/040_2021-08-12_short_win.png
41,2021-08-17,short,-2188.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,ym_hourly_st_pmc_sl25_tp75_3r_t2024,long,charts/041_2021-08-17_short_loss.png
42,2021-08-19,long,636.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,ym_hourly_st_pmc_sl25_tp75_3r_t2026,short,charts/042_2021-08-19_long_win.png
43,2021-08-26,short,4176.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,ym_hourly_st_pmc_sl25_tp75_3r_t2031,long,charts/043_2021-08-26_short_win.png
44,2021-08-31,short,166.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,ym_hourly_st_pmc_sl25_tp75_3r_t2033,long,charts/044_2021-08-31_short_win.png
45,2021-09-01,short,-1663.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,ym_hourly_st_pmc_sl25_tp75_3r_t2034,long,charts/045_2021-09-01_short_loss.png
46,2021-09-02,long,-1113.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,ym_hourly_st_pmc_sl25_tp75_3r_t2035,short,charts/046_2021-09-02_long_loss.png
47,2021-09-03,short,-2263.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,ym_hourly_st_pmc_sl25_tp75_3r_t2037,long,charts/047_2021-09-03_short_loss.png
48,2021-09-08,long,-4263.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,ym_hourly_st_pmc_sl25_tp75_3r_t2041,short,charts/048_2021-09-08_long_loss.png
49,2021-09-09,long,-3163.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,ym_hourly_st_pmc_sl25_tp75_3r_t2043,short,charts/049_2021-09-09_long_loss.png
50,2021-09-13,long,-2963.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,ym_hourly_st_pmc_sl25_tp75_3r_t2044,short,charts/050_2021-09-13_long_loss.png
51,2021-09-15,long,2877.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,ym_hourly_st_pmc_sl25_tp75_3r_t2045,short,charts/051_2021-09-15_long_win.png
52,2021-09-20,long,-5113.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,ym_hourly_st_pmc_sl25_tp75_3r_t2047,short,charts/052_2021-09-20_long_loss.png
53,2021-09-22,long,3051.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,ym_hourly_st_pmc_sl25_tp75_3r_t2050,short,charts/053_2021-09-22_long_win.png
54,2021-10-01,long,5571.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,ym_hourly_st_pmc_sl25_tp75_3r_t2054,short,charts/054_2021-10-01_long_win.png
55,2021-10-04,short,5481.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,ym_hourly_st_pmc_sl25_tp75_3r_t2055,long,charts/055_2021-10-04_short_win.png
56,2021-10-06,short,-4963.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,ym_hourly_st_pmc_sl25_tp75_3r_t2057,long,charts/056_2021-10-06_short_loss.png
57,2021-10-11,short,4516.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,ym_hourly_st_pmc_sl25_tp75_3r_t2059,long,charts/057_2021-10-11_short_win.png
58,2021-10-21,short,-1913.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,ym_hourly_st_pmc_sl25_tp75_3r_t2063,long,charts/058_2021-10-21_short_loss.png
59,2021-10-22,short,-4263.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,ym_hourly_st_pmc_sl25_tp75_3r_t2065,long,charts/059_2021-10-22_short_loss.png
60,2021-10-27,short,4296.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,ym_hourly_st_pmc_sl25_tp75_3r_t2069,long,charts/060_2021-10-27_short_win.png
61,2021-11-01,short,-107.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,ym_hourly_st_pmc_sl25_tp75_3r_t2071,long,charts/061_2021-11-01_short_loss.png
62,2021-11-02,long,2091.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_18,ym_hourly_st_pmc_sl25_tp75_3r_t2074,short,charts/062_2021-11-02_long_win.png
63,2021-11-03,short,-2438.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,ym_hourly_st_pmc_sl25_tp75_3r_t2075,long,charts/063_2021-11-03_short_loss.png
64,2021-11-03,long,3076.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,ym_hourly_st_pmc_sl25_tp75_3r_t2078,short,charts/064_2021-11-03_long_win.png
65,2021-11-04,short,-1638.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,ym_hourly_st_pmc_sl25_tp75_3r_t2079,long,charts/065_2021-11-04_short_loss.png
66,2021-11-05,short,-1463.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,ym_hourly_st_pmc_sl25_tp75_3r_t2081,long,charts/066_2021-11-05_short_loss.png
67,2021-11-15,short,2091.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,ym_hourly_st_pmc_sl25_tp75_3r_t2085,long,charts/067_2021-11-15_short_win.png
68,2021-11-17,short,236.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,ym_hourly_st_pmc_sl25_tp75_3r_t2087,long,charts/068_2021-11-17_short_win.png
69,2021-11-19,short,861.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,ym_hourly_st_pmc_sl25_tp75_3r_t2089,long,charts/069_2021-11-19_short_win.png
70,2021-11-22,long,471.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,ym_hourly_st_pmc_sl25_tp75_3r_t2090,short,charts/070_2021-11-22_long_win.png
71,2021-11-23,long,2761.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,ym_hourly_st_pmc_sl25_tp75_3r_t2093,short,charts/071_2021-11-23_long_win.png
72,2021-12-02,long,4802.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,ym_hourly_st_pmc_sl25_tp75_3r_t2099,short,charts/072_2021-12-02_long_win.png
73,2021-12-10,short,-1202.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_78,ym_hourly_st_pmc_sl25_tp75_3r_t2103,long,charts/073_2021-12-10_short_loss.png
74,2021-12-13,short,3951.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,ym_hourly_st_pmc_sl25_tp75_3r_t2104,long,charts/074_2021-12-13_short_win.png
75,2021-12-16,short,406.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,ym_hourly_st_pmc_sl25_tp75_3r_t2105,long,charts/075_2021-12-16_short_win.png
76,2021-12-30,short,2477.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,ym_hourly_st_pmc_sl25_tp75_3r_t2108,long,charts/076_2021-12-30_short_win.png
77,2022-01-03,short,516.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,ym_hourly_st_pmc_sl25_tp75_3r_t2109,long,charts/077_2022-01-03_short_win.png
78,2022-01-05,short,6561.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,ym_hourly_st_pmc_sl25_tp75_3r_t2112,long,charts/078_2022-01-05_short_win.png
79,2022-01-11,long,3542.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,ym_hourly_st_pmc_sl25_tp75_3r_t2117,short,charts/079_2022-01-11_long_win.png
80,2022-01-20,long,-1147.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,ym_hourly_st_pmc_sl25_tp75_3r_t2122,short,charts/080_2022-01-20_long_loss.png
81,2022-01-24,long,9336.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,ym_hourly_st_pmc_sl25_tp75_3r_t2123,short,charts/081_2022-01-24_long_win.png
82,2022-01-27,long,-5063.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,ym_hourly_st_pmc_sl25_tp75_3r_t2124,short,charts/082_2022-01-27_long_loss.png
83,2022-01-28,long,8282.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,ym_hourly_st_pmc_sl25_tp75_3r_t2125,short,charts/083_2022-01-28_long_win.png
84,2022-02-03,short,5886.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,ym_hourly_st_pmc_sl25_tp75_3r_t2127,long,charts/084_2022-02-03_short_win.png
85,2022-02-10,short,5691.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,ym_hourly_st_pmc_sl25_tp75_3r_t2133,long,charts/085_2022-02-10_short_win.png
86,2022-02-11,short,7592.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,ym_hourly_st_pmc_sl25_tp75_3r_t2135,long,charts/086_2022-02-11_short_win.png
87,2022-02-15,long,-5213.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,ym_hourly_st_pmc_sl25_tp75_3r_t2139,short,charts/087_2022-02-15_long_loss.png
88,2022-02-16,long,167.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,ym_hourly_st_pmc_sl25_tp75_3r_t2141,short,charts/088_2022-02-16_long_win.png
89,2022-02-22,long,-4763.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,ym_hourly_st_pmc_sl25_tp75_3r_t2143,short,charts/089_2022-02-22_long_loss.png
90,2022-12-02,long,3312.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,ym_hourly_st_pmc_sl25_tp75_3r_t2327,short,charts/090_2022-12-02_long_win.png
91,2022-12-07,long,-3963.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,ym_hourly_st_pmc_sl25_tp75_3r_t2328,short,charts/091_2022-12-07_long_loss.png
92,2022-12-12,long,6966.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,ym_hourly_st_pmc_sl25_tp75_3r_t2329,short,charts/092_2022-12-12_long_win.png
93,2022-12-13,short,9756.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,ym_hourly_st_pmc_sl25_tp75_3r_t2330,long,charts/093_2022-12-13_short_win.png
94,2022-12-14,long,-1247.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,ym_hourly_st_pmc_sl25_tp75_3r_t2331,short,charts/094_2022-12-14_long_loss.png
95,2022-12-20,long,516.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,ym_hourly_st_pmc_sl25_tp75_3r_t2332,short,charts/095_2022-12-20_long_win.png
96,2022-12-29,long,1996.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,ym_hourly_st_pmc_sl25_tp75_3r_t2337,short,charts/096_2022-12-29_long_win.png
97,2022-12-30,long,461.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,ym_hourly_st_pmc_sl25_tp75_3r_t2338,short,charts/097_2022-12-30_long_win.png
98,2023-01-03,short,2221.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,ym_hourly_st_pmc_sl25_tp75_3r_t2340,long,charts/098_2023-01-03_short_win.png
99,2023-01-06,long,6956.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,ym_hourly_st_pmc_sl25_tp75_3r_t2344,short,charts/099_2023-01-06_long_win.png
100,2023-01-09,short,3766.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,ym_hourly_st_pmc_sl25_tp75_3r_t2346,long,charts/100_2023-01-09_short_win.png
101,2023-01-12,short,-6363.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,ym_hourly_st_pmc_sl25_tp75_3r_t2349,long,charts/101_2023-01-12_short_loss.png
102,2023-01-17,short,4811.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,ym_hourly_st_pmc_sl25_tp75_3r_t2351,long,charts/102_2023-01-17_short_win.png
103,2023-01-20,long,12.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,ym_hourly_st_pmc_sl25_tp75_3r_t2352,short,charts/103_2023-01-20_long_win.png
104,2023-01-25,short,531.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,ym_hourly_st_pmc_sl25_tp75_3r_t2356,long,charts/104_2023-01-25_short_win.png
105,2023-01-30,short,2916.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,ym_hourly_st_pmc_sl25_tp75_3r_t2357,long,charts/105_2023-01-30_short_win.png
106,2023-02-01,long,4236.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,ym_hourly_st_pmc_sl25_tp75_3r_t2361,short,charts/106_2023-02-01_long_win.png
107,2023-02-06,long,411.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_198,ym_hourly_st_pmc_sl25_tp75_3r_t2370,short,charts/107_2023-02-06_long_win.png
108,2023-02-07,short,-2688.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,ym_hourly_st_pmc_sl25_tp75_3r_t2373,long,charts/108_2023-02-07_short_loss.png
109,2023-02-10,long,3256.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,ym_hourly_st_pmc_sl25_tp75_3r_t2377,short,charts/109_2023-02-10_long_win.png
110,2023-02-14,short,786.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,ym_hourly_st_pmc_sl25_tp75_3r_t2381,long,charts/110_2023-02-14_short_win.png
111,2023-02-16,short,-2063.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,ym_hourly_st_pmc_sl25_tp75_3r_t2385,long,charts/111_2023-02-16_short_loss.png
112,2023-02-17,long,576.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,ym_hourly_st_pmc_sl25_tp75_3r_t2388,short,charts/112_2023-02-17_long_win.png
113,2023-02-23,long,-2113.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,ym_hourly_st_pmc_sl25_tp75_3r_t2390,short,charts/113_2023-02-23_long_loss.png
114,2023-02-27,long,306.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,ym_hourly_st_pmc_sl25_tp75_3r_t2393,short,charts/114_2023-02-27_long_win.png
115,2023-03-07,short,7227.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,ym_hourly_st_pmc_sl25_tp75_3r_t2397,long,charts/115_2023-03-07_short_win.png
116,2023-03-09,short,5082.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,ym_hourly_st_pmc_sl25_tp75_3r_t2398,long,charts/116_2023-03-09_short_win.png
117,2023-03-10,long,706.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,ym_hourly_st_pmc_sl25_tp75_3r_t2400,short,charts/117_2023-03-10_long_win.png
118,2023-03-14,long,-3563.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,ym_hourly_st_pmc_sl25_tp75_3r_t2404,short,charts/118_2023-03-14_long_loss.png
119,2023-03-20,long,2861.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,ym_hourly_st_pmc_sl25_tp75_3r_t2407,short,charts/119_2023-03-20_long_win.png
120,2023-03-22,short,-298.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,ym_hourly_st_pmc_sl25_tp75_3r_t2410,long,charts/120_2023-03-22_short_loss.png
121,2023-03-23,long,1616.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,ym_hourly_st_pmc_sl25_tp75_3r_t2411,short,charts/121_2023-03-23_long_win.png
122,2023-03-24,long,2592.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,ym_hourly_st_pmc_sl25_tp75_3r_t2413,short,charts/122_2023-03-24_long_win.png
123,2023-03-28,short,-463.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,ym_hourly_st_pmc_sl25_tp75_3r_t2418,long,charts/123_2023-03-28_short_loss.png
124,2023-03-30,short,-48.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,ym_hourly_st_pmc_sl25_tp75_3r_t2420,long,charts/124_2023-03-30_short_loss.png
125,2023-05-26,long,1511.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,ym_hourly_st_pmc_sl25_tp75_3r_t2450,short,charts/125_2023-05-26_long_win.png
126,2023-05-31,long,-863.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,ym_hourly_st_pmc_sl25_tp75_3r_t2451,short,charts/126_2023-05-31_long_loss.png
127,2023-06-05,short,241.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,ym_hourly_st_pmc_sl25_tp75_3r_t2454,long,charts/127_2023-06-05_short_win.png
128,2023-06-14,short,1330.0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,ym_hourly_st_pmc_sl25_tp75_3r_t2457,long,charts/128_2023-06-14_short_win.png
129,2023-06-16,short,632.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,ym_hourly_st_pmc_sl25_tp75_3r_t2458,long,charts/129_2023-06-16_short_win.png
130,2023-06-28,short,-2438.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,ym_hourly_st_pmc_sl25_tp75_3r_t2460,long,charts/130_2023-06-28_short_loss.png
131,2023-07-05,long,-713.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,ym_hourly_st_pmc_sl25_tp75_3r_t2466,short,charts/131_2023-07-05_long_loss.png
132,2023-07-07,long,-3688.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,ym_hourly_st_pmc_sl25_tp75_3r_t2468,short,charts/132_2023-07-07_long_loss.png
133,2023-07-10,long,2536.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,ym_hourly_st_pmc_sl25_tp75_3r_t2469,short,charts/133_2023-07-10_long_win.png
134,2023-07-27,short,5211.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,ym_hourly_st_pmc_sl25_tp75_3r_t2478,long,charts/134_2023-07-27_short_win.png
135,2023-08-04,long,-2813.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,ym_hourly_st_pmc_sl25_tp75_3r_t2484,short,charts/135_2023-08-04_long_loss.png
136,2023-08-07,long,2886.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,ym_hourly_st_pmc_sl25_tp75_3r_t2486,short,charts/136_2023-08-07_long_win.png
137,2023-08-08,long,811.25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,ym_hourly_st_pmc_sl25_tp75_3r_t2487,short,charts/137_2023-08-08_long_win.png
138,2023-08-10,long,-4788.75,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,ym_hourly_st_pmc_sl25_tp75_3r_t2490,short,charts/138_2023-08-10_long_loss.png
139,2023-08-11,long,1902.5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,ym_hourly_st_pmc_sl25_tp75_3r_t2491,short,charts/139_2023-08-11_long_win.png
