intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e72c4e2ac53d,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t11,YM,paper,sell,stop,1,,10510.482757233096,protective_stop,submitted,false,,intent_c31862dcdc24,true,stop,,,ord_bb6dea80bf90_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_076799d70842,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t11,YM,paper,sell,limit,1,10710.482757233096,,target,submitted,false,,intent_c31862dcdc24,true,target,,,ord_bb6dea80bf90_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_a576e36810f8,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t12,YM,paper,buy,limit,1,10530.724343100348,,entry,submitted,true,quiet_intent_a576e36810f8,,false,entry,10614.155562218333,10814.155562218333,,GTC,2010-09-22T00:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_aa39da9933bc,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t12,YM,paper,sell,stop,1,,10614.155562218333,protective_stop,submitted,false,,intent_a576e36810f8,true,stop,,,ord_30cfc7209ce8_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_183263f2ae94,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t12,YM,paper,sell,limit,1,10814.155562218333,,target,submitted,false,,intent_a576e36810f8,true,target,,,ord_30cfc7209ce8_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_1f93f25462d4,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t13,YM,paper,buy,limit,1,10575.846116045434,,entry,submitted,true,quiet_intent_1f93f25462d4,,false,entry,10528.964250613617,10728.964250613617,,GTC,2010-09-23T12:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_2983542e47d2,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t13,YM,paper,sell,stop,1,,10528.964250613617,protective_stop,submitted,false,,intent_1f93f25462d4,true,stop,,,ord_056ca2710c1c_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_86494d1387b1,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t13,YM,paper,sell,limit,1,10728.964250613617,,target,submitted,false,,intent_1f93f25462d4,true,target,,,ord_056ca2710c1c_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_0f9809961e44,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t14,YM,paper,buy,limit,1,10642.34204218511,,entry,submitted,true,quiet_intent_0f9809961e44,,false,entry,10693.57905539309,10893.57905539309,,GTC,2010-09-26T21:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_a009acd14f01,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t14,YM,paper,sell,stop,1,,10693.57905539309,protective_stop,submitted,false,,intent_0f9809961e44,true,stop,,,ord_e8ecba9fd499_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_35e2c5f94d6b,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t14,YM,paper,sell,limit,1,10893.57905539309,,target,submitted,false,,intent_0f9809961e44,true,target,,,ord_e8ecba9fd499_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_495cb6fa8609,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t15,YM,paper,buy,limit,1,10693.6086221718,,entry,submitted,true,quiet_intent_495cb6fa8609,,false,entry,10643.6086221718,10843.6086221718,,GTC,2010-09-28T09:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_e86f7c8dc5b0,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t15,YM,paper,sell,stop,1,,10643.6086221718,protective_stop,submitted,false,,intent_495cb6fa8609,true,stop,,,ord_c232f2704a73_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_8eac5a75f5f9,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t15,YM,paper,sell,limit,1,10843.6086221718,,target,submitted,false,,intent_495cb6fa8609,true,target,,,ord_c232f2704a73_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_0d99d0ba36c2,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t16,YM,paper,buy,limit,1,10755.0419080928,,entry,submitted,true,quiet_intent_0d99d0ba36c2,,false,entry,10705.0419080928,10905.0419080928,,GTC,2010-09-30T09:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_e06481fdba6b,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t16,YM,paper,sell,stop,1,,10705.0419080928,protective_stop,submitted,false,,intent_0d99d0ba36c2,true,stop,,,ord_f7698c7a6225_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_a104907ce334,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t16,YM,paper,sell,limit,1,10905.0419080928,,target,submitted,false,,intent_0d99d0ba36c2,true,target,,,ord_f7698c7a6225_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_454a2911ad71,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t17,YM,paper,buy,limit,1,10823.985911727295,,entry,submitted,true,quiet_intent_454a2911ad71,,false,entry,10816.09515113475,11016.09515113475,,GTC,2010-10-07T08:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_0378097246e1,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t17,YM,paper,sell,stop,1,,10816.09515113475,protective_stop,submitted,false,,intent_454a2911ad71,true,stop,,,ord_8a6e18386d85_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_ab718a4c8d35,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t17,YM,paper,sell,limit,1,11016.09515113475,,target,submitted,false,,intent_454a2911ad71,true,target,,,ord_8a6e18386d85_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_508f71ebd02f,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t18,YM,paper,buy,limit,1,10860.996456480327,,entry,submitted,true,quiet_intent_508f71ebd02f,,false,entry,10855.95515526356,11055.95515526356,,GTC,2010-10-11T08:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_327bda7b143a,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t18,YM,paper,sell,stop,1,,10855.95515526356,protective_stop,submitted,false,,intent_508f71ebd02f,true,stop,,,ord_9604f52874b7_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_6ce040eabaf7,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t18,YM,paper,sell,limit,1,11055.95515526356,,target,submitted,false,,intent_508f71ebd02f,true,target,,,ord_9604f52874b7_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_b068f48b9d69,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t19,YM,paper,buy,limit,1,10863.297020922464,,entry,submitted,true,quiet_intent_b068f48b9d69,,false,entry,10976.257129787798,11176.257129787798,,GTC,2010-10-14T03:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_b5c012f7ba42,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t19,YM,paper,sell,stop,1,,10976.257129787798,protective_stop,submitted,false,,intent_b068f48b9d69,true,stop,,,ord_5673af7c5ecb_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_4ba576ff72e6,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t19,YM,paper,sell,limit,1,11176.257129787798,,target,submitted,false,,intent_b068f48b9d69,true,target,,,ord_5673af7c5ecb_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_57752ce70267,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t20,YM,paper,buy,limit,1,10932.100691191048,,entry,submitted,true,quiet_intent_57752ce70267,,false,entry,10953.709434704499,11153.709434704499,,GTC,2010-10-18T15:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_f1a7117ae350,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t20,YM,paper,sell,stop,1,,10953.709434704499,protective_stop,submitted,false,,intent_57752ce70267,true,stop,,,ord_313a966f1352_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_624acf486713,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t20,YM,paper,sell,limit,1,11153.709434704499,,target,submitted,false,,intent_57752ce70267,true,target,,,ord_313a966f1352_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_fbd9171f400d,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t21,YM,paper,buy,limit,1,11076.416569539195,,entry,submitted,true,quiet_intent_fbd9171f400d,,false,entry,11052.529671714967,11252.529671714967,,GTC,2010-10-25T00:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_1ba4be8d58b4,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t21,YM,paper,sell,stop,1,,11052.529671714967,protective_stop,submitted,false,,intent_fbd9171f400d,true,stop,,,ord_2358831b1de6_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_409111ce117c,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t21,YM,paper,sell,limit,1,11252.529671714967,,target,submitted,false,,intent_fbd9171f400d,true,target,,,ord_2358831b1de6_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_61f6dc49989d,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t22,YM,paper,buy,limit,1,11047.65962370236,,entry,submitted,true,quiet_intent_61f6dc49989d,,false,entry,11019.337589755476,11219.337589755476,,GTC,2010-10-26T20:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_0bf51e390c8d,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t22,YM,paper,sell,stop,1,,11019.337589755476,protective_stop,submitted,false,,intent_61f6dc49989d,true,stop,,,ord_eaa34518a3af_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_c5d9b24c4f2b,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t22,YM,paper,sell,limit,1,11219.337589755476,,target,submitted,false,,intent_61f6dc49989d,true,target,,,ord_eaa34518a3af_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_d4f6deb199ce,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t23,YM,paper,buy,limit,1,10993.906510151452,,entry,submitted,true,quiet_intent_d4f6deb199ce,,false,entry,10974.933386779427,11174.933386779427,,GTC,2010-10-28T02:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_b78dd42293e7,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t24,YM,paper,sell,limit,1,11145.878349825192,,entry,submitted,true,quiet_intent_b78dd42293e7,,false,entry,11195.878349825192,10995.878349825192,,GTC,2010-11-02T06:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_76fb480e28bb,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t25,YM,paper,buy,limit,1,11087.002878650908,,entry,submitted,true,quiet_intent_76fb480e28bb,,false,entry,11062.18929561261,11262.18929561261,,GTC,2010-11-03T08:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_0ecc171e649c,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t25,YM,paper,sell,stop,1,,11062.18929561261,protective_stop,submitted,false,,intent_76fb480e28bb,true,stop,,,ord_a0b3ca0c676d_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_328987ac6a0b,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t25,YM,paper,sell,limit,1,11262.18929561261,,target,submitted,false,,intent_76fb480e28bb,true,target,,,ord_a0b3ca0c676d_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_c25e0c5313e0,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t26,YM,paper,buy,limit,1,11112.18929561261,,entry,submitted,true,quiet_intent_c25e0c5313e0,,false,entry,11281.843917924685,11481.843917924685,,GTC,2010-11-05T03:00:00-04:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_d465fc30f23c,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t26,YM,paper,sell,stop,1,,11281.843917924685,protective_stop,submitted,false,,intent_c25e0c5313e0,true,stop,,,ord_2b83f487d896_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_7e20304f7f85,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t26,YM,paper,sell,limit,1,11481.843917924685,,target,submitted,false,,intent_c25e0c5313e0,true,target,,,ord_2b83f487d896_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_9b377b3a30cb,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t27,YM,paper,buy,limit,1,11151.082520300892,,entry,submitted,true,quiet_intent_9b377b3a30cb,,false,entry,11117.784570765272,11317.784570765272,,GTC,2010-11-22T02:00:00-05:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_75c45278b7c0,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t27,YM,paper,sell,stop,1,,11117.784570765272,protective_stop,submitted,false,,intent_9b377b3a30cb,true,stop,,,ord_fcf4b8c48298_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_1ccd8aa1ca0d,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t27,YM,paper,sell,limit,1,11317.784570765272,,target,submitted,false,,intent_9b377b3a30cb,true,target,,,ord_fcf4b8c48298_bracket,GTC,,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_527f5940e79d,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t28,YM,paper,sell,limit,1,11206.928977885013,,entry,submitted,true,quiet_intent_527f5940e79d,,false,entry,11211.710992862016,11011.710992862016,,GTC,2010-11-22T12:00:00-05:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_b3a10960588d,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t29,YM,paper,buy,limit,1,11059.407672077266,,entry,submitted,true,quiet_intent_b3a10960588d,,false,entry,11010.485695500318,11210.485695500318,,GTC,2010-11-22T18:00:00-05:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_0b42e524b38e,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t30,YM,paper,sell,limit,1,11161.559549569525,,entry,submitted,true,quiet_intent_0b42e524b38e,,false,entry,11145.480600243158,10945.480600243158,,GTC,2010-11-23T17:00:00-05:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_5bebccbf2a77,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t31,YM,paper,sell,limit,1,11131.395804396489,,entry,submitted,true,quiet_intent_5bebccbf2a77,,false,entry,11181.395804396489,10981.395804396489,,GTC,2010-11-26T12:00:00-05:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
intent_668b6b715a7b,ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t32,YM,paper,buy,limit,1,11162.861429002161,,entry,submitted,true,quiet_intent_668b6b715a7b,,false,entry,11259.056649359292,11459.056649359292,,GTC,2010-12-03T05:00:00-05:00,,2026-06-29T15:21:55Z,2026-06-29T15:21:55Z
