campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,2021-10-01,2021,10,Friday,11,es_prior_opposed_legacy,1.0,6155.0,6155.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,2021-10-01 15:43:00+00:00,6155.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,2021,10,Monday,10,es_prior_opposed_legacy,1.0,7705.0,7705.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04 14:02:00+00:00,7705.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,2021-10-06,2021,10,Wednesday,13,es_prior_opposed_legacy,1.0,8192.5,8192.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,2021-10-06 17:30:00+00:00,8192.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,2021-10-08,2021,10,Friday,13,es_prior_opposed_legacy,1.0,-7.5,-7.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,2021-10-08 17:10:00+00:00,-7.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,2021,10,Monday,13,es_prior_opposed_legacy,1.0,5067.5,5067.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11 17:22:00+00:00,5067.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,2021,10,Friday,11,es_prior_opposed_legacy,1.0,530.0,530.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22 15:17:00+00:00,530.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,2021,11,Tuesday,9,es_prior_opposed_legacy,1.0,2230.0,2230.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02 13:46:00+00:00,2230.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,2021,11,Friday,13,es_prior_opposed_legacy,1.0,555.0,555.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05 17:02:00+00:00,555.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,2021,11,Monday,11,es_prior_opposed_legacy,1.0,1705.0,1705.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15 16:02:00+00:00,1705.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30,2021,11,Tuesday,10,es_prior_opposed_legacy,1.0,10255.0,10255.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30 15:49:00+00:00,10255.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,2021,12,Wednesday,13,es_prior_opposed_legacy,1.0,16967.5,16967.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01 18:06:00+00:00,16967.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_138,2021-12-02,2021,12,Thursday,12,es_prior_opposed_legacy,1.0,2567.5,2567.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_138,2021-12-02 17:02:00+00:00,2567.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_18,2021-12-06,2021,12,Monday,10,es_prior_opposed_legacy,1.0,5530.0,5530.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_18,2021-12-06 15:11:00+00:00,5530.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_318,2021-12-09,2021,12,Thursday,15,es_prior_opposed_legacy,1.0,3292.5,3292.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_318,2021-12-09 20:02:00+00:00,3292.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_18,2021-12-16,2021,12,Thursday,10,es_prior_opposed_legacy,1.0,8492.5,8492.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_18,2021-12-16 15:02:00+00:00,8492.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,2021-12-28,2021,12,Tuesday,12,es_prior_opposed_legacy,1.0,355.0,355.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,2021-12-28 17:28:00+00:00,355.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_78,2022-01-04,2022,1,Tuesday,11,es_prior_opposed_legacy,1.0,-570.0,-570.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_78,2022-01-04 16:02:00+00:00,-570.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,2022-01-06,2022,1,Thursday,12,es_prior_opposed_legacy,1.0,-6882.5,-6882.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,2022-01-06 17:42:00+00:00,-6882.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,2022,1,Monday,14,es_prior_opposed_legacy,1.0,6055.0,6055.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10 19:09:00+00:00,6055.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,2022,1,Tuesday,13,es_prior_opposed_legacy,1.0,5730.0,5730.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11 18:02:00+00:00,5730.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,2022,1,Monday,15,es_prior_opposed_legacy,1.0,14305.0,14305.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24 20:16:00+00:00,14305.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,1,Thursday,9,es_prior_opposed_legacy,1.0,-7507.5,-7507.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27 14:45:00+00:00,-7507.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,2022,1,Friday,11,es_prior_opposed_legacy,1.0,19655.0,19655.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28 16:03:00+00:00,19655.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,2022-02-02,2022,2,Wednesday,11,es_prior_opposed_legacy,1.0,-4820.0,-4820.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,2022-02-02 16:02:00+00:00,-4820.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,2,Thursday,13,es_prior_opposed_legacy,1.0,5092.5,5092.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10 18:32:00+00:00,5092.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,2,Tuesday,9,es_prior_opposed_legacy,1.0,-5507.5,-5507.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15 14:45:00+00:00,-5507.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,2,Tuesday,9,es_prior_opposed_legacy,1.0,-6570.0,-6570.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22 14:46:00+00:00,-6570.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,2022-09-21,2022,9,Wednesday,14,es_prior_opposed_legacy,1.0,555.0,555.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,2022-09-21 18:43:00+00:00,555.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,2022-12-20,2022,12,Tuesday,10,es_prior_opposed_legacy,1.0,-507.5,-507.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,2022-12-20 15:02:00+00:00,-507.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,2022,12,Thursday,9,es_prior_opposed_legacy,1.0,4642.5,4642.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29 14:50:00+00:00,4642.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,2022,12,Friday,15,es_prior_opposed_legacy,1.0,1617.5,1617.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30 20:47:00+00:00,1617.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03,2023,1,Tuesday,9,es_prior_opposed_legacy,1.0,8342.5,8342.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03 14:48:00+00:00,8342.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,2023-01-04,2023,1,Wednesday,11,es_prior_opposed_legacy,1.0,-5945.0,-5945.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,2023-01-04 16:31:00+00:00,-5945.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_258,2023-01-09,2023,1,Monday,14,es_prior_opposed_legacy,1.0,3542.5,3542.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_258,2023-01-09 19:58:00+00:00,3542.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,1,Thursday,9,es_prior_opposed_legacy,1.0,-9320.0,-9320.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12 14:45:00+00:00,-9320.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,2023-01-24,2023,1,Tuesday,10,es_prior_opposed_legacy,1.0,-3132.5,-3132.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,2023-01-24 15:05:00+00:00,-3132.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,2023-01-30,2023,1,Monday,10,es_prior_opposed_legacy,1.0,-3257.5,-3257.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,2023-01-30 15:40:00+00:00,-3257.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,2023-02-03,2023,2,Friday,15,es_prior_opposed_legacy,1.0,-2320.0,-2320.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,2023-02-03 20:00:00+00:00,-2320.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,2023,2,Tuesday,13,es_prior_opposed_legacy,1.0,-2757.5,-2757.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07 18:32:00+00:00,-2757.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_78,2023-02-08,2023,2,Wednesday,11,es_prior_opposed_legacy,1.0,2942.5,2942.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_78,2023-02-08 16:02:00+00:00,2942.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,2023,2,Tuesday,10,es_prior_opposed_legacy,1.0,-5007.5,-5007.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14 15:46:00+00:00,-5007.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,2023-02-23,2023,2,Thursday,9,es_prior_opposed_legacy,1.0,-2695.0,-2695.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,2023-02-23 14:47:00+00:00,-2695.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,2023,2,Monday,9,es_prior_opposed_legacy,1.0,305.0,305.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27 14:58:00+00:00,305.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,2023,3,Thursday,13,es_prior_opposed_legacy,1.0,4805.0,4805.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02 18:02:00+00:00,4805.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,2023,3,Tuesday,10,es_prior_opposed_legacy,1.0,3092.5,3092.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07 15:02:00+00:00,3092.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,2023,3,Thursday,13,es_prior_opposed_legacy,1.0,9317.5,9317.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09 18:02:00+00:00,9317.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,3,Friday,10,es_prior_opposed_legacy,1.0,-7320.0,-7320.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10 15:59:00+00:00,-7320.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,2023-03-14,2023,3,Tuesday,9,es_prior_opposed_legacy,1.0,705.0,705.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,2023-03-14 13:48:00+00:00,705.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,2023-03-17,2023,3,Friday,9,es_prior_opposed_legacy,1.0,-4132.5,-4132.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,2023-03-17 13:47:00+00:00,-4132.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20,2023,3,Monday,9,es_prior_opposed_legacy,1.0,817.5,817.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20 13:51:00+00:00,817.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,3,Wednesday,15,es_prior_opposed_legacy,1.0,842.5,842.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22 19:02:00+00:00,842.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,2023,3,Thursday,14,es_prior_opposed_legacy,1.0,1705.0,1705.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23 18:02:00+00:00,1705.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,2023-03-28,2023,3,Tuesday,13,es_prior_opposed_legacy,1.0,317.5,317.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,2023-03-28 17:05:00+00:00,317.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_18,2023-04-04,2023,4,Tuesday,10,es_prior_opposed_legacy,1.0,4442.5,4442.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_18,2023-04-04 14:21:00+00:00,4442.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_138,2023-04-06,2023,4,Thursday,12,es_prior_opposed_legacy,1.0,1280.0,1280.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_138,2023-04-06 16:02:00+00:00,1280.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,2023-04-12,2023,4,Wednesday,10,es_prior_opposed_legacy,1.0,830.0,830.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,2023-04-12 14:02:00+00:00,830.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,2023-04-27,2023,4,Thursday,10,es_prior_opposed_legacy,1.0,280.0,280.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,2023-04-27 14:02:00+00:00,280.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,2023-05-03,2023,5,Wednesday,9,es_prior_opposed_legacy,1.0,155.0,155.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,2023-05-03 13:45:00+00:00,155.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,2023,5,Friday,9,es_prior_opposed_legacy,1.0,5867.5,5867.5,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05 13:45:00+00:00,5867.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,2023,5,Friday,11,es_prior_opposed_legacy,1.0,330.0,330.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19 15:09:00+00:00,330.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,2023-05-30,2023,5,Tuesday,10,es_prior_opposed_legacy,1.0,-1645.0,-1645.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,2023-05-30 14:02:00+00:00,-1645.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_18,2023-06-01,2023,6,Thursday,10,es_prior_opposed_legacy,1.0,7105.0,7105.0,False,1.0,False,1.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_18,2023-06-01 14:12:00+00:00,7105.0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,2023,6,Monday,14,es_prior_opposed_legacy,1.0,2392.5,2392.5,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05 18:06:00+00:00,2392.5
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,2023,6,Wednesday,14,es_prior_opposed_legacy,1.0,155.0,155.0,True,1.0,True,2.0,True,ST-event age,st_age_gt180m,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14 18:02:00+00:00,155.0
