month,date,open,high,low,close,volume,symbol,daily_bars
2025-06,2025-06-01,21304.5,22934.0,21163.0,22881.5,25308943.0,MNQU5,26
2025-07,2025-07-01,22881.5,23848.0,22584.75,23297.5,25226680.0,MNQU5,27
2025-08,2025-08-01,23298.25,24069.0,22788.25,23538.0,28034143.0,MNQU5,26
2025-09,2025-09-01,23538.5,25027.25,23025.0,24830.25,27289508.0,MNQZ5,26
2025-10,2025-10-01,24830.75,26399.5,24157.75,25983.75,38400578.0,MNQZ5,27
2025-11,2025-11-01,26026.0,26265.75,23904.0,25466.5,41506433.0,MNQZ5,25
2025-12,2025-12-01,25467.5,25935.0,24887.75,25434.5,30481678.0,MNQH6,27
2026-01,2026-01-01,25460.0,26349.0,25026.0,25638.75,36600261.0,MNQH6,26
2026-02,2026-02-01,25530.0,26027.75,24240.5,24952.5,41533607.0,MNQH6,24
2026-03,2026-03-01,24684.75,25243.0,24167.0,24214.5,12802318.0,MNQH6,7
