ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-06-11,877.937500,1,1180.687500,1159.937500,1180.687500,0.00,-415.00
2019-06-12,877.937500,1,1157.187500,1128.187500,1180.687500,-470.00,-1050.00
2019-06-13,877.937500,1,1162.687500,1088.187500,1180.687500,-360.00,-1850.00
2019-06-14,877.937500,1,1178.187500,1144.937500,1180.687500,-50.00,-715.00
2019-06-16,877.937500,1,1192.437500,1174.187500,1192.437500,0.00,-365.00
2019-06-17,877.937500,1,1230.437500,1176.437500,1230.437500,0.00,-1080.00
2019-06-18,877.937500,1,1353.437500,1208.937500,1353.437500,0.00,-2890.00
2019-06-19,877.937500,1,1394.437500,1297.187500,1394.437500,0.00,-1945.00
2019-06-20,877.937500,1,1430.937500,1373.687500,1430.937500,0.00,-1145.00
2019-06-21,877.937500,1,1413.937500,1393.187500,1430.937500,-340.00,-755.00
2019-06-23,877.937500,1,1437.437500,1398.937500,1437.437500,0.00,-770.00
2019-06-24,877.937500,1,1426.937500,1416.437500,1437.437500,-210.00,-420.00
2019-06-25,877.937500,1,1293.687500,1276.687500,1437.437500,-2875.00,-3215.00
2019-06-26,877.937500,1,1320.937500,1288.937500,1437.437500,-2330.00,-2970.00
2019-06-27,877.937500,1,1363.187500,1317.437500,1437.437500,-1485.00,-2400.00
2019-06-28,877.937500,1,1390.437500,1331.187500,1437.437500,-940.00,-2125.00
2019-06-30,877.937500,1,1469.687500,1448.687500,1469.687500,0.00,-420.00
2019-07-01,1469.687500,0,1469.687500,1469.687500,1469.687500,0.00,0.00
2019-07-02,1469.687500,0,1469.687500,1469.687500,1469.687500,0.00,0.00
2019-07-03,1469.687500,0,1469.687500,1469.687500,1469.687500,0.00,0.00
2019-07-04,1469.687500,3,1479.437500,1410.437500,1479.437500,0.00,-1380.00
2019-07-05,1469.687500,3,1331.687500,1158.437500,1479.437500,-2955.00,-6420.00
2019-07-07,1331.687500,0,1331.687500,1331.687500,1479.437500,-2955.00,-2955.00
2019-07-08,1331.687500,0,1331.687500,1331.687500,1479.437500,-2955.00,-2955.00
2019-07-09,1331.687500,3,1067.687500,1032.437500,1479.437500,-8235.00,-8940.00
2019-07-10,1067.687500,0,1067.687500,1067.687500,1479.437500,-8235.00,-8235.00
2019-07-11,1067.687500,3,1129.937500,1047.437500,1479.437500,-6990.00,-8640.00
2019-07-12,1067.687500,3,1240.187500,1120.187500,1479.437500,-4785.00,-7185.00
2019-07-14,1103.187500,2,1204.687500,1201.687500,1479.437500,-5495.00,-5555.00
2019-07-15,1103.187500,2,1290.187500,1183.687500,1479.437500,-3785.00,-5915.00
2019-07-16,1103.187500,2,1184.187500,1149.187500,1479.437500,-5905.00,-6605.00
2019-07-17,1103.187500,2,1047.187500,1037.187500,1479.437500,-8645.00,-8845.00
2019-07-18,1103.187500,2,1192.687500,967.187500,1479.437500,-5735.00,-10245.00
2019-07-19,1103.187500,2,941.187500,931.687500,1479.437500,-10765.00,-10955.00
2019-07-21,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-07-22,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-07-23,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-07-24,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-07-25,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-07-26,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-07-28,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-07-29,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-07-30,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-07-31,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-08-01,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-08-02,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-08-04,941.187500,0,941.187500,941.187500,1479.437500,-10765.00,-10765.00
2019-08-05,941.187500,3,2160.687500,775.437500,2160.687500,0.00,-27705.00
2019-08-06,941.187500,3,1385.937500,1244.937500,2160.687500,-15495.00,-18315.00
2019-08-07,1396.500000,1,1509.250000,1469.250000,2160.687500,-13028.75,-13828.75
2019-08-08,1396.500000,1,1332.500000,1308.250000,2160.687500,-16563.75,-17048.75
2019-08-09,1396.500000,3,1339.500000,1175.250000,2160.687500,-16423.75,-19708.75
2019-08-11,1396.500000,3,1421.250000,1308.000000,2160.687500,-14788.75,-17053.75
2019-08-12,1396.500000,3,1597.500000,1217.250000,2160.687500,-11263.75,-18868.75
2019-08-13,1487.562500,2,1278.062500,1209.062500,2160.687500,-17652.50,-19032.50
2019-08-14,1278.062500,0,1278.062500,1278.062500,2160.687500,-17652.50,-17652.50
2019-08-15,1278.062500,3,1682.312500,1510.562500,2160.687500,-9567.50,-13002.50
2019-08-16,1278.062500,3,1397.312500,1331.312500,2160.687500,-15267.50,-16587.50
2019-08-18,1369.125000,2,1366.125000,1356.625000,2160.687500,-15891.25,-16081.25
2019-08-19,1369.125000,2,1246.625000,1169.625000,2160.687500,-18281.25,-19821.25
2019-08-20,1369.125000,2,1325.625000,1165.625000,2160.687500,-16701.25,-19901.25
2019-08-21,1369.125000,2,1129.625000,1105.125000,2160.687500,-20621.25,-21111.25
2019-08-22,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-08-23,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-08-25,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-08-26,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-08-27,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-08-28,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-08-29,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-08-30,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-09-01,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-09-02,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-09-03,1129.625000,0,1129.625000,1129.625000,2160.687500,-20621.25,-20621.25
2019-09-04,1129.625000,3,1213.625000,874.625000,2160.687500,-18941.25,-25721.25
2019-09-05,1129.625000,3,1662.125000,1207.625000,2160.687500,-9971.25,-19061.25
2019-09-06,1273.062500,1,1442.562500,1415.812500,2160.687500,-14362.50,-14897.50
2019-09-08,1273.062500,1,1441.562500,1431.062500,2160.687500,-14382.50,-14592.50
2019-09-09,1273.062500,1,1421.562500,1376.062500,2160.687500,-14782.50,-15692.50
2019-09-10,1273.062500,1,1388.062500,1321.812500,2160.687500,-15452.50,-16777.50
2019-09-11,1273.062500,1,1530.562500,1364.062500,2160.687500,-12602.50,-15932.50
2019-09-12,1273.062500,1,1510.312500,1483.812500,2160.687500,-13007.50,-13537.50
2019-09-13,1273.062500,1,1488.312500,1481.562500,2160.687500,-13447.50,-13582.50
2019-09-15,1273.062500,1,1417.312500,1405.312500,2160.687500,-14867.50,-15107.50
2019-09-16,1273.062500,1,1463.312500,1375.812500,2160.687500,-13947.50,-15697.50
2019-09-17,1273.062500,1,1490.062500,1428.312500,2160.687500,-13412.50,-14647.50
2019-09-18,1273.062500,1,1484.312500,1391.062500,2160.687500,-13527.50,-15392.50
2019-09-19,1273.062500,1,1505.062500,1430.062500,2160.687500,-13112.50,-14612.50
2019-09-20,1273.062500,1,1409.312500,1388.312500,2160.687500,-15027.50,-15447.50
2019-09-22,1273.062500,1,1454.312500,1416.812500,2160.687500,-14127.50,-14877.50
2019-09-23,1273.062500,1,1462.312500,1385.312500,2160.687500,-13967.50,-15507.50
2019-09-24,1273.062500,1,1330.062500,1279.312500,2160.687500,-16612.50,-17627.50
2019-09-25,1273.062500,1,1394.062500,1240.562500,2160.687500,-15332.50,-18402.50
2019-09-26,1273.062500,3,1519.812500,1390.812500,2160.687500,-12817.50,-15397.50
2019-09-27,1273.062500,3,1338.312500,1109.562500,2160.687500,-16447.50,-21022.50
2019-09-29,1416.500000,1,1445.000000,1426.750000,2160.687500,-14313.75,-14678.75
2019-09-30,1416.500000,1,1502.750000,1428.500000,2160.687500,-13158.75,-14643.75
2019-10-01,1502.750000,0,1502.750000,1502.750000,2160.687500,-13158.75,-13158.75
2019-10-02,1502.750000,0,1502.750000,1502.750000,2160.687500,-13158.75,-13158.75
2019-10-03,1502.750000,0,1502.750000,1502.750000,2160.687500,-13158.75,-13158.75
2019-10-04,1502.750000,0,1502.750000,1502.750000,2160.687500,-13158.75,-13158.75
2019-10-06,1502.750000,0,1502.750000,1502.750000,2160.687500,-13158.75,-13158.75
2019-10-07,1502.750000,0,1502.750000,1502.750000,2160.687500,-13158.75,-13158.75
2019-10-08,1502.750000,0,1502.750000,1502.750000,2160.687500,-13158.75,-13158.75
2019-10-09,1502.750000,0,1502.750000,1502.750000,2160.687500,-13158.75,-13158.75
2019-10-10,1502.750000,0,1502.750000,1502.750000,2160.687500,-13158.75,-13158.75
2019-10-11,1502.750000,3,1553.750000,1279.250000,2160.687500,-12138.75,-17628.75
2019-10-13,1502.750000,3,1656.500000,1528.250000,2160.687500,-10083.75,-12648.75
2019-10-14,1502.750000,3,1613.000000,1399.250000,2160.687500,-10953.75,-15228.75
2019-10-15,1502.750000,3,1833.500000,1562.750000,2160.687500,-6543.75,-11958.75
2019-10-16,1594.562500,2,1790.062500,1726.562500,2160.687500,-7412.50,-8682.50
2019-10-17,1594.562500,2,1807.062500,1755.562500,2160.687500,-7072.50,-8102.50
2019-10-18,1594.562500,2,1677.562500,1583.062500,2160.687500,-9662.50,-11552.50
2019-10-20,1594.562500,2,1700.062500,1643.062500,2160.687500,-9212.50,-10352.50
2019-10-21,1594.562500,2,1803.062500,1684.062500,2160.687500,-7152.50,-9532.50
2019-10-22,1594.562500,2,1599.562500,1586.062500,2160.687500,-11222.50,-11492.50
2019-10-23,1594.562500,2,1762.562500,1532.062500,2160.687500,-7962.50,-12572.50
2019-10-24,1594.562500,2,1760.062500,1738.062500,2160.687500,-8012.50,-8452.50
2019-10-25,1594.562500,2,1984.562500,1753.562500,2160.687500,-3522.50,-8142.50
2019-10-27,1594.562500,2,2025.562500,2007.562500,2160.687500,-2702.50,-3062.50
2019-10-28,1594.562500,2,2137.562500,2011.062500,2160.687500,-462.50,-2992.50
2019-10-29,1594.562500,2,2029.062500,2013.062500,2160.687500,-2632.50,-2952.50
2019-10-30,1594.562500,2,2157.562500,1952.562500,2160.687500,-62.50,-4162.50
2019-10-31,1594.562500,2,2090.062500,2003.562500,2160.687500,-1412.50,-3142.50
2019-11-01,2090.062500,0,2090.062500,2090.062500,2160.687500,-1412.50,-1412.50
2019-11-03,2090.062500,0,2090.062500,2090.062500,2160.687500,-1412.50,-1412.50
2019-11-04,2090.062500,0,2090.062500,2090.062500,2160.687500,-1412.50,-1412.50
2019-11-05,2090.062500,3,1986.562500,1925.812500,2160.687500,-3482.50,-4697.50
2019-11-06,2090.062500,3,1955.062500,1829.062500,2160.687500,-4112.50,-6632.50
2019-11-07,1955.062500,0,1955.062500,1955.062500,2160.687500,-4112.50,-4112.50
2019-11-08,1955.062500,3,1992.562500,1781.062500,2160.687500,-3362.50,-7592.50
2019-11-10,1955.062500,3,1968.562500,1965.562500,2160.687500,-3842.50,-3902.50
2019-11-11,1955.062500,3,1943.062500,1830.562500,2160.687500,-4352.50,-6602.50
2019-11-12,1955.062500,3,2004.562500,1896.562500,2160.687500,-3122.50,-5282.50
2019-11-13,1994.687500,2,2027.187500,1938.687500,2160.687500,-2670.00,-4440.00
2019-11-14,1994.687500,2,2041.687500,1931.187500,2160.687500,-2380.00,-4590.00
2019-11-15,1994.687500,2,2145.187500,2028.687500,2160.687500,-310.00,-2640.00
2019-11-17,1994.687500,2,2119.687500,2113.187500,2160.687500,-820.00,-950.00
2019-11-18,1994.687500,2,2154.187500,2057.187500,2160.687500,-130.00,-2070.00
2019-11-19,1994.687500,2,2134.187500,2123.687500,2160.687500,-530.00,-740.00
2019-11-20,1994.687500,2,2038.687500,1960.687500,2160.687500,-2440.00,-4000.00
2019-11-21,1994.687500,2,2039.187500,1978.687500,2160.687500,-2430.00,-3640.00
2019-11-22,1994.687500,2,2064.687500,1965.187500,2160.687500,-1920.00,-3910.00
2019-11-24,1994.687500,2,2112.187500,2091.687500,2160.687500,-970.00,-1380.00
2019-11-25,1994.687500,2,2249.187500,2101.187500,2249.187500,0.00,-2960.00
2019-11-26,1994.687500,2,2301.687500,2231.187500,2301.687500,0.00,-1410.00
2019-11-27,2153.187500,1,2330.687500,2302.437500,2330.687500,0.00,-565.00
2019-11-28,2153.187500,1,2354.687500,2318.937500,2354.687500,0.00,-715.00
2019-11-29,2153.187500,1,2327.687500,2311.687500,2354.687500,-540.00,-860.00
2019-12-01,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-02,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-03,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-04,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-05,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-06,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-08,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-09,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-10,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-11,2327.687500,0,2327.687500,2327.687500,2354.687500,-540.00,-540.00
2019-12-12,2327.687500,3,2463.437500,2098.937500,2463.437500,0.00,-7290.00
2019-12-13,2327.687500,3,2519.687500,2341.187500,2519.687500,0.00,-3570.00
2019-12-15,2399.937500,2,2556.437500,2545.437500,2556.437500,0.00,-220.00
2019-12-16,2399.937500,2,2682.937500,2555.937500,2682.937500,0.00,-2540.00
2019-12-17,2399.937500,2,2691.937500,2670.937500,2691.937500,0.00,-420.00
2019-12-18,2399.937500,2,2729.437500,2675.937500,2729.437500,0.00,-1070.00
2019-12-19,2399.937500,2,2845.437500,2702.937500,2845.437500,0.00,-2850.00
2019-12-20,2399.937500,2,2905.937500,2815.937500,2905.937500,0.00,-1800.00
2019-12-22,2399.937500,2,2929.937500,2900.437500,2929.937500,0.00,-590.00
2019-12-23,2399.937500,2,2943.437500,2910.437500,2943.437500,0.00,-660.00
2019-12-24,2399.937500,2,2944.937500,2899.437500,2944.937500,0.00,-910.00
2019-12-25,2399.937500,2,2946.437500,2943.437500,2946.437500,0.00,-60.00
2019-12-26,2399.937500,2,3100.937500,2943.937500,3100.937500,0.00,-3140.00
2019-12-27,2688.937500,1,3010.937500,3000.687500,3100.937500,-1800.00,-2005.00
2019-12-29,2688.937500,1,3029.437500,3014.687500,3100.937500,-1430.00,-1725.00
2019-12-30,2688.937500,1,2966.687500,2922.937500,3100.937500,-2685.00,-3560.00
2019-12-31,2688.937500,1,3003.687500,2923.937500,3100.937500,-1945.00,-3540.00
2020-01-01,3003.687500,0,3003.687500,3003.687500,3100.937500,-1945.00,-1945.00
2020-01-02,3003.687500,0,3003.687500,3003.687500,3100.937500,-1945.00,-1945.00
2020-01-03,3003.687500,0,3003.687500,3003.687500,3100.937500,-1945.00,-1945.00
2020-01-05,3003.687500,0,3003.687500,3003.687500,3100.937500,-1945.00,-1945.00
2020-01-06,3003.687500,3,2662.437500,2590.437500,3100.937500,-8770.00,-10210.00
2020-01-07,2662.437500,0,2662.437500,2662.437500,3100.937500,-8770.00,-8770.00
2020-01-08,2662.437500,3,2797.437500,1974.687500,3100.937500,-6070.00,-22525.00
2020-01-09,2662.437500,3,2987.187500,2738.187500,3100.937500,-2275.00,-7255.00
2020-01-10,2705.437500,2,2847.437500,2823.437500,3100.937500,-5070.00,-5550.00
2020-01-12,2705.437500,2,2865.937500,2848.937500,3100.937500,-4700.00,-5040.00
2020-01-13,2705.437500,2,3100.937500,2861.437500,3100.937500,0.00,-4790.00
2020-01-14,2877.437500,1,3000.937500,2999.687500,3100.937500,-2000.00,-2025.00
2020-01-15,2877.437500,1,3044.187500,2993.187500,3100.937500,-1135.00,-2155.00
2020-01-16,2877.437500,1,3115.937500,3033.937500,3115.937500,0.00,-1640.00
2020-01-17,2877.437500,1,3141.937500,3100.187500,3141.937500,0.00,-835.00
2020-01-19,2877.437500,1,3154.687500,3138.187500,3154.687500,0.00,-330.00
2020-01-20,2877.437500,1,3140.187500,3130.187500,3154.687500,-290.00,-490.00
2020-01-21,2877.437500,1,3148.187500,3084.937500,3154.687500,-130.00,-1395.00
2020-01-22,2877.437500,1,3152.187500,3147.687500,3154.687500,-50.00,-140.00
2020-01-23,2877.437500,1,3240.187500,3121.937500,3240.187500,0.00,-2365.00
2020-01-24,2877.437500,1,3106.937500,3079.687500,3240.187500,-2665.00,-3210.00
2020-01-26,2877.437500,1,2984.687500,2964.187500,3240.187500,-5110.00,-5520.00
2020-01-27,2877.437500,1,2948.687500,2895.687500,3240.187500,-5830.00,-6890.00
2020-01-28,2877.437500,1,3069.687500,2934.937500,3240.187500,-3410.00,-6105.00
2020-01-29,2877.437500,1,3091.687500,3042.437500,3240.187500,-2970.00,-3955.00
2020-01-30,2877.437500,1,3188.687500,2973.687500,3240.187500,-1030.00,-5330.00
2020-01-31,2877.437500,1,2983.437500,2936.187500,3240.187500,-5135.00,-6080.00
2020-02-02,2983.437500,0,2983.437500,2983.437500,3240.187500,-5135.00,-5135.00
2020-02-03,2983.437500,0,2983.437500,2983.437500,3240.187500,-5135.00,-5135.00
2020-02-04,2983.437500,0,2983.437500,2983.437500,3240.187500,-5135.00,-5135.00
2020-02-05,2983.437500,3,3019.437500,2828.937500,3240.187500,-4415.00,-8225.00
2020-02-06,2983.437500,3,3275.937500,2963.187500,3275.937500,0.00,-6255.00
2020-02-07,3082.000000,2,3144.500000,3113.500000,3275.937500,-2628.75,-3248.75
2020-02-09,3082.000000,2,3057.000000,3005.000000,3275.937500,-4378.75,-5418.75
2020-02-10,3082.000000,2,3394.500000,3056.500000,3394.500000,0.00,-6760.00
2020-02-11,3082.000000,2,3425.500000,3346.000000,3425.500000,0.00,-1590.00
2020-02-12,3082.000000,2,3497.000000,3391.000000,3497.000000,0.00,-2120.00
2020-02-13,3082.000000,2,3563.000000,3366.000000,3563.000000,0.00,-3940.00
2020-02-14,3082.000000,2,3604.000000,3519.500000,3604.000000,0.00,-1690.00
2020-02-16,3082.000000,2,3671.000000,3612.000000,3671.000000,0.00,-1180.00
2020-02-17,3082.000000,2,3549.500000,3502.500000,3671.000000,-2430.00,-3370.00
2020-02-18,3082.000000,2,3671.500000,3412.000000,3671.500000,0.00,-5190.00
2020-02-19,3082.000000,2,3832.500000,3638.500000,3832.500000,0.00,-3880.00
2020-02-20,3082.000000,2,3489.000000,3377.500000,3832.500000,-6870.00,-9100.00
2020-02-21,3082.000000,2,3253.500000,3166.500000,3832.500000,-11580.00,-13320.00
2020-02-23,3082.000000,2,2962.500000,2921.500000,3832.500000,-17400.00,-18220.00
2020-02-24,3082.000000,2,2625.000000,2426.000000,3832.500000,-24150.00,-28130.00
2020-02-25,2625.000000,0,2625.000000,2625.000000,3832.500000,-24150.00,-24150.00
2020-02-26,2625.000000,3,3053.250000,2437.500000,3832.500000,-15585.00,-27900.00
2020-02-27,2625.000000,3,4308.000000,2991.750000,4308.000000,0.00,-26325.00
2020-02-28,3117.812500,1,3822.312500,3645.562500,4308.000000,-9713.75,-13248.75
2020-03-01,3822.312500,0,3822.312500,3822.312500,4308.000000,-9713.75,-9713.75
2020-03-02,3822.312500,0,3822.312500,3822.312500,4308.000000,-9713.75,-9713.75
2020-03-03,3822.312500,0,3822.312500,3822.312500,4308.000000,-9713.75,-9713.75
2020-03-04,3822.312500,0,3822.312500,3822.312500,4308.000000,-9713.75,-9713.75
2020-03-05,3822.312500,0,3822.312500,3822.312500,4308.000000,-9713.75,-9713.75
2020-03-06,3822.312500,0,3822.312500,3822.312500,4308.000000,-9713.75,-9713.75
2020-03-08,3822.312500,3,4149.312500,3370.062500,4308.000000,-3173.75,-18758.75
2020-03-09,3822.312500,3,4167.312500,3774.312500,4308.000000,-2813.75,-10673.75
2020-03-10,4016.875000,2,4041.375000,3707.875000,4308.000000,-5332.50,-12002.50
2020-03-11,4016.875000,2,4475.375000,3965.375000,4475.375000,0.00,-10200.00
2020-03-12,4016.875000,2,6231.875000,4427.375000,6231.875000,0.00,-36090.00
2020-03-13,4795.125000,1,5196.375000,5041.375000,6231.875000,-20710.00,-23810.00
2020-03-15,4795.125000,1,5478.375000,5099.375000,6231.875000,-15070.00,-22650.00
2020-03-16,4795.125000,1,5881.375000,5478.375000,6231.875000,-7010.00,-15070.00
2020-03-17,4795.125000,1,5845.375000,5482.375000,6231.875000,-7730.00,-14990.00
2020-03-18,4795.125000,1,5655.875000,5595.375000,6231.875000,-11520.00,-12730.00
2020-03-19,4795.125000,1,5823.875000,5516.875000,6231.875000,-8160.00,-14300.00
2020-03-20,4795.125000,1,6099.125000,5390.375000,6231.875000,-2655.00,-16830.00
2020-03-22,4795.125000,1,6335.125000,6221.375000,6335.125000,0.00,-2275.00
2020-03-23,4795.125000,1,5936.875000,5703.125000,6335.125000,-7965.00,-12640.00
2020-03-24,4795.125000,1,5521.375000,5385.375000,6335.125000,-16275.00,-18995.00
2020-03-25,4795.125000,1,5540.125000,5258.375000,6335.125000,-15900.00,-21535.00
2020-03-26,4795.125000,1,5141.375000,5125.875000,6335.125000,-23875.00,-24185.00
2020-03-27,4795.125000,1,5458.375000,5126.125000,6335.125000,-17535.00,-24180.00
2020-03-29,4795.125000,1,5554.375000,5512.125000,6335.125000,-15615.00,-16460.00
2020-03-30,4795.125000,1,5143.625000,5134.375000,6335.125000,-23830.00,-24015.00
2020-03-31,4795.125000,1,5306.875000,5024.375000,6335.125000,-20565.00,-26215.00
2020-04-01,5306.875000,0,5306.875000,5306.875000,6335.125000,-20565.00,-20565.00
2020-04-02,5306.875000,0,5306.875000,5306.875000,6335.125000,-20565.00,-20565.00
2020-04-03,5306.875000,0,5306.875000,5306.875000,6335.125000,-20565.00,-20565.00
2020-04-05,5306.875000,0,5306.875000,5306.875000,6335.125000,-20565.00,-20565.00
2020-04-06,5306.875000,3,6314.875000,5025.625000,6335.125000,-405.00,-26190.00
2020-04-07,5306.875000,3,6201.625000,5916.625000,6335.125000,-2670.00,-8370.00
2020-04-08,5767.812500,1,6248.562500,5976.312500,6335.125000,-1731.25,-7176.25
2020-04-09,5767.812500,1,6261.812500,6124.812500,6335.125000,-1466.25,-4206.25
2020-04-12,5767.812500,1,6142.812500,6096.312500,6335.125000,-3846.25,-4776.25
2020-04-13,5767.812500,1,6389.062500,6108.312500,6389.062500,0.00,-5615.00
2020-04-14,5767.812500,1,6696.812500,6342.062500,6696.812500,0.00,-7095.00
2020-04-15,5767.812500,1,6556.062500,6509.562500,6696.812500,-2815.00,-3745.00
2020-04-16,5767.812500,1,6956.562500,6523.562500,6956.562500,0.00,-8660.00
2020-04-17,5767.812500,1,6835.062500,6712.562500,6956.562500,-2430.00,-4880.00
2020-04-19,5767.812500,1,6770.312500,6756.062500,6956.562500,-3725.00,-4010.00
2020-04-20,5767.812500,1,6753.312500,6710.062500,6956.562500,-4065.00,-4930.00
2020-04-21,5767.812500,1,6481.312500,6365.062500,6956.562500,-9505.00,-11830.00
2020-04-22,5767.812500,1,6639.312500,6423.062500,6956.562500,-6345.00,-10670.00
2020-04-23,5767.812500,1,6575.562500,6555.062500,6956.562500,-7620.00,-8030.00
2020-04-24,5767.812500,1,6786.812500,6521.312500,6956.562500,-3395.00,-8705.00
2020-04-26,5767.812500,1,6776.312500,6753.062500,6956.562500,-3605.00,-4070.00
2020-04-27,5767.812500,1,6846.312500,6761.312500,6956.562500,-2205.00,-3905.00
2020-04-28,5767.812500,1,6790.312500,6677.562500,6956.562500,-3325.00,-5580.00
2020-04-29,5767.812500,1,7114.812500,6788.062500,7114.812500,0.00,-6535.00
2020-04-30,5767.812500,1,6861.562500,6828.062500,7114.812500,-5065.00,-5735.00
2020-05-01,6861.562500,0,6861.562500,6861.562500,7114.812500,-5065.00,-5065.00
2020-05-03,6861.562500,0,6861.562500,6861.562500,7114.812500,-5065.00,-5065.00
2020-05-04,6861.562500,0,6861.562500,6861.562500,7114.812500,-5065.00,-5065.00
2020-05-05,6861.562500,3,7093.312500,6679.312500,7114.812500,-430.00,-8710.00
2020-05-06,6861.562500,3,7121.062500,6857.812500,7121.062500,0.00,-5265.00
2020-05-07,6942.250000,2,7467.250000,7114.250000,7467.250000,0.00,-7060.00
2020-05-08,6942.250000,2,7629.250000,7416.250000,7629.250000,0.00,-4260.00
