symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
GBPUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6845,160630.49999994793,-118025.3000000278,-118185.30000002778,1.359141111457264,160630.49999994793,-118185.30000002778,1.359141111457264,USD,gbpusd_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s2_r1
GBPUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8196,187078.4999999399,-90739.20000000692,-90803.30000000662,2.0602610257548597,187078.4999999399,-90803.30000000662,2.0602610257548597,USD,gbpusd_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s2_r2
GBPUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,10395,185876.4999999221,-110642.40000004781,-110699.40000004786,1.6791102752123475,185876.4999999221,-110699.40000004786,1.6791102752123475,USD,gbpusd_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s2_r3
GBPUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7903,175416.09999993982,-105041.50000003263,-105201.50000003261,1.667429646914592,175416.09999993982,-105201.50000003261,1.667429646914592,USD,gbpusd_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s3_r1
GBPUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,9282,200908.49999993056,-109972.80000000738,-110018.80000000737,1.8261288070758552,200908.49999993056,-110018.80000000737,1.8261288070758552,USD,gbpusd_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s3_r2
GBPUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,11505,197699.5999999125,-99233.80000005366,-99501.80000005363,1.9868947094404918,197699.5999999125,-99501.80000005363,1.9868947094404918,USD,gbpusd_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m2_s3_r3
GBPUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5445,128080.5999999585,-69628.00000001046,-69708.00000001045,1.8373873873865167,128080.5999999585,-69708.00000001045,1.8373873873865167,USD,gbpusd_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s1_r1
GBPUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6369,146366.49999995093,-71352.80000001445,-71375.80000001444,2.0506460172764625,146366.49999995093,-71375.80000001444,2.0506460172764625,USD,gbpusd_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s1_r2
GBPUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,7855,141732.0999999396,-67864.80000001738,-68065.80000001736,2.0822806754626173,141732.0999999396,-68065.80000001736,2.0822806754626173,USD,gbpusd_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s1_r3
GBPUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4916,124791.99999996301,-71817.80000000936,-71897.80000000935,1.7356859319749254,124791.99999996301,-71897.80000000935,1.7356859319749254,USD,gbpusd_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s2_r1
GBPUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5826,142910.49999995576,-60915.80000001342,-60938.80000001341,2.345147918894437,142910.49999995576,-60938.80000001341,2.345147918894437,USD,gbpusd_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s2_r2
GBPUSD,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,7300,139407.49999994418,-67679.90000001673,-67717.90000001676,2.058650666956738,139407.49999994418,-67717.90000001676,2.058650666956738,USD,gbpusd_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s2_r3
GBPUSD,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5974,139577.59999995425,-76457.90000001785,-76499.90000001785,1.8245461758763304,139577.59999995425,-76499.90000001785,1.8245461758763304,USD,gbpusd_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s3_r1
GBPUSD,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6912,156740.49999994633,-81681.80000001423,-81704.80000001423,1.9183756645866463,156740.49999994633,-81704.80000001423,1.9183756645866463,USD,gbpusd_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s3_r2
GBPUSD,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,8410,151230.59999993455,-72438.00000001717,-72461.00000001716,2.087062005767223,151230.59999993455,-72461.00000001716,2.087062005767223,USD,gbpusd_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_gbpusd/states/gbpusd_m3_s3_r3
