verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_290b9d22a316,intent_e13457fefa41,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-fefa41,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_888c490f6d13,intent_2b48150f7b4a,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-0f7b4a,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_e1a14ba9e6e1,intent_42831bc12e04,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-c12e04,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_bb28bd3ebb43,intent_5f4f959a63ac,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-9a63ac,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_784fb30fba3e,intent_47200af96fa7,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-f96fa7,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_0664612bf64b,intent_a5ed02053b78,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-053b78,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_20952274133f,intent_a9a5e307140c,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-07140c,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_d8530dde8f43,intent_63bcccc0c3a3,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-c0c3a3,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_d1bd0e5a39fe,intent_c6b9a89e66f8,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-9e66f8,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_1646217263ee,intent_e10720dcebab,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-dcebab,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_ea61dc71a0f1,intent_5e88f51615fc,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-1615fc,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_f7c9f114e3a8,intent_e0f3bbe81b93,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-e81b93,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_d231a492530c,intent_81e004352a99,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-352a99,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_ec0923c6b613,intent_bc9429762ec0,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-762ec0,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_d6451227c4cf,intent_7f709c443c5b,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-443c5b,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_f3e313b94b95,intent_1c5256346d07,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-346d07,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_3294cfdd5526,intent_268daf845690,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-845690,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_cf6f047fa121,intent_94dd31092477,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-092477,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_ef70c4730afc,intent_df0ee48f84d4,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-8f84d4,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_bb0deb12408d,intent_5ca2cbeeb61b,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-eeb61b,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_a41504820ff2,intent_b6fbc5371b22,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-371b22,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_4da4d610529c,intent_26e2d03ad172,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-3ad172,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_869627b48ceb,intent_8b220326add3,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-26add3,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_2b8b4b939dc4,intent_e4c57d14b8e7,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-14b8e7,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_20ca25ad9a69,intent_775ad1586679,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-586679,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_751f8bc7bc63,intent_6e3a3305e35a,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-05e35a,2026-07-19T02:58:07Z,2026-07-19T02:58:07Z
verify_1826a3d5bac0,intent_f84e4267ac5c,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-67ac5c,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_9619bbd501eb,intent_c2d5715dcdfc,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-5dcdfc,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_265f560fe7f1,intent_c342926d7c87,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-6d7c87,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_93a4db7c2ddb,intent_020416107439,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-107439,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_db3b968a2990,intent_1c4be1bef50a,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-bef50a,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_fd472777b45d,intent_5d2ba42b63bb,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-2b63bb,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_ada9a87a0320,intent_1421fef0a1f2,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-f0a1f2,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_c92278887c8e,intent_ae17ea1c856b,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-1c856b,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_2b82c8d441e2,intent_a156cf59fb59,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-59fb59,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_54ec32352495,intent_aa9aa4674fd3,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-674fd3,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_f1c0c72bd124,intent_52c97a1e2fce,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-1e2fce,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_986017b3b03e,intent_4d68b2008de6,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-008de6,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_4dd31ddc8463,intent_6b2292300d1f,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-300d1f,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_4d12363a1a28,intent_c2850aeeb939,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-eeb939,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_5276971b4345,intent_65362b6f4b72,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-6f4b72,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_5a2df86e4ec7,intent_97c63e6d5da3,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-6d5da3,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_68ca6bbfea9d,intent_034e94e9fdd3,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-e9fdd3,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_6e9a356e94d2,intent_93527b794227,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-794227,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_05d551e00486,intent_04e3bec3bc1c,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-c3bc1c,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_4d1bd8abe1c3,intent_2d925b17f763,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-17f763,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_32e1f6092124,intent_5302860a99b1,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-0a99b1,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_08418ca8a448,intent_bb2ebe474a43,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-474a43,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_f671a441e684,intent_9dc40d43d798,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-43d798,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_4b90b1997a92,intent_e3055195feaa,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-95feaa,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_541b44ad732c,intent_8d487e2cbe42,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-2cbe42,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_d5fdfb090ef2,intent_8ff33c7ab949,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-7ab949,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_e910048b46c2,intent_16cfc8661f30,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-661f30,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_524fdc7d7104,intent_c3bf482395e2,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-2395e2,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_8312ffffc85e,intent_1d0261d44f07,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-d44f07,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_c0cd043389f3,intent_56d4d63a2b76,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-3a2b76,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_bc2a451f6afd,intent_a3fd7abed22b,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-bed22b,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_a35de1efa3fd,intent_40e14bc71ad5,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-c71ad5,2026-07-19T02:58:08Z,2026-07-19T02:58:08Z
verify_d5a6da4c331b,intent_7598074fd92f,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-4fd92f,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_307b593fddfe,intent_7ad87c63b582,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-63b582,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_b4702371f9d9,intent_30239f8939a1,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-8939a1,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_67cc5ac2a9c3,intent_5541226f1e44,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-6f1e44,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_898df8c065cf,intent_75c025baf987,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-baf987,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_fd750879e95c,intent_faa98c323fc0,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-323fc0,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_4d062ba52f18,intent_ac7b97e74a74,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-e74a74,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_811f69e8cb6b,intent_647c815d7fa2,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-5d7fa2,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_fc9bb41f6e0c,intent_d358cede625f,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-de625f,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_fe77a6e16be1,intent_c234f616e52f,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-16e52f,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_d2c601e4eb58,intent_69734a6cc61b,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-6cc61b,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_600c745c7418,intent_627c946c8814,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-6c8814,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_7055a7831c2a,intent_2144fca8a96d,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-a8a96d,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_0e9791f20c65,intent_afcda976dba0,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-76dba0,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_1363c90eb902,intent_98744e05248a,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-05248a,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_9deacc8ce4bc,intent_f6f49c38ab44,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-38ab44,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_c52527b6dff3,intent_7009a62dca07,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-2dca07,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_2a7917a7a10e,intent_db53d5d3551e,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-d3551e,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_7fa7a53e48e4,intent_18b463d3241c,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-d3241c,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_488bf2a2ab20,intent_da8bd0c29524,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-c29524,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_5940019e9239,intent_cd0b2e090761,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-090761,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_16d67b3d3520,intent_bb3123f611e3,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-f611e3,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_3582842442ca,intent_8def88615272,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-615272,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_1b229e7fdd10,intent_152e366e2eae,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-6e2eae,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_de5778a8273f,intent_8d18d6d1d012,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-d1d012,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_4aa7d129cd00,intent_1357a6322554,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-322554,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_dff54aa193be,intent_703b456a0c2a,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-6a0c2a,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_a6a219123d33,intent_2af6b399550e,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-99550e,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_450eba9a6460,intent_43140cd5e39d,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-d5e39d,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_0c824546c9f9,intent_45f3ec692cfd,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-692cfd,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_1cfb8d67b12f,intent_0cb830a6b9c7,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-a6b9c7,2026-07-19T02:58:09Z,2026-07-19T02:58:09Z
verify_8ce1a679f3ee,intent_8ce3c865de3c,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-65de3c,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_65629fff3df3,intent_2683f499c2f9,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-99c2f9,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_8556b07d14ba,intent_7cfe24da1e05,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-da1e05,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_7ea80f74ce68,intent_db4cc11455ac,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-1455ac,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_fcc978f7e0f5,intent_fa94d1c4561a,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-c4561a,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_68ee59c2320f,intent_2a035f4b0ba8,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-4b0ba8,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_09aaae36058b,intent_2f449a793672,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-793672,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_795751b6f11f,intent_1ff49a168fcc,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-168fcc,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_e8d537e3b06e,intent_41c288d9aa9a,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-d9aa9a,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_e8bbcd1ba9c0,intent_6be302850784,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-850784,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_06cfc458268f,intent_e993aab87f4f,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-b87f4f,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_cd6fa5e9a52f,intent_418b7af30af0,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-f30af0,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_317eb92fa15d,intent_b072f22df05e,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-2df05e,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_9e0d67312c7c,intent_90662a6029c1,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-6029c1,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_3f7ea55fb65e,intent_da6fcd5c16d6,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-5c16d6,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_650139dad0ad,intent_b7acd2b0eaf8,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-b0eaf8,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_d37c34bd81f9,intent_68fe56d69d57,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-d69d57,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_e34763ebe930,intent_9834ef1ecf74,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-1ecf74,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_da241bc9afb2,intent_ad228ee3c6b5,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-e3c6b5,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_6e0fcfed2044,intent_16fa797bcec3,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-7bcec3,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_82dfd2e75ef5,intent_03220718165e,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-18165e,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_3c8946737853,intent_5e547696bdc8,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-96bdc8,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_221d22d6fb96,intent_65f257049065,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-049065,2026-07-19T02:58:10Z,2026-07-19T02:58:10Z
verify_bdc4cfe791e0,intent_9e5a2808a2b7,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-08a2b7,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_325ffe4b5d09,intent_2b68f3b61292,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-b61292,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_8bd0d990b5f9,intent_ad64834742e1,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-4742e1,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_62d6c5bd6a36,intent_5b63f2180e67,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-180e67,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_f8b791adcec4,intent_db939fa1d6c7,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-a1d6c7,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_4e12da94156b,intent_c5cc27dc64f5,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-dc64f5,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_c434837e5e1c,intent_6081f8a08915,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-a08915,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_514e614f7b77,intent_9a99e461705c,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-61705c,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_2876b975a025,intent_b7fdbba35166,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-a35166,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_ae005cc4451a,intent_89c44060b064,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-60b064,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_10dc353cd774,intent_873b3efd70fc,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-fd70fc,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_697ad5bbf6b0,intent_9ef7a1fffbc1,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-fffbc1,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_8e394e551d34,intent_38e6fb41be38,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-41be38,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_f1b3fa865ffa,intent_b0c759711aa7,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-711aa7,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
verify_bb02ef80a9e8,intent_df2d6bacd82d,eurusd_monthly_orb_fbo_1_1_3_close,paper,approved,SPOOF-acd82d,2026-07-19T02:58:11Z,2026-07-19T02:58:11Z
