intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5289e36123e1,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_03,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-07-07,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_f17e9c74d5fe,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_03,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-07-07,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_64f2ee9e466e,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_04,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_8721f549ff89,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_04_entry_oco,GTC,2011-07-11,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_f20ce72d7ec8,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_04,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_74b546ee4d10,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_04_entry_oco,GTC,2011-07-11,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_879ee19f1968,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_04,NQ,paper,sell,stop,3,,2314.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-07-19,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_bc1589b1a841,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_04,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-07-19,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_0b41ab514b14,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_04,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-07-19,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_79db54afeee2,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_04,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_7a7ce97ffa1e,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_05,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_53ac0a54cf55,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_05_entry_oco,GTC,2011-07-28,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_a4054480e74c,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_05,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_4d49cf9e47c5,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_05_entry_oco,GTC,2011-07-28,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_681433f22b2c,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_05,NQ,paper,buy,stop,3,,2395.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-08-05,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_c046d5fab197,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_05,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-08-05,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_8347ec4e411a,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_05,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-08-05,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_2a27606ff016,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_05,NQ,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_8e3cc63b1d4b,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_06,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_297f4f20f4ff,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_06_entry_oco,GTC,2011-09-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_a6ae2e58b697,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_06,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_c29a5a137c47,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_06_entry_oco,GTC,2011-09-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_4804d5322dd8,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_06,NQ,paper,buy,stop,3,,2268.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-09-02,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_4579b69408ec,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_06,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-09-02,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_0f5a2c00731c,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_06,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-09-02,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_7c41f6311966,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_07,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_cc944e12921b,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_07_entry_oco,GTC,2011-09-14,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_88dba7307cb4,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_07,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_2fb7dd75172c,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_07_entry_oco,GTC,2011-09-14,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_62bdf753a6cd,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_07,NQ,paper,buy,stop,3,,2332.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-09-22,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_28e4452cfd65,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_07,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-09-22,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_200574fa8497,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_07,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-09-22,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_6ba4175d2a48,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_07,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_eb819b31be71,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_08,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_cea9adf3ac1c,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_08_entry_oco,GTC,2011-09-28,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_1ef63ce9efa1,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_08,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_a1e30e0b229b,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_08_entry_oco,GTC,2011-09-28,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_26846e8c20db,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_08,NQ,paper,buy,stop,3,,2285.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-09-29,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_2e567c9cf2f2,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_08,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-09-29,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_3f62bdeb6a77,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_08,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-09-29,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_41e4e0e2af58,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_08,NQ,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_22bc2ca14209,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_09,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_6187eaec6067,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_09_entry_oco,GTC,2011-10-11,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_51314a70ba2a,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_09,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_cef637b02a46,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_09_entry_oco,GTC,2011-10-11,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_87bea7fe9dbd,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_09,NQ,paper,sell,stop,3,,2268.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-10-27,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_25dc5af47233,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_09,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-10-27,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_7f692b9987ec,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_09,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-10-27,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_1b6de713edc9,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_09,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_2fc5ba1eb9ff,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_10,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_4652ebc79598,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_10_entry_oco,GTC,2011-11-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_475b1133a01e,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_10,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_f433b2f6e404,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_10_entry_oco,GTC,2011-11-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_dedf9f236d47,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_10,NQ,paper,buy,stop,3,,2374.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-11-23,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_2ea9336463f2,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_10,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-11-23,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_3965b73399ee,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_10,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-11-23,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_c0715c539ff5,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_10,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_916174753f6e,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_11,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_4366393220ef,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_11_entry_oco,GTC,2011-12-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_e8c6fc14139f,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2011_11,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_1edb9b340ad8,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2011_11_entry_oco,GTC,2011-12-01,2011-12-31T23:59:59,2026-05-21T20:35:52Z,2026-05-21T20:35:52Z
intent_dd765a96124a,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_01,NQ,paper,buy,stop,3,,2790.25,long_oco_entry,submitted,true,verify_cb80f686708b,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2012_01_entry_oco,GTC,2012-04-01,2012-12-31T23:59:59,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_c0bef24e5702,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_01,NQ,paper,sell,stop,3,,2302.5,short_oco_entry,submitted,true,verify_453cfe6ffad1,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2012_01_entry_oco,GTC,2012-04-01,2012-12-31T23:59:59,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_c62a53230025,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_01,NQ,paper,sell,stop,3,,2737.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2012-04-03,,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_93d682c87e5f,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_01,NQ,paper,sell,limit,1,2912.1875,,target,submitted,false,,,true,target,,,,GTC,2012-04-03,,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_d747bf784a27,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_01,NQ,paper,sell,limit,1,3278.0,,target,submitted,false,,,true,target,,,,GTC,2012-04-03,,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_5321fad742c0,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_02,NQ,paper,buy,stop,3,,2790.25,long_oco_entry,submitted,true,verify_fff841bf1d33,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2012_02_entry_oco,GTC,2012-04-04,2012-12-31T23:59:59,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_fc26ca19dff9,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_02,NQ,paper,sell,stop,3,,2302.5,short_oco_entry,submitted,true,verify_dd50a06f9c88,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2012_02_entry_oco,GTC,2012-04-04,2012-12-31T23:59:59,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_bdac4efc859c,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_02,NQ,paper,sell,stop,3,,2718.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2012-08-21,,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_b14a24f000cf,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_02,NQ,paper,sell,limit,1,2912.1875,,target,submitted,false,,,true,target,,,,GTC,2012-08-21,,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_f645cb628f7a,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_02,NQ,paper,sell,limit,1,3278.0,,target,submitted,false,,,true,target,,,,GTC,2012-08-21,,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_0a87bf912ca3,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_03,NQ,paper,buy,stop,3,,2790.25,long_oco_entry,submitted,true,verify_8f2886d696a8,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2012_03_entry_oco,GTC,2012-10-10,2012-12-31T23:59:59,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_0b24da4af26a,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2012_03,NQ,paper,sell,stop,3,,2302.5,short_oco_entry,submitted,true,verify_bf628e65b50d,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2012_03_entry_oco,GTC,2012-10-10,2012-12-31T23:59:59,2026-05-21T20:35:53Z,2026-05-21T20:35:53Z
intent_80f65ef8b960,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2013_01,NQ,paper,buy,stop,3,,2817.0,long_oco_entry,submitted,true,verify_1a10a38ea499,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2013_01_entry_oco,GTC,2013-04-01,2013-12-31T23:59:59,2026-05-21T20:35:54Z,2026-05-21T20:35:54Z
intent_fbed4abbd49b,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2013_01,NQ,paper,sell,stop,3,,2686.25,short_oco_entry,submitted,true,verify_df0d70f42189,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2013_01_entry_oco,GTC,2013-04-01,2013-12-31T23:59:59,2026-05-21T20:35:54Z,2026-05-21T20:35:54Z
intent_feab017c1bcc,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2013_01,NQ,paper,sell,stop,3,,2776.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2013-04-02,,2026-05-21T20:35:54Z,2026-05-21T20:35:54Z
intent_ecd3719058e2,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2013_01,NQ,paper,sell,limit,1,2849.6875,,target,submitted,false,,,true,target,,,,GTC,2013-04-02,,2026-05-21T20:35:54Z,2026-05-21T20:35:54Z
intent_c8653f0d5911,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2013_01,NQ,paper,sell,limit,1,2947.75,,target,submitted,false,,,true,target,,,,GTC,2013-04-02,,2026-05-21T20:35:54Z,2026-05-21T20:35:54Z
intent_63a189fb7378,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2013_01,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:54Z,2026-05-21T20:35:54Z
intent_6cc476c9d217,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2013_02,NQ,paper,buy,stop,3,,2817.0,long_oco_entry,submitted,true,verify_a9ab7fed57c8,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2013_02_entry_oco,GTC,2013-04-04,2013-12-31T23:59:59,2026-05-21T20:35:54Z,2026-05-21T20:35:54Z
intent_b6465d4896e8,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2013_02,NQ,paper,sell,stop,3,,2686.25,short_oco_entry,submitted,true,verify_65ae085b7b3a,,false,entry,,,nq_yorb_sizing_O_1_1_1_rc20_2013_02_entry_oco,GTC,2013-04-04,2013-12-31T23:59:59,2026-05-21T20:35:54Z,2026-05-21T20:35:54Z
intent_d3a3eb6b0caa,nq_yorb_sizing_O_1_1_1_rc20,nq_yorb_sizing_O_1_1_1_rc20_2013_02,NQ,paper,sell,stop,3,,2757.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2013-04-10,,2026-05-21T20:35:54Z,2026-05-21T20:35:54Z
