alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c98a5b6ef9d0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_5e3bc87d96a0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_ecee2b1f4f39,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_1b3cb37ab778,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:50:41Z
alert_65473015c2f3,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f3ec250cf23b,{},sent,2026-05-19T17:50:41Z
alert_66bc181372a4,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6c2d308248f9,{},sent,2026-05-19T17:50:41Z
alert_5385d3d27459,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_66fd7743e261,{},sent,2026-05-19T17:50:41Z
alert_0377704d1bc3,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_86406691a6ed,{},sent,2026-05-19T17:50:41Z
alert_e85033e91437,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_512df157351f,{},sent,2026-05-19T17:50:41Z
alert_32ec1af072a9,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:50:41Z
alert_64022f0b786b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_ad0a91f9812a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_3f174d9322dd,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_e589c79726d1,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:41Z
alert_b7b5d021dcd0,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_206d242bc3f5,{},sent,2026-05-19T17:50:41Z
alert_fdbffe3be64b,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a904ec716ad6,{},sent,2026-05-19T17:50:41Z
alert_81b19253a333,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4cc48c0fc2bc,{},sent,2026-05-19T17:50:41Z
alert_d8e7a6bca61a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:50:41Z
alert_3104ddc72649,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_732429910b10,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_6fd297f3c531,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_e1e1244a8fcc,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f5de779fd782,{},sent,2026-05-19T17:50:41Z
alert_5f97597d1c96,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9eeb943c5cef,{},sent,2026-05-19T17:50:41Z
alert_3d9cb58cd03a,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8368a205a477,{},sent,2026-05-19T17:50:41Z
alert_c6652c131481,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_e3d34e37e285,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_56266942b0db,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:41Z
alert_67394fc9a3a0,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:50:42Z
alert_74c89248cb96,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_75437432ff01,{},sent,2026-05-19T17:50:42Z
alert_a9fee01745a7,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2ad25a3d3cbd,{},sent,2026-05-19T17:50:42Z
alert_a2b361eac1dc,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5e74371f1547,{},sent,2026-05-19T17:50:42Z
alert_981cdad6a3b1,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_25aefa22d96e,{},sent,2026-05-19T17:50:42Z
alert_c10f61cb7088,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d8db4a975652,{},sent,2026-05-19T17:50:42Z
alert_81296712dd4a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:50:42Z
alert_e970a01eb7a9,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_b525743a6dda,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_70cac535fcd2,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_a8e6efa1dd64,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b6c50070bdf0,{},sent,2026-05-19T17:50:42Z
alert_239c9f6e996f,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5f687c3fc14e,{},sent,2026-05-19T17:50:42Z
alert_d5f51f709510,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1c629d96616d,{},sent,2026-05-19T17:50:42Z
alert_4386eb3406ef,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_8eb41bccc551,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_ed6082b53225,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_f0e3437f5b45,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:50:42Z
alert_7780f0f5cc8d,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e1515cf7c591,{},sent,2026-05-19T17:50:42Z
alert_f4a7c657c612,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f9ca61e43d3c,{},sent,2026-05-19T17:50:42Z
alert_99e01dfca11a,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_be47ec15000f,{},sent,2026-05-19T17:50:42Z
alert_4d5ae6a01873,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-19T17:50:42Z
alert_6f6dd1e16dca,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_2741b6c854a3,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_73a33d9d52b2,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_4b9eafd54a7d,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:42Z
alert_cfb1f0e02fd9,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_44d622693403,{},sent,2026-05-19T17:50:42Z
alert_ead2ba9ea377,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_548db115d97a,{},sent,2026-05-19T17:50:42Z
alert_b0ff3594db26,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8fc1e98d54dd,{},sent,2026-05-19T17:50:42Z
alert_dcc4633c31bd,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4bdfe876b6ff,{},sent,2026-05-19T17:50:42Z
alert_fba149120065,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c8a75821411d,{},sent,2026-05-19T17:50:42Z
alert_890c4323039a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:50:42Z
alert_6e81d2056a99,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_60db13f3ffed,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_611ba695856b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_27681897f345,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:42Z
alert_86ada765d487,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ba927c487ab9,{},sent,2026-05-19T17:50:42Z
alert_78ed2f65cebc,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0844850cd569,{},sent,2026-05-19T17:50:42Z
alert_ebfbc8fb240f,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_192c66e5c732,{},sent,2026-05-19T17:50:42Z
alert_9bcbf86504c2,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bd9e498b2735,{},sent,2026-05-19T17:50:42Z
alert_56c4368b7c49,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dd51fa2703ff,{},sent,2026-05-19T17:50:42Z
alert_b0e8e007390b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:50:42Z
alert_a8446acd46b2,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_6523da12e9fe,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_2aabeb12a7b5,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:42Z
alert_6f14edbd5b54,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:42Z
alert_f94720939cd9,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7069772c2a1d,{},sent,2026-05-19T17:50:42Z
alert_3d4826b06e87,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a6812044e049,{},sent,2026-05-19T17:50:42Z
alert_be826f3f7821,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_eff97814e7c4,{},sent,2026-05-19T17:50:42Z
alert_be7680a06c5d,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7890822539cb,{},sent,2026-05-19T17:50:42Z
alert_4d453d60dd59,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dc2d659df9f2,{},sent,2026-05-19T17:50:43Z
alert_25f61dc67888,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:50:43Z
alert_5414dab656c5,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_d82ba9e02743,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_88486f0d291c,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_b421fe252136,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_16ab3b64469b,{},sent,2026-05-19T17:50:43Z
alert_f4d659be0bed,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d370930e06f6,{},sent,2026-05-19T17:50:43Z
alert_c6873f6d8356,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a94480a2388b,{},sent,2026-05-19T17:50:43Z
alert_7a2a6f4cd78c,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_61247e9d58c1,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_ef0a32538a7e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_a4f34cbc02e4,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_a9338ea066b4,{},sent,2026-05-19T17:50:43Z
alert_a552eb1fc59c,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:50:43Z
alert_5cf497b1d7cb,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a9338ea066b4,{},sent,2026-05-19T17:50:43Z
alert_71a97d0f9652,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_f099414e9f4f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_37baf963eba6,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_cec6e1f29694,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_ad3d4811d4be,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b06ae3103e0c,{},sent,2026-05-19T17:50:43Z
alert_454182fb3425,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d471c6213fac,{},sent,2026-05-19T17:50:43Z
alert_26ce9512cff2,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_56a4776555f6,{},sent,2026-05-19T17:50:43Z
alert_0851e024165f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_8b85c22b901b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_f19ea616ad21,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_2006e89a7cc4,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:43Z
alert_dd9b1ed9005f,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d4eddabfbbac,{},sent,2026-05-19T17:50:43Z
alert_d54957110853,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c2aa8d86ec23,{},sent,2026-05-19T17:50:43Z
alert_854ebf0101d8,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_69966c5d3d7d,{},sent,2026-05-19T17:50:43Z
alert_a56ad0a04e4f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-19T17:50:43Z
alert_1234eb4a469a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_83b0296bcbe5,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_e39002cc6bae,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:43Z
alert_de07f0cff91e,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:44Z
alert_43e789dcb836,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_779800927d95,{},sent,2026-05-19T17:50:44Z
alert_26bca63e3a44,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_47b1706602a7,{},sent,2026-05-19T17:50:44Z
alert_2d50bd5de23e,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d77f971834ca,{},sent,2026-05-19T17:50:44Z
alert_9c0d524e3158,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_02f29783a230,{},sent,2026-05-19T17:50:44Z
alert_8bd9d30d0711,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e3b5e643666a,{},sent,2026-05-19T17:50:44Z
alert_3cba598f81ab,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:50:44Z
alert_40677546b0ae,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:44Z
alert_e6403b34cfe2,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:44Z
alert_c493231ac89c,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:44Z
alert_a32611d1b362,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:44Z
alert_ac4261c4f925,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_19e0739a9224,{},sent,2026-05-19T17:50:44Z
alert_134d1923aee3,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b417d51d4fcb,{},sent,2026-05-19T17:50:44Z
alert_e5bb5da660af,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_fcb55acd0561,{},sent,2026-05-19T17:50:44Z
alert_b82e34479d15,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c0edf2d8b025,{},sent,2026-05-19T17:50:44Z
alert_8062f2937052,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f6a47a2a831c,{},sent,2026-05-19T17:50:44Z
alert_5dd2c511ba85,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:50:44Z
alert_83b606e0b805,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:44Z
alert_830a2a9dd83b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:44Z
alert_ef3137101131,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:44Z
alert_7379a37b892c,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:44Z
alert_b34470e10739,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_314574f5ca09,{},sent,2026-05-19T17:50:44Z
alert_3f8207a1f3fd,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0a89bd523ed2,{},sent,2026-05-19T17:50:44Z
alert_6d77d1818de9,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d1686340660d,{},sent,2026-05-19T17:50:44Z
alert_d1f1b78f9c7b,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c74d15763769,{},sent,2026-05-19T17:50:44Z
alert_12873e957ddd,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_775c9434890d,{},sent,2026-05-19T17:50:44Z
alert_a330e2d58a71,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:50:44Z
alert_a9a44a55e826,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:44Z
alert_07e8eb4cf322,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:44Z
alert_a7743f6989b1,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:44Z
alert_1bafebb8ef12,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:44Z
alert_aa3094f40120,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_fe7f59b03d78,{},sent,2026-05-19T17:50:44Z
alert_b81ecd74e8c1,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_fd7c1ce17169,{},sent,2026-05-19T17:50:44Z
alert_e40790d8dac9,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d9e34fccc721,{},sent,2026-05-19T17:50:44Z
alert_5dc33afebb03,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8436f4dd11c0,{},sent,2026-05-19T17:50:44Z
alert_cc44291abc3a,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3f5403a6cee9,{},sent,2026-05-19T17:50:44Z
alert_f32b422ab4ab,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:50:44Z
alert_8783e612e6b3,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:45Z
alert_d078a036a4c7,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:45Z
alert_9f0638cd0e86,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:45Z
alert_c263e1d70740,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_de4d51259b0c,{},sent,2026-05-19T17:50:45Z
alert_082675af1a1f,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:45Z
alert_07093b4adddc,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:45Z
alert_854155ff8044,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:45Z
alert_a1953c7c0f96,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1e9596efeb1e,{},sent,2026-05-19T17:50:45Z
alert_34ad2b87bf76,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_87430fd19d61,{},sent,2026-05-19T17:50:45Z
alert_92c2ce13de0d,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_48e993a9eade,{},sent,2026-05-19T17:50:45Z
alert_57152bdf415a,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:45Z
alert_bf7f0db4f8a2,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:45Z
alert_6a106ca94fd7,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:45Z
alert_5eb519b01984,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_a4c6067daa37,{},sent,2026-05-19T17:50:46Z
alert_ae217a0297f7,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T17:50:46Z
alert_5dc21b7cdd25,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a4c6067daa37,{},sent,2026-05-19T17:50:46Z
alert_fc3fe7e1a1c3,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:46Z
alert_6fcb06257440,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:46Z
alert_9f6a49ecdbf0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:46Z
alert_c0719d89306d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:46Z
alert_249705f930c9,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:50:46Z
alert_adcac9fdf9d5,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_283ba693a6d0,{},sent,2026-05-19T17:50:46Z
alert_731bdc29a459,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2cb1ba421ad7,{},sent,2026-05-19T17:50:46Z
alert_a2b42ee097ce,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_24f3b3c8c0e2,{},sent,2026-05-19T17:50:46Z
alert_9b13201a1fca,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_37b1101d0a85,{},sent,2026-05-19T17:50:46Z
