date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-11-02,2010,0,10,2730.0,240985.0,0.0,6
2010-11-03,2010,0,10,30.0,241015.0,0.0,6
2010-11-04,2010,0,10,6240.0,247255.0,0.0,6
2010-11-05,2010,0,10,-280.0,246975.0,-280.0,7
2010-11-07,2010,0,10,35.0,247010.0,-245.0,7
2010-11-08,2010,0,10,-1330.0,245680.0,-1575.0,7
2010-11-09,2010,0,10,-980.0,244700.0,-2555.0,7
2010-11-10,2010,0,10,-1575.0,243125.0,-4130.0,7
2010-11-11,2010,0,10,-1400.0,241725.0,-5530.0,7
2010-11-12,2010,0,10,-2835.0,238890.0,-8365.0,7
2010-11-14,2010,0,10,595.0,239485.0,-7770.0,7
2010-11-15,2010,0,10,-245.0,239240.0,-8015.0,7
2010-11-16,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-17,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-18,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-19,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-21,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-22,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-23,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-24,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-25,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-26,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-28,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-29,2010,0,10,0.0,239240.0,-8015.0,0
2010-11-30,2010,0,10,0.0,239240.0,-8015.0,0
2010-12-01,2010,0,10,0.0,239240.0,-8015.0,0
2010-12-02,2010,0,10,1590.0,240830.0,-6425.0,3
2010-12-03,2010,0,10,30.0,240860.0,-6395.0,3
2010-12-05,2010,0,10,405.0,241265.0,-5990.0,3
2010-12-06,2010,0,10,-450.0,240815.0,-6440.0,3
2010-12-07,2010,0,10,-180.0,240635.0,-6620.0,3
2010-12-08,2010,0,10,840.0,241475.0,-5780.0,3
2010-12-09,2010,0,10,-330.0,241145.0,-6110.0,3
2010-12-10,2010,0,10,-470.0,240675.0,-6580.0,4
2010-12-12,2010,0,10,-440.0,240235.0,-7020.0,4
2010-12-13,2010,0,10,720.0,240955.0,-6300.0,4
2010-12-14,2010,0,10,1040.0,241995.0,-5260.0,4
2010-12-15,2010,0,10,-180.0,241815.0,-5440.0,4
2010-12-16,2010,0,10,620.0,242435.0,-4820.0,4
2010-12-17,2010,0,10,-60.0,242375.0,-4880.0,4
2010-12-19,2010,0,10,220.0,242595.0,-4660.0,4
2010-12-20,2010,0,10,-700.0,241895.0,-5360.0,4
2010-12-21,2010,0,10,1100.0,242995.0,-4260.0,4
2010-12-22,2010,0,10,720.0,243715.0,-3540.0,4
2010-12-23,2010,0,10,420.0,244135.0,-3120.0,4
2010-12-26,2010,0,10,-880.0,243255.0,-4000.0,4
2010-12-27,2010,0,10,620.0,243875.0,-3380.0,4
2010-12-28,2010,0,10,0.0,243875.0,-3380.0,4
2010-12-29,2010,0,10,620.0,244495.0,-2760.0,4
2010-12-30,2010,0,10,-300.0,244195.0,-3060.0,4
2010-12-31,2010,0,10,940.0,245135.0,-2120.0,5
2011-01-02,2011,0,10,-75.0,245060.0,-2195.0,5
2011-01-03,2011,0,10,1150.0,246210.0,-1045.0,5
2011-01-04,2011,0,10,425.0,246635.0,-620.0,5
2011-01-05,2011,0,10,1250.0,247885.0,0.0,5
2011-01-06,2011,0,10,-575.0,247310.0,-575.0,5
2011-01-07,2011,0,10,-675.0,246635.0,-1250.0,5
2011-01-09,2011,0,10,-275.0,246360.0,-1525.0,5
2011-01-10,2011,0,10,-350.0,246010.0,-1875.0,5
2011-01-11,2011,0,10,625.0,246635.0,-1250.0,5
2011-01-12,2011,0,10,2200.0,248835.0,0.0,5
2011-01-13,2011,0,10,-150.0,248685.0,-150.0,5
2011-01-14,2011,0,10,820.0,249505.0,0.0,6
2011-01-16,2011,0,10,-210.0,249295.0,-210.0,6
2011-01-17,2011,0,10,-420.0,248875.0,-630.0,6
2011-01-18,2011,0,10,2970.0,251845.0,0.0,6
2011-01-19,2011,0,10,-930.0,250915.0,-930.0,6
2011-01-20,2011,0,10,-240.0,250675.0,-1170.0,6
2011-01-21,2011,0,10,1710.0,252385.0,0.0,6
2011-01-23,2011,0,10,-330.0,252055.0,-330.0,6
2011-01-24,2011,0,10,3270.0,255325.0,0.0,6
2011-01-25,2011,0,10,-330.0,254995.0,-330.0,6
2011-01-26,2011,0,10,690.0,255685.0,0.0,6
2011-01-27,2011,0,10,-120.0,255565.0,-120.0,6
2011-01-28,2011,0,10,-5140.0,250425.0,-5260.0,7
2011-01-30,2011,0,10,-1610.0,248815.0,-6870.0,7
2011-01-31,2011,0,10,4375.0,253190.0,-2495.0,7
2011-02-01,2011,0,10,4620.0,257810.0,0.0,7
2011-02-02,2011,0,10,525.0,258335.0,0.0,7
2011-02-03,2011,0,10,1085.0,259420.0,0.0,7
2011-02-04,2011,0,10,1015.0,260435.0,0.0,7
2011-02-06,2011,0,10,-350.0,260085.0,-350.0,7
2011-02-07,2011,0,10,2590.0,262675.0,0.0,7
2011-02-08,2011,0,10,3010.0,265685.0,0.0,7
2011-02-09,2011,0,10,0.0,265685.0,0.0,7
2011-02-10,2011,0,10,-1155.0,264530.0,-1155.0,7
2011-02-11,2011,0,10,2770.0,267300.0,0.0,8
2011-02-13,2011,0,10,200.0,267500.0,0.0,8
2011-02-14,2011,0,10,-1400.0,266100.0,-1400.0,8
2011-02-15,2011,0,10,-280.0,265820.0,-1680.0,8
2011-02-16,2011,0,10,1760.0,267580.0,0.0,8
2011-02-17,2011,0,10,1480.0,269060.0,0.0,8
2011-02-18,2011,0,10,3680.0,272740.0,0.0,8
2011-02-20,2011,0,10,-600.0,272140.0,-600.0,8
2011-02-21,2011,0,10,-3320.0,268820.0,-3920.0,8
2011-02-22,2011,0,10,-3640.0,265180.0,-7560.0,8
2011-02-23,2011,0,10,40.0,265220.0,-7520.0,0
2011-02-24,2011,0,10,0.0,265220.0,-7520.0,0
2011-02-25,2011,0,10,0.0,265220.0,-7520.0,0
2011-02-27,2011,0,10,0.0,265220.0,-7520.0,0
2011-02-28,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-01,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-02,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-03,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-04,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-06,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-07,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-08,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-09,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-10,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-11,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-13,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-14,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-15,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-16,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-17,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-18,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-20,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-21,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-22,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-23,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-24,2011,0,10,0.0,265220.0,-7520.0,0
2011-03-25,2011,0,10,570.0,265790.0,-6950.0,3
2011-03-27,2011,0,10,75.0,265865.0,-6875.0,3
2011-03-28,2011,0,10,-1005.0,264860.0,-7880.0,3
2011-03-29,2011,0,10,0.0,264860.0,-7880.0,0
2011-03-30,2011,0,10,915.0,265775.0,-6965.0,3
2011-03-31,2011,0,10,-60.0,265715.0,-7025.0,3
2011-04-01,2011,0,10,555.0,266270.0,-6470.0,3
2011-04-03,2011,0,10,-30.0,266240.0,-6500.0,3
2011-04-04,2011,0,10,435.0,266675.0,-6065.0,3
2011-04-05,2011,0,10,-90.0,266585.0,-6155.0,3
2011-04-06,2011,0,10,330.0,266915.0,-5825.0,3
2011-04-07,2011,0,10,-45.0,266870.0,-5870.0,3
2011-04-08,2011,0,10,-350.0,266520.0,-6220.0,4
2011-04-10,2011,0,10,780.0,267300.0,-5440.0,4
2011-04-11,2011,0,10,-1260.0,266040.0,-6700.0,4
2011-04-12,2011,0,10,-1600.0,264440.0,-8300.0,4
2011-04-13,2011,0,10,-620.0,263820.0,-8920.0,4
2011-04-14,2011,0,10,1100.0,264920.0,-7820.0,4
2011-04-15,2011,0,10,1120.0,266040.0,-6700.0,4
2011-04-17,2011,0,10,-300.0,265740.0,-7000.0,4
2011-04-18,2011,0,10,-3340.0,262400.0,-10340.0,4
2011-04-19,2011,0,10,-40.0,262360.0,-10380.0,0
2011-04-20,2011,0,10,3015.0,265375.0,-7365.0,3
2011-04-21,2011,0,10,-150.0,265225.0,-7515.0,3
2011-04-24,2011,0,10,195.0,265420.0,-7320.0,3
2011-04-25,2011,0,10,-90.0,265330.0,-7410.0,3
2011-04-26,2011,0,10,1515.0,266845.0,-5895.0,3
2011-04-27,2011,0,10,1455.0,268300.0,-4440.0,3
2011-04-28,2011,0,10,1035.0,269335.0,-3405.0,3
2011-04-29,2011,0,10,1275.0,270610.0,-2130.0,3
2011-05-01,2011,0,10,-90.0,270520.0,-2220.0,3
2011-05-02,2011,0,10,-510.0,270010.0,-2730.0,3
2011-05-03,2011,0,10,-135.0,269875.0,-2865.0,3
2011-05-04,2011,0,10,-885.0,268990.0,-3750.0,3
2011-05-05,2011,0,10,-1965.0,267025.0,-5715.0,3
2011-05-06,2011,0,10,25.0,267050.0,-5690.0,4
2011-05-08,2011,0,10,1220.0,268270.0,-4470.0,4
2011-05-09,2011,0,10,220.0,268490.0,-4250.0,4
2011-05-10,2011,0,10,1540.0,270030.0,-2710.0,4
2011-05-11,2011,0,10,-2900.0,267130.0,-5610.0,4
2011-05-12,2011,0,10,1980.0,269110.0,-3630.0,4
2011-05-13,2011,0,10,-2300.0,266810.0,-5930.0,4
2011-05-15,2011,0,10,-1020.0,265790.0,-6950.0,4
2011-05-16,2011,0,10,-580.0,265210.0,-7530.0,4
2011-05-17,2011,0,10,40.0,265250.0,-7490.0,0
2011-05-18,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-19,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-20,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-22,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-23,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-24,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-25,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-26,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-27,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-29,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-30,2011,0,10,0.0,265250.0,-7490.0,0
2011-05-31,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-01,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-02,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-03,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-05,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-06,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-07,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-08,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-09,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-10,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-12,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-13,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-14,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-15,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-16,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-17,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-19,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-20,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-21,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-22,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-23,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-24,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-26,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-27,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-28,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-29,2011,0,10,0.0,265250.0,-7490.0,0
2011-06-30,2011,0,10,1980.0,267230.0,-5510.0,3
2011-07-01,2011,0,10,2625.0,269855.0,-2885.0,3
2011-07-03,2011,0,10,0.0,269855.0,-2885.0,3
2011-07-04,2011,0,10,435.0,270290.0,-2450.0,3
2011-07-05,2011,0,10,-345.0,269945.0,-2795.0,3
2011-07-06,2011,0,10,1080.0,271025.0,-1715.0,3
2011-07-07,2011,0,10,1215.0,272240.0,-500.0,3
2011-07-08,2011,0,10,-765.0,271475.0,-1265.0,4
2011-07-10,2011,0,10,-1100.0,270375.0,-2365.0,4
2011-07-11,2011,0,10,-1760.0,268615.0,-4125.0,4
2011-07-12,2011,0,10,-1280.0,267335.0,-5405.0,4
2011-07-13,2011,0,10,-260.0,267075.0,-5665.0,4
2011-07-14,2011,0,10,-660.0,266415.0,-6325.0,4
2011-07-15,2011,0,10,1780.0,268195.0,-4545.0,4
2011-07-17,2011,0,10,-580.0,267615.0,-5125.0,4
2011-07-18,2011,0,10,-1440.0,266175.0,-6565.0,4
2011-07-19,2011,0,10,3620.0,269795.0,-2945.0,4
2011-07-20,2011,0,10,80.0,269875.0,-2865.0,4
2011-07-21,2011,0,10,3240.0,273115.0,0.0,4
2011-07-22,2011,0,10,-1575.0,271540.0,-1575.0,5
2011-07-24,2011,0,10,-2500.0,269040.0,-4075.0,5
2011-07-25,2011,0,10,400.0,269440.0,-3675.0,5
2011-07-26,2011,0,10,-2425.0,267015.0,-6100.0,5
2011-07-27,2011,0,10,-4950.0,262065.0,-11050.0,5
2011-07-28,2011,0,10,0.0,262065.0,-11050.0,0
2011-07-29,2011,0,10,0.0,262065.0,-11050.0,0
2011-07-31,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-01,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-02,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-03,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-04,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-05,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-07,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-08,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-09,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-10,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-11,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-12,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-14,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-15,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-16,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-17,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-18,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-19,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-21,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-22,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-23,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-24,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-25,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-26,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-28,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-29,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-30,2011,0,10,0.0,262065.0,-11050.0,0
2011-08-31,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-01,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-02,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-04,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-05,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-06,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-07,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-08,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-09,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-11,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-12,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-13,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-14,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-15,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-16,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-18,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-19,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-20,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-21,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-22,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-23,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-25,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-26,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-27,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-28,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-29,2011,0,10,0.0,262065.0,-11050.0,0
2011-09-30,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-02,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-03,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-04,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-05,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-06,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-07,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-09,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-10,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-11,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-12,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-13,2011,0,10,0.0,262065.0,-11050.0,0
2011-10-14,2011,0,10,2655.0,264720.0,-8395.0,3
2011-10-16,2011,0,10,375.0,265095.0,-8020.0,3
2011-10-17,2011,0,10,-4755.0,260340.0,-12775.0,3
2011-10-18,2011,0,10,0.0,260340.0,-12775.0,0
2011-10-19,2011,0,10,-315.0,260025.0,-13090.0,3
2011-10-20,2011,0,10,165.0,260190.0,-12925.0,3
2011-10-21,2011,0,10,4230.0,264420.0,-8695.0,3
2011-10-23,2011,0,10,-75.0,264345.0,-8770.0,3
2011-10-24,2011,0,10,975.0,265320.0,-7795.0,3
2011-10-25,2011,0,10,-2385.0,262935.0,-10180.0,3
2011-10-26,2011,0,10,2460.0,265395.0,-7720.0,3
2011-10-27,2011,0,10,5280.0,270675.0,-2440.0,3
2011-10-28,2011,0,10,-25.0,270650.0,-2465.0,4
2011-10-30,2011,0,10,-1260.0,269390.0,-3725.0,4
2011-10-31,2011,0,10,-4600.0,264790.0,-8325.0,4
2011-11-01,2011,0,10,-4840.0,259950.0,-13165.0,4
2011-11-02,2011,0,10,1220.0,261170.0,-11945.0,4
2011-11-03,2011,0,10,5540.0,266710.0,-6405.0,4
2011-11-04,2011,0,10,-660.0,266050.0,-7065.0,4
2011-11-06,2011,0,10,460.0,266510.0,-6605.0,4
2011-11-07,2011,0,10,880.0,267390.0,-5725.0,4
2011-11-08,2011,0,10,2100.0,269490.0,-3625.0,4
2011-11-09,2011,0,10,-8180.0,261310.0,-11805.0,4
