date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-07,0.0,465.75,465.75,3,Long
2019-07-08,0.0,319.5,319.5,3,Long
2019-07-09,0.0,478.5,478.5,3,Long
2019-07-10,0.0,719.25,719.25,3,Long
2019-07-11,0.0,702.75,702.75,3,Long
2019-07-12,0.0,811.5,811.5,3,Long
2019-07-14,0.0,793.5,793.5,3,Long
2019-07-15,0.0,921.0,921.0,3,Long
2019-07-16,0.0,762.0,762.0,3,Long
2019-07-17,0.0,556.5,556.5,3,Long
2019-07-18,0.0,774.75,774.75,3,Long
2019-07-19,0.0,394.5,394.5,4,Long
2019-07-21,0.0,522.5,522.5,4,Long
2019-07-22,0.0,833.5,833.5,4,Long
2019-07-23,0.0,932.5,932.5,4,Long
2019-07-24,0.0,1185.5,1185.5,4,Long
2019-07-25,0.0,1089.5,1089.5,4,Long
2019-07-26,0.0,1178.5,1178.5,4,Long
2019-07-28,0.0,1190.5,1190.5,4,Long
2019-07-29,0.0,1158.5,1158.5,4,Long
2019-07-30,0.0,1076.5,1076.5,4,Long
2019-07-31,0.0,468.5,468.5,4,Long
2019-08-01,0.0,261.5,261.5,4,Long
2019-08-02,265.5,0.0,265.5,0,
2019-08-04,265.5,0.0,265.5,0,
2019-08-05,265.5,0.0,265.5,0,
2019-08-06,265.5,0.0,265.5,0,
2019-08-07,265.5,0.0,265.5,0,
2019-08-08,265.5,0.0,265.5,0,
2019-08-09,265.5,0.0,265.5,0,
2019-08-11,265.5,0.0,265.5,0,
2019-08-12,265.5,0.0,265.5,0,
2019-08-13,265.5,0.0,265.5,0,
2019-08-14,265.5,0.0,265.5,0,
2019-08-15,265.5,0.0,265.5,0,
2019-08-16,265.5,0.0,265.5,0,
2019-08-18,265.5,0.0,265.5,0,
2019-08-19,265.5,0.0,265.5,0,
2019-08-20,265.5,0.0,265.5,0,
2019-08-21,265.5,0.0,265.5,0,
2019-08-22,265.5,0.0,265.5,0,
2019-08-23,265.5,0.0,265.5,0,
2019-08-25,265.5,0.0,265.5,0,
2019-08-26,265.5,0.0,265.5,0,
2019-08-27,265.5,0.0,265.5,0,
2019-08-28,265.5,0.0,265.5,0,
2019-08-29,265.5,0.0,265.5,0,
2019-08-30,265.5,0.0,265.5,0,
2019-09-01,265.5,0.0,265.5,0,
2019-09-02,265.5,0.0,265.5,0,
2019-09-03,265.5,0.0,265.5,0,
2019-09-04,265.5,0.0,265.5,0,
2019-09-05,265.5,0.0,265.5,0,
2019-09-06,265.5,-8.0,257.5,1,Long
2019-09-08,265.5,-9.25,256.25,1,Long
2019-09-09,265.5,-30.25,235.25,1,Long
2019-09-10,265.5,-62.25,203.25,1,Long
2019-09-11,265.5,78.75,344.25,1,Long
2019-09-12,265.5,60.25,325.75,1,Long
2019-09-13,265.5,38.25,303.75,1,Long
2019-09-15,265.5,-33.75,231.75,1,Long
2019-09-16,265.5,12.0,277.5,1,Long
2019-09-17,265.5,38.25,303.75,1,Long
2019-09-18,265.5,33.0,298.5,1,Long
2019-09-19,265.5,54.0,319.5,1,Long
2019-09-20,265.5,-41.25,224.25,2,Long
2019-09-22,265.5,47.25,312.75,2,Long
2019-09-23,265.5,64.75,330.25,2,Long
2019-09-24,265.5,-200.25,65.25,2,Long
2019-09-25,265.5,-73.25,192.25,2,Long
2019-09-26,265.5,-151.25,114.25,2,Long
2019-09-27,265.5,-274.75,-9.25,2,Long
2019-09-29,265.5,-259.25,6.25,2,Long
2019-09-30,265.5,-143.25,122.25,2,Long
2019-10-01,265.5,-261.75,3.75,2,Long
2019-10-02,1.75,0.0,1.75,0,
2019-10-03,1.75,0.0,1.75,0,
2019-10-04,1.75,0.0,1.75,0,
2019-10-06,1.75,0.0,1.75,0,
2019-10-07,1.75,0.0,1.75,0,
2019-10-08,1.75,0.0,1.75,0,
2019-10-09,1.75,0.0,1.75,0,
2019-10-10,1.75,0.0,1.75,0,
2019-10-11,1.75,0.0,1.75,0,
2019-10-13,1.75,0.0,1.75,0,
2019-10-14,1.75,0.0,1.75,0,
2019-10-15,1.75,0.0,1.75,0,
2019-10-16,1.75,0.0,1.75,0,
2019-10-17,1.75,0.0,1.75,0,
2019-10-18,1.75,0.0,1.75,0,
2019-10-20,1.75,0.0,1.75,0,
2019-10-21,1.75,0.0,1.75,0,
2019-10-22,1.75,0.0,1.75,0,
2019-10-23,1.75,0.0,1.75,0,
2019-10-24,1.75,0.0,1.75,0,
2019-10-25,1.75,0.0,1.75,0,
2019-10-27,1.75,9.0,10.75,1,Long
2019-10-28,1.75,64.75,66.5,1,Long
2019-10-29,1.75,11.0,12.75,1,Long
2019-10-30,1.75,75.25,77.0,1,Long
2019-10-31,1.75,41.5,43.25,1,Long
2019-11-01,1.75,115.0,116.75,1,Long
2019-11-03,1.75,128.75,130.5,1,Long
2019-11-04,1.75,191.75,193.5,1,Long
2019-11-05,1.75,165.25,167.0,1,Long
2019-11-06,1.75,155.25,157.0,1,Long
2019-11-07,1.75,189.25,191.0,1,Long
2019-11-08,1.75,212.0,213.75,2,Long
2019-11-10,1.75,196.5,198.25,2,Long
2019-11-11,1.75,180.0,181.75,2,Long
2019-11-12,1.75,221.0,222.75,2,Long
2019-11-13,1.75,220.5,222.25,2,Long
2019-11-14,1.75,235.0,236.75,2,Long
2019-11-15,1.75,339.5,341.25,2,Long
2019-11-17,1.75,312.5,314.25,2,Long
2019-11-18,1.75,347.5,349.25,2,Long
2019-11-19,1.75,327.5,329.25,2,Long
2019-11-20,1.75,232.5,234.25,2,Long
2019-11-21,1.75,232.0,233.75,2,Long
2019-11-22,1.75,256.0,257.75,3,Long
2019-11-24,1.75,330.25,332.0,3,Long
2019-11-25,1.75,536.5,538.25,3,Long
2019-11-26,1.75,614.5,616.25,3,Long
2019-11-27,1.75,686.5,688.25,3,Long
2019-11-28,1.75,757.75,759.5,3,Long
2019-11-29,1.75,673.75,675.5,3,Long
2019-12-01,1.75,703.0,704.75,3,Long
2019-12-02,1.75,322.75,324.5,3,Long
2019-12-03,1.75,195.25,197.0,3,Long
2019-12-04,1.75,282.25,284.0,3,Long
2019-12-05,1.75,354.25,356.0,3,Long
2019-12-06,1.75,619.75,621.5,4,Long
2019-12-08,1.75,624.75,626.5,4,Long
2019-12-09,1.75,439.75,441.5,4,Long
2019-12-10,1.75,450.75,452.5,4,Long
2019-12-11,1.75,665.75,667.5,4,Long
2019-12-12,1.75,1014.75,1016.5,4,Long
2019-12-13,1.75,1095.75,1097.5,4,Long
2019-12-15,1.75,1148.75,1150.5,4,Long
2019-12-16,1.75,1401.75,1403.5,4,Long
2019-12-17,1.75,1419.75,1421.5,4,Long
2019-12-18,1.75,1494.75,1496.5,4,Long
2019-12-19,1.75,1726.75,1728.5,4,Long
2019-12-20,1.75,1847.75,1849.5,5,Long
2019-12-22,1.75,1907.75,1909.5,5,Long
2019-12-23,1.75,1942.75,1944.5,5,Long
2019-12-24,1.75,1946.5,1948.25,5,Long
2019-12-25,1.75,1947.75,1949.5,5,Long
2019-12-26,1.75,2336.5,2338.25,5,Long
2019-12-27,1.75,2190.25,2192.0,5,Long
2019-12-29,1.75,2285.25,2287.0,5,Long
2019-12-30,1.75,1971.5,1973.25,5,Long
2019-12-31,1.75,2154.0,2155.75,5,Long
2020-01-01,1.75,2176.5,2178.25,5,Long
2020-01-02,1.75,2790.25,2792.0,5,Long
2020-01-03,1.75,2347.75,2349.5,6,Long
2020-01-05,1.75,2154.25,2156.0,6,Long
2020-01-06,1.75,2580.25,2582.0,6,Long
2020-01-07,1.75,1998.25,2000.0,6,Long
2020-01-08,1.75,3198.25,3200.0,6,Long
2020-01-09,1.75,3579.25,3581.0,6,Long
2020-01-10,1.75,3355.75,3357.5,6,Long
2020-01-12,1.75,3411.25,3413.0,6,Long
2020-01-13,1.75,4116.25,4118.0,6,Long
2020-01-14,1.75,3672.25,3674.0,6,Long
2020-01-15,1.75,3931.75,3933.5,6,Long
2020-01-16,1.75,4360.75,4362.5,6,Long
2020-01-17,1.75,4513.75,4515.5,7,Long
2020-01-19,1.75,4608.25,4610.0,7,Long
2020-01-20,1.75,4505.0,4506.75,7,Long
2020-01-21,1.75,4562.75,4564.5,7,Long
2020-01-22,1.75,4592.5,4594.25,7,Long
2020-01-23,1.75,5205.0,5206.75,7,Long
2020-01-24,1.75,4275.75,4277.5,7,Long
2020-01-26,1.75,3416.5,3418.25,7,Long
2020-01-27,1.75,3166.25,3168.0,7,Long
2020-01-28,1.75,4015.0,4016.75,7,Long
2020-01-29,1.75,4167.25,4169.0,7,Long
2020-01-30,1.75,4841.0,4842.75,7,Long
2020-01-31,1.75,3402.5,3404.25,8,Long
2020-02-02,1.75,3464.5,3466.25,8,Long
2020-02-03,1.75,4020.5,4022.25,8,Long
2020-02-04,1.75,6006.5,6008.25,8,Long
2020-02-05,1.75,6350.5,6352.25,8,Long
2020-02-06,1.75,7036.5,7038.25,8,Long
2020-02-07,1.75,6502.5,6504.25,8,Long
2020-02-09,1.75,6152.5,6154.25,8,Long
2020-02-10,1.75,7504.5,7506.25,8,Long
2020-02-11,1.75,7632.5,7634.25,8,Long
2020-02-12,1.75,7914.5,7916.25,8,Long
2020-02-13,1.75,8180.5,8182.25,8,Long
2020-02-14,1.75,8348.5,8350.25,9,Long
2020-02-16,1.75,8647.75,8649.5,9,Long
2020-02-17,1.75,8096.5,8098.25,9,Long
2020-02-18,1.75,8650.0,8651.75,9,Long
2020-02-19,1.75,9376.75,9378.5,9,Long
2020-02-20,1.75,7826.5,7828.25,9,Long
2020-02-21,1.75,6778.0,6779.75,9,Long
2020-02-23,5965.25,0.0,5965.25,0,
2020-02-24,5965.25,0.0,5965.25,0,
2020-02-25,5965.25,0.0,5965.25,0,
2020-02-26,5965.25,0.0,5965.25,0,
2020-02-27,5965.25,0.0,5965.25,0,
2020-02-28,5965.25,0.0,5965.25,0,
2020-03-01,5965.25,0.0,5965.25,0,
2020-03-02,5965.25,0.0,5965.25,0,
2020-03-03,5965.25,0.0,5965.25,0,
2020-03-04,5965.25,0.0,5965.25,0,
2020-03-05,5965.25,0.0,5965.25,0,
2020-03-06,5965.25,0.0,5965.25,0,
2020-03-08,5965.25,0.0,5965.25,0,
2020-03-09,5965.25,0.0,5965.25,0,
2020-03-10,5965.25,0.0,5965.25,0,
2020-03-11,5965.25,0.0,5965.25,0,
2020-03-12,5965.25,0.0,5965.25,0,
2020-03-13,5965.25,0.0,5965.25,0,
2020-03-15,5965.25,0.0,5965.25,0,
2020-03-16,5965.25,0.0,5965.25,0,
2020-03-17,5965.25,0.0,5965.25,0,
2020-03-18,5965.25,0.0,5965.25,0,
2020-03-19,5965.25,0.0,5965.25,0,
2020-03-20,5965.25,0.0,5965.25,0,
2020-03-22,5965.25,0.0,5965.25,0,
2020-03-23,5965.25,0.0,5965.25,0,
2020-03-24,5965.25,0.0,5965.25,0,
2020-03-25,5965.25,0.0,5965.25,0,
2020-03-26,5965.25,0.0,5965.25,0,
2020-03-27,5965.25,0.0,5965.25,0,
2020-03-29,5965.25,0.0,5965.25,0,
2020-03-30,5965.25,0.0,5965.25,0,
2020-03-31,5965.25,0.0,5965.25,0,
2020-04-01,5965.25,0.0,5965.25,0,
2020-04-02,5965.25,0.0,5965.25,0,
2020-04-03,5965.25,0.0,5965.25,0,
2020-04-05,5965.25,0.0,5965.25,0,
2020-04-06,5965.25,0.0,5965.25,0,
2020-04-07,5965.25,0.0,5965.25,0,
2020-04-08,5965.25,0.0,5965.25,0,
2020-04-09,5965.25,13.25,5978.5,1,Long
2020-04-12,5965.25,-108.25,5857.0,1,Long
2020-04-13,5965.25,139.0,6104.25,1,Long
2020-04-14,5965.25,447.0,6412.25,1,Long
2020-04-15,5965.25,306.25,6271.5,1,Long
2020-04-16,5965.25,706.75,6672.0,1,Long
2020-04-17,5965.25,581.5,6546.75,1,Long
2020-04-19,5965.25,520.5,6485.75,1,Long
2020-04-20,5965.25,503.75,6469.0,1,Long
2020-04-21,5965.25,231.5,6196.75,1,Long
2020-04-22,5965.25,390.0,6355.25,1,Long
2020-04-23,5965.25,325.75,6291.0,1,Long
2020-04-24,5965.25,540.75,6506.0,2,Long
2020-04-26,5965.25,513.25,6478.5,2,Long
2020-04-27,5965.25,653.25,6618.5,2,Long
2020-04-28,5965.25,541.75,6507.0,2,Long
2020-04-29,5965.25,1188.25,7153.5,2,Long
2020-04-30,5965.25,682.75,6648.0,2,Long
2020-05-01,5965.25,410.25,6375.5,2,Long
2020-05-03,5965.25,172.25,6137.5,2,Long
2020-05-04,5965.25,653.75,6619.0,2,Long
2020-05-05,5965.25,918.75,6884.0,2,Long
2020-05-06,5965.25,935.75,6901.0,2,Long
2020-05-07,5965.25,1288.75,7254.0,2,Long
2020-05-08,5965.25,1448.75,7414.0,3,Long
2020-05-10,5965.25,1545.5,7510.75,3,Long
2020-05-11,5965.25,1616.75,7582.0,3,Long
2020-05-12,5965.25,827.75,6793.0,3,Long
2020-05-13,5965.25,819.5,6784.75,3,Long
2020-05-14,5965.25,1108.25,7073.5,3,Long
2020-05-15,5965.25,1144.25,7109.5,3,Long
2020-05-17,5965.25,1279.25,7244.5,3,Long
2020-05-18,5965.25,1817.75,7783.0,3,Long
2020-05-19,5965.25,1739.75,7705.0,3,Long
2020-05-20,5965.25,2242.25,8207.5,3,Long
2020-05-21,5965.25,1993.25,7958.5,3,Long
2020-05-22,5965.25,2053.25,8018.5,4,Long
2020-05-24,5965.25,2186.25,8151.5,4,Long
2020-05-25,5965.25,2403.25,8368.5,4,Long
2020-05-26,5965.25,1940.25,7905.5,4,Long
2020-05-27,5965.25,2131.25,8096.5,4,Long
2020-05-28,5965.25,2035.25,8000.5,4,Long
2020-05-29,5965.25,2718.25,8683.5,4,Long
2020-05-31,5965.25,2391.25,8356.5,4,Long
2020-06-01,5965.25,2625.25,8590.5,4,Long
2020-06-02,5965.25,3062.25,9027.5,4,Long
2020-06-03,5965.25,3149.25,9114.5,4,Long
2020-06-04,5965.25,2837.25,8802.5,4,Long
2020-06-05,5965.25,3592.25,9557.5,5,Long
2020-06-07,5965.25,3908.5,9873.75,5,Long
2020-06-08,5965.25,3954.75,9920.0,5,Long
2020-06-09,5965.25,4501.0,10466.25,5,Long
2020-06-10,5965.25,4772.25,10737.5,5,Long
2020-06-11,5965.25,2948.5,8913.75,5,Long
2020-06-12,5965.25,2766.0,8731.25,5,Long
2020-06-14,5965.25,2246.0,8211.25,5,Long
2020-06-15,5965.25,3881.0,9846.25,5,Long
2020-06-16,5965.25,4474.75,10440.0,5,Long
2020-06-17,5965.25,4302.25,10267.5,5,Long
2020-06-18,5965.25,4658.5,10623.75,5,Long
2020-06-19,5965.25,4177.25,10142.5,6,Long
2020-06-21,5965.25,4060.25,10025.5,6,Long
2020-06-22,5965.25,5528.75,11494.0,6,Long
2020-06-23,5965.25,5714.75,11680.0,6,Long
2020-06-24,5965.25,4471.25,10436.5,6,Long
2020-06-25,5965.25,5267.75,11233.0,6,Long
2020-06-26,5965.25,3694.25,9659.5,6,Long
2020-06-28,5965.25,3592.25,9557.5,6,Long
2020-06-29,5965.25,4586.75,10552.0,6,Long
2020-06-30,5965.25,4838.75,10804.0,6,Long
2020-07-01,5965.25,6247.25,12212.5,6,Long
2020-07-02,5965.25,6730.25,12695.5,6,Long
2020-07-03,5965.25,6581.75,12547.0,7,Long
2020-07-05,5965.25,7056.0,13021.25,7,Long
2020-07-06,5965.25,8785.0,14750.25,7,Long
2020-07-07,5965.25,8156.75,14122.0,7,Long
2020-07-08,5965.25,9082.5,15047.75,7,Long
2020-07-09,5965.25,9584.75,15550.0,7,Long
2020-07-10,5965.25,10204.25,16169.5,7,Long
2020-07-12,5965.25,10442.25,16407.5,7,Long
2020-07-13,5965.25,8823.5,14788.75,7,Long
2020-07-14,5965.25,9327.5,15292.75,7,Long
2020-07-15,5965.25,8835.75,14801.0,7,Long
2020-07-16,5965.25,8272.25,14237.5,7,Long
2020-07-17,5965.25,8669.5,14634.75,8,Long
2020-07-19,5965.25,8861.5,14826.75,8,Long
2020-07-20,5965.25,11279.5,17244.75,8,Long
2020-07-21,5965.25,10667.5,16632.75,8,Long
2020-07-22,5965.25,10265.5,16230.75,8,Long
2020-07-23,5965.25,8343.5,14308.75,8,Long
2020-07-24,5965.25,7385.5,13350.75,8,Long
2020-07-26,5965.25,7193.5,13158.75,8,Long
2020-07-27,5965.25,9269.5,15234.75,8,Long
2020-07-28,5965.25,8193.5,14158.75,8,Long
2020-07-29,5965.25,9117.5,15082.75,8,Long
2020-07-30,5965.25,10925.5,16890.75,8,Long
2020-07-31,5965.25,11005.5,16970.75,9,Long
2020-08-02,5965.25,10971.75,16937.0,9,Long
2020-08-03,5965.25,12094.5,18059.75,9,Long
2020-08-04,5965.25,12429.75,18395.0,9,Long
2020-08-05,5965.25,12569.25,18534.5,9,Long
2020-08-06,5965.25,14038.5,20003.75,9,Long
2020-08-07,5965.25,12945.0,18910.25,9,Long
2020-08-09,5965.25,12731.25,18696.5,9,Long
2020-08-10,5965.25,12432.0,18397.25,9,Long
2020-08-11,5965.25,11070.75,17036.0,9,Long
2020-08-12,5965.25,12951.75,18917.0,9,Long
2020-08-13,5965.25,13613.25,19578.5,9,Long
2020-08-14,5965.25,13077.75,19043.0,10,Long
2020-08-16,5965.25,13235.25,19200.5,10,Long
2020-08-17,5965.25,14670.25,20635.5,10,Long
2020-08-18,5965.25,15785.25,21750.5,10,Long
2020-08-19,5965.25,14525.25,20490.5,10,Long
2020-08-20,5965.25,16615.25,22580.5,10,Long
2020-08-21,5965.25,17250.25,23215.5,10,Long
2020-08-23,5965.25,17455.25,23420.5,10,Long
2020-08-24,5965.25,18087.75,24053.0,10,Long
2020-08-25,5965.25,19087.75,25053.0,10,Long
2020-08-26,5965.25,21297.75,27263.0,10,Long
2020-08-27,5965.25,21312.75,27278.0,10,Long
2020-08-28,5965.25,21657.75,27623.0,10,Long
2020-08-30,5965.25,22097.75,28063.0,10,Long
2020-08-31,5965.25,22872.75,28838.0,10,Long
2020-09-01,5965.25,25225.25,31190.5,10,Long
2020-09-02,5965.25,25837.75,31803.0,10,Long
2020-09-03,31800.5,0.0,31800.5,0,
2020-09-04,31800.5,0.0,31800.5,0,
2020-09-06,31800.5,0.0,31800.5,0,
2020-09-07,31800.5,0.0,31800.5,0,
2020-09-08,31800.5,0.0,31800.5,0,
2020-09-09,31800.5,0.0,31800.5,0,
2020-09-10,31800.5,0.0,31800.5,0,
2020-09-11,31800.5,0.0,31800.5,0,
2020-09-13,31800.5,0.0,31800.5,0,
2020-09-14,31800.5,0.0,31800.5,0,
2020-09-15,31800.5,0.0,31800.5,0,
2020-09-16,31800.5,0.0,31800.5,0,
2020-09-17,31800.5,0.0,31800.5,0,
2020-09-18,31800.5,0.0,31800.5,0,
2020-09-20,31800.5,0.0,31800.5,0,
2020-09-21,31800.5,0.0,31800.5,0,
2020-09-22,31800.5,0.0,31800.5,0,
2020-09-23,31800.5,0.0,31800.5,0,
2020-09-24,31800.5,0.0,31800.5,0,
2020-09-25,31800.5,0.0,31800.5,0,
2020-09-27,31800.5,0.0,31800.5,0,
2020-09-28,31800.5,0.0,31800.5,0,
2020-09-29,31800.5,0.0,31800.5,0,
2020-09-30,31800.5,0.0,31800.5,0,
2020-10-01,31800.5,0.0,31800.5,0,
2020-10-02,31800.5,0.0,31800.5,0,
2020-10-04,31800.5,0.0,31800.5,0,
2020-10-05,31800.5,0.0,31800.5,0,
2020-10-06,31800.5,0.0,31800.5,0,
2020-10-07,31800.5,0.0,31800.5,0,
2020-10-08,31800.5,0.0,31800.5,0,
2020-10-09,31800.5,0.0,31800.5,0,
2020-10-11,31800.5,0.0,31800.5,0,
2020-10-12,31800.5,365.75,32166.25,1,Long
2020-10-13,31800.5,371.25,32171.75,1,Long
2020-10-14,31800.5,217.5,32018.0,1,Long
2020-10-15,31800.5,172.0,31972.5,1,Long
2020-10-16,31800.5,49.75,31850.25,1,Long
2020-10-18,31800.5,129.5,31930.0,1,Long
2020-10-19,31800.5,-28.5,31772.0,1,Long
2020-10-20,31800.5,-39.75,31760.75,1,Long
2020-10-21,31800.5,-118.25,31682.25,1,Long
2020-10-22,31800.5,-78.75,31721.75,1,Long
2020-10-23,31800.5,-74.0,31726.5,2,Long
2020-10-25,31800.5,-158.5,31642.0,2,Long
2020-10-26,31800.5,-434.5,31366.0,2,Long
2020-10-27,31800.5,-337.5,31463.0,2,Long
2020-10-28,31464.0,0.0,31464.0,0,
2020-10-29,31464.0,0.0,31464.0,0,
2020-10-30,31464.0,0.0,31464.0,0,
2020-11-01,31464.0,0.0,31464.0,0,
2020-11-02,31464.0,0.0,31464.0,0,
2020-11-03,31464.0,0.0,31464.0,0,
2020-11-04,31464.0,0.0,31464.0,0,
2020-11-05,31464.0,272.25,31736.25,1,Long
2020-11-06,31464.0,300.25,31764.25,1,Long
2020-11-08,31464.0,438.0,31902.0,1,Long
2020-11-09,31464.0,59.75,31523.75,1,Long
2020-11-10,31464.0,-197.0,31267.0,1,Long
2020-11-11,31464.0,102.0,31566.0,1,Long
2020-11-12,31464.0,57.0,31521.0,1,Long
2020-11-13,31464.0,151.75,31615.75,2,Long
2020-11-15,31464.0,350.25,31814.25,2,Long
2020-11-16,31464.0,356.75,31820.75,2,Long
2020-11-17,31464.0,217.75,31681.75,2,Long
2020-11-18,31464.0,20.25,31484.25,2,Long
2020-11-19,31464.0,134.25,31598.25,2,Long
2020-11-20,31464.0,81.75,31545.75,2,Long
2020-11-22,31464.0,122.25,31586.25,2,Long
2020-11-23,31464.0,163.25,31627.25,2,Long
2020-11-24,31464.0,511.75,31975.75,2,Long
2020-11-25,31464.0,618.75,32082.75,2,Long
2020-11-26,31464.0,568.75,32032.75,2,Long
2020-11-27,31464.0,806.75,32270.75,3,Long
2020-11-29,31464.0,936.5,32400.5,3,Long
2020-11-30,31464.0,1032.5,32496.5,3,Long
2020-12-01,31464.0,1338.5,32802.5,3,Long
2020-12-02,31464.0,1384.25,32848.25,3,Long
2020-12-03,31464.0,1441.25,32905.25,3,Long
2020-12-04,31464.0,1516.25,32980.25,3,Long
2020-12-06,31464.0,1619.75,33083.75,3,Long
2020-12-07,31464.0,1711.25,33175.25,3,Long
2020-12-08,31464.0,1927.25,33391.25,3,Long
2020-12-09,31464.0,1075.25,32539.25,3,Long
2020-12-10,31464.0,1195.25,32659.25,3,Long
2020-12-11,31464.0,1085.0,32549.0,4,Long
2020-12-13,31464.0,1285.0,32749.0,4,Long
2020-12-14,31464.0,1537.0,33001.0,4,Long
2020-12-15,31464.0,1999.0,33463.0,4,Long
2020-12-16,31464.0,2350.0,33814.0,4,Long
2020-12-17,31464.0,2619.0,34083.0,4,Long
2020-12-18,31464.0,2612.0,34076.0,4,Long
2020-12-20,31464.0,2615.0,34079.0,4,Long
2020-12-21,31464.0,2424.0,33888.0,4,Long
2020-12-22,31464.0,2500.0,33964.0,4,Long
2020-12-23,31464.0,2238.0,33702.0,4,Long
2020-12-24,31464.0,2435.0,33899.0,4,Long
2020-12-27,31464.0,2556.0,34020.0,4,Long
2020-12-28,31464.0,3026.0,34490.0,4,Long
2020-12-29,31464.0,2997.0,34461.0,4,Long
2020-12-30,31464.0,3013.0,34477.0,4,Long
2020-12-31,31464.0,3156.0,34620.0,4,Long
2021-01-03,31464.0,3074.0,34538.0,4,Long
2021-01-04,31464.0,2318.0,33782.0,4,Long
2021-01-05,31464.0,2798.0,34262.0,4,Long
2021-01-06,31464.0,2310.0,33774.0,4,Long
2021-01-07,31464.0,3372.0,34836.0,4,Long
2021-01-08,31464.0,4117.0,35581.0,5,Long
2021-01-10,31464.0,3907.0,35371.0,5,Long
2021-01-11,31464.0,3104.5,34568.5,5,Long
2021-01-12,31464.0,2978.25,34442.25,5,Long
2021-01-13,31464.0,3344.5,34808.5,5,Long
2021-01-14,31464.0,3079.5,34543.5,5,Long
2021-01-15,31464.0,2313.25,33777.25,5,Long
2021-01-17,31464.0,2224.5,33688.5,5,Long
2021-01-18,31464.0,2652.0,34116.0,5,Long
2021-01-19,31464.0,3743.25,35207.25,5,Long
2021-01-20,31464.0,5067.0,36531.0,5,Long
2021-01-21,31464.0,5413.25,36877.25,5,Long
2021-01-22,31464.0,5253.25,36717.25,6,Long
2021-01-24,31464.0,5530.75,36994.75,6,Long
2021-01-25,31464.0,5914.75,37378.75,6,Long
2021-01-26,31464.0,6498.25,37962.25,6,Long
2021-01-27,31464.0,3010.75,34474.75,6,Long
2021-01-28,31464.0,3963.25,35427.25,6,Long
2021-01-29,35428.75,0.0,35428.75,0,
2021-01-31,35428.75,0.0,35428.75,0,
2021-02-01,35428.75,0.0,35428.75,0,
2021-02-02,35428.75,0.0,35428.75,0,
2021-02-03,35428.75,0.0,35428.75,0,
2021-02-04,35428.75,0.0,35428.75,0,
2021-02-05,35428.75,50.75,35479.5,1,Long
2021-02-07,35428.75,85.75,35514.5,1,Long
2021-02-08,35428.75,128.5,35557.25,1,Long
2021-02-09,35428.75,134.5,35563.25,1,Long
2021-02-10,35428.75,100.75,35529.5,1,Long
2021-02-11,35428.75,178.0,35606.75,1,Long
2021-02-12,35428.75,268.75,35697.5,1,Long
2021-02-14,35428.75,272.75,35701.5,1,Long
