alert_id,strategy_id,level,message,payload_json,status,created_at
alert_50fab922eb77,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:27Z
alert_b947ada1dfff,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:27Z
alert_7be91cb1a05f,nq_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_c9b20360fb33,{},sent,2026-05-21T20:37:27Z
alert_e6ea0bb7e193,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_c9b20360fb33,{},sent,2026-05-21T20:37:27Z
alert_acb68ffc93f3,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:27Z
alert_926214d78365,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:28Z
alert_433df7df3dcc,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:28Z
alert_43032d6287f4,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:28Z
alert_532a677a779e,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:28Z
alert_4bbf7c065faf,nq_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_2cc09dbe11c8,{},sent,2026-05-21T20:37:28Z
alert_6f42c57ea07c,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:29Z
alert_71480b243a34,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:29Z
alert_ee94e6f59189,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:29Z
alert_c3e426c13554,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:29Z
alert_2c7cbcf88134,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:30Z
alert_0602697262cf,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:30Z
alert_38ed6149497a,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:30Z
alert_5ad2b6f97476,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:30Z
alert_d7d728ed96a4,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:30Z
alert_c2a042198605,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:30Z
alert_c778487b6495,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:30Z
alert_2b39b77ba7cf,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:30Z
alert_88d2506006ff,nq_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:37:30Z
alert_7a5a7cd33f98,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:37:30Z
alert_d2e278ec2e02,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:30Z
alert_feba13a6eaaa,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:30Z
alert_34e987d75302,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:37:30Z
alert_deb72694c09d,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:30Z
alert_6cb83b50df8b,nq_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:37:30Z
alert_55b9e47eaa80,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:37:30Z
alert_7d7931d8c541,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:30Z
alert_7c25b22ab557,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:30Z
alert_dc18866ecfba,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:30Z
alert_ed085a3db212,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:30Z
alert_bd385e5101ee,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_f69736e6b602,{},sent,2026-05-21T20:37:30Z
alert_0901b318f8f0,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_fc096baa18ee,{},sent,2026-05-21T20:37:30Z
alert_02f6c0ccc337,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_0bf04768a105,{},sent,2026-05-21T20:37:30Z
alert_91219b5b376c,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:37:30Z
alert_08382610710b,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:32Z
alert_896b5bbb583c,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:32Z
alert_1747118bd5e0,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:32Z
alert_1bfc55442111,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:32Z
alert_32bde6a4b431,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_c3eea960a1f3,{},sent,2026-05-21T20:37:32Z
alert_7b1cf5233895,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_160331255f86,{},sent,2026-05-21T20:37:32Z
alert_5e9bb98db400,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_f4eea2796204,{},sent,2026-05-21T20:37:32Z
alert_120e0cb9682c,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:37:32Z
alert_b8025dac07dc,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:33Z
alert_267537ecc5a3,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:33Z
alert_840771c5702d,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:33Z
alert_14f95401d737,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:33Z
alert_a02ae0ac6285,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:36Z
alert_5f513f5f2754,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:36Z
alert_ea34f5344547,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:36Z
alert_ba6a8e334c87,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:36Z
alert_6bb8a9f0d160,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:36Z
alert_a39cfa638072,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:36Z
alert_210d4248a810,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:36Z
alert_9b47be6346c8,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:36Z
alert_ad72500c226b,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:36Z
alert_120488333599,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:36Z
alert_afdd6b78ff30,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:36Z
alert_ed516bd26fb8,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:36Z
alert_5973f49f3fb9,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:36Z
alert_9d1ce88308a0,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:36Z
alert_7b7787845931,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:37:36Z
alert_f645db39563d,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:36Z
alert_134b890da6e3,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_cc2946231b38,{},sent,2026-05-21T20:37:36Z
alert_2c99d51f3647,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_36a75f286673,{},sent,2026-05-21T20:37:36Z
alert_a0921f1eb9b0,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_fb454c3cc1ab,{},sent,2026-05-21T20:37:36Z
alert_fdc2002e4d79,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:37:36Z
alert_f4f7a00ad859,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:38Z
alert_6a141338dcd7,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:38Z
alert_f0b52be75b59,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:38Z
alert_e46f92f864bd,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:38Z
alert_5fdb92bb4b89,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:39Z
alert_bd528b913dc9,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:39Z
alert_53b46fb1ba3d,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:39Z
alert_9bfc1e202045,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:39Z
alert_1a1b0c283cdc,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:39Z
alert_0655a37a554f,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:39Z
alert_4cd3266699b1,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:39Z
alert_632a19583b57,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:39Z
alert_03890120671c,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:39Z
alert_a24144605597,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:39Z
alert_09de0508b4d5,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:39Z
alert_5fa2d57c10ce,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:39Z
alert_c8688997aa67,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:39Z
alert_842e0c63e0ec,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:39Z
alert_44132954c1c0,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:39Z
alert_8f690522ce49,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:39Z
alert_a4b0d7d4ed1e,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_36f00021dc7b,{},sent,2026-05-21T20:37:40Z
alert_b45882458e3f,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_4409e7a4a66f,{},sent,2026-05-21T20:37:40Z
alert_4e75ac887ca5,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_ec79ff02c6d1,{},sent,2026-05-21T20:37:40Z
alert_260c5751eecb,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:37:40Z
alert_7dce9c76c6a6,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:42Z
alert_729460f37e83,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:42Z
alert_2d613d5a51f3,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:42Z
alert_83970eff3f2e,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:42Z
alert_b99c7e9bd288,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:42Z
alert_93e37da7aa1f,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:42Z
alert_e80598661c97,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:42Z
alert_b8e52678db37,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:42Z
alert_988a51345b52,nq_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_8ba53dd44003,{},sent,2026-05-21T20:37:42Z
alert_f7fc38acb732,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_8ba53dd44003,{},sent,2026-05-21T20:37:42Z
alert_51c6bca2d584,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:42Z
alert_9b0ec312a836,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:45Z
alert_ae3fa6e47d51,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:45Z
alert_c3d9e743999e,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:45Z
alert_adf336490283,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:45Z
alert_9e93c8960a84,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:45Z
alert_932c90a3eabf,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:45Z
alert_494cdadd8402,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:45Z
alert_f429d349df42,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:45Z
alert_5201065dcacd,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:37:45Z
alert_60f3256f4e6b,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:37:45Z
alert_97a5f5b6ae9e,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:37:45Z
alert_afa1d54c0258,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:37:45Z
alert_d1d07d0e1cec,nq_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_fcbea0c90a38,{},sent,2026-05-21T20:37:46Z
alert_e3fc17c91926,nq_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_fcbea0c90a38,{},sent,2026-05-21T20:37:46Z
alert_232f50fdc6f2,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:46Z
alert_a42194c40664,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:48Z
alert_898f4112982f,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:48Z
alert_5c3a631aac65,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:37:48Z
alert_e52acca6399e,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:48Z
alert_247d5b1eaa1e,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:49Z
alert_cf7b6ec31ca4,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:49Z
alert_28f1d628a359,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:37:49Z
alert_53b02b58bd32,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:37:49Z
alert_53480ae88fd0,nq_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:37:49Z
alert_4662497951bc,nq_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:37:49Z
