broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a009040dfcc0,intent_066046990c71,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_01,MYM,paper,buy,stop,7,7,cancelled,,34028.0,true,stop,,,2022-05-09,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_a4e3286f8944,intent_680e09b10874,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_01,MYM,paper,buy,limit,4,0,filled,30995.75,,true,target,,,2022-05-09,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_38ab59036f00,intent_26f05392d202,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_01,MYM,paper,buy,limit,2,2,cancelled,27494.0,,true,target,,,2022-05-09,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_3accca3f9d3a,intent_dccdd82fab2d,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_01,MYM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_a429a7aee385,intent_6b7ad27b6403,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_02,MYM,paper,buy,stop,7,7,cancelled,,36832.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2022_02_entry_oco,2022-05-29,2022-12-31T23:59:59,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_a63f518f1cb5,intent_b094df05e45d,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_02,MYM,paper,sell,stop,7,0,filled,,32163.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2022_02_entry_oco,2022-05-29,2022-12-31T23:59:59,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_6ce4bc94edaf,intent_6058efcb8814,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_02,MYM,paper,buy,stop,7,4,cancelled,,33229.0,true,stop,,,2022-06-10,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_047d71c130ea,intent_15d765bec3e4,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_02,MYM,paper,buy,limit,4,0,filled,30995.75,,true,target,,,2022-06-10,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_2f4b73ce130b,intent_8f1d3f337a51,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_02,MYM,paper,buy,limit,2,2,cancelled,27494.0,,true,target,,,2022-06-10,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_bbab84298155,intent_c225a97fb0f8,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_03,MYM,paper,buy,stop,7,7,cancelled,,36832.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2022_03_entry_oco,2022-08-10,2022-12-31T23:59:59,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_51005d78dca8,intent_ed636fdc66fc,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_03,MYM,paper,sell,stop,7,0,filled,,32163.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2022_03_entry_oco,2022-08-10,2022-12-31T23:59:59,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_992473ad4170,intent_b381dbc6451d,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_03,MYM,paper,buy,stop,7,7,cancelled,,34245.0,true,stop,,,2022-08-26,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_79c89be4a907,intent_d0ffcb3468e7,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_03,MYM,paper,buy,limit,4,0,filled,30995.75,,true,target,,,2022-08-26,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_38a8c63aaa3f,intent_92b8ed5127e1,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_03,MYM,paper,buy,limit,2,2,cancelled,27494.0,,true,target,,,2022-08-26,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_adb6a9a8d8b5,intent_c70992ebc7d9,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_03,MYM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_e82c2cf81869,intent_cde032b19e3b,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_04,MYM,paper,buy,stop,7,7,cancelled,,36832.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2022_04_entry_oco,2022-11-09,2022-12-31T23:59:59,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_84090de68563,intent_ce8979451176,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2022_04,MYM,paper,sell,stop,7,7,cancelled,,32163.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2022_04_entry_oco,2022-11-09,2022-12-31T23:59:59,2026-05-21T21:45:00Z,2026-05-21T21:45:00Z
ord_89c2b505f405,intent_ea41895c0e06,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_01,MYM,paper,buy,stop,7,0,filled,,34551.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2023_01_entry_oco,2023-04-02,2023-12-31T23:59:59,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_6cf0be7207c4,intent_32baf6d62ecd,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_01,MYM,paper,sell,stop,7,7,cancelled,,31640.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2023_01_entry_oco,2023-04-02,2023-12-31T23:59:59,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_b350e7a1cdc4,intent_5ede8ef24fa7,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_01,MYM,paper,sell,stop,7,7,cancelled,,33448.0,true,stop,,,2023-06-13,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_8714255089e5,intent_4b1ae4315fad,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_01,MYM,paper,sell,limit,4,4,cancelled,35278.75,,true,target,,,2023-06-13,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_a48dc281bf1f,intent_fedc5d1d7815,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_01,MYM,paper,sell,limit,2,2,cancelled,37462.0,,true,target,,,2023-06-13,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_9e30d3b0c8e1,intent_3f554cdc469a,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_01,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_aba7f508be9d,intent_1cab086295c5,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_02,MYM,paper,buy,stop,7,0,filled,,34551.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2023_02_entry_oco,2023-06-25,2023-12-31T23:59:59,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_8fbcb62646de,intent_10885df29254,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_02,MYM,paper,sell,stop,7,7,cancelled,,31640.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2023_02_entry_oco,2023-06-25,2023-12-31T23:59:59,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_799b21e58e6f,intent_49bc5d02d212,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_02,MYM,paper,sell,stop,7,7,cancelled,,33856.0,true,stop,,,2023-06-30,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_8e2de5c0ed76,intent_e984ec41647e,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_02,MYM,paper,sell,limit,4,4,cancelled,35278.75,,true,target,,,2023-06-30,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_659ba7ce7f43,intent_9a2ede60aed1,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_02,MYM,paper,sell,limit,2,2,cancelled,37462.0,,true,target,,,2023-06-30,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_345e94d5141c,intent_58d74248dd54,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_02,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_3b2206790b4d,intent_f5eadb1937d9,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_03,MYM,paper,buy,stop,7,0,filled,,34551.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2023_03_entry_oco,2023-07-09,2023-12-31T23:59:59,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_e31b35e1d39c,intent_8de19303c39a,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_03,MYM,paper,sell,stop,7,7,cancelled,,31640.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2023_03_entry_oco,2023-07-09,2023-12-31T23:59:59,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_e22aef9e082e,intent_57751cfb80ba,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_03,MYM,paper,sell,stop,7,7,cancelled,,33802.0,true,stop,,,2023-07-12,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_ee1ce4363746,intent_154616e31738,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_03,MYM,paper,sell,limit,4,0,filled,35278.75,,true,target,,,2023-07-12,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_03054f6b8e0d,intent_e2b1089b8750,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_03,MYM,paper,sell,limit,2,2,cancelled,37462.0,,true,target,,,2023-07-12,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_43f13cd5d586,intent_9fd84484d0df,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_03,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_1e3595f8e215,intent_3f170c8fef9f,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_04,MYM,paper,buy,stop,7,0,filled,,34551.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2023_04_entry_oco,2023-09-27,2023-12-31T23:59:59,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_92ee3a60d5f6,intent_cd61081bbcd8,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_04,MYM,paper,sell,stop,7,7,cancelled,,31640.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2023_04_entry_oco,2023-09-27,2023-12-31T23:59:59,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_ea6319de7fc4,intent_08fc35ccfd6f,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_04,MYM,paper,sell,stop,7,7,cancelled,,34552.0,true,stop,,,2023-11-14,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_643afff2dba5,intent_bf58bbaef835,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_04,MYM,paper,sell,limit,4,0,filled,35278.75,,true,target,,,2023-11-14,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_3340b75e9aa8,intent_0d4eef9c6275,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_04,MYM,paper,sell,limit,2,0,filled,37462.0,,true,target,,,2023-11-14,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_820c88e9280d,intent_50a1ad70cd10,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2023_04,MYM,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T21:45:01Z,2026-05-21T21:45:01Z
ord_9db19d95c7a5,intent_412c9dc6b719,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_01,MYM,paper,buy,stop,7,0,filled,,40358.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2024_01_entry_oco,2024-04-01,2024-12-31T23:59:59,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_ce599dbe63ac,intent_46b990570a8b,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_01,MYM,paper,sell,stop,7,7,cancelled,,37303.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2024_01_entry_oco,2024-04-01,2024-12-31T23:59:59,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_0f95dfdcc91d,intent_7d58fda5b6e5,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_01,MYM,paper,sell,stop,7,7,cancelled,,39450.0,true,stop,,,2024-07-12,,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_0d2035cd9d47,intent_6d664413cf3b,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_01,MYM,paper,sell,limit,4,0,filled,41121.75,,true,target,,,2024-07-12,,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_e825362ec2c3,intent_52c212fe7b6f,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_01,MYM,paper,sell,limit,2,2,cancelled,43413.0,,true,target,,,2024-07-12,,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_4a251702315a,intent_9c40c61e678b,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_650295e01b61,intent_52490584256e,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_02,MYM,paper,buy,stop,7,0,filled,,40358.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2024_02_entry_oco,2024-08-05,2024-12-31T23:59:59,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_7ac2f4a191dd,intent_d265b65aa661,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_02,MYM,paper,sell,stop,7,7,cancelled,,37303.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2024_02_entry_oco,2024-08-05,2024-12-31T23:59:59,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_d4bae0c8a775,intent_c10672266452,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_02,MYM,paper,sell,stop,7,7,cancelled,,40359.0,true,stop,,,2024-08-15,,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_21b06a74a82e,intent_844ab78a7ce8,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_02,MYM,paper,sell,limit,4,0,filled,41121.75,,true,target,,,2024-08-15,,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_2b2080f50a9e,intent_991bdb77b3e5,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_02,MYM,paper,sell,limit,2,0,filled,43413.0,,true,target,,,2024-08-15,,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_194d0e866255,intent_44145514f3c4,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2024_02,MYM,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T21:45:03Z,2026-05-21T21:45:03Z
ord_c277954672c8,intent_a0d87b8fbea6,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_01,MYM,paper,buy,stop,7,7,cancelled,,45226.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2025_01_entry_oco,2025-04-01,2025-12-31T23:59:59,2026-05-21T21:45:04Z,2026-05-21T21:45:04Z
ord_c76ba41094ac,intent_a14486c1a160,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_01,MYM,paper,sell,stop,7,0,filled,,40708.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2025_01_entry_oco,2025-04-01,2025-12-31T23:59:59,2026-05-21T21:45:04Z,2026-05-21T21:45:04Z
ord_4205c35e0502,intent_ee7cbd8df332,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_01,MYM,paper,buy,stop,7,7,cancelled,,42423.0,true,stop,,,2025-04-03,,2026-05-21T21:45:04Z,2026-05-21T21:45:05Z
ord_5bf3b1d52ff0,intent_b9f083506ca3,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_01,MYM,paper,buy,limit,4,0,filled,39578.5,,true,target,,,2025-04-03,,2026-05-21T21:45:04Z,2026-05-21T21:45:04Z
ord_1a28795c5b57,intent_4b22c369bd3f,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_01,MYM,paper,buy,limit,2,2,cancelled,36190.0,,true,target,,,2025-04-03,,2026-05-21T21:45:04Z,2026-05-21T21:45:05Z
ord_1a49af36bb05,intent_109f95dd6637,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_01,MYM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_03b39b395fca,intent_29ea0b6a4ea3,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_02,MYM,paper,buy,stop,7,0,filled,,45226.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2025_02_entry_oco,2025-05-12,2025-12-31T23:59:59,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_1376cab0b2f1,intent_0473bcecfb28,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_02,MYM,paper,sell,stop,7,7,cancelled,,40708.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2025_02_entry_oco,2025-05-12,2025-12-31T23:59:59,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_58fa1713fea5,intent_80672ec47b37,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_02,MYM,paper,sell,stop,7,7,cancelled,,43973.0,true,stop,,,2025-07-23,,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_1a67de205994,intent_881f8d2352bf,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_02,MYM,paper,sell,limit,4,4,cancelled,46355.5,,true,target,,,2025-07-23,,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_fbdb2930e258,intent_01ac3d7ef5e8,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_02,MYM,paper,sell,limit,2,2,cancelled,49744.0,,true,target,,,2025-07-23,,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_763e3e8bc38a,intent_27c335eeb0a0,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_02,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_bd383b0ca50f,intent_0f3838b2a009,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_03,MYM,paper,buy,stop,7,0,filled,,45226.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2025_03_entry_oco,2025-08-01,2025-12-31T23:59:59,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_80899ee2e3be,intent_788db1585cfc,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_03,MYM,paper,sell,stop,7,7,cancelled,,40708.0,false,entry,,mym_yorb_sizing_O_4_2_1_rc20_2025_03_entry_oco,2025-08-01,2025-12-31T23:59:59,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_d4416e8be976,intent_561263833acd,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_03,MYM,paper,sell,stop,7,7,cancelled,,44005.0,true,stop,,,2025-08-14,,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_bffb5b214a65,intent_036371a9a420,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_03,MYM,paper,sell,limit,4,0,filled,46355.5,,true,target,,,2025-08-14,,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_e99013358319,intent_65f28ec3a12a,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_03,MYM,paper,sell,limit,2,2,cancelled,49744.0,,true,target,,,2025-08-14,,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
ord_66e6af8a45e5,intent_b13c9f98179f,mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2025_03,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:45:05Z,2026-05-21T21:45:05Z
