session,trade_bias,take_ts,arm_after_ts,st_level,st_trend
2004-03-18,Short,2004-03-18T03:43:00-05:00,2004-03-18T09:45:00-05:00,1.22744509,-1
2004-03-19,none,,,,
2004-03-22,Short,2004-03-22T10:12:00-05:00,2004-03-22T10:12:00-05:00,1.23118674,-1
2004-03-23,Long,2004-03-23T11:54:00-05:00,2004-03-23T11:54:00-05:00,1.2291079,1
2004-03-24,Short,2004-03-24T00:21:00-05:00,2004-03-24T09:45:00-05:00,1.23521349,-1
2004-03-25,none,,,,
2004-03-26,Short,2004-03-26T10:33:00-05:00,2004-03-26T10:33:00-05:00,1.21761711,-1
2004-03-29,Short,2004-03-29T13:46:00-05:00,2004-03-29T13:46:00-05:00,1.21648188,-1
2004-03-30,Short,2004-03-30T00:09:00-05:00,2004-03-30T09:45:00-05:00,1.21648188,-1
2004-03-31,none,,,,
2004-04-01,none,,,,
2004-04-02,Long,2004-04-02T11:35:00-05:00,2004-04-02T11:35:00-05:00,1.22944041,1
2004-04-05,none,,,,
2004-04-06,Short,2004-04-06T07:37:00-04:00,2004-04-06T09:45:00-04:00,1.20597049,-1
2004-04-07,none,,,,
2004-04-08,Long,2004-04-08T11:25:00-04:00,2004-04-08T11:25:00-04:00,1.21316311,1
2004-04-09,none,,,,
2004-04-12,none,,,,
2004-04-13,none,,,,
2004-04-14,none,,,,
2004-04-15,Short,2004-04-15T07:34:00-04:00,2004-04-15T09:45:00-04:00,1.19825994,-1
2004-04-16,Short,2004-04-16T01:53:00-04:00,2004-04-16T09:45:00-04:00,1.19825994,-1
2004-07-22,none,,,,
2004-07-23,none,,,,
2004-07-26,Short,2004-07-26T09:00:00-04:00,2004-07-26T09:45:00-04:00,1.21695671,-1
2004-07-27,Short,2004-07-27T08:30:00-04:00,2004-07-27T09:45:00-04:00,1.21695671,-1
2004-07-28,none,,,,
2004-07-29,Short,2004-07-29T15:09:00-04:00,2004-07-29T15:09:00-04:00,1.20919872,-1
2004-07-30,Short,2004-07-30T12:42:00-04:00,2004-07-30T12:42:00-04:00,1.20919872,-1
2004-08-02,none,,,,
2004-08-03,Short,2004-08-03T13:56:00-04:00,2004-08-03T13:56:00-04:00,1.20645405,-1
2004-08-04,Short,2004-08-04T14:45:00-04:00,2004-08-04T14:45:00-04:00,1.20432076,-1
2004-08-05,none,,,,
2004-08-06,none,,,,
2004-08-09,none,,,,
2004-08-10,none,,,,
2004-08-11,none,,,,
2004-08-12,Short,2004-08-12T08:30:00-04:00,2004-08-12T09:45:00-04:00,1.22605821,-1
2004-08-13,Long,2004-08-13T05:49:00-04:00,2004-08-13T09:45:00-04:00,1.22217195,1
2004-08-16,Long,2004-08-16T15:35:00-04:00,2004-08-16T15:35:00-04:00,1.23160287,1
2004-08-17,Long,2004-08-17T13:40:00-04:00,2004-08-17T13:40:00-04:00,1.23160287,1
2004-08-18,Long,2004-08-18T08:22:00-04:00,2004-08-18T09:45:00-04:00,1.23160287,1
2004-08-19,Short,2004-08-19T07:08:00-04:00,2004-08-19T09:45:00-04:00,1.23502366,-1
2004-08-20,Long,2004-08-20T10:50:00-04:00,2004-08-20T10:50:00-04:00,1.23310222,1
2004-08-23,none,,,,
2004-08-24,none,,,,
2004-08-25,none,,,,
2004-08-26,Short,2004-08-26T11:52:00-04:00,2004-08-26T11:52:00-04:00,1.21095683,-1
2004-08-27,Short,2004-08-27T01:14:00-04:00,2004-08-27T09:45:00-04:00,1.21095683,-1
2004-08-30,Short,2004-08-30T10:38:00-04:00,2004-08-30T10:38:00-04:00,1.20490654,-1
2004-08-31,none,,,,
2004-09-01,none,,,,
2004-09-02,none,,,,
2004-09-03,Long,2004-09-03T12:30:00-04:00,2004-09-03T12:30:00-04:00,1.21394336,1
2004-09-06,none,,,,
2004-09-07,Short,2004-09-07T08:23:00-04:00,2004-09-07T09:45:00-04:00,1.20929979,-1
2004-09-08,Long,2004-09-08T10:05:00-04:00,2004-09-08T10:05:00-04:00,1.20609263,1
2004-09-09,none,,,,
2004-09-10,none,,,,
2004-09-13,none,,,,
2004-09-14,Long,2004-09-14T10:44:00-04:00,2004-09-14T10:44:00-04:00,1.22274254,1
2004-09-15,Long,2004-09-15T06:34:00-04:00,2004-09-15T09:45:00-04:00,1.22274254,1
2004-09-16,none,,,,
2004-09-17,Long,2004-09-17T14:30:00-04:00,2004-09-17T14:30:00-04:00,1.21668809,1
2004-09-20,none,,,,
2004-09-21,none,,,,
2004-09-22,Long,2004-09-22T10:29:00-04:00,2004-09-22T10:29:00-04:00,1.22690399,1
2004-09-23,Short,2004-09-23T09:29:00-04:00,2004-09-23T09:45:00-04:00,1.2307519,-1
2004-09-24,Long,2004-09-24T01:23:00-04:00,2004-09-24T09:45:00-04:00,1.22604198,1
2004-09-27,none,,,,
2004-09-28,Short,2004-09-28T09:44:00-04:00,2004-09-28T09:45:00-04:00,1.23083771,-1
2004-09-29,none,,,,
2004-09-30,none,,,,
2004-10-01,none,,,,
2004-10-04,Long,2004-10-04T00:40:00-04:00,2004-10-04T09:45:00-04:00,1.23752951,1
2004-10-05,Short,2004-10-05T14:05:00-04:00,2004-10-05T14:05:00-04:00,1.23164702,-1
2004-10-06,Long,2004-10-06T08:58:00-04:00,2004-10-06T09:45:00-04:00,1.22729741,1
2004-10-07,none,,,,
2004-10-08,Short,2004-10-08T05:36:00-04:00,2004-10-08T09:45:00-04:00,1.23196575,-1
2004-10-11,none,,,,
2004-10-12,Long,2004-10-12T01:03:00-04:00,2004-10-12T09:45:00-04:00,1.23563069,1
2004-10-13,none,,,,
2004-10-14,none,,,,
2004-10-15,none,,,,
2004-10-18,none,,,,
2004-10-19,Long,2004-10-19T01:20:00-04:00,2004-10-19T09:45:00-04:00,1.24595122,1
2004-10-20,none,,,,
2004-10-21,none,,,,
2004-10-22,none,,,,
2004-10-25,none,,,,
2004-10-26,Long,2004-10-26T15:07:00-04:00,2004-10-26T15:07:00-04:00,1.27623735,1
2004-10-27,Short,2004-10-27T12:43:00-04:00,2004-10-27T12:43:00-04:00,1.27944961,-1
2004-10-28,Short,2004-10-28T13:22:00-04:00,2004-10-28T13:22:00-04:00,1.27555728,-1
2004-10-29,Short,2004-10-29T06:46:00-04:00,2004-10-29T09:45:00-04:00,1.27555728,-1
2004-11-01,Long,2004-11-01T09:22:00-05:00,2004-11-01T09:45:00-05:00,1.27514393,1
2004-11-02,none,,,,
2004-11-03,Long,2004-11-03T02:20:00-05:00,2004-11-03T09:45:00-05:00,1.2682697,1
2004-11-04,none,,,,
2004-11-05,Long,2004-11-05T13:31:00-05:00,2004-11-05T13:31:00-05:00,1.28312488,1
2004-11-08,Long,2004-11-08T13:20:00-05:00,2004-11-08T13:20:00-05:00,1.29074852,1
2004-11-09,Long,2004-11-09T00:00:00-05:00,2004-11-09T09:45:00-05:00,1.29074852,1
2004-11-10,Short,2004-11-10T10:13:00-05:00,2004-11-10T10:13:00-05:00,1.29383547,-1
2004-11-11,none,,,,
2004-11-12,Short,2004-11-12T07:56:00-05:00,2004-11-12T09:45:00-05:00,1.29277662,-1
2004-11-15,none,,,,
2004-11-16,Short,2004-11-16T09:15:00-05:00,2004-11-16T09:45:00-05:00,1.29762401,-1
2004-11-17,none,,,,
2004-11-18,Long,2004-11-18T12:29:00-05:00,2004-11-18T12:29:00-05:00,1.30130713,1
2004-11-19,Short,2004-11-19T10:32:00-05:00,2004-11-19T10:32:00-05:00,1.29997267,-1
2004-11-22,none,,,,
2004-11-23,Long,2004-11-23T02:33:00-05:00,2004-11-23T09:45:00-05:00,1.29904079,1
2004-11-24,none,,,,
2004-11-25,none,,,,
2004-11-26,Long,2004-11-26T08:30:00-05:00,2004-11-26T09:45:00-05:00,1.32459633,1
2004-11-29,none,,,,
2004-11-30,Short,2004-11-30T13:06:00-05:00,2004-11-30T13:06:00-05:00,1.33054948,-1
2004-12-01,none,,,,
2004-12-02,Long,2004-12-02T11:00:00-05:00,2004-12-02T11:00:00-05:00,1.3305418,1
2004-12-03,Short,2004-12-03T13:30:00-05:00,2004-12-03T13:30:00-05:00,1.33270879,-1
2004-12-06,none,,,,
2004-12-07,none,,,,
2004-12-08,Long,2004-12-08T01:20:00-05:00,2004-12-08T09:45:00-05:00,1.34043041,1
2004-12-09,none,,,,
2004-12-10,none,,,,
2004-12-13,Short,2004-12-13T01:29:00-05:00,2004-12-13T09:45:00-05:00,1.32623986,-1
2004-12-14,none,,,,
2004-12-15,none,,,,
2004-12-16,Long,2004-12-16T14:04:00-05:00,2004-12-16T14:04:00-05:00,1.3363472,1
2004-12-17,none,,,,
2004-12-20,none,,,,
2004-12-21,none,,,,
2004-12-22,Long,2004-12-22T01:16:00-05:00,2004-12-22T09:45:00-05:00,1.33412925,1
2004-12-23,none,,,,
2004-12-24,none,,,,
2004-12-27,none,,,,
2004-12-28,none,,,,
2004-12-29,Long,2004-12-29T00:01:00-05:00,2004-12-29T09:45:00-05:00,1.35812768,1
2004-12-30,none,,,,
2004-12-31,none,,,,
2005-01-03,Short,2005-01-03T07:56:00-05:00,2005-01-03T09:45:00-05:00,1.35244804,-1
2005-01-04,Long,2005-01-04T08:30:00-05:00,2005-01-04T09:45:00-05:00,1.34307443,1
2005-01-05,none,,,,
2005-01-06,none,,,,
2005-01-07,Short,2005-01-07T10:19:00-05:00,2005-01-07T10:19:00-05:00,1.32435729,-1
2005-01-10,none,,,,
2005-01-11,Short,2005-01-11T07:37:00-05:00,2005-01-11T09:45:00-05:00,1.31439663,-1
2005-01-12,Long,2005-01-12T01:24:00-05:00,2005-01-12T09:45:00-05:00,1.30907218,1
2005-01-13,none,,,,
2005-01-14,Long,2005-01-14T01:10:00-05:00,2005-01-14T09:45:00-05:00,1.31964345,1
2005-01-17,none,,,,
2005-01-18,none,,,,
2005-01-19,Short,2005-01-19T08:37:00-05:00,2005-01-19T09:45:00-05:00,1.30752122,-1
2005-01-20,none,,,,
2005-01-21,Short,2005-01-21T09:07:00-05:00,2005-01-21T09:45:00-05:00,1.30021579,-1
2005-01-24,none,,,,
2005-01-25,Long,2005-01-25T01:43:00-05:00,2005-01-25T09:45:00-05:00,1.30265429,1
2005-01-26,Short,2005-01-26T13:38:00-05:00,2005-01-26T13:38:00-05:00,1.30315085,-1
2005-01-27,Long,2005-01-27T10:20:00-05:00,2005-01-27T10:20:00-05:00,1.30376781,1
2005-01-28,none,,,,
2005-01-31,none,,,,
2005-02-01,none,,,,
2005-02-02,Short,2005-02-02T00:46:00-05:00,2005-02-02T09:45:00-05:00,1.30587074,-1
2005-02-03,none,,,,
2005-02-04,Short,2005-02-04T13:30:00-05:00,2005-02-04T13:30:00-05:00,1.30071091,-1
2005-02-07,none,,,,
2005-02-08,none,,,,
2005-02-09,Short,2005-02-09T07:55:00-05:00,2005-02-09T09:45:00-05:00,1.27970375,-1
2005-02-10,Long,2005-02-10T13:30:00-05:00,2005-02-10T13:30:00-05:00,1.27632761,1
2005-02-11,none,,,,
2005-02-14,none,,,,
2005-02-15,none,,,,
2005-02-16,Long,2005-02-16T15:22:00-05:00,2005-02-16T15:22:00-05:00,1.29737076,1
2005-02-17,none,,,,
2005-02-18,Long,2005-02-18T12:10:00-05:00,2005-02-18T12:10:00-05:00,1.30228653,1
2005-02-21,none,,,,
2005-02-22,none,,,,
2005-02-23,none,,,,
2005-02-24,none,,,,
2005-02-25,none,,,,
2005-02-28,none,,,,
2005-03-01,Long,2005-03-01T00:02:00-05:00,2005-03-01T09:45:00-05:00,1.32110308,1
2005-03-02,none,,,,
2005-03-03,Short,2005-03-03T10:31:00-05:00,2005-03-03T10:31:00-05:00,1.31596324,-1
2005-03-04,Short,2005-03-04T13:31:00-05:00,2005-03-04T13:31:00-05:00,1.31407477,-1
2005-03-07,Long,2005-03-07T14:07:00-05:00,2005-03-07T14:07:00-05:00,1.31807181,1
2005-03-08,none,,,,
2005-03-09,none,,,,
2005-03-10,none,,,,
2005-03-11,none,,,,
2005-03-14,Long,2005-03-14T08:33:00-05:00,2005-03-14T09:45:00-05:00,1.34029129,1
2005-03-15,Short,2005-03-15T13:59:00-05:00,2005-03-15T13:59:00-05:00,1.34061154,-1
2005-03-16,Short,2005-03-16T07:47:00-05:00,2005-03-16T09:45:00-05:00,1.33505215,-1
2005-03-17,Long,2005-03-17T13:27:00-05:00,2005-03-17T13:27:00-05:00,1.33507526,1
2005-03-18,none,,,,
2005-03-21,none,,,,
2005-03-22,Short,2005-03-22T14:44:00-05:00,2005-03-22T14:44:00-05:00,1.32001136,-1
2005-03-23,none,,,,
2005-03-24,none,,,,
2005-03-25,none,,,,
2005-03-28,none,,,,
2005-03-29,Short,2005-03-29T02:50:00-05:00,2005-03-29T09:45:00-05:00,1.29328673,-1
2005-03-30,none,,,,
2005-03-31,none,,,,
2005-04-01,Long,2005-04-01T15:01:00-05:00,2005-04-01T15:01:00-05:00,1.29352716,1
2005-04-04,none,,,,
2005-04-05,Short,2005-04-05T13:30:00-04:00,2005-04-05T13:30:00-04:00,1.28578451,-1
2005-04-06,none,,,,
2005-04-07,none,,,,
2005-04-08,Short,2005-04-08T15:23:00-04:00,2005-04-08T15:23:00-04:00,1.28703595,-1
2005-04-11,none,,,,
2005-04-12,Long,2005-04-12T12:48:00-04:00,2005-04-12T12:48:00-04:00,1.29392494,1
2005-04-13,Short,2005-04-13T07:38:00-04:00,2005-04-13T09:45:00-04:00,1.29426892,-1
2005-04-14,none,,,,
2006-02-08,none,,,,
2006-02-09,Short,2006-02-09T01:00:00-05:00,2006-02-09T09:45:00-05:00,1.19872719,-1
2006-02-10,Long,2006-02-10T15:31:00-05:00,2006-02-10T15:31:00-05:00,1.19535236,1
2006-02-13,none,,,,
2006-02-14,none,,,,
2006-02-15,Short,2006-02-15T01:43:00-05:00,2006-02-15T09:45:00-05:00,1.19256395,-1
2006-02-16,none,,,,
2006-02-17,Long,2006-02-17T13:03:00-05:00,2006-02-17T13:03:00-05:00,1.18571943,1
2006-02-20,none,,,,
2006-02-21,Long,2006-02-21T03:13:00-05:00,2006-02-21T09:45:00-05:00,1.1913461,1
2006-02-22,none,,,,
2006-02-23,Short,2006-02-23T09:10:00-05:00,2006-02-23T09:45:00-05:00,1.19177068,-1
2006-02-24,Long,2006-02-24T00:16:00-05:00,2006-02-24T09:45:00-05:00,1.19120479,1
2006-02-27,none,,,,
2006-02-28,Short,2006-02-28T10:14:00-05:00,2006-02-28T10:14:00-05:00,1.188042,-1
2006-03-01,none,,,,
2006-03-02,Short,2006-03-02T13:45:00-05:00,2006-03-02T13:45:00-05:00,1.19567036,-1
2006-03-03,Long,2006-03-03T15:06:00-05:00,2006-03-03T15:06:00-05:00,1.19992111,1
2006-03-06,Long,2006-03-06T11:01:00-05:00,2006-03-06T11:01:00-05:00,1.2027891,1
2006-03-07,none,,,,
2006-03-08,Short,2006-03-08T10:04:00-05:00,2006-03-08T10:04:00-05:00,1.19338053,-1
2006-03-09,Short,2006-03-09T00:30:00-05:00,2006-03-09T09:45:00-05:00,1.19338053,-1
2006-03-10,Long,2006-03-10T01:01:00-05:00,2006-03-10T09:45:00-05:00,1.18893318,1
2006-03-13,Short,2006-03-13T00:48:00-05:00,2006-03-13T09:45:00-05:00,1.19269567,-1
2006-03-14,none,,,,
2006-03-15,none,,,,
2006-03-16,none,,,,
2006-03-17,none,,,,
2006-03-20,none,,,,
2006-03-21,Long,2006-03-21T00:27:00-05:00,2006-03-21T09:45:00-05:00,1.21401003,1
2006-03-22,none,,,,
2006-03-23,none,,,,
2006-03-24,Short,2006-03-24T15:01:00-05:00,2006-03-24T15:01:00-05:00,1.19976216,-1
2006-03-27,none,,,,
2006-03-28,Long,2006-03-28T01:34:00-05:00,2006-03-28T09:45:00-05:00,1.20034404,1
2006-03-29,none,,,,
2006-03-30,Short,2006-03-30T01:58:00-05:00,2006-03-30T09:45:00-05:00,1.20450003,-1
2006-03-31,Long,2006-03-31T09:17:00-05:00,2006-03-31T09:45:00-05:00,1.21047867,1
2006-04-03,Short,2006-04-03T14:40:00-04:00,2006-04-03T14:40:00-04:00,1.21000791,-1
2006-04-04,none,,,,
2006-04-05,none,,,,
2006-04-06,Long,2006-04-06T12:46:00-04:00,2006-04-06T12:46:00-04:00,1.22659785,1
2006-04-07,none,,,,
2006-04-10,none,,,,
2006-04-11,Short,2006-04-11T06:05:00-04:00,2006-04-11T09:45:00-04:00,1.21334187,-1
2006-04-12,Long,2006-04-12T12:30:00-04:00,2006-04-12T12:30:00-04:00,1.21185253,1
2006-04-13,none,,,,
2006-04-14,none,,,,
2006-04-17,none,,,,
2006-04-18,none,,,,
2006-04-19,Long,2006-04-19T13:00:00-04:00,2006-04-19T13:00:00-04:00,1.23010703,1
2006-04-20,Long,2006-04-20T10:44:00-04:00,2006-04-20T10:44:00-04:00,1.23197041,1
2006-04-21,Short,2006-04-21T08:08:00-04:00,2006-04-21T09:45:00-04:00,1.23383261,-1
2006-04-24,none,,,,
2006-04-25,Long,2006-04-25T14:22:00-04:00,2006-04-25T14:22:00-04:00,1.23704783,1
2006-04-26,none,,,,
2006-04-27,Long,2006-04-27T11:52:00-04:00,2006-04-27T11:52:00-04:00,1.24088783,1
2006-04-28,none,,,,
2006-05-01,Long,2006-05-01T15:02:00-04:00,2006-05-01T15:02:00-04:00,1.26131938,1
2006-05-02,Short,2006-05-02T08:44:00-04:00,2006-05-02T09:45:00-04:00,1.26287854,-1
2006-05-03,Long,2006-05-03T14:00:00-04:00,2006-05-03T14:00:00-04:00,1.26027933,1
2006-05-04,Long,2006-05-04T06:27:00-04:00,2006-05-04T09:45:00-04:00,1.26027933,1
2006-05-05,none,,,,
2006-05-08,Long,2006-05-08T13:59:00-04:00,2006-05-08T13:59:00-04:00,1.27099146,1
2006-05-09,Short,2006-05-09T13:26:00-04:00,2006-05-09T13:26:00-04:00,1.27218154,-1
2006-05-10,none,,,,
2006-05-11,Long,2006-05-11T01:05:00-04:00,2006-05-11T09:45:00-04:00,1.2742674,1
2006-05-12,Long,2006-05-12T12:30:00-04:00,2006-05-12T12:30:00-04:00,1.28429362,1
2006-05-15,Long,2006-05-15T07:55:00-04:00,2006-05-15T09:45:00-04:00,1.28722365,1
2006-05-16,Short,2006-05-16T12:44:00-04:00,2006-05-16T12:44:00-04:00,1.28642577,-1
2006-05-17,Short,2006-05-17T03:19:00-04:00,2006-05-17T09:45:00-04:00,1.28642577,-1
2006-05-18,Short,2006-05-18T13:33:00-04:00,2006-05-18T13:33:00-04:00,1.281859,-1
2006-05-19,Long,2006-05-19T07:41:00-04:00,2006-05-19T09:45:00-04:00,1.27698385,1
2006-05-22,Short,2006-05-22T13:58:00-04:00,2006-05-22T13:58:00-04:00,1.27925065,-1
2006-05-23,none,,,,
2006-05-24,Short,2006-05-24T08:03:00-04:00,2006-05-24T09:45:00-04:00,1.28555791,-1
2006-05-25,none,,,,
2006-05-26,Long,2006-05-26T13:35:00-04:00,2006-05-26T13:35:00-04:00,1.27491531,1
2006-05-29,none,,,,
2006-05-30,Short,2006-05-30T02:46:00-04:00,2006-05-30T09:45:00-04:00,1.27862973,-1
2006-05-31,none,,,,
2006-06-01,Short,2006-06-01T14:46:00-04:00,2006-06-01T14:46:00-04:00,1.28001632,-1
2006-06-02,none,,,,
2006-06-05,none,,,,
2006-06-06,none,,,,
2006-06-07,none,,,,
2006-06-08,none,,,,
2006-06-09,none,,,,
2006-06-12,none,,,,
2006-06-13,none,,,,
2006-06-14,Short,2006-06-14T08:26:00-04:00,2006-06-14T09:45:00-04:00,1.25981286,-1
2006-06-15,none,,,,
2006-06-16,none,,,,
2006-06-19,Long,2006-06-19T00:53:00-04:00,2006-06-19T09:45:00-04:00,1.2614824,1
2006-06-20,none,,,,
2006-06-21,Short,2006-06-21T01:26:00-04:00,2006-06-21T09:45:00-04:00,1.26030643,-1
2006-06-22,Long,2006-06-22T07:53:00-04:00,2006-06-22T09:45:00-04:00,1.2632483,1
2006-06-23,none,,,,
2006-06-26,Short,2006-06-26T07:18:00-04:00,2006-06-26T09:45:00-04:00,1.25457326,-1
2006-06-27,none,,,,
2006-06-28,Long,2006-06-28T07:09:00-04:00,2006-06-28T09:45:00-04:00,1.25542744,1
2006-06-29,none,,,,
2006-06-30,none,,,,
2006-07-03,none,,,,
2006-07-04,none,,,,
2006-07-05,Long,2006-07-05T01:17:00-04:00,2006-07-05T09:45:00-04:00,1.27687135,1
2006-07-06,Short,2006-07-06T12:33:00-04:00,2006-07-06T12:33:00-04:00,1.27734426,-1
2006-07-07,Long,2006-07-07T12:29:00-04:00,2006-07-07T12:29:00-04:00,1.27425019,1
2006-07-10,Long,2006-07-10T10:51:00-04:00,2006-07-10T10:51:00-04:00,1.2768922,1
2006-07-11,none,,,,
2006-07-12,Long,2006-07-12T10:27:00-04:00,2006-07-12T10:27:00-04:00,1.2728383,1
2006-07-13,none,,,,
2006-07-14,none,,,,
2006-07-17,none,,,,
2006-07-18,Short,2006-07-18T13:23:00-04:00,2006-07-18T13:23:00-04:00,1.25570274,-1
2006-07-19,Short,2006-07-19T14:01:00-04:00,2006-07-19T14:01:00-04:00,1.25269873,-1
2006-07-20,none,,,,
2006-07-21,none,,,,
2006-07-24,Long,2006-07-24T00:57:00-04:00,2006-07-24T09:45:00-04:00,1.265721,1
2006-07-25,Short,2006-07-25T06:00:00-04:00,2006-07-25T09:45:00-04:00,1.26590255,-1
2006-07-26,Short,2006-07-26T14:28:00-04:00,2006-07-26T14:28:00-04:00,1.26151992,-1
2006-07-27,none,,,,
2006-07-28,Short,2006-07-28T12:32:00-04:00,2006-07-28T12:32:00-04:00,1.27144523,-1
2006-07-31,none,,,,
2006-08-01,Long,2006-08-01T06:45:00-04:00,2006-08-01T09:45:00-04:00,1.27201659,1
2006-08-02,none,,,,
2006-08-03,Long,2006-08-03T00:22:00-04:00,2006-08-03T09:45:00-04:00,1.27789624,1
2006-08-04,none,,,,
2006-08-07,none,,,,
