Date,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason
2019-06-04,2019-06,7211.25,6940.5,270.75,2019-06-04,7001.75,building_range,first_3_monthly_or_days_not_complete_for_open
2019-06-05,2019-06,7211.25,6940.5,270.75,2019-06-04,7203.75,neutral,prior_close_inside_monthly_or
2019-06-06,2019-06,7211.25,6940.5,270.75,2019-06-04,7212.25,bullish,prior_close_above_monthly_or_high
2019-06-07,2019-06,7211.25,6940.5,270.75,2019-06-04,7275.75,bullish,prior_close_above_monthly_or_high
2019-06-09,2019-06,7211.25,6940.5,270.75,2019-06-04,7428.75,bullish,prior_close_above_monthly_or_high
2019-06-10,2019-06,7211.25,6940.5,270.75,2019-06-04,7456.0,bullish,prior_close_above_monthly_or_high
2019-06-11,2019-06,7211.25,6940.5,270.75,2019-06-04,7507.75,bullish,prior_close_above_monthly_or_high
2019-06-12,2019-06,7211.25,6940.5,270.75,2019-06-04,7514.25,bullish,prior_close_above_monthly_or_high
2019-06-13,2019-06,7211.25,6940.5,270.75,2019-06-04,7490.0,bullish,prior_close_above_monthly_or_high
2019-06-14,2019-06,7211.25,6940.5,270.75,2019-06-04,7495.75,bullish,prior_close_above_monthly_or_high
2019-06-16,2019-06,7211.25,6940.5,270.75,2019-06-04,7484.25,bullish,prior_close_above_monthly_or_high
2019-06-17,2019-06,7211.25,6940.5,270.75,2019-06-04,7526.25,bullish,prior_close_above_monthly_or_high
2019-06-18,2019-06,7211.25,6940.5,270.75,2019-06-04,7563.0,bullish,prior_close_above_monthly_or_high
2019-06-19,2019-06,7211.25,6940.5,270.75,2019-06-04,7685.25,bullish,prior_close_above_monthly_or_high
2019-06-20,2019-06,7211.25,6940.5,270.75,2019-06-04,7727.5,bullish,prior_close_above_monthly_or_high
2019-06-21,2019-06,7211.25,6940.5,270.75,2019-06-04,7764.0,bullish,prior_close_above_monthly_or_high
2019-06-23,2019-06,7211.25,6940.5,270.75,2019-06-04,7746.5,bullish,prior_close_above_monthly_or_high
2019-06-24,2019-06,7211.25,6940.5,270.75,2019-06-04,7770.25,bullish,prior_close_above_monthly_or_high
2019-06-25,2019-06,7211.25,6940.5,270.75,2019-06-04,7759.0,bullish,prior_close_above_monthly_or_high
2019-06-26,2019-06,7211.25,6940.5,270.75,2019-06-04,7626.25,bullish,prior_close_above_monthly_or_high
2019-06-27,2019-06,7211.25,6940.5,270.75,2019-06-04,7653.75,bullish,prior_close_above_monthly_or_high
2019-06-28,2019-06,7211.25,6940.5,270.75,2019-06-04,7695.75,bullish,prior_close_above_monthly_or_high
2019-06-30,2019-06,7211.25,6940.5,270.75,2019-06-04,7724.0,bullish,prior_close_above_monthly_or_high
2019-07-01,2019-07,7900.75,7758.75,142.0,2019-07-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2019-07-02,2019-07,7900.75,7758.75,142.0,2019-07-03,7777.5,building_range,first_3_monthly_or_days_not_complete_for_open
2019-07-03,2019-07,7900.75,7758.75,142.0,2019-07-03,7835.5,building_range,first_3_monthly_or_days_not_complete_for_open
2019-07-04,2019-07,7900.75,7758.75,142.0,2019-07-03,7890.0,neutral,prior_close_inside_monthly_or
2019-07-05,2019-07,7900.75,7758.75,142.0,2019-07-03,7904.25,bullish,prior_close_above_monthly_or_high
2019-07-07,2019-07,7900.75,7758.75,142.0,2019-07-03,7854.75,neutral,prior_close_inside_monthly_or
2019-07-08,2019-07,7900.75,7758.75,142.0,2019-07-03,7842.75,neutral,prior_close_inside_monthly_or
2019-07-09,2019-07,7900.75,7758.75,142.0,2019-07-03,7794.0,neutral,prior_close_inside_monthly_or
2019-07-10,2019-07,7900.75,7758.75,142.0,2019-07-03,7847.0,neutral,prior_close_inside_monthly_or
2019-07-11,2019-07,7900.75,7758.75,142.0,2019-07-03,7927.25,bullish,prior_close_above_monthly_or_high
2019-07-12,2019-07,7900.75,7758.75,142.0,2019-07-03,7921.75,bullish,prior_close_above_monthly_or_high
2019-07-14,2019-07,7900.75,7758.75,142.0,2019-07-03,7958.0,bullish,prior_close_above_monthly_or_high
2019-07-15,2019-07,7900.75,7758.75,142.0,2019-07-03,7952.0,bullish,prior_close_above_monthly_or_high
2019-07-16,2019-07,7900.75,7758.75,142.0,2019-07-03,7994.5,bullish,prior_close_above_monthly_or_high
2019-07-17,2019-07,7900.75,7758.75,142.0,2019-07-03,7941.5,bullish,prior_close_above_monthly_or_high
2019-07-18,2019-07,7900.75,7758.75,142.0,2019-07-03,7873.0,neutral,prior_close_inside_monthly_or
2019-07-19,2019-07,7900.75,7758.75,142.0,2019-07-03,7945.75,bullish,prior_close_above_monthly_or_high
2019-07-21,2019-07,7900.75,7758.75,142.0,2019-07-03,7819.0,neutral,prior_close_inside_monthly_or
2019-07-22,2019-07,7900.75,7758.75,142.0,2019-07-03,7851.0,neutral,prior_close_inside_monthly_or
2019-07-23,2019-07,7900.75,7758.75,142.0,2019-07-03,7928.75,bullish,prior_close_above_monthly_or_high
2019-07-24,2019-07,7900.75,7758.75,142.0,2019-07-03,7953.5,bullish,prior_close_above_monthly_or_high
2019-07-25,2019-07,7900.75,7758.75,142.0,2019-07-03,8016.75,bullish,prior_close_above_monthly_or_high
2019-07-26,2019-07,7900.75,7758.75,142.0,2019-07-03,7992.75,bullish,prior_close_above_monthly_or_high
2019-07-28,2019-07,7900.75,7758.75,142.0,2019-07-03,8015.0,bullish,prior_close_above_monthly_or_high
2019-07-29,2019-07,7900.75,7758.75,142.0,2019-07-03,8018.0,bullish,prior_close_above_monthly_or_high
2019-07-30,2019-07,7900.75,7758.75,142.0,2019-07-03,8010.0,bullish,prior_close_above_monthly_or_high
2019-07-31,2019-07,7900.75,7758.75,142.0,2019-07-03,7989.5,bullish,prior_close_above_monthly_or_high
2019-08-01,2019-08,8014.5,7650.0,364.5,2019-08-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2019-08-02,2019-08,8014.5,7650.0,364.5,2019-08-04,7785.75,building_range,first_3_monthly_or_days_not_complete_for_open
2019-08-04,2019-08,8014.5,7650.0,364.5,2019-08-04,7708.25,building_range,first_3_monthly_or_days_not_complete_for_open
2019-08-05,2019-08,8014.5,7650.0,364.5,2019-08-04,7682.0,neutral,prior_close_inside_monthly_or
2019-08-06,2019-08,8014.5,7650.0,364.5,2019-08-04,7243.5,bearish,prior_close_below_monthly_or_low
2019-08-07,2019-08,8014.5,7650.0,364.5,2019-08-04,7501.75,bearish,prior_close_below_monthly_or_low
2019-08-08,2019-08,8014.5,7650.0,364.5,2019-08-04,7538.0,bearish,prior_close_below_monthly_or_low
2019-08-09,2019-08,8014.5,7650.0,364.5,2019-08-04,7714.75,neutral,prior_close_inside_monthly_or
2019-08-11,2019-08,8014.5,7650.0,364.5,2019-08-04,7669.25,neutral,prior_close_inside_monthly_or
2019-08-12,2019-08,8014.5,7650.0,364.5,2019-08-04,7641.75,bearish,prior_close_below_monthly_or_low
2019-08-13,2019-08,8014.5,7650.0,364.5,2019-08-04,7583.0,bearish,prior_close_below_monthly_or_low
2019-08-14,2019-08,8014.5,7650.0,364.5,2019-08-04,7754.25,neutral,prior_close_inside_monthly_or
2019-08-15,2019-08,8014.5,7650.0,364.5,2019-08-04,7504.0,bearish,prior_close_below_monthly_or_low
2019-08-16,2019-08,8014.5,7650.0,364.5,2019-08-04,7515.0,bearish,prior_close_below_monthly_or_low
2019-08-18,2019-08,8014.5,7650.0,364.5,2019-08-04,7612.75,bearish,prior_close_below_monthly_or_low
2019-08-19,2019-08,8014.5,7650.0,364.5,2019-08-04,7651.5,neutral,prior_close_inside_monthly_or
2019-08-20,2019-08,8014.5,7650.0,364.5,2019-08-04,7711.75,neutral,prior_close_inside_monthly_or
2019-08-21,2019-08,8014.5,7650.0,364.5,2019-08-04,7672.25,neutral,prior_close_inside_monthly_or
2019-08-22,2019-08,8014.5,7650.0,364.5,2019-08-04,7769.75,neutral,prior_close_inside_monthly_or
2019-08-23,2019-08,8014.5,7650.0,364.5,2019-08-04,7712.5,neutral,prior_close_inside_monthly_or
2019-08-25,2019-08,8014.5,7650.0,364.5,2019-08-04,7493.25,bearish,prior_close_below_monthly_or_low
2019-08-26,2019-08,8014.5,7650.0,364.5,2019-08-04,7410.25,bearish,prior_close_below_monthly_or_low
2019-08-27,2019-08,8014.5,7650.0,364.5,2019-08-04,7573.25,bearish,prior_close_below_monthly_or_low
2019-08-28,2019-08,8014.5,7650.0,364.5,2019-08-04,7588.0,bearish,prior_close_below_monthly_or_low
2019-08-29,2019-08,8014.5,7650.0,364.5,2019-08-04,7582.75,bearish,prior_close_below_monthly_or_low
2019-08-30,2019-08,8014.5,7650.0,364.5,2019-08-04,7699.75,neutral,prior_close_inside_monthly_or
2019-09-01,2019-09,7695.75,7581.5,114.25,2019-09-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2019-09-02,2019-09,7695.75,7581.5,114.25,2019-09-03,7630.0,building_range,first_3_monthly_or_days_not_complete_for_open
2019-09-03,2019-09,7695.75,7581.5,114.25,2019-09-03,7625.25,building_range,first_3_monthly_or_days_not_complete_for_open
2019-09-04,2019-09,7695.75,7581.5,114.25,2019-09-03,7612.0,neutral,prior_close_inside_monthly_or
2019-09-05,2019-09,7695.75,7581.5,114.25,2019-09-03,7723.25,bullish,prior_close_above_monthly_or_high
2019-09-06,2019-09,7695.75,7581.5,114.25,2019-09-03,7873.25,bullish,prior_close_above_monthly_or_high
2019-09-08,2019-09,7695.75,7581.5,114.25,2019-09-03,7865.75,bullish,prior_close_above_monthly_or_high
2019-09-09,2019-09,7695.75,7581.5,114.25,2019-09-03,7864.5,bullish,prior_close_above_monthly_or_high
2019-09-10,2019-09,7695.75,7581.5,114.25,2019-09-03,7843.5,bullish,prior_close_above_monthly_or_high
2019-09-11,2019-09,7695.75,7581.5,114.25,2019-09-03,7811.5,bullish,prior_close_above_monthly_or_high
2019-09-12,2019-09,7695.75,7581.5,114.25,2019-09-03,7952.5,bullish,prior_close_above_monthly_or_high
2019-09-13,2019-09,7695.75,7581.5,114.25,2019-09-03,7934.0,bullish,prior_close_above_monthly_or_high
2019-09-15,2019-09,7695.75,7581.5,114.25,2019-09-03,7912.0,bullish,prior_close_above_monthly_or_high
2019-09-16,2019-09,7695.75,7581.5,114.25,2019-09-03,7840.0,bullish,prior_close_above_monthly_or_high
2019-09-17,2019-09,7695.75,7581.5,114.25,2019-09-03,7885.75,bullish,prior_close_above_monthly_or_high
2019-09-18,2019-09,7695.75,7581.5,114.25,2019-09-03,7912.0,bullish,prior_close_above_monthly_or_high
2019-09-19,2019-09,7695.75,7581.5,114.25,2019-09-03,7906.75,bullish,prior_close_above_monthly_or_high
2019-09-20,2019-09,7695.75,7581.5,114.25,2019-09-03,7927.75,bullish,prior_close_above_monthly_or_high
2019-09-22,2019-09,7695.75,7581.5,114.25,2019-09-03,7832.5,bullish,prior_close_above_monthly_or_high
2019-09-23,2019-09,7695.75,7581.5,114.25,2019-09-03,7876.75,bullish,prior_close_above_monthly_or_high
2019-09-24,2019-09,7695.75,7581.5,114.25,2019-09-03,7885.5,bullish,prior_close_above_monthly_or_high
2019-09-25,2019-09,7695.75,7581.5,114.25,2019-09-03,7753.0,bullish,prior_close_above_monthly_or_high
2019-09-26,2019-09,7695.75,7581.5,114.25,2019-09-03,7816.5,bullish,prior_close_above_monthly_or_high
2019-09-27,2019-09,7695.75,7581.5,114.25,2019-09-03,7777.5,bullish,prior_close_above_monthly_or_high
2019-09-29,2019-09,7695.75,7581.5,114.25,2019-09-03,7715.75,bullish,prior_close_above_monthly_or_high
2019-09-30,2019-09,7695.75,7581.5,114.25,2019-09-03,7723.5,bullish,prior_close_above_monthly_or_high
2019-10-01,2019-10,7841.5,7474.75,366.75,2019-10-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2019-10-02,2019-10,7841.5,7474.75,366.75,2019-10-03,7722.25,building_range,first_3_monthly_or_days_not_complete_for_open
2019-10-03,2019-10,7841.5,7474.75,366.75,2019-10-03,7559.25,building_range,first_3_monthly_or_days_not_complete_for_open
2019-10-04,2019-10,7841.5,7474.75,366.75,2019-10-03,7644.0,neutral,prior_close_inside_monthly_or
2019-10-06,2019-10,7841.5,7474.75,366.75,2019-10-03,7767.0,neutral,prior_close_inside_monthly_or
2019-10-07,2019-10,7841.5,7474.75,366.75,2019-10-03,7738.25,neutral,prior_close_inside_monthly_or
2019-10-08,2019-10,7841.5,7474.75,366.75,2019-10-03,7743.0,neutral,prior_close_inside_monthly_or
2019-10-09,2019-10,7841.5,7474.75,366.75,2019-10-03,7617.0,neutral,prior_close_inside_monthly_or
2019-10-10,2019-10,7841.5,7474.75,366.75,2019-10-03,7636.25,neutral,prior_close_inside_monthly_or
2019-10-11,2019-10,7841.5,7474.75,366.75,2019-10-03,7783.25,neutral,prior_close_inside_monthly_or
2019-10-13,2019-10,7841.5,7474.75,366.75,2019-10-03,7859.0,bullish,prior_close_above_monthly_or_high
2019-10-14,2019-10,7841.5,7474.75,366.75,2019-10-03,7892.5,bullish,prior_close_above_monthly_or_high
2019-10-15,2019-10,7841.5,7474.75,366.75,2019-10-03,7877.75,bullish,prior_close_above_monthly_or_high
2019-10-16,2019-10,7841.5,7474.75,366.75,2019-10-03,7951.5,bullish,prior_close_above_monthly_or_high
2019-10-17,2019-10,7841.5,7474.75,366.75,2019-10-03,7939.25,bullish,prior_close_above_monthly_or_high
2019-10-18,2019-10,7841.5,7474.75,366.75,2019-10-03,7948.0,bullish,prior_close_above_monthly_or_high
2019-10-20,2019-10,7841.5,7474.75,366.75,2019-10-03,7884.5,bullish,prior_close_above_monthly_or_high
2019-10-21,2019-10,7841.5,7474.75,366.75,2019-10-03,7894.25,bullish,prior_close_above_monthly_or_high
2019-10-22,2019-10,7841.5,7474.75,366.75,2019-10-03,7945.75,bullish,prior_close_above_monthly_or_high
2019-10-23,2019-10,7841.5,7474.75,366.75,2019-10-03,7844.5,bullish,prior_close_above_monthly_or_high
2019-10-24,2019-10,7841.5,7474.75,366.75,2019-10-03,7925.0,bullish,prior_close_above_monthly_or_high
2019-10-25,2019-10,7841.5,7474.75,366.75,2019-10-03,7924.25,bullish,prior_close_above_monthly_or_high
2019-10-27,2019-10,7841.5,7474.75,366.75,2019-10-03,8038.5,bullish,prior_close_above_monthly_or_high
2019-10-28,2019-10,7841.5,7474.75,366.75,2019-10-03,8057.0,bullish,prior_close_above_monthly_or_high
2019-10-29,2019-10,7841.5,7474.75,366.75,2019-10-03,8112.75,bullish,prior_close_above_monthly_or_high
2019-10-30,2019-10,7841.5,7474.75,366.75,2019-10-03,8059.0,bullish,prior_close_above_monthly_or_high
2019-10-31,2019-10,7841.5,7474.75,366.75,2019-10-03,8123.25,bullish,prior_close_above_monthly_or_high
2019-11-01,2019-11,8246.5,8089.5,157.0,2019-11-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2019-11-03,2019-11,8246.5,8089.5,157.0,2019-11-04,8163.0,building_range,first_3_monthly_or_days_not_complete_for_open
2019-11-04,2019-11,8246.5,8089.5,157.0,2019-11-04,8176.75,building_range,first_3_monthly_or_days_not_complete_for_open
2019-11-05,2019-11,8246.5,8089.5,157.0,2019-11-04,8239.75,neutral,prior_close_inside_monthly_or
2019-11-06,2019-11,8246.5,8089.5,157.0,2019-11-04,8213.25,neutral,prior_close_inside_monthly_or
2019-11-07,2019-11,8246.5,8089.5,157.0,2019-11-04,8203.25,neutral,prior_close_inside_monthly_or
2019-11-08,2019-11,8246.5,8089.5,157.0,2019-11-04,8237.25,neutral,prior_close_inside_monthly_or
2019-11-10,2019-11,8246.5,8089.5,157.0,2019-11-04,8260.0,bullish,prior_close_above_monthly_or_high
2019-11-11,2019-11,8246.5,8089.5,157.0,2019-11-04,8252.25,bullish,prior_close_above_monthly_or_high
2019-11-12,2019-11,8246.5,8089.5,157.0,2019-11-04,8244.0,neutral,prior_close_inside_monthly_or
2019-11-13,2019-11,8246.5,8089.5,157.0,2019-11-04,8264.5,bullish,prior_close_above_monthly_or_high
2019-11-14,2019-11,8246.5,8089.5,157.0,2019-11-04,8264.25,bullish,prior_close_above_monthly_or_high
2019-11-15,2019-11,8246.5,8089.5,157.0,2019-11-04,8271.5,bullish,prior_close_above_monthly_or_high
2019-11-17,2019-11,8246.5,8089.5,157.0,2019-11-04,8323.75,bullish,prior_close_above_monthly_or_high
2019-11-18,2019-11,8246.5,8089.5,157.0,2019-11-04,8310.25,bullish,prior_close_above_monthly_or_high
2019-11-19,2019-11,8246.5,8089.5,157.0,2019-11-04,8327.75,bullish,prior_close_above_monthly_or_high
2019-11-20,2019-11,8246.5,8089.5,157.0,2019-11-04,8317.75,bullish,prior_close_above_monthly_or_high
2019-11-21,2019-11,8246.5,8089.5,157.0,2019-11-04,8270.25,bullish,prior_close_above_monthly_or_high
2019-11-22,2019-11,8246.5,8089.5,157.0,2019-11-04,8270.0,bullish,prior_close_above_monthly_or_high
2019-11-24,2019-11,8246.5,8089.5,157.0,2019-11-04,8282.0,bullish,prior_close_above_monthly_or_high
2019-11-25,2019-11,8246.5,8089.5,157.0,2019-11-04,8306.75,bullish,prior_close_above_monthly_or_high
2019-11-26,2019-11,8246.5,8089.5,157.0,2019-11-04,8375.5,bullish,prior_close_above_monthly_or_high
2019-11-27,2019-11,8246.5,8089.5,157.0,2019-11-04,8401.5,bullish,prior_close_above_monthly_or_high
2019-11-28,2019-11,8246.5,8089.5,157.0,2019-11-04,8425.5,bullish,prior_close_above_monthly_or_high
2019-11-29,2019-11,8246.5,8089.5,157.0,2019-11-04,8449.25,bullish,prior_close_above_monthly_or_high
2019-12-01,2019-12,8456.75,8168.5,288.25,2019-12-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2019-12-02,2019-12,8456.75,8168.5,288.25,2019-12-03,8431.0,building_range,first_3_monthly_or_days_not_complete_for_open
2019-12-03,2019-12,8456.75,8168.5,288.25,2019-12-03,8304.25,building_range,first_3_monthly_or_days_not_complete_for_open
2019-12-04,2019-12,8456.75,8168.5,288.25,2019-12-03,8261.75,neutral,prior_close_inside_monthly_or
2019-12-05,2019-12,8456.75,8168.5,288.25,2019-12-03,8290.75,neutral,prior_close_inside_monthly_or
2019-12-06,2019-12,8456.75,8168.5,288.25,2019-12-03,8314.75,neutral,prior_close_inside_monthly_or
2019-12-08,2019-12,8456.75,8168.5,288.25,2019-12-03,8403.25,neutral,prior_close_inside_monthly_or
2019-12-09,2019-12,8456.75,8168.5,288.25,2019-12-03,8404.5,neutral,prior_close_inside_monthly_or
2019-12-10,2019-12,8456.75,8168.5,288.25,2019-12-03,8358.25,neutral,prior_close_inside_monthly_or
2019-12-11,2019-12,8456.75,8168.5,288.25,2019-12-03,8361.0,neutral,prior_close_inside_monthly_or
2019-12-12,2019-12,8456.75,8168.5,288.25,2019-12-03,8414.75,neutral,prior_close_inside_monthly_or
2019-12-13,2019-12,8456.75,8168.5,288.25,2019-12-03,8502.0,bullish,prior_close_above_monthly_or_high
2019-12-15,2019-12,8456.75,8168.5,288.25,2019-12-03,8522.25,bullish,prior_close_above_monthly_or_high
2019-12-16,2019-12,8456.75,8168.5,288.25,2019-12-03,8535.5,bullish,prior_close_above_monthly_or_high
2019-12-17,2019-12,8456.75,8168.5,288.25,2019-12-03,8598.75,bullish,prior_close_above_monthly_or_high
2019-12-18,2019-12,8456.75,8168.5,288.25,2019-12-03,8603.25,bullish,prior_close_above_monthly_or_high
2019-12-19,2019-12,8456.75,8168.5,288.25,2019-12-03,8622.0,bullish,prior_close_above_monthly_or_high
2019-12-20,2019-12,8456.75,8168.5,288.25,2019-12-03,8680.0,bullish,prior_close_above_monthly_or_high
2019-12-22,2019-12,8456.75,8168.5,288.25,2019-12-03,8710.25,bullish,prior_close_above_monthly_or_high
2019-12-23,2019-12,8456.75,8168.5,288.25,2019-12-03,8722.25,bullish,prior_close_above_monthly_or_high
2019-12-24,2019-12,8456.75,8168.5,288.25,2019-12-03,8729.25,bullish,prior_close_above_monthly_or_high
2019-12-25,2019-12,8456.75,8168.5,288.25,2019-12-03,8730.0,bullish,prior_close_above_monthly_or_high
2019-12-26,2019-12,8456.75,8168.5,288.25,2019-12-03,8730.25,bullish,prior_close_above_monthly_or_high
2019-12-27,2019-12,8456.75,8168.5,288.25,2019-12-03,8808.0,bullish,prior_close_above_monthly_or_high
2019-12-29,2019-12,8456.75,8168.5,288.25,2019-12-03,8778.75,bullish,prior_close_above_monthly_or_high
2019-12-30,2019-12,8456.75,8168.5,288.25,2019-12-03,8797.75,bullish,prior_close_above_monthly_or_high
2019-12-31,2019-12,8456.75,8168.5,288.25,2019-12-03,8735.0,bullish,prior_close_above_monthly_or_high
2020-01-01,2020-01,8907.75,8735.25,172.5,2020-01-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-01-02,2020-01,8907.75,8735.25,172.5,2020-01-03,8776.0,building_range,first_3_monthly_or_days_not_complete_for_open
2020-01-03,2020-01,8907.75,8735.25,172.5,2020-01-03,8898.75,building_range,first_3_monthly_or_days_not_complete_for_open
2020-01-05,2020-01,8907.75,8735.25,172.5,2020-01-03,8810.25,neutral,prior_close_inside_monthly_or
2020-01-06,2020-01,8907.75,8735.25,172.5,2020-01-03,8778.0,neutral,prior_close_inside_monthly_or
2020-01-07,2020-01,8907.75,8735.25,172.5,2020-01-03,8849.0,neutral,prior_close_inside_monthly_or
2020-01-08,2020-01,8907.75,8735.25,172.5,2020-01-03,8752.0,neutral,prior_close_inside_monthly_or
2020-01-09,2020-01,8907.75,8735.25,172.5,2020-01-03,8952.0,bullish,prior_close_above_monthly_or_high
2020-01-10,2020-01,8907.75,8735.25,172.5,2020-01-03,9015.5,bullish,prior_close_above_monthly_or_high
2020-01-12,2020-01,8907.75,8735.25,172.5,2020-01-03,8978.25,bullish,prior_close_above_monthly_or_high
2020-01-13,2020-01,8907.75,8735.25,172.5,2020-01-03,8987.5,bullish,prior_close_above_monthly_or_high
2020-01-14,2020-01,8907.75,8735.25,172.5,2020-01-03,9105.0,bullish,prior_close_above_monthly_or_high
2020-01-15,2020-01,8907.75,8735.25,172.5,2020-01-03,9031.0,bullish,prior_close_above_monthly_or_high
2020-01-16,2020-01,8907.75,8735.25,172.5,2020-01-03,9074.25,bullish,prior_close_above_monthly_or_high
2020-01-17,2020-01,8907.75,8735.25,172.5,2020-01-03,9145.75,bullish,prior_close_above_monthly_or_high
2020-01-19,2020-01,8907.75,8735.25,172.5,2020-01-03,9171.25,bullish,prior_close_above_monthly_or_high
2020-01-20,2020-01,8907.75,8735.25,172.5,2020-01-03,9184.75,bullish,prior_close_above_monthly_or_high
2020-01-21,2020-01,8907.75,8735.25,172.5,2020-01-03,9170.0,bullish,prior_close_above_monthly_or_high
2020-01-22,2020-01,8907.75,8735.25,172.5,2020-01-03,9178.25,bullish,prior_close_above_monthly_or_high
2020-01-23,2020-01,8907.75,8735.25,172.5,2020-01-03,9182.5,bullish,prior_close_above_monthly_or_high
2020-01-24,2020-01,8907.75,8735.25,172.5,2020-01-03,9270.0,bullish,prior_close_above_monthly_or_high
2020-01-26,2020-01,8907.75,8735.25,172.5,2020-01-03,9137.25,bullish,prior_close_above_monthly_or_high
2020-01-27,2020-01,8907.75,8735.25,172.5,2020-01-03,9014.5,bullish,prior_close_above_monthly_or_high
2020-01-28,2020-01,8907.75,8735.25,172.5,2020-01-03,8978.75,bullish,prior_close_above_monthly_or_high
2020-01-29,2020-01,8907.75,8735.25,172.5,2020-01-03,9100.0,bullish,prior_close_above_monthly_or_high
2020-01-30,2020-01,8907.75,8735.25,172.5,2020-01-03,9121.75,bullish,prior_close_above_monthly_or_high
2020-01-31,2020-01,8907.75,8735.25,172.5,2020-01-03,9218.0,bullish,prior_close_above_monthly_or_high
2020-02-02,2020-02,9369.0,8975.0,394.0,2020-02-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2020-02-03,2020-02,9369.0,8975.0,394.0,2020-02-04,9020.25,building_range,first_3_monthly_or_days_not_complete_for_open
2020-02-04,2020-02,9369.0,8975.0,394.0,2020-02-04,9089.75,building_range,first_3_monthly_or_days_not_complete_for_open
2020-02-05,2020-02,9369.0,8975.0,394.0,2020-02-04,9338.0,neutral,prior_close_inside_monthly_or
2020-02-06,2020-02,9369.0,8975.0,394.0,2020-02-04,9381.0,bullish,prior_close_above_monthly_or_high
2020-02-07,2020-02,9369.0,8975.0,394.0,2020-02-04,9466.75,bullish,prior_close_above_monthly_or_high
2020-02-09,2020-02,9369.0,8975.0,394.0,2020-02-04,9400.0,bullish,prior_close_above_monthly_or_high
