Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$,entry_dt,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_bias_keep_v2b
2021-03-11,v2b,13223.72,12409.51,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13023.4167,13081.75,175.0,350.0,345.5,Win,2021-03-11T10:50:00-05:00,2021-03-11T11:42:00-05:00,12931.75,13081.75,3,2,True,13031.0,2021-03-11T11:05:00-05:00,2021-03-11T11:05:00-05:00,13032.0,2021-03-11T11:10:00-05:00,2021-03-11T11:10:00-05:00,2,edge,891.25,1746.5,2021-03-11 10:50:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12770.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-12,v2b,13222.98,12420.62,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12865.75,12789.0,-76.75,-153.5,-155.0,Loss,2021-03-12T09:50:00-05:00,2021-03-12T10:27:00-05:00,12789.0,12941.5,1,0,False,,2021-03-12T12:20:00-05:00,,,2021-03-12T12:25:00-05:00,,2,edge,814.5,1591.5,2021-03-12 09:50:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,13069.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-12,v2b,13222.98,12420.62,Friday,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12788.5,12865.25,-76.75,-153.5,-155.0,Loss,2021-03-12T10:28:00-05:00,2021-03-12T11:52:00-05:00,12865.25,12712.75,1,0,False,,,,,,,2,edge,737.75,1436.5,2021-03-12 10:28:00-05:00,2021-03,13328.0,12582.75,745.25,2021-03-03,13069.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-15,v2b,13229.46,12447.27,Monday,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12963.75,12887.5,-120.75,-241.5,-246.0,Loss,2021-03-15T09:52:00-04:00,2021-03-15T11:34:00-04:00,12887.5,12995.5,3,2,True,12971.25,2021-03-15T10:05:00-04:00,2021-03-15T10:05:00-04:00,12978.0,2021-03-15T10:15:00-04:00,2021-03-15T10:15:00-04:00,2,edge,617.0,1190.5,2021-03-15 09:52:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12950.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-15,v2b,13229.46,12447.27,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12887.0,12941.5,-54.5,-109.0,-110.5,Loss,2021-03-15T11:35:00-04:00,2021-03-15T12:15:00-04:00,12941.5,12833.5,1,0,False,,,,,,,2,edge,562.5,1080.0,2021-03-15 11:35:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12950.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-16,v2b,13237.48,12462.05,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13216.6667,13247.75,93.25,186.5,182.0,Win,2021-03-16T09:45:00-04:00,2021-03-16T10:10:00-04:00,13132.25,13247.75,3,2,True,13224.0,2021-03-16T10:00:00-04:00,2021-03-16T10:00:00-04:00,13235.5,2021-03-16T10:05:00-04:00,2021-03-16T10:05:00-04:00,2,edge,655.75,1262.0,2021-03-16 09:45:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,13055.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-16,v2b,13237.48,12462.05,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13131.75,13104.9167,13139.25,-89.0,-178.0,-182.5,EOD-Loss,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00,13190.0,13074.5,3,2,True,13103.25,2021-03-16T14:40:00-04:00,2021-03-16T14:40:00-04:00,13079.75,2021-03-16T14:45:00-04:00,2021-03-16T14:45:00-04:00,2,edge,566.75,1079.5,2021-03-16 14:25:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,13055.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-17,v2b,13245.28,12476.78,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13041.9167,13097.25,3.0,6.0,1.5,Win,2021-03-17T09:49:00-04:00,2021-03-17T14:01:00-04:00,12934.25,13097.25,3,2,True,13042.75,2021-03-17T10:15:00-04:00,2021-03-17T10:15:00-04:00,13066.75,2021-03-17T10:20:00-04:00,2021-03-17T10:20:00-04:00,2,edge,569.75,1081.0,2021-03-17 09:49:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,13147.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-18,v2b,13239.94,12487.87,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12952.0,12905.5,34.75,69.5,66.5,Win,2021-03-18T09:45:00-04:00,2021-03-18T12:56:00-04:00,13022.0,12905.5,2,1,True,12940.75,2021-03-18T10:25:00-04:00,2021-03-18T10:25:00-04:00,,2021-03-18T10:35:00-04:00,,2,edge,604.5,1147.5,2021-03-18 09:45:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,13222.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-19,v2b,13230.16,12501.72,Friday,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12724.5,12837.0,-112.5,-225.0,-226.5,Loss,2021-03-19T10:04:00-04:00,2021-03-19T10:52:00-04:00,12837.0,12613.0,1,0,False,,,,,,,2,edge,492.0,921.0,2021-03-19 10:04:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12783.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-19,v2b,13230.16,12501.72,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12854.25,12837.0,-51.75,-103.5,-108.0,EOD-Loss,2021-03-19T10:53:00-04:00,2021-03-19T15:59:00-04:00,12725.0,12949.0,3,2,True,12861.25,2021-03-19T12:05:00-04:00,2021-03-19T12:05:00-04:00,12864.0,2021-03-19T12:10:00-04:00,2021-03-19T12:10:00-04:00,2,edge,440.25,813.0,2021-03-19 10:53:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12783.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-22,v2b,13214.36,12527.46,Monday,MNQM1,12992.5,12927.75,64.75,Long,12993.0,12998.25,13057.25,53.25,106.5,103.5,Win,2021-03-22T09:50:00-04:00,2021-03-22T10:51:00-04:00,12927.75,13057.25,2,1,True,13003.5,2021-03-22T10:10:00-04:00,2021-03-22T10:12:00-04:00,,2021-03-22T10:25:00-04:00,,2,edge,493.5,916.5,2021-03-22 09:50:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12861.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-23,v2b,13206.97,12539.92,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13066.25,13119.5,-53.25,-106.5,-108.0,Loss,2021-03-23T09:48:00-04:00,2021-03-23T10:09:00-04:00,13119.5,13014.0,1,0,False,,2021-03-23T15:10:00-04:00,,,2021-03-23T15:15:00-04:00,,2,edge,440.25,808.5,2021-03-23 09:48:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,13085.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-23,v2b,13206.97,12539.92,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13120.0,13066.75,-53.25,-106.5,-108.0,Loss,2021-03-23T10:10:00-04:00,2021-03-23T10:34:00-04:00,13066.75,13172.25,1,0,False,,2021-03-23T11:20:00-04:00,,,2021-03-23T13:15:00-04:00,,2,edge,387.0,700.5,2021-03-23 10:10:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,13085.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-24,v2b,13193.81,12549.17,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12972.125,12904.5,51.25,102.5,99.5,Win,2021-03-24T09:48:00-04:00,2021-03-24T13:07:00-04:00,13072.5,12904.5,2,1,True,12956.25,2021-03-24T10:00:00-04:00,2021-03-24T10:00:00-04:00,,2021-03-24T10:15:00-04:00,,2,edge,438.25,800.0,2021-03-24 09:48:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,13029.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-25,v2b,13178.62,12558.9,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12803.5,12688.25,-115.25,-230.5,-232.0,Loss,2021-03-25T10:01:00-04:00,2021-03-25T10:49:00-04:00,12688.25,12917.75,1,0,False,,,,,,,2,edge,323.0,568.0,2021-03-25 10:01:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12804.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-25,v2b,13178.62,12558.9,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12661.6667,12803.0,-194.5,-389.0,-393.5,Loss,2021-03-25T10:50:00-04:00,2021-03-25T15:04:00-04:00,12803.0,12573.5,3,2,True,12652.5,2021-03-25T11:05:00-04:00,2021-03-25T11:05:00-04:00,12644.75,2021-03-25T11:10:00-04:00,2021-03-25T11:10:00-04:00,2,edge,128.5,174.5,2021-03-25 10:50:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12804.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-26,v2b,13178.26,12569.02,Friday,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12834.9167,12754.0,-109.25,-218.5,-223.0,Loss,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00,12754.0,12887.5,3,2,True,12837.75,2021-03-26T10:35:00-04:00,2021-03-26T10:35:00-04:00,12845.75,2021-03-26T10:40:00-04:00,2021-03-26T10:40:00-04:00,2,edge,19.25,-48.5,2021-03-26 09:47:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12800.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-26,v2b,13178.26,12569.02,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12738.75,12820.75,-97.25,-194.5,-197.5,Loss,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00,12820.75,12687.25,2,1,True,12724.0,2021-03-26T14:20:00-04:00,2021-03-26T14:20:00-04:00,,2021-03-26T14:50:00-04:00,,2,edge,-78.0,-246.0,2021-03-26 14:10:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12800.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-29,v2b,13176.06,12589.5,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12915.0,12853.5,61.5,123.0,121.5,Win,2021-03-29T09:46:00-04:00,2021-03-29T09:59:00-04:00,12977.5,12853.5,1,0,False,,2021-03-29T10:00:00-04:00,,,2021-03-29T10:10:00-04:00,,2,edge,-16.5,-124.5,2021-03-29 09:46:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12920.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-29,v2b,13176.06,12589.5,Monday,MNQM1,12977.5,12915.5,62.0,Long,12978.0,12983.375,12915.5,-73.75,-147.5,-150.5,Loss,2021-03-29T13:02:00-04:00,2021-03-29T14:31:00-04:00,12915.5,13039.5,2,1,True,12988.75,2021-03-29T13:15:00-04:00,2021-03-29T13:15:00-04:00,,,,2,edge,-90.25,-275.0,2021-03-29 13:02:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12920.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-30,v2b,13178.08,12599.92,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12802.5,12888.0,-96.75,-193.5,-196.5,Loss,2021-03-30T09:45:00-04:00,2021-03-30T11:32:00-04:00,12888.0,12739.5,2,1,True,12791.75,2021-03-30T10:25:00-04:00,2021-03-30T10:25:00-04:00,,,,2,edge,-187.0,-471.5,2021-03-30 09:45:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12978.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-30,v2b,13178.08,12599.92,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12899.25,12895.5,-15.0,-30.0,-33.0,EOD-Win,2021-03-30T11:33:00-04:00,2021-03-30T15:59:00-04:00,12813.75,12962.25,2,1,True,12910.0,2021-03-30T11:40:00-04:00,2021-03-30T11:40:00-04:00,,2021-03-30T15:15:00-04:00,,2,edge,-202.0,-504.5,2021-03-30 11:33:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12978.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-03-31,v2b,13175.26,12611.16,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13037.0,13078.0,123.0,246.0,241.5,Win,2021-03-31T09:45:00-04:00,2021-03-31T10:02:00-04:00,12953.0,13078.0,3,2,True,13043.0,2021-03-31T09:55:00-04:00,2021-03-31T09:55:00-04:00,13052.0,2021-03-31T10:00:00-04:00,2021-03-31T10:00:00-04:00,2,edge,-79.0,-263.0,2021-03-31 09:45:00-04:00,2021-03,13328.0,12582.75,745.25,2021-03-03,12895.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-04-01,v2b,13172.42,12625.1,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13304.6667,13314.25,-11.75,-23.5,-28.0,EOD-Win,2021-04-01T09:46:00-04:00,2021-04-01T15:59:00-04:00,13241.5,13346.5,3,2,True,13308.25,2021-04-01T10:15:00-04:00,2021-04-01T10:15:00-04:00,13311.25,2021-04-01T10:20:00-04:00,2021-04-01T10:20:00-04:00,2,edge,-90.75,-291.0,2021-04-01 09:46:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-04-05,v2b,13166.74,12661.85,Monday,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13446.5,13482.75,36.25,72.5,71.0,Win,2021-04-05T09:45:00-04:00,2021-04-05T09:50:00-04:00,13409.25,13482.75,1,0,False,,2021-04-05T10:00:00-04:00,,,2021-04-05T10:05:00-04:00,,2,edge,-54.5,-220.0,2021-04-05 09:45:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13351.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-04-06,v2b,13165.85,12674.19,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13596.1667,13633.25,16.75,33.5,29.0,Win,2021-04-06T09:45:00-04:00,2021-04-06T11:13:00-04:00,13538.75,13633.25,3,2,True,13597.0,2021-04-06T10:00:00-04:00,2021-04-06T10:00:00-04:00,13605.0,2021-04-06T10:05:00-04:00,2021-04-06T10:05:00-04:00,2,edge,-37.75,-191.0,2021-04-06 09:45:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13616.5,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-07,v2b,13164.98,12684.38,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13570.75,13608.0,111.75,223.5,219.0,Win,2021-04-07T09:45:00-04:00,2021-04-07T10:12:00-04:00,13513.0,13608.0,3,2,True,13575.25,2021-04-07T09:55:00-04:00,2021-04-07T09:55:00-04:00,13576.0,2021-04-07T10:00:00-04:00,2021-04-07T10:00:00-04:00,2,edge,74.0,28.0,2021-04-07 09:45:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13594.5,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-08,v2b,13167.28,12695.63,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13710.75,13746.75,-36.0,-72.0,-73.5,Loss,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00,13746.75,13675.75,1,0,False,,,,,,,2,edge,38.0,-45.5,2021-04-08 09:47:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13638.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-08,v2b,13167.28,12695.63,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13747.25,13711.25,-36.0,-72.0,-73.5,Loss,2021-04-08T09:58:00-04:00,2021-04-08T10:09:00-04:00,13711.25,13782.25,1,0,False,,,,,,,2,edge,2.0,-119.0,2021-04-08 09:58:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13638.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-09,v2b,13170.38,12707.95,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13718.6667,13747.75,-2.25,-4.5,-9.0,Win,2021-04-09T09:45:00-04:00,2021-04-09T11:40:00-04:00,13658.25,13747.75,3,2,True,13720.5,2021-04-09T10:00:00-04:00,2021-04-09T10:00:00-04:00,13732.0,2021-04-09T10:05:00-04:00,2021-04-09T10:05:00-04:00,2,edge,-0.25,-128.0,2021-04-09 09:45:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13802.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-12,v2b,13171.26,12733.87,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13776.0,13743.5,32.5,65.0,63.5,Win,2021-04-12T09:48:00-04:00,2021-04-12T09:51:00-04:00,13809.5,13743.5,1,0,False,,2021-04-12T09:55:00-04:00,,,2021-04-12T10:40:00-04:00,,2,edge,32.25,-64.5,2021-04-12 09:48:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13779.0,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-12,v2b,13171.26,12733.87,Monday,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13816.5,13776.5,-54.0,-108.0,-112.5,Loss,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00,13776.5,13842.5,3,2,True,13816.25,2021-04-12T13:00:00-04:00,2021-04-12T13:00:00-04:00,13823.25,2021-04-12T13:05:00-04:00,2021-04-12T13:05:00-04:00,2,edge,-21.75,-177.0,2021-04-12 12:34:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13779.0,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-13,v2b,13174.08,12747.83,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13942.25,13975.25,29.75,59.5,56.5,EOD-Win,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00,13866.5,14011.5,2,1,True,13945.0,2021-04-13T13:45:00-04:00,2021-04-13T13:45:00-04:00,,2021-04-13T14:35:00-04:00,,2,edge,8.0,-120.5,2021-04-13 09:48:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13817.5,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-14,v2b,13173.16,12761.81,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13932.25,13898.0,23.25,46.5,43.5,Win,2021-04-14T10:02:00-04:00,2021-04-14T11:05:00-04:00,13988.5,13898.0,2,1,True,13921.75,2021-04-14T10:30:00-04:00,2021-04-14T10:30:00-04:00,,2021-04-14T10:45:00-04:00,,2,edge,31.25,-77.0,2021-04-14 10:02:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13967.0,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-15,v2b,13178.74,12777.19,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,13988.75,14032.25,21.5,43.0,38.5,Win,2021-04-15T10:15:00-04:00,2021-04-15T15:51:00-04:00,13923.25,14032.25,3,2,True,13995.25,2021-04-15T10:35:00-04:00,2021-04-15T10:35:00-04:00,13992.75,2021-04-15T10:45:00-04:00,2021-04-15T10:45:00-04:00,2,edge,52.75,-38.5,2021-04-15 10:15:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13811.75,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-16,v2b,13185.12,12793.17,Friday,MNQM1,14039.0,13973.25,65.75,Short,13972.75,13968.0,14039.0,-76.25,-152.5,-155.5,Loss,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,14039.0,13907.5,2,1,True,13963.25,2021-04-16T10:00:00-04:00,2021-04-16T10:00:00-04:00,,,,2,edge,-23.5,-194.0,2021-04-16 09:45:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,14010.5,bullish,prior_close_above_monthly_or_high,opposed,False
2021-04-16,v2b,13185.12,12793.17,Friday,MNQM1,14039.0,13973.25,65.75,Long,14039.5,14039.5,14031.0,-8.5,-17.0,-18.5,EOD-Loss,2021-04-16T15:50:00-04:00,2021-04-16T15:59:00-04:00,13973.25,14104.75,1,0,False,,,,,,,2,edge,-32.0,-212.5,2021-04-16 15:50:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,14010.5,bullish,prior_close_above_monthly_or_high,aligned,True
2021-04-19,v2b,13199.54,12823.66,Monday,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13929.8333,13888.25,124.75,249.5,245.0,Win,2021-04-19T10:05:00-04:00,2021-04-19T10:45:00-04:00,14013.25,13888.25,3,2,True,13908.75,2021-04-19T10:15:00-04:00,2021-04-19T10:15:00-04:00,13930.5,2021-04-19T10:40:00-04:00,2021-04-19T10:40:00-04:00,2,edge,92.75,32.5,2021-04-19 10:05:00-04:00,2021-04,13390.75,13104.25,286.5,2021-04-04,13991.0,bullish,prior_close_above_monthly_or_high,opposed,False
