date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,_row_order,Date,gross_contract_points,net_point_equiv,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_outside,monthly_aligned,monthly_opposed
2021-04-12,v2b,Long,-68.5,-136.0,Loss,False,False,42,2021-04-12,-66.5,-68.0,2021-04,13390.75,13104.25,286.5,2021-04-04,13779.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-13,v2b,Long,70.0,141.0,EOD-Win,False,False,43,2021-04-13,72.0,70.5,2021-04,13390.75,13104.25,286.5,2021-04-04,13817.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-14,v2b,Short,88.0,267.5,Win,True,True,44,2021-04-14,135.25,133.75,2021-04,13390.75,13104.25,286.5,2021-04-04,13967.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-15,v2b,Long,106.5,181.5,EOD-Win,True,False,45,2021-04-15,92.25,90.75,2021-04,13390.75,13104.25,286.5,2021-04-04,13811.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-16,v2b,Short,-134.0,-267.0,Loss,False,False,46,2021-04-16,-132.0,-133.5,2021-04,13390.75,13104.25,286.5,2021-04-04,14010.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-19,v2b,Short,122.5,371.0,Win,True,True,47,2021-04-19,187.0,185.5,2021-04,13390.75,13104.25,286.5,2021-04-04,13991.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-20,v2b,Long,-110.5,-220.0,Loss,False,False,48,2021-04-20,-108.5,-110.0,2021-04,13390.75,13104.25,286.5,2021-04-04,13917.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-20,v2b,Short,105.5,320.0,Win,True,True,49,2021-04-20,161.5,160.0,2021-04,13390.75,13104.25,286.5,2021-04-04,13917.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-21,v2b,Long,124.5,377.0,Win,True,True,50,2021-04-21,190.0,188.5,2021-04,13390.75,13104.25,286.5,2021-04-04,13746.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-22,v2b,Short,-84.0,-167.0,Loss,False,False,51,2021-04-22,-82.0,-83.5,2021-04,13390.75,13104.25,286.5,2021-04-04,13883.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-22,v2b,Long,-84.0,-167.0,Loss,False,False,52,2021-04-22,-82.0,-83.5,2021-04,13390.75,13104.25,286.5,2021-04-04,13883.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-23,v2b,Long,90.0,273.5,Win,True,True,53,2021-04-23,138.25,136.75,2021-04,13390.75,13104.25,286.5,2021-04-04,13759.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-26,v2b,Short,-66.0,-131.0,Loss,False,False,54,2021-04-26,-64.0,-65.5,2021-04,13390.75,13104.25,286.5,2021-04-04,13910.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-26,v2b,Long,61.0,186.5,Win,True,True,55,2021-04-26,94.75,93.25,2021-04,13390.75,13104.25,286.5,2021-04-04,13910.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-27,v2b,Short,92.5,162.5,EOD-Win,True,False,56,2021-04-27,82.75,81.25,2021-04,13390.75,13104.25,286.5,2021-04-04,14027.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-28,v2b,Long,-117.5,-234.0,Loss,False,False,57,2021-04-28,-115.5,-117.0,2021-04,13390.75,13104.25,286.5,2021-04-04,13963.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-28,v2b,Short,-117.5,-234.0,Loss,False,False,58,2021-04-28,-115.5,-117.0,2021-04,13390.75,13104.25,286.5,2021-04-04,13963.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-29,v2b,Short,96.5,293.0,Win,True,True,59,2021-04-29,148.0,146.5,2021-04,13390.75,13104.25,286.5,2021-04-04,13972.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-04-30,v2b,Long,102.5,101.5,Win,True,False,60,2021-04-30,52.25,50.75,2021-04,13390.75,13104.25,286.5,2021-04-04,13915.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-04-30,v2b,Short,-43.5,-86.0,EOD-Loss,False,False,61,2021-04-30,-41.5,-43.0,2021-04,13390.75,13104.25,286.5,2021-04-04,13915.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-05-03,v2b,Short,-125.5,-250.0,Loss,False,False,62,2021-05-03,-123.5,-125.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13880.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-05-03,v2b,Long,-125.5,-250.0,Loss,False,False,63,2021-05-03,-123.5,-125.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13880.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-05-04,v2b,Short,202.5,611.0,Win,True,True,64,2021-05-04,307.0,305.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13769.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-05-05,v2b,Short,120.0,119.0,Win,True,False,65,2021-05-05,61.0,59.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13524.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-06,v2b,Short,-172.0,-343.0,Loss,False,False,66,2021-05-06,-170.0,-171.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13500.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-06,v2b,Long,167.0,346.0,EOD-Win,False,False,67,2021-05-06,174.5,173.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13500.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-07,v2b,Long,-70.5,-140.0,EOD-Loss,False,False,68,2021-05-07,-68.5,-70.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13612.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-10,v2b,Short,241.0,599.0,EOD-Win,True,False,69,2021-05-10,301.0,299.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13738.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-11,v2b,Long,284.0,516.5,EOD-Win,True,False,70,2021-05-11,259.75,258.25,2021-05,13947.5,13380.75,566.75,2021-05-04,13334.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-05-12,v2b,Long,-197.0,-393.0,Loss,False,False,71,2021-05-12,-195.0,-196.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13337.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-05-12,v2b,Short,192.0,435.0,EOD-Win,True,False,72,2021-05-12,219.0,217.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13337.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-05-13,v2b,Short,-119.5,-238.0,Loss,False,False,73,2021-05-13,-117.5,-119.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13015.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-05-13,v2b,Long,-119.5,-238.0,Loss,False,False,74,2021-05-13,-117.5,-119.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13015.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-05-14,v2b,Long,95.5,290.0,Win,True,True,75,2021-05-14,146.5,145.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13112.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-05-17,v2b,Long,-159.0,-317.0,Loss,False,False,76,2021-05-17,-157.0,-158.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13393.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-17,v2b,Short,154.0,153.0,Win,True,False,77,2021-05-17,78.0,76.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13393.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-18,v2b,Short,-99.0,-197.0,Loss,False,False,78,2021-05-18,-97.0,-98.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13329.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2021-05-18,v2b,Long,-99.0,-197.0,Loss,False,False,79,2021-05-18,-97.0,-98.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13329.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-05-19,v2b,Long,188.5,518.5,EOD-Win,True,False,80,2021-05-19,260.75,259.25,2021-05,13947.5,13380.75,566.75,2021-05-04,13170.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-05-20,v2b,Long,220.5,407.0,EOD-Win,True,False,81,2021-05-20,205.0,203.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13185.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-05-21,v2b,Short,139.5,317.5,EOD-Win,True,False,82,2021-05-21,160.25,158.75,2021-05,13947.5,13380.75,566.75,2021-05-04,13519.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-24,v2b,Long,178.5,285.5,EOD-Win,True,False,83,2021-05-24,144.25,142.75,2021-05,13947.5,13380.75,566.75,2021-05-04,13366.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2021-05-25,v2b,Short,121.0,147.5,EOD-Win,True,False,84,2021-05-25,75.25,73.75,2021-05,13947.5,13380.75,566.75,2021-05-04,13656.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-26,v2b,Short,-76.0,-151.0,Loss,False,False,85,2021-05-26,-74.0,-75.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13695.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-26,v2b,Long,-16.5,-32.0,EOD-Loss,False,False,86,2021-05-26,-14.5,-16.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13695.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-27,v2b,Short,-87.0,-173.0,Loss,False,False,87,2021-05-27,-85.0,-86.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13708.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-27,v2b,Long,-87.0,-173.0,Loss,False,False,88,2021-05-27,-85.0,-86.5,2021-05,13947.5,13380.75,566.75,2021-05-04,13708.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-28,v2b,Short,-90.5,-180.0,Loss,False,False,89,2021-05-28,-88.5,-90.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13703.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-28,v2b,Long,-90.5,-180.0,Loss,False,False,90,2021-05-28,-88.5,-90.0,2021-05,13947.5,13380.75,566.75,2021-05-04,13703.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-05-31,v2b,Short,20.5,48.5,EOD-Win,True,False,91,2021-05-31,25.75,24.25,2021-05,13947.5,13380.75,566.75,2021-05-04,13712.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-06-01,v2b,Short,65.5,200.0,Win,True,True,92,2021-06-01,101.5,100.0,2021-06,13773.0,13462.25,310.75,2021-06-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-06-02,v2b,Long,-75.5,-150.0,Loss,False,False,93,2021-06-02,-73.5,-75.0,2021-06,13773.0,13462.25,310.75,2021-06-03,13634.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-06-02,v2b,Short,70.5,69.5,Win,True,False,94,2021-06-02,36.25,34.75,2021-06,13773.0,13462.25,310.75,2021-06-03,13634.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-06-03,v2b,Short,-167.0,-333.0,Loss,False,False,95,2021-06-03,-165.0,-166.5,2021-06,13773.0,13462.25,310.75,2021-06-03,13686.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-06-03,v2b,Long,-88.0,-175.0,EOD-Loss,False,False,96,2021-06-03,-86.0,-87.5,2021-06,13773.0,13462.25,310.75,2021-06-03,13686.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2021-06-04,v2b,Long,152.5,318.0,EOD-Win,True,False,97,2021-06-04,160.5,159.0,2021-06,13773.0,13462.25,310.75,2021-06-03,13504.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-06-07,v2b,Short,-90.5,-180.0,Loss,False,False,98,2021-06-07,-88.5,-90.0,2021-06,13773.0,13462.25,310.75,2021-06-03,13767.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-06-07,v2b,Long,72.0,145.0,EOD-Win,False,False,99,2021-06-07,74.0,72.5,2021-06,13773.0,13462.25,310.75,2021-06-03,13767.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2021-06-08,v2b,Short,105.0,318.5,Win,True,True,100,2021-06-08,160.75,159.25,2021-06,13773.0,13462.25,310.75,2021-06-03,13823.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-06-09,v2b,Long,-68.5,-136.0,Loss,False,False,101,2021-06-09,-66.5,-68.0,2021-06,13773.0,13462.25,310.75,2021-06-03,13817.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-09,v2b,Short,63.5,62.5,Win,True,False,102,2021-06-09,32.75,31.25,2021-06,13773.0,13462.25,310.75,2021-06-03,13817.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-06-10,v2b,Long,73.0,147.0,EOD-Win,False,False,103,2021-06-10,75.0,73.5,2021-06,13773.0,13462.25,310.75,2021-06-03,13815.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-11,v2b,Long,-68.0,-135.0,Loss,False,False,104,2021-06-11,-66.0,-67.5,2021-06,13773.0,13462.25,310.75,2021-06-03,13968.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-11,v2b,Short,-68.0,-135.0,Loss,False,False,105,2021-06-11,-66.0,-67.5,2021-06,13773.0,13462.25,310.75,2021-06-03,13968.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-06-14,v2b,Long,98.5,299.0,Win,True,True,106,2021-06-14,151.0,149.5,2021-06,13773.0,13462.25,310.75,2021-06-03,14009.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-15,v2b,Long,-103.0,-205.0,Loss,False,False,107,2021-06-15,-101.0,-102.5,2021-06,13773.0,13462.25,310.75,2021-06-03,14106.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-15,v2b,Short,98.0,168.5,EOD-Win,True,False,108,2021-06-15,85.75,84.25,2021-06,13773.0,13462.25,310.75,2021-06-03,14106.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-06-16,v2b,Long,-65.5,-130.0,Loss,False,False,109,2021-06-16,-63.5,-65.0,2021-06,13773.0,13462.25,310.75,2021-06-03,14031.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-16,v2b,Short,60.5,185.0,Win,True,True,110,2021-06-16,94.0,92.5,2021-06,13773.0,13462.25,310.75,2021-06-03,14031.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-06-17,v2b,Long,172.0,519.5,Win,True,True,111,2021-06-17,261.25,259.75,2021-06,13773.0,13462.25,310.75,2021-06-03,13886.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-18,v2b,Short,3.0,7.0,EOD-Win,False,False,112,2021-06-18,5.0,3.5,2021-06,13773.0,13462.25,310.75,2021-06-03,14175.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-06-21,v2b,Long,109.5,220.0,EOD-Win,False,False,113,2021-06-21,111.5,110.0,2021-06,13773.0,13462.25,310.75,2021-06-03,14038.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-22,v2b,Long,136.5,297.5,EOD-Win,True,False,114,2021-06-22,150.25,148.75,2021-06,13773.0,13462.25,310.75,2021-06-03,14135.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-23,v2b,Long,-94.5,-188.0,Loss,False,False,115,2021-06-23,-92.5,-94.0,2021-06,13773.0,13462.25,310.75,2021-06-03,14272.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-23,v2b,Short,-21.5,-42.0,EOD-Loss,False,False,116,2021-06-23,-19.5,-21.0,2021-06,13773.0,13462.25,310.75,2021-06-03,14272.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-06-24,v2b,Long,-87.0,-173.0,Loss,False,False,117,2021-06-24,-85.0,-86.5,2021-06,13773.0,13462.25,310.75,2021-06-03,14286.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-24,v2b,Short,-23.0,-45.0,EOD-Loss,False,False,118,2021-06-24,-21.0,-22.5,2021-06,13773.0,13462.25,310.75,2021-06-03,14286.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-06-25,v2b,Short,56.5,55.5,Win,True,False,119,2021-06-25,29.25,27.75,2021-06,13773.0,13462.25,310.75,2021-06-03,14346.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2021-06-28,v2b,Long,103.0,207.0,EOD-Win,False,False,120,2021-06-28,105.0,103.5,2021-06,13773.0,13462.25,310.75,2021-06-03,14354.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-29,v2b,Long,75.0,151.0,EOD-Win,False,False,121,2021-06-29,77.0,75.5,2021-06,13773.0,13462.25,310.75,2021-06-03,14491.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-30,v2b,Long,-90.5,-180.0,Loss,False,False,122,2021-06-30,-88.5,-90.0,2021-06,13773.0,13462.25,310.75,2021-06-03,14587.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2021-06-30,v2b,Short,-90.5,-180.0,Loss,False,False,123,2021-06-30,-88.5,-90.0,2021-06,13773.0,13462.25,310.75,2021-06-03,14587.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
