policy,date_iso,row_order,regime,direction,monthly_bias,bias_alignment,csv_net_1ct,scaleout_net_2ct,gross_contract_points,net_point_equiv,tp_style,hit_tp1,hit_tp2,fill_ts,exit_ts
baseline,2021-03-24,24,v2b,Short,neutral,neutral,165.5,500.0,251.5,250.0,Win,True,True,2021-03-24T09:48:00-04:00,2021-03-24T15:53:00-04:00
baseline,2021-03-25,25,v2b,Long,neutral,neutral,-232.0,-463.0,-230.0,-231.5,Loss,False,False,2021-03-25T10:01:00-04:00,2021-03-25T10:49:00-04:00
baseline,2021-03-25,26,v2b,Short,neutral,neutral,-232.0,-463.0,-230.0,-231.5,Loss,False,False,2021-03-25T10:50:00-04:00,2021-03-25T15:04:00-04:00
baseline,2021-03-26,27,v2b,Long,neutral,neutral,-136.0,-271.0,-134.0,-135.5,Loss,False,False,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00
baseline,2021-03-26,28,v2b,Short,neutral,neutral,-136.0,-271.0,-134.0,-135.5,Loss,False,False,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00
baseline,2021-03-29,29,v2b,Short,neutral,neutral,121.5,120.5,61.75,60.25,Win,True,False,2021-03-29T09:46:00-04:00,2021-03-29T11:54:00-04:00
baseline,2021-03-29,30,v2b,Long,neutral,neutral,-126.5,-252.0,-124.5,-126.0,Loss,False,False,2021-03-29T13:02:00-04:00,2021-03-29T14:31:00-04:00
baseline,2021-03-30,31,v2b,Short,neutral,neutral,-151.0,-301.0,-149.0,-150.5,Loss,False,False,2021-03-30T09:45:00-04:00,2021-03-30T11:32:00-04:00
baseline,2021-03-30,32,v2b,Long,neutral,neutral,12.5,26.0,14.5,13.0,EOD-Win,False,False,2021-03-30T11:33:00-04:00,2021-03-30T15:59:00-04:00
baseline,2021-03-31,33,v2b,Long,neutral,neutral,122.5,371.0,187.0,185.5,Win,True,True,2021-03-31T09:45:00-04:00,2021-03-31T12:33:00-04:00
baseline,2021-04-01,34,v2b,Long,building_range,building_range,38.0,77.0,40.0,38.5,EOD-Win,False,False,2021-04-01T09:46:00-04:00,2021-04-01T15:59:00-04:00
baseline,2021-04-05,35,v2b,Long,neutral,neutral,71.0,216.5,109.75,108.25,Win,True,True,2021-04-05T09:45:00-04:00,2021-04-05T10:31:00-04:00
baseline,2021-04-06,36,v2b,Long,bullish,aligned,92.0,91.0,47.0,45.5,Win,True,False,2021-04-06T09:45:00-04:00,2021-04-06T13:07:00-04:00
baseline,2021-04-07,37,v2b,Long,bullish,aligned,92.5,91.5,47.25,45.75,Win,True,False,2021-04-07T09:45:00-04:00,2021-04-07T12:30:00-04:00
baseline,2021-04-08,38,v2b,Short,bullish,opposed,-73.5,-146.0,-71.5,-73.0,Loss,False,False,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00
baseline,2021-04-08,39,v2b,Long,bullish,aligned,-73.5,-146.0,-71.5,-73.0,Loss,False,False,2021-04-08T09:58:00-04:00,2021-04-08T10:09:00-04:00
baseline,2021-04-09,40,v2b,Long,bullish,aligned,87.0,264.5,133.75,132.25,Win,True,True,2021-04-09T09:45:00-04:00,2021-04-09T15:26:00-04:00
baseline,2021-04-12,41,v2b,Short,bullish,opposed,63.5,62.5,32.75,31.25,Win,True,False,2021-04-12T09:48:00-04:00,2021-04-12T10:00:00-04:00
baseline,2021-04-12,42,v2b,Long,bullish,aligned,-68.5,-136.0,-66.5,-68.0,Loss,False,False,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00
baseline,2021-04-13,43,v2b,Long,bullish,aligned,70.0,141.0,72.0,70.5,EOD-Win,False,False,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00
baseline,2021-04-14,44,v2b,Short,bullish,opposed,88.0,267.5,135.25,133.75,Win,True,True,2021-04-14T10:02:00-04:00,2021-04-14T13:58:00-04:00
baseline,2021-04-15,45,v2b,Long,bullish,aligned,106.5,181.5,92.25,90.75,EOD-Win,True,False,2021-04-15T10:15:00-04:00,2021-04-15T15:59:00-04:00
baseline,2021-04-16,46,v2b,Short,bullish,opposed,-134.0,-267.0,-132.0,-133.5,Loss,False,False,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00
baseline,2021-04-19,47,v2b,Short,bullish,opposed,122.5,371.0,187.0,185.5,Win,True,True,2021-04-19T10:05:00-04:00,2021-04-19T12:40:00-04:00
baseline,2021-04-20,48,v2b,Long,bullish,aligned,-110.5,-220.0,-108.5,-110.0,Loss,False,False,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00
baseline,2021-04-20,49,v2b,Short,bullish,opposed,105.5,320.0,161.5,160.0,Win,True,True,2021-04-20T10:41:00-04:00,2021-04-20T11:23:00-04:00
baseline,2021-04-21,50,v2b,Long,bullish,aligned,124.5,377.0,190.0,188.5,Win,True,True,2021-04-21T09:48:00-04:00,2021-04-21T15:34:00-04:00
baseline,2021-04-22,51,v2b,Short,bullish,opposed,-84.0,-167.0,-82.0,-83.5,Loss,False,False,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00
baseline,2021-04-22,52,v2b,Long,bullish,aligned,-84.0,-167.0,-82.0,-83.5,Loss,False,False,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00
baseline,2021-04-23,53,v2b,Long,bullish,aligned,90.0,273.5,138.25,136.75,Win,True,True,2021-04-23T09:50:00-04:00,2021-04-23T11:25:00-04:00
baseline,2021-04-26,54,v2b,Short,bullish,opposed,-66.0,-131.0,-64.0,-65.5,Loss,False,False,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00
baseline,2021-04-26,55,v2b,Long,bullish,aligned,61.0,186.5,94.75,93.25,Win,True,True,2021-04-26T10:06:00-04:00,2021-04-26T14:45:00-04:00
baseline,2021-04-27,56,v2b,Short,bullish,opposed,92.5,162.5,82.75,81.25,EOD-Win,True,False,2021-04-27T09:45:00-04:00,2021-04-27T15:59:00-04:00
baseline,2021-04-28,57,v2b,Long,bullish,aligned,-117.5,-234.0,-115.5,-117.0,Loss,False,False,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00
baseline,2021-04-28,58,v2b,Short,bullish,opposed,-117.5,-234.0,-115.5,-117.0,Loss,False,False,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00
baseline,2021-04-29,59,v2b,Short,bullish,opposed,96.5,293.0,148.0,146.5,Win,True,True,2021-04-29T09:45:00-04:00,2021-04-29T10:35:00-04:00
baseline,2021-04-30,60,v2b,Long,bullish,aligned,102.5,101.5,52.25,50.75,Win,True,False,2021-04-30T09:48:00-04:00,2021-04-30T11:00:00-04:00
baseline,2021-04-30,61,v2b,Short,bullish,opposed,-43.5,-86.0,-41.5,-43.0,EOD-Loss,False,False,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00
baseline,2021-05-03,62,v2b,Short,building_range,building_range,-125.5,-250.0,-123.5,-125.0,Loss,False,False,2021-05-03T09:46:00-04:00,2021-05-03T10:07:00-04:00
baseline,2021-05-03,63,v2b,Long,building_range,building_range,-125.5,-250.0,-123.5,-125.0,Loss,False,False,2021-05-03T10:08:00-04:00,2021-05-03T10:52:00-04:00
baseline,2021-05-04,64,v2b,Short,building_range,building_range,202.5,611.0,307.0,305.5,Win,True,True,2021-05-04T09:45:00-04:00,2021-05-04T11:55:00-04:00
baseline,2021-05-05,65,v2b,Short,neutral,neutral,120.0,119.0,61.0,59.5,Win,True,False,2021-05-05T09:57:00-04:00,2021-05-05T10:40:00-04:00
baseline,2021-05-06,66,v2b,Short,neutral,neutral,-172.0,-343.0,-170.0,-171.5,Loss,False,False,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00
baseline,2021-05-06,67,v2b,Long,neutral,neutral,167.0,346.0,174.5,173.0,EOD-Win,False,False,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00
baseline,2021-05-07,68,v2b,Long,neutral,neutral,-70.5,-140.0,-68.5,-70.0,EOD-Loss,False,False,2021-05-07T09:49:00-04:00,2021-05-07T15:59:00-04:00
baseline,2021-05-10,69,v2b,Short,neutral,neutral,241.0,599.0,301.0,299.5,EOD-Win,True,False,2021-05-10T09:53:00-04:00,2021-05-10T15:59:00-04:00
baseline,2021-05-11,70,v2b,Long,bearish,opposed,284.0,516.5,259.75,258.25,EOD-Win,True,False,2021-05-11T09:51:00-04:00,2021-05-11T15:59:00-04:00
baseline,2021-05-12,71,v2b,Long,bearish,opposed,-197.0,-393.0,-195.0,-196.5,Loss,False,False,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00
baseline,2021-05-12,72,v2b,Short,bearish,aligned,192.0,435.0,219.0,217.5,EOD-Win,True,False,2021-05-12T10:03:00-04:00,2021-05-12T15:59:00-04:00
baseline,2021-05-13,73,v2b,Short,bearish,aligned,-119.5,-238.0,-117.5,-119.0,Loss,False,False,2021-05-13T09:46:00-04:00,2021-05-13T10:00:00-04:00
baseline,2021-05-13,74,v2b,Long,bearish,opposed,-119.5,-238.0,-117.5,-119.0,Loss,False,False,2021-05-13T10:01:00-04:00,2021-05-13T11:25:00-04:00
baseline,2021-05-14,75,v2b,Long,bearish,opposed,95.5,290.0,146.5,145.0,Win,True,True,2021-05-14T09:58:00-04:00,2021-05-14T12:10:00-04:00
baseline,2021-05-17,76,v2b,Long,neutral,neutral,-159.0,-317.0,-157.0,-158.5,Loss,False,False,2021-05-17T09:47:00-04:00,2021-05-17T10:01:00-04:00
baseline,2021-05-17,77,v2b,Short,neutral,neutral,154.0,153.0,78.0,76.5,Win,True,False,2021-05-17T10:02:00-04:00,2021-05-17T15:01:00-04:00
baseline,2021-05-18,78,v2b,Short,bearish,aligned,-99.0,-197.0,-97.0,-98.5,Loss,False,False,2021-05-18T09:46:00-04:00,2021-05-18T10:17:00-04:00
baseline,2021-05-18,79,v2b,Long,bearish,opposed,-99.0,-197.0,-97.0,-98.5,Loss,False,False,2021-05-18T10:20:00-04:00,2021-05-18T14:23:00-04:00
baseline,2021-05-19,80,v2b,Long,bearish,opposed,188.5,518.5,260.75,259.25,EOD-Win,True,False,2021-05-19T09:45:00-04:00,2021-05-19T15:59:00-04:00
baseline,2021-05-20,81,v2b,Long,bearish,opposed,220.5,407.0,205.0,203.5,EOD-Win,True,False,2021-05-20T09:47:00-04:00,2021-05-20T15:59:00-04:00
baseline,2021-05-21,82,v2b,Short,neutral,neutral,139.5,317.5,160.25,158.75,EOD-Win,True,False,2021-05-21T09:45:00-04:00,2021-05-21T15:59:00-04:00
baseline,2021-05-24,83,v2b,Long,bearish,opposed,178.5,285.5,144.25,142.75,EOD-Win,True,False,2021-05-24T10:00:00-04:00,2021-05-24T15:59:00-04:00
baseline,2021-05-25,84,v2b,Short,neutral,neutral,121.0,147.5,75.25,73.75,EOD-Win,True,False,2021-05-25T09:51:00-04:00,2021-05-25T15:59:00-04:00
baseline,2021-05-26,85,v2b,Short,neutral,neutral,-76.0,-151.0,-74.0,-75.5,Loss,False,False,2021-05-26T09:45:00-04:00,2021-05-26T10:53:00-04:00
baseline,2021-05-26,86,v2b,Long,neutral,neutral,-16.5,-32.0,-14.5,-16.0,EOD-Loss,False,False,2021-05-26T10:54:00-04:00,2021-05-26T15:59:00-04:00
baseline,2021-05-27,87,v2b,Short,neutral,neutral,-87.0,-173.0,-85.0,-86.5,Loss,False,False,2021-05-27T09:47:00-04:00,2021-05-27T10:17:00-04:00
baseline,2021-05-27,88,v2b,Long,neutral,neutral,-87.0,-173.0,-85.0,-86.5,Loss,False,False,2021-05-27T10:18:00-04:00,2021-05-27T14:25:00-04:00
baseline,2021-05-28,89,v2b,Short,neutral,neutral,-90.5,-180.0,-88.5,-90.0,Loss,False,False,2021-05-28T10:28:00-04:00,2021-05-28T11:41:00-04:00
baseline,2021-05-28,90,v2b,Long,neutral,neutral,-90.5,-180.0,-88.5,-90.0,Loss,False,False,2021-05-28T11:42:00-04:00,2021-05-28T15:54:00-04:00
baseline,2021-05-31,91,v2b,Short,neutral,neutral,20.5,48.5,25.75,24.25,EOD-Win,True,False,2021-05-31T09:47:00-04:00,2021-05-31T12:59:00-04:00
baseline,2021-06-01,92,v2b,Short,building_range,building_range,65.5,200.0,101.5,100.0,Win,True,True,2021-06-01T09:48:00-04:00,2021-06-01T10:14:00-04:00
baseline,2021-06-02,93,v2b,Long,building_range,building_range,-75.5,-150.0,-73.5,-75.0,Loss,False,False,2021-06-02T09:45:00-04:00,2021-06-02T13:22:00-04:00
baseline,2021-06-02,94,v2b,Short,building_range,building_range,70.5,69.5,36.25,34.75,Win,True,False,2021-06-02T13:23:00-04:00,2021-06-02T15:44:00-04:00
baseline,2021-06-03,95,v2b,Short,building_range,building_range,-167.0,-333.0,-165.0,-166.5,Loss,False,False,2021-06-03T09:45:00-04:00,2021-06-03T10:59:00-04:00
baseline,2021-06-03,96,v2b,Long,building_range,building_range,-88.0,-175.0,-86.0,-87.5,EOD-Loss,False,False,2021-06-03T11:00:00-04:00,2021-06-03T15:59:00-04:00
baseline,2021-06-04,97,v2b,Long,neutral,neutral,152.5,318.0,160.5,159.0,EOD-Win,True,False,2021-06-04T09:45:00-04:00,2021-06-04T15:59:00-04:00
baseline,2021-06-07,98,v2b,Short,neutral,neutral,-90.5,-180.0,-88.5,-90.0,Loss,False,False,2021-06-07T10:16:00-04:00,2021-06-07T13:01:00-04:00
baseline,2021-06-07,99,v2b,Long,neutral,neutral,72.0,145.0,74.0,72.5,EOD-Win,False,False,2021-06-07T13:02:00-04:00,2021-06-07T15:59:00-04:00
baseline,2021-06-08,100,v2b,Short,bullish,opposed,105.0,318.5,160.75,159.25,Win,True,True,2021-06-08T09:52:00-04:00,2021-06-08T11:21:00-04:00
baseline,2021-06-09,101,v2b,Long,bullish,aligned,-68.5,-136.0,-66.5,-68.0,Loss,False,False,2021-06-09T09:45:00-04:00,2021-06-09T09:50:00-04:00
baseline,2021-06-09,102,v2b,Short,bullish,opposed,63.5,62.5,32.75,31.25,Win,True,False,2021-06-09T09:51:00-04:00,2021-06-09T10:29:00-04:00
baseline,2021-06-10,103,v2b,Long,bullish,aligned,73.0,147.0,75.0,73.5,EOD-Win,False,False,2021-06-10T09:45:00-04:00,2021-06-10T15:59:00-04:00
baseline,2021-06-11,104,v2b,Long,bullish,aligned,-68.0,-135.0,-66.0,-67.5,Loss,False,False,2021-06-11T09:48:00-04:00,2021-06-11T10:47:00-04:00
baseline,2021-06-11,105,v2b,Short,bullish,opposed,-68.0,-135.0,-66.0,-67.5,Loss,False,False,2021-06-11T11:03:00-04:00,2021-06-11T11:27:00-04:00
baseline,2021-06-14,106,v2b,Long,bullish,aligned,98.5,299.0,151.0,149.5,Win,True,True,2021-06-14T09:45:00-04:00,2021-06-14T15:54:00-04:00
baseline,2021-06-15,107,v2b,Long,bullish,aligned,-103.0,-205.0,-101.0,-102.5,Loss,False,False,2021-06-15T09:45:00-04:00,2021-06-15T10:25:00-04:00
baseline,2021-06-15,108,v2b,Short,bullish,opposed,98.0,168.5,85.75,84.25,EOD-Win,True,False,2021-06-15T10:26:00-04:00,2021-06-15T15:59:00-04:00
baseline,2021-06-16,109,v2b,Long,bullish,aligned,-65.5,-130.0,-63.5,-65.0,Loss,False,False,2021-06-16T09:45:00-04:00,2021-06-16T11:08:00-04:00
baseline,2021-06-16,110,v2b,Short,bullish,opposed,60.5,185.0,94.0,92.5,Win,True,True,2021-06-16T11:33:00-04:00,2021-06-16T12:25:00-04:00
baseline,2021-06-17,111,v2b,Long,bullish,aligned,172.0,519.5,261.25,259.75,Win,True,True,2021-06-17T09:51:00-04:00,2021-06-17T15:13:00-04:00
baseline,2021-06-18,112,v2b,Short,bullish,opposed,3.0,7.0,5.0,3.5,EOD-Win,False,False,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00
baseline,2021-06-21,113,v2b,Long,bullish,aligned,109.5,220.0,111.5,110.0,EOD-Win,False,False,2021-06-21T10:08:00-04:00,2021-06-21T15:59:00-04:00
baseline,2021-06-22,114,v2b,Long,bullish,aligned,136.5,297.5,150.25,148.75,EOD-Win,True,False,2021-06-22T10:31:00-04:00,2021-06-22T15:59:00-04:00
baseline,2021-06-23,115,v2b,Long,bullish,aligned,-94.5,-188.0,-92.5,-94.0,Loss,False,False,2021-06-23T09:45:00-04:00,2021-06-23T11:04:00-04:00
baseline,2021-06-23,116,v2b,Short,bullish,opposed,-21.5,-42.0,-19.5,-21.0,EOD-Loss,False,False,2021-06-23T11:05:00-04:00,2021-06-23T15:59:00-04:00
baseline,2021-06-24,117,v2b,Long,bullish,aligned,-87.0,-173.0,-85.0,-86.5,Loss,False,False,2021-06-24T10:05:00-04:00,2021-06-24T13:20:00-04:00
baseline,2021-06-24,118,v2b,Short,bullish,opposed,-23.0,-45.0,-21.0,-22.5,EOD-Loss,False,False,2021-06-24T13:40:00-04:00,2021-06-24T15:59:00-04:00
baseline,2021-06-25,119,v2b,Short,bullish,opposed,56.5,55.5,29.25,27.75,Win,True,False,2021-06-25T09:51:00-04:00,2021-06-25T10:26:00-04:00
baseline,2021-06-28,120,v2b,Long,bullish,aligned,103.0,207.0,105.0,103.5,EOD-Win,False,False,2021-06-28T10:00:00-04:00,2021-06-28T15:59:00-04:00
baseline,2021-06-29,121,v2b,Long,bullish,aligned,75.0,151.0,77.0,75.5,EOD-Win,False,False,2021-06-29T09:45:00-04:00,2021-06-29T15:59:00-04:00
baseline,2021-06-30,122,v2b,Long,bullish,aligned,-90.5,-180.0,-88.5,-90.0,Loss,False,False,2021-06-30T09:47:00-04:00,2021-06-30T09:58:00-04:00
baseline,2021-06-30,123,v2b,Short,bullish,opposed,-90.5,-180.0,-88.5,-90.0,Loss,False,False,2021-06-30T09:59:00-04:00,2021-06-30T10:55:00-04:00
baseline,2021-07-01,124,v2b,Long,building_range,building_range,-100.5,-200.0,-98.5,-100.0,Loss,False,False,2021-07-01T09:45:00-04:00,2021-07-01T10:19:00-04:00
baseline,2021-07-01,125,v2b,Short,building_range,building_range,-67.0,-133.0,-65.0,-66.5,EOD-Loss,False,False,2021-07-01T10:20:00-04:00,2021-07-01T15:59:00-04:00
baseline,2021-07-02,126,v2b,Long,building_range,building_range,80.5,187.0,95.0,93.5,EOD-Win,True,False,2021-07-02T09:49:00-04:00,2021-07-02T15:59:00-04:00
baseline,2021-07-05,127,v2b,Short,neutral,neutral,5.0,11.0,7.0,5.5,EOD-Win,False,False,2021-07-05T09:47:00-04:00,2021-07-05T12:59:00-04:00
baseline,2021-07-06,128,v2b,Long,neutral,neutral,-72.5,-144.0,-70.5,-72.0,Loss,False,False,2021-07-06T10:05:00-04:00,2021-07-06T10:33:00-04:00
baseline,2021-07-06,129,v2b,Short,neutral,neutral,67.5,206.0,104.5,103.0,Win,True,True,2021-07-06T10:34:00-04:00,2021-07-06T12:09:00-04:00
baseline,2021-07-07,130,v2b,Short,bullish,opposed,131.0,130.0,66.5,65.0,Win,True,False,2021-07-07T10:03:00-04:00,2021-07-07T11:51:00-04:00
baseline,2021-07-08,131,v2b,Short,bullish,opposed,-150.0,-299.0,-148.0,-149.5,Loss,False,False,2021-07-08T09:47:00-04:00,2021-07-08T10:00:00-04:00
baseline,2021-07-08,132,v2b,Long,bullish,aligned,-150.0,-299.0,-148.0,-149.5,Loss,False,False,2021-07-08T10:05:00-04:00,2021-07-08T11:01:00-04:00
baseline,2021-07-09,133,v2b,Long,neutral,neutral,106.0,321.5,162.25,160.75,Win,True,True,2021-07-09T09:49:00-04:00,2021-07-09T12:48:00-04:00
baseline,2021-07-12,134,v2b,Short,bullish,opposed,-91.5,-182.0,-89.5,-91.0,EOD-Loss,False,False,2021-07-12T09:50:00-04:00,2021-07-12T15:59:00-04:00
baseline,2021-07-13,135,v2b,Long,bullish,aligned,76.0,231.5,117.25,115.75,Win,True,True,2021-07-13T09:46:00-04:00,2021-07-13T10:32:00-04:00
baseline,2021-07-13,136,v2b,Short,bullish,opposed,-81.0,-161.0,-79.0,-80.5,Loss,False,False,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00
baseline,2021-07-14,137,v2b,Short,bullish,opposed,-112.5,-224.0,-110.5,-112.0,Loss,False,False,2021-07-14T09:49:00-04:00,2021-07-14T10:04:00-04:00
baseline,2021-07-14,138,v2b,Long,bullish,aligned,-112.5,-224.0,-110.5,-112.0,Loss,False,False,2021-07-14T10:05:00-04:00,2021-07-14T11:27:00-04:00
baseline,2021-07-15,139,v2b,Short,bullish,opposed,9.0,19.0,11.0,9.5,EOD-Win,False,False,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00
baseline,2021-07-16,140,v2b,Short,bullish,opposed,81.0,246.5,124.75,123.25,Win,True,True,2021-07-16T09:46:00-04:00,2021-07-16T10:25:00-04:00
baseline,2021-07-19,141,v2b,Long,neutral,neutral,-165.5,-330.0,-163.5,-165.0,Loss,False,False,2021-07-19T09:46:00-04:00,2021-07-19T09:53:00-04:00
baseline,2021-07-19,142,v2b,Short,neutral,neutral,-165.5,-330.0,-163.5,-165.0,Loss,False,False,2021-07-19T09:54:00-04:00,2021-07-19T11:32:00-04:00
baseline,2021-07-20,143,v2b,Long,neutral,neutral,166.5,503.0,253.0,251.5,Win,True,True,2021-07-20T10:20:00-04:00,2021-07-20T15:13:00-04:00
baseline,2021-07-21,144,v2b,Long,bullish,aligned,108.0,268.5,135.75,134.25,EOD-Win,True,False,2021-07-21T09:57:00-04:00,2021-07-21T15:59:00-04:00
baseline,2021-07-22,145,v2b,Long,bullish,aligned,65.5,132.0,67.5,66.0,EOD-Win,False,False,2021-07-22T10:00:00-04:00,2021-07-22T15:59:00-04:00
baseline,2021-07-23,146,v2b,Long,bullish,aligned,117.5,356.0,179.5,178.0,Win,True,True,2021-07-23T10:16:00-04:00,2021-07-23T15:41:00-04:00
baseline,2021-07-26,147,v2b,Long,bullish,aligned,50.0,101.0,52.0,50.5,EOD-Win,False,False,2021-07-26T09:46:00-04:00,2021-07-26T15:59:00-04:00
baseline,2021-07-27,148,v2b,Short,bullish,opposed,111.5,338.0,170.5,169.0,Win,True,True,2021-07-27T09:58:00-04:00,2021-07-27T10:33:00-04:00
baseline,2021-07-28,149,v2b,Long,bullish,aligned,-35.5,-70.0,-33.5,-35.0,EOD-Loss,False,False,2021-07-28T10:10:00-04:00,2021-07-28T15:59:00-04:00
baseline,2021-07-29,150,v2b,Long,bullish,aligned,-72.0,-143.0,-70.0,-71.5,EOD-Loss,False,False,2021-07-29T09:46:00-04:00,2021-07-29T15:59:00-04:00
baseline,2021-07-30,151,v2b,Long,bullish,aligned,108.5,107.5,55.25,53.75,Win,True,False,2021-07-30T09:45:00-04:00,2021-07-30T10:33:00-04:00
baseline,2021-08-02,152,v2b,Short,building_range,building_range,-189.5,-378.0,-187.5,-189.0,Loss,False,False,2021-08-02T09:45:00-04:00,2021-08-02T11:19:00-04:00
baseline,2021-08-02,153,v2b,Long,building_range,building_range,-189.5,-378.0,-187.5,-189.0,Loss,False,False,2021-08-02T11:20:00-04:00,2021-08-02T15:35:00-04:00
baseline,2021-08-03,154,v2b,Long,building_range,building_range,-95.5,-190.0,-93.5,-95.0,Loss,False,False,2021-08-03T09:46:00-04:00,2021-08-03T09:52:00-04:00
