event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
67,2014-06-04,2014-06-05,2014-06-05,2014-06-05,1,-5400.00,true
68,2014-06-05,2014-06-06,2014-06-06,2014-06-06,1,-2880.00,true
69,2014-06-06,2014-06-08,2014-06-16,2014-06-25,14,-5970.00,true
70,2014-06-25,2014-06-26,2014-06-26,2014-06-26,1,-3450.00,true
71,2014-06-26,2014-06-27,2014-06-27,2014-06-27,1,-2850.00,true
72,2014-06-27,2014-06-29,2014-06-29,2014-06-29,1,-420.00,true
73,2014-06-29,2014-06-30,2014-06-30,2014-06-30,1,-2250.00,true
74,2014-06-30,2014-07-01,2014-07-01,2014-07-01,1,-4950.00,true
75,2014-07-01,2014-07-02,2014-07-02,2014-07-02,1,-810.00,true
76,2014-07-02,2014-07-03,2014-07-03,2014-07-03,1,-3270.00,true
77,2014-07-03,2014-07-04,2014-07-10,2014-07-14,9,-10080.00,true
78,2014-07-14,2014-07-15,2014-07-17,2014-07-18,4,-8100.00,true
79,2014-07-18,2014-07-20,2014-07-21,2014-07-22,3,-2700.00,true
80,2014-07-22,2014-07-23,2014-07-23,2014-07-23,1,-4140.00,true
81,2014-07-23,2014-07-24,2014-08-08,2014-08-15,20,-18330.00,true
82,2014-08-15,2014-08-17,2014-08-17,2014-08-17,1,-930.00,true
83,2014-08-17,2014-08-18,2014-08-18,2014-08-18,1,-3030.00,true
84,2014-08-18,2014-08-19,2014-08-19,2014-08-19,1,-2070.00,true
85,2014-08-19,2014-08-20,2014-08-20,2014-08-20,1,-1740.00,true
86,2014-08-20,2014-08-21,2014-08-21,2014-08-21,1,-1860.00,true
87,2014-08-21,2014-08-22,2014-08-22,2014-08-22,1,-2490.00,true
88,2014-08-22,2014-08-25,2014-08-25,2014-08-25,1,-1110.00,true
89,2014-08-25,2014-08-26,2014-08-26,2014-08-26,1,-1380.00,true
90,2014-08-26,2014-08-27,2014-08-28,2014-08-28,2,-2310.00,true
91,2014-08-28,2014-08-29,2014-08-29,2014-08-29,1,-2010.00,true
92,2014-08-29,2014-08-31,2014-08-31,2014-08-31,1,-570.00,true
93,2014-08-31,2014-09-01,2014-09-01,2014-09-01,1,-780.00,true
94,2014-09-01,2014-09-02,2014-09-02,2014-09-02,1,-1770.00,true
95,2014-09-02,2014-09-03,2014-09-05,2014-09-08,5,-4860.00,true
96,2014-09-08,2014-09-09,2014-09-16,2014-09-18,9,-10620.00,true
97,2014-09-18,2014-09-19,2016-11-09,2017-01-10,715,-55285.00,true
98,2017-01-10,2017-01-11,2017-01-11,2017-01-11,1,-4170.00,true
99,2017-01-11,2017-01-12,2017-01-12,2017-01-13,2,-6240.00,true
100,2017-01-13,2017-01-15,2017-01-17,2017-01-20,6,-4260.00,true
101,2017-01-20,2017-01-22,2017-01-23,2017-01-23,2,-4080.00,true
102,2017-01-23,2017-01-24,2017-01-24,2017-01-24,1,-5190.00,true
103,2017-01-24,2017-01-25,2017-01-25,2017-01-25,1,-5640.00,true
104,2017-01-25,2017-01-26,2017-01-27,2017-01-27,2,-2880.00,true
105,2017-01-27,2017-01-29,2017-01-31,2017-02-07,9,-9810.00,true
106,2017-02-07,2017-02-08,2017-02-08,2017-02-08,1,-3240.00,true
107,2017-02-08,2017-02-09,2017-02-09,2017-02-09,1,-3090.00,true
108,2017-02-09,2017-02-10,2017-02-10,2017-02-10,1,-2070.00,true
109,2017-02-10,2017-02-12,2017-02-12,2017-02-12,1,-690.00,true
110,2017-02-12,2017-02-13,2017-02-13,2017-02-13,1,-3780.00,true
111,2017-02-13,2017-02-14,2017-02-14,2017-02-14,1,-3960.00,true
112,2017-02-14,2017-02-15,2017-02-15,2017-02-15,1,-5160.00,true
113,2017-02-15,2017-02-16,2017-02-17,2017-02-17,2,-5010.00,true
114,2017-02-17,2017-02-19,2017-02-20,2017-02-20,2,-2160.00,true
115,2017-02-20,2017-02-21,2017-02-21,2017-02-21,1,-1560.00,true
116,2017-02-21,2017-02-22,2017-02-22,2017-02-22,1,-1830.00,true
117,2017-02-22,2017-02-23,2017-03-01,2017-03-01,6,-6570.00,true
118,2017-03-01,2017-03-02,2017-03-08,2017-03-13,10,-6450.00,true
119,2017-03-13,2017-03-14,2017-03-15,2017-03-15,2,-5010.00,true
120,2017-03-15,2017-03-16,2017-03-22,2017-03-29,12,-12810.00,true
121,2017-03-29,2017-03-30,2017-03-31,2017-04-02,3,-1950.00,true
122,2017-04-02,2017-04-03,2017-04-04,2017-04-04,2,-4680.00,true
123,2017-04-04,2017-04-05,2017-04-13,2017-04-20,13,-11790.00,true
124,2017-04-20,2017-04-21,2017-04-21,2017-04-23,2,-2400.00,true
125,2017-04-23,2017-04-24,2017-04-24,2017-04-24,1,-2130.00,true
126,2017-04-24,2017-04-25,2017-04-25,2017-04-25,1,-5610.00,true
127,2017-04-25,2017-04-26,2017-04-27,2017-04-27,2,-6300.00,true
128,2017-04-27,2017-04-28,2017-05-01,2017-05-01,3,-6360.00,true
129,2017-05-01,2017-05-02,2017-05-05,2017-05-05,4,-4380.00,true
130,2017-05-05,2017-05-07,2017-05-08,2017-05-08,2,-2370.00,true
131,2017-05-08,2017-05-09,2017-05-09,2017-05-09,1,-2220.00,true
132,2017-05-09,2017-05-10,2017-05-10,2017-05-10,1,-1920.00,true
133,2017-05-10,2017-05-11,2017-05-11,2017-05-12,2,-4560.00,true
134,2017-05-12,2017-05-14,2017-05-14,2017-05-14,1,-510.00,true
135,2017-05-14,2017-05-15,2017-05-15,2017-05-15,1,-2610.00,true
136,2017-05-15,2017-05-16,2017-05-18,2017-05-23,7,-18450.00,true
137,2017-05-23,2017-05-24,2017-05-24,2017-05-24,1,-3600.00,true
138,2017-05-24,2017-05-25,2017-05-25,2017-05-25,1,-5820.00,true
139,2017-05-25,2017-05-26,2017-05-26,2017-05-26,1,-2730.00,true
140,2017-05-26,2017-05-28,2017-05-28,2017-05-28,1,-750.00,true
141,2017-05-28,2017-05-29,2017-05-31,2017-05-31,3,-4440.00,true
142,2017-05-31,2017-06-01,2017-06-01,2017-06-01,1,-5160.00,true
143,2017-06-01,2017-06-02,2017-06-02,2017-06-02,1,-7440.00,true
144,2017-06-02,2017-06-04,2017-07-04,2017-07-18,39,-39000.00,true
145,2017-07-18,2017-07-19,2017-07-19,2017-07-19,1,-3510.00,true
146,2017-07-19,2017-07-20,2017-07-21,2017-07-21,2,-3900.00,true
147,2017-07-21,2017-07-23,2017-07-24,2017-07-24,2,-2760.00,true
148,2017-07-24,2017-07-25,2017-07-25,2017-07-25,1,-2400.00,true
149,2017-07-25,2017-07-26,2017-07-26,2017-07-26,1,-4980.00,true
150,2017-07-26,2017-07-27,2017-08-21,2017-08-31,31,-25950.00,true
151,2017-08-31,2017-09-01,2017-09-05,2017-09-12,10,-13260.00,true
152,2017-09-12,2017-09-13,2017-09-25,2017-10-05,20,-19740.00,true
153,2017-10-05,2017-10-06,2017-10-06,2017-10-06,1,-3420.00,true
154,2017-10-06,2017-10-08,2017-10-08,2017-10-08,1,-1170.00,true
155,2017-10-08,2017-10-09,2017-10-10,2017-10-11,3,-3630.00,true
156,2017-10-11,2017-10-12,2017-10-13,2017-10-13,2,-3720.00,true
157,2017-10-13,2017-10-15,2017-10-15,2017-10-15,1,-750.00,true
158,2017-10-15,2017-10-16,2017-10-16,2017-10-16,1,-2880.00,true
159,2017-10-16,2017-10-17,2017-10-17,2017-10-17,1,-2790.00,true
160,2017-10-17,2017-10-18,2017-10-27,2017-10-27,9,-16290.00,true
161,2017-10-27,2017-10-29,2017-10-30,2017-10-30,2,-2280.00,true
162,2017-10-30,2017-10-31,2017-10-31,2017-10-31,1,-3960.00,true
163,2017-10-31,2017-11-01,2017-11-02,2017-11-02,2,-7500.00,true
164,2017-11-02,2017-11-03,2017-11-03,2017-11-03,1,-6300.00,true
165,2017-11-03,2017-11-05,2017-11-05,2017-11-05,1,-1260.00,true
166,2017-11-05,2017-11-06,2017-11-06,2017-11-06,1,-5250.00,true
167,2017-11-06,2017-11-07,2017-11-08,2017-11-08,2,-4650.00,true
168,2017-11-08,2017-11-09,2017-11-15,2017-11-16,7,-13230.00,true
169,2017-11-16,2017-11-17,2017-11-21,2017-11-21,4,-8640.00,true
170,2017-11-21,2017-11-22,2017-11-22,2017-11-22,1,-1800.00,true
171,2017-11-22,2017-11-23,2017-11-24,2017-11-24,2,-3930.00,true
172,2017-11-24,2017-11-26,2017-11-26,2017-11-26,1,-630.00,true
173,2017-11-26,2017-11-27,2017-11-28,2017-11-28,2,-3840.00,true
174,2017-11-28,2017-11-29,2017-12-05,2017-12-15,15,-22680.00,true
175,2017-12-15,2017-12-17,2017-12-17,2017-12-17,1,-1800.00,true
176,2017-12-17,2017-12-18,2017-12-18,2017-12-18,1,-3330.00,true
177,2017-12-18,2017-12-19,2017-12-29,2018-01-03,12,-18450.00,true
178,2018-01-03,2018-01-04,2018-01-04,2018-01-04,1,-2880.00,true
179,2018-01-04,2018-01-05,2018-01-05,2018-01-05,1,-7920.00,true
180,2018-01-05,2018-01-07,2018-01-07,2018-01-07,1,-900.00,true
181,2018-01-07,2018-01-08,2018-01-08,2018-01-08,1,-4620.00,true
182,2018-01-08,2018-01-09,2018-01-10,2018-01-11,3,-7620.00,true
183,2018-01-11,2018-01-12,2018-01-12,2018-01-12,1,-8250.00,true
184,2018-01-12,2018-01-14,2018-01-14,2018-01-14,1,-1350.00,true
185,2018-01-14,2018-01-15,2018-01-17,2018-01-17,3,-9780.00,true
186,2018-01-17,2018-01-18,2018-01-19,2018-01-19,2,-5820.00,true
187,2018-01-19,2018-01-21,2018-01-22,2018-01-22,2,-11970.00,true
188,2018-01-22,2018-01-23,2018-01-23,2018-01-23,1,-4800.00,true
189,2018-01-23,2018-01-24,2018-01-26,2018-01-26,3,-11100.00,true
190,2018-01-26,2018-01-28,2018-01-28,2018-01-28,1,-1350.00,true
191,2018-01-28,2018-01-29,2019-08-25,2020-02-13,638,-264485.00,true
192,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-5070.00,true
193,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-3540.00,true
194,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-15570.00,true
195,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-11640.00,true
196,2020-02-19,2020-02-20,2020-02-28,2020-07-09,120,-194190.00,true
197,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-26190.00,true
198,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-3450.00,true
199,2020-07-12,2020-07-13,2020-07-14,2020-07-20,7,-62130.00,true
200,2020-07-20,2020-07-21,2020-07-24,2020-08-03,12,-77790.00,true
201,2020-08-03,2020-08-04,2020-08-04,2020-08-04,1,-10830.00,true
202,2020-08-04,2020-08-05,2020-08-05,2020-08-05,1,-4050.00,true
203,2020-08-05,2020-08-06,2020-08-06,2020-08-06,1,-24120.00,true
204,2020-08-06,2020-08-07,2020-08-11,2020-08-17,9,-48810.00,true
205,2020-08-17,2020-08-18,2020-08-18,2020-08-18,1,-17820.00,true
206,2020-08-18,2020-08-19,2020-08-20,2020-08-20,2,-33360.00,true
207,2020-08-20,2020-08-21,2020-08-21,2020-08-21,1,-18570.00,true
208,2020-08-21,2020-08-23,2020-08-23,2020-08-23,1,-1440.00,true
209,2020-08-23,2020-08-24,2020-08-24,2020-08-24,1,-14250.00,true
210,2020-08-24,2020-08-25,2020-08-25,2020-08-25,1,-20670.00,true
211,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-28890.00,true
212,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-16170.00,true
213,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-9780.00,true
214,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-6000.00,true
215,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-16470.00,true
216,2020-08-31,2020-09-01,2020-09-01,2020-09-01,1,-28290.00,true
217,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-29940.00,true
218,2020-09-02,2020-09-03,2020-09-21,2020-12-01,77,-211830.00,true
219,2020-12-01,2020-12-02,2020-12-02,2020-12-02,1,-18600.00,true
220,2020-12-02,2020-12-03,2020-12-03,2020-12-03,1,-5010.00,true
221,2020-12-03,2020-12-04,2020-12-04,2020-12-04,1,-7290.00,true
222,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-2580.00,true
223,2020-12-06,2020-12-07,2020-12-07,2020-12-07,1,-12120.00,true
224,2020-12-07,2020-12-08,2020-12-08,2020-12-08,1,-17520.00,true
225,2020-12-08,2020-12-09,2020-12-10,2020-12-16,7,-51570.00,true
226,2020-12-16,2020-12-17,2020-12-17,2020-12-17,1,-9420.00,true
227,2020-12-17,2020-12-18,2020-12-21,2020-12-28,8,-34740.00,true
228,2020-12-28,2020-12-29,2020-12-31,2020-12-31,3,-10380.00,true
229,2020-12-31,2021-01-03,2021-01-06,2021-01-07,5,-47010.00,true
230,2021-01-07,2021-01-08,2021-01-08,2021-01-08,1,-23520.00,true
231,2021-01-08,2021-01-10,2021-01-18,2021-01-20,10,-47550.00,true
232,2021-01-20,2021-01-21,2021-01-21,2021-01-21,1,-12090.00,true
233,2021-01-21,2021-01-22,2021-01-22,2021-01-24,2,-10050.00,true
234,2021-01-24,2021-01-25,2021-01-25,2021-01-25,1,-32880.00,true
235,2021-01-25,2021-01-26,2021-01-26,2021-01-26,1,-21390.00,true
236,2021-01-26,2021-01-27,2021-01-31,2021-02-05,9,-99750.00,true
237,2021-02-05,2021-02-07,2021-02-07,2021-02-07,1,-4080.00,true
238,2021-02-07,2021-02-08,2021-02-08,2021-02-08,1,-10260.00,true
239,2021-02-08,2021-02-09,2021-02-09,2021-02-09,1,-6450.00,true
240,2021-02-09,2021-02-10,2021-02-10,2021-02-11,2,-20520.00,true
241,2021-02-11,2021-02-12,2021-02-12,2021-02-12,1,-20970.00,true
242,2021-02-12,2021-02-14,2021-02-14,2021-02-14,1,-1920.00,true
243,2021-02-14,2021-02-15,2021-02-15,2021-02-15,1,-4230.00,true
244,2021-02-15,2021-02-16,2021-03-05,2021-04-13,49,-198120.00,true
245,2021-04-13,2021-04-14,2021-04-15,2021-04-15,2,-26520.00,true
246,2021-04-15,2021-04-16,2021-04-16,2021-04-16,1,-8550.00,true
247,2021-04-16,2021-04-18,2021-04-21,2021-04-26,8,-38820.00,true
248,2021-04-26,2021-04-27,2021-05-13,2021-06-14,42,-133470.00,true
249,2021-06-14,2021-06-15,2021-06-17,2021-06-17,3,-40140.00,true
250,2021-06-17,2021-06-18,2021-06-21,2021-06-22,4,-26130.00,true
251,2021-06-22,2021-06-23,2021-06-23,2021-06-23,1,-6570.00,true
252,2021-06-23,2021-06-24,2021-06-24,2021-06-24,1,-7410.00,true
253,2021-06-24,2021-06-25,2021-06-25,2021-06-27,2,-4020.00,true
254,2021-06-27,2021-06-28,2021-06-28,2021-06-28,1,-18990.00,true
255,2021-06-28,2021-06-29,2021-06-29,2021-06-29,1,-14250.00,true
256,2021-06-29,2021-06-30,2021-07-02,2021-07-02,3,-22530.00,true
257,2021-07-02,2021-07-04,2021-07-04,2021-07-04,1,-1650.00,true
258,2021-07-04,2021-07-05,2021-07-06,2021-07-06,2,-16740.00,true
259,2021-07-06,2021-07-07,2021-07-07,2021-07-07,1,-10110.00,true
260,2021-07-07,2021-07-08,2021-07-08,2021-07-09,2,-32400.00,true
261,2021-07-09,2021-07-11,2021-07-11,2021-07-11,1,-870.00,true
262,2021-07-11,2021-07-12,2021-07-12,2021-07-12,1,-11400.00,true
263,2021-07-12,2021-07-13,2021-07-13,2021-07-14,2,-10260.00,true
264,2021-07-14,2021-07-15,2021-07-19,2021-07-22,7,-55170.00,true
265,2021-07-22,2021-07-23,2021-07-23,2021-07-23,1,-18840.00,true
266,2021-07-23,2021-07-25,2021-07-25,2021-07-25,1,-3480.00,true
267,2021-07-25,2021-07-26,2021-07-27,2021-08-05,10,-41670.00,true
268,2021-08-05,2021-08-06,2021-08-19,2021-08-23,15,-54000.00,true
269,2021-08-23,2021-08-24,2021-08-24,2021-08-24,1,-5820.00,true
270,2021-08-24,2021-08-25,2021-08-25,2021-08-25,1,-3450.00,true
271,2021-08-25,2021-08-26,2021-08-27,2021-08-27,2,-19530.00,true
272,2021-08-27,2021-08-29,2021-08-29,2021-08-29,1,-3210.00,true
273,2021-08-29,2021-08-30,2021-08-30,2021-08-30,1,-21450.00,true
274,2021-08-30,2021-08-31,2021-08-31,2021-09-01,2,-9720.00,true
275,2021-09-01,2021-09-02,2021-09-03,2021-09-03,2,-12330.00,true
276,2021-09-03,2021-09-05,2021-09-06,2021-09-06,2,-5580.00,true
277,2021-09-06,2021-09-07,2021-10-04,2021-10-29,46,-158550.00,true
278,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-2970.00,true
279,2021-10-31,2021-11-01,2021-11-01,2021-11-02,2,-13350.00,true
280,2021-11-02,2021-11-03,2021-11-03,2021-11-03,1,-30090.00,true
281,2021-11-03,2021-11-04,2021-11-04,2021-11-04,1,-22500.00,true
282,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-6330.00,true
283,2021-11-05,2021-11-07,2021-11-10,2021-11-18,11,-53790.00,true
284,2021-11-18,2021-11-19,2021-11-19,2021-11-19,1,-11400.00,true
285,2021-11-19,2021-11-21,2021-11-21,2021-11-21,1,-120.00,true
286,2021-11-21,2021-11-22,2023-05-03,2023-11-20,621,-272930.00,true
287,2023-11-20,2023-11-21,2023-12-04,2023-12-10,17,-45570.00,true
288,2023-12-10,2023-12-11,2023-12-11,2023-12-11,1,-23760.00,true
289,2023-12-11,2023-12-12,2023-12-12,2023-12-12,1,-25560.00,true
290,2023-12-12,2023-12-13,2023-12-13,2023-12-13,1,-28830.00,true
291,2023-12-13,2023-12-14,2023-12-14,2023-12-17,3,-22590.00,true
292,2023-12-17,2023-12-18,2023-12-18,2023-12-18,1,-14010.00,true
293,2023-12-18,2023-12-19,2023-12-19,2023-12-19,1,-14010.00,true
294,2023-12-19,2023-12-20,2023-12-20,2023-12-26,5,-32280.00,true
295,2023-12-26,2023-12-27,2023-12-27,2023-12-27,1,-7920.00,true
296,2023-12-27,2023-12-28,2024-01-05,2024-01-18,18,-94470.00,true
297,2024-01-18,2024-01-19,2024-01-19,2024-01-19,1,-39780.00,true
298,2024-01-19,2024-01-21,2024-01-21,2024-01-21,1,-2160.00,true
299,2024-01-21,2024-01-22,2024-01-23,2024-01-23,2,-20010.00,true
300,2024-01-23,2024-01-24,2024-01-24,2024-01-24,1,-5760.00,true
301,2024-01-24,2024-01-25,2024-01-29,2024-01-29,4,-29130.00,true
302,2024-01-29,2024-01-30,2024-01-31,2024-02-07,8,-60060.00,true
303,2024-02-07,2024-02-08,2024-02-08,2024-02-08,1,-9000.00,true
304,2024-02-08,2024-02-09,2024-02-09,2024-02-09,1,-22320.00,true
305,2024-02-09,2024-02-11,2024-02-21,2024-02-22,11,-79860.00,true
306,2024-02-22,2024-02-23,2024-02-29,2024-02-29,6,-28020.00,true
307,2024-02-29,2024-03-01,2024-03-01,2024-03-01,1,-34980.00,true
308,2024-03-01,2024-03-03,2024-03-03,2024-03-03,1,-1830.00,true
309,2024-03-03,2024-03-04,2024-03-05,2024-03-12,8,-61260.00,true
310,2024-03-12,2024-03-13,2024-03-15,2024-03-20,7,-56640.00,true
311,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-4350.00,true
312,2024-03-21,2024-03-22,2024-03-27,2024-03-31,7,-25230.00,true
313,2024-03-31,2024-04-01,2024-04-19,2024-05-15,39,-179430.00,true
314,2024-05-15,2024-05-16,2024-05-17,2024-05-20,4,-21120.00,true
315,2024-05-20,2024-05-21,2024-05-21,2024-05-21,1,-16260.00,true
316,2024-05-21,2024-05-22,2024-05-22,2024-05-22,1,-22890.00,true
317,2024-05-22,2024-05-23,2024-05-23,2024-05-27,4,-30420.00,true
318,2024-05-27,2024-05-28,2024-05-28,2024-05-28,1,-13260.00,true
319,2024-05-28,2024-05-29,2024-05-31,2024-06-05,7,-82650.00,true
320,2024-06-05,2024-06-06,2024-06-11,2024-06-11,5,-31440.00,true
321,2024-06-11,2024-06-12,2024-06-12,2024-06-12,1,-43500.00,true
322,2024-06-12,2024-06-13,2024-06-13,2024-06-13,1,-14250.00,true
323,2024-06-13,2024-06-14,2024-06-14,2024-06-14,1,-23370.00,true
324,2024-06-14,2024-06-16,2024-06-16,2024-06-16,1,-4950.00,true
325,2024-06-16,2024-06-17,2024-06-17,2024-06-17,1,-36060.00,true
326,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-11610.00,true
327,2024-06-18,2024-06-19,2024-06-19,2024-06-19,1,-3270.00,true
328,2024-06-19,2024-06-20,2024-06-25,2024-07-02,11,-61200.00,true
329,2024-07-02,2024-07-03,2024-07-03,2024-07-03,1,-23730.00,true
330,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-26220.00,true
331,2024-07-05,2024-07-07,2024-07-08,2024-07-08,2,-19110.00,true
332,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-22200.00,true
333,2024-07-10,2024-07-11,2025-03-07,2025-10-28,406,-428375.00,true
334,2025-10-28,2025-10-29,2025-10-29,2025-10-29,1,-22260.00,true
335,2025-10-29,2025-10-30,2025-11-21,,111,-279630.00,false
