day,equity,pos
2004-10-11,255232.51036656508,0.0
2004-10-12,255232.51036656508,0.0
2004-10-13,255232.51036656508,0.0
2004-10-14,255232.51036656508,0.0
2004-10-15,255232.51036656508,0.0
2004-10-17,255232.51036656508,0.0
2004-10-18,255232.51036656508,0.0
2004-10-19,255232.51036656508,0.0
2004-10-20,255232.51036656508,0.0
2004-10-21,255232.51036656508,0.0
2004-10-22,255232.51036656508,0.0
2004-10-24,255232.51036656508,0.0
2004-10-25,255232.51036656508,0.0
2004-10-26,255232.51036656508,0.0
2004-10-27,255232.51036656508,0.0
2004-10-28,255232.51036656508,0.0
2004-10-29,255232.51036656508,0.0
2004-10-31,255232.51036656508,0.0
2004-11-01,255232.51036656508,0.0
2004-11-02,255232.51036656508,0.0
2004-11-03,255232.51036656508,0.0
2004-11-04,255232.51036656508,0.0
2004-11-05,255232.51036656508,0.0
2004-11-07,255232.51036656508,0.0
2004-11-08,255232.51036656508,0.0
2004-11-09,255232.51036656508,0.0
2004-11-10,255232.51036656508,0.0
2004-11-11,255232.51036656508,0.0
2004-11-12,255232.51036656508,0.0
2004-11-14,255232.51036656508,0.0
2004-11-15,255232.51036656508,0.0
2004-11-16,255232.51036656508,0.0
2004-11-17,255232.51036656508,0.0
2004-11-18,255232.51036656508,0.0
2004-11-19,255232.51036656508,0.0
2004-11-21,255232.51036656508,0.0
2004-11-22,255232.51036656508,0.0
2004-11-23,255232.51036656508,0.0
2004-11-24,255232.51036656508,0.0
2004-11-25,255232.51036656508,0.0
2004-11-26,255232.51036656508,0.0
2004-11-28,255232.51036656508,0.0
2004-11-29,255232.51036656508,0.0
2004-11-30,255232.51036656508,0.0
2004-12-01,255232.51036656508,0.0
2004-12-02,255232.51036656508,0.0
2004-12-03,255232.51036656508,0.0
2004-12-05,255232.51036656508,0.0
2004-12-06,255232.51036656508,0.0
2004-12-07,255232.51036656508,0.0
2004-12-08,255232.51036656508,0.0
2004-12-09,255232.51036656508,0.0
2004-12-10,255232.51036656508,0.0
2004-12-12,255232.51036656508,0.0
2004-12-13,255232.51036656508,0.0
2004-12-14,255232.51036656508,0.0
2004-12-15,255232.51036656508,0.0
2004-12-16,255232.51036656508,0.0
2004-12-17,255232.51036656508,0.0
2004-12-19,255232.51036656508,0.0
2004-12-20,255232.51036656508,0.0
2004-12-21,255232.51036656508,0.0
2004-12-22,255232.51036656508,0.0
2004-12-23,255232.51036656508,0.0
2004-12-24,255232.51036656508,0.0
2004-12-26,255232.51036656508,0.0
2004-12-27,255232.51036656508,0.0
2004-12-28,255232.51036656508,0.0
2004-12-29,255232.51036656508,0.0
2004-12-30,255232.51036656508,0.0
2004-12-31,255232.51036656508,0.0
2005-01-02,255232.51036656508,0.0
2005-01-03,255232.51036656508,0.0
2005-01-04,255232.51036656508,0.0
2005-01-05,255232.51036656508,0.0
2005-01-06,255232.51036656508,0.0
2005-01-07,255232.51036656508,0.0
2005-01-09,255232.51036656508,0.0
2005-01-10,255232.51036656508,0.0
2005-01-11,255232.51036656508,0.0
2005-01-12,255232.51036656508,0.0
2005-01-13,255232.51036656508,0.0
2005-01-14,255232.51036656508,0.0
2005-01-16,255232.51036656508,0.0
2005-01-17,255232.51036656508,0.0
2005-01-18,255232.51036656508,0.0
2005-01-19,255232.51036656508,0.0
2005-01-20,255232.51036656508,0.0
2005-01-21,255232.51036656508,0.0
2005-01-23,255232.51036656508,0.0
2005-01-24,255232.51036656508,0.0
2005-01-25,255232.51036656508,0.0
2005-01-26,255232.51036656508,0.0
2005-01-27,255232.51036656508,0.0
2005-01-28,255232.51036656508,0.0
2005-01-30,255232.51036656508,0.0
2005-01-31,255232.51036656508,0.0
2005-02-01,255232.51036656508,0.0
2005-02-02,255232.51036656508,0.0
2005-02-03,255232.51036656508,0.0
2005-02-04,255232.51036656508,0.0
2005-02-06,255232.51036656508,0.0
2005-02-07,255232.51036656508,0.0
2005-02-08,255232.51036656508,0.0
2005-02-09,255232.51036656508,0.0
2005-02-10,255232.51036656508,0.0
2005-02-11,255232.51036656508,0.0
2005-02-13,255232.51036656508,0.0
2005-02-14,255232.51036656508,0.0
2005-02-15,255232.51036656508,0.0
2005-02-16,255232.51036656508,0.0
2005-02-17,255232.51036656508,0.0
2005-02-18,255232.51036656508,0.0
2005-02-20,255232.51036656508,0.0
2005-02-21,255232.51036656508,0.0
2005-02-22,255232.51036656508,0.0
2005-02-23,255232.51036656508,0.0
2005-02-24,255232.51036656508,0.0
2005-02-25,255232.51036656508,0.0
2005-02-27,255232.51036656508,0.0
2005-02-28,255232.51036656508,0.0
2005-03-01,255232.51036656508,0.0
2005-03-02,255232.51036656508,0.0
2005-03-03,255232.51036656508,0.0
2005-03-04,255232.51036656508,0.0
2005-03-06,255232.51036656508,0.0
2005-03-07,255232.51036656508,0.0
2005-03-08,255232.51036656508,0.0
2005-03-09,255232.51036656508,0.0
2005-03-10,255232.51036656508,0.0
2005-03-11,255232.51036656508,0.0
2005-03-13,255232.51036656508,0.0
2005-03-14,255232.51036656508,0.0
2005-03-15,255232.51036656508,0.0
2005-03-16,255232.51036656508,0.0
2005-03-17,255232.51036656508,0.0
2005-03-18,255232.51036656508,0.0
2005-03-20,255232.51036656508,0.0
2005-03-21,255232.51036656508,0.0
2005-03-22,255232.51036656508,0.0
2005-03-23,255232.51036656508,0.0
2005-03-24,255232.51036656508,0.0
2005-03-25,255232.51036656508,0.0
2005-03-27,255232.51036656508,0.0
2005-03-28,255232.51036656508,0.0
2005-03-29,255232.51036656508,0.0
2005-03-30,255232.51036656508,0.0
2005-03-31,255232.51036656508,0.0
2005-04-01,255232.51036656508,0.0
2005-04-03,255232.51036656508,0.0
2005-04-04,255232.51036656508,0.0
2005-04-05,255232.51036656508,0.0
2005-04-06,255232.51036656508,0.0
2005-04-07,255232.51036656508,0.0
2005-04-08,255232.51036656508,0.0
2005-04-10,255232.51036656508,0.0
2005-04-11,255232.51036656508,0.0
2005-04-12,255232.51036656508,0.0
2005-04-13,255232.51036656508,0.0
2005-04-14,255232.51036656508,0.0
2005-04-15,255232.51036656508,0.0
2005-04-17,255232.51036656508,0.0
2005-04-18,255232.51036656508,0.0
2005-04-19,255232.51036656508,0.0
2005-04-20,255232.51036656508,0.0
2005-04-21,255232.51036656508,0.0
2005-04-22,255232.51036656508,0.0
2005-04-24,255232.51036656508,0.0
2005-04-25,255232.51036656508,0.0
2005-04-26,255232.51036656508,0.0
2005-04-27,255232.51036656508,0.0
2005-04-28,255232.51036656508,0.0
2005-04-29,255232.51036656508,0.0
2005-05-01,255232.51036656508,0.0
2005-05-02,255232.51036656508,0.0
2005-05-03,255232.51036656508,0.0
2005-05-04,255232.51036656508,0.0
2005-05-05,255232.51036656508,0.0
2005-05-06,255232.51036656508,0.0
2005-05-08,255232.51036656508,0.0
2005-05-09,255232.51036656508,0.0
2005-05-10,255232.51036656508,0.0
2005-05-11,255232.51036656508,0.0
2005-05-12,255232.51036656508,0.0
2005-05-13,255232.51036656508,0.0
2005-05-15,255232.51036656508,0.0
2005-05-16,255232.51036656508,0.0
2005-05-17,255232.51036656508,0.0
2005-05-18,255232.51036656508,0.0
2005-05-19,255232.51036656508,0.0
2005-05-20,255232.51036656508,0.0
2005-05-22,255232.51036656508,0.0
2005-05-23,255232.51036656508,0.0
2005-05-24,255232.51036656508,0.0
2005-05-25,255232.51036656508,0.0
2005-05-26,255232.51036656508,0.0
2005-05-27,255232.51036656508,0.0
2005-05-29,255232.51036656508,0.0
2005-05-30,255232.51036656508,0.0
2005-05-31,255232.51036656508,0.0
2005-06-01,255232.51036656508,0.0
2005-06-02,255232.51036656508,0.0
2005-06-03,255232.51036656508,0.0
2005-06-05,255232.51036656508,0.0
2005-06-06,255232.51036656508,0.0
2005-06-07,255232.51036656508,0.0
2005-06-08,255232.51036656508,0.0
2005-06-09,255232.51036656508,0.0
2005-06-10,255232.51036656508,0.0
2005-06-12,255232.51036656508,0.0
2005-06-13,255232.51036656508,0.0
2005-06-14,255232.51036656508,0.0
2005-06-15,255232.51036656508,0.0
2005-06-16,255232.51036656508,0.0
2005-06-17,255232.51036656508,0.0
2005-06-19,255232.51036656508,0.0
2005-06-20,255232.51036656508,0.0
2005-06-21,255232.51036656508,0.0
2005-06-22,255232.51036656508,0.0
2005-06-23,255232.51036656508,0.0
2005-06-24,255694.5758531284,3.0
2005-06-26,255535.22206023338,3.0
2005-06-27,256613.26348116327,3.0
2005-06-28,255872.93420309818,3.0
2005-06-29,256957.01622019714,3.0
2005-06-30,256889.28083975008,3.0
2005-07-01,256301.39820152608,3.0
2005-07-03,255474.36754589842,3.0
2005-07-04,255490.3039793264,0.0
2005-07-05,255490.3039793264,0.0
2005-07-06,255490.3039793264,0.0
2005-07-07,255490.3039793264,0.0
2005-07-08,255490.3039793264,0.0
2005-07-10,255490.3039793264,0.0
2005-07-11,255490.3039793264,0.0
2005-07-12,255490.3039793264,0.0
2005-07-13,256087.25669011063,3.0
2005-07-14,257372.1962721268,3.0
2005-07-15,256248.5907468412,3.0
2005-07-17,256676.07438223332,3.0
2005-07-18,257292.71289801117,3.0
2005-07-19,258246.73894106198,3.0
2005-07-20,259829.19949993322,2.0
2005-07-21,258349.29936605474,2.0
2005-07-22,259280.14206621738,2.0
2005-07-24,259389.66322534624,2.0
2005-07-25,259326.93415221307,2.0
2005-07-26,259918.77632763295,2.0
2005-07-27,259327.17106377168,2.0
2005-07-28,259683.3915642615,2.0
2005-07-29,259519.8331009999,2.0
2005-07-31,259555.34887888422,2.0
2005-08-01,259865.5894936599,2.0
2005-08-02,259853.01788036272,2.0
2005-08-03,260614.19257265382,2.0
2005-08-04,260639.36835355256,2.0
2005-08-05,260939.6123017605,2.0
2005-08-07,261640.84836380387,2.0
2005-08-08,260408.5294611035,2.0
2005-08-09,259386.76096056218,2.0
2005-08-10,258454.97999241462,2.0
2005-08-11,259132.3350302427,2.0
2005-08-12,258210.71817782026,2.0
2005-08-14,258633.1761149088,2.0
2005-08-15,257374.94641483563,2.0
2005-08-16,257902.2513211432,2.0
2005-08-17,257936.68264946857,0.0
2005-08-18,257936.68264946857,0.0
2005-08-19,257936.68264946857,0.0
2005-08-21,257936.68264946857,0.0
2005-08-22,257936.68264946857,0.0
2005-08-23,257936.68264946857,0.0
2005-08-24,257936.68264946857,0.0
2005-08-25,257936.68264946857,0.0
2005-08-26,257936.68264946857,0.0
2005-08-28,257936.68264946857,0.0
2005-08-29,257936.68264946857,0.0
2005-08-30,257936.68264946857,0.0
2005-08-31,257936.68264946857,0.0
2005-09-01,257936.68264946857,0.0
2005-09-02,258698.99475660166,3.0
2005-09-04,259010.7313665116,3.0
2005-09-05,258454.1196603002,3.0
2005-09-06,259230.04318293819,3.0
2005-09-07,259936.02174008882,3.0
2005-09-08,262198.2480687028,2.0
2005-09-09,261678.43593063342,2.0
2005-09-11,261334.0158113688,2.0
2005-09-12,261444.75376180903,2.0
2005-09-13,262193.14039208076,2.0
2005-09-14,262091.81685335614,2.0
2005-09-15,261605.79670791145,2.0
2005-09-16,262530.9907291819,2.0
2005-09-18,262310.40051585506,2.0
2005-09-19,262828.7117895736,2.0
2005-09-20,263255.98581703356,2.0
2005-09-21,263223.5679872272,2.0
2005-09-22,261948.40500993654,2.0
2005-09-23,262047.99597561322,2.0
2005-09-25,261905.5382232404,2.0
2005-09-26,261850.3397759193,2.0
2005-09-27,262782.3457068662,2.0
2005-09-28,263260.3275612587,2.0
2005-09-29,263556.9194032176,2.0
2005-09-30,264284.85870048305,2.0
2005-10-02,264492.71862403286,2.0
2005-10-03,265557.4239913387,2.0
2005-10-04,265755.17176667624,2.0
2005-10-05,264133.4505307281,2.0
2005-10-06,263708.2827129328,2.0
2005-10-07,263776.829434554,2.0
2005-10-09,263673.00646152155,2.0
2005-10-10,264442.7970048464,2.0
2005-10-11,263714.73065827286,2.0
2005-10-12,264382.38190662337,2.0
2005-10-13,263310.42646086274,2.0
2005-10-14,263173.66353413614,2.0
2005-10-16,263450.3541047666,2.0
2005-10-17,263991.79517098906,2.0
2005-10-18,264547.82559725025,2.0
2005-10-19,264558.2336808619,2.0
2005-10-20,264697.186497696,2.0
2005-10-21,264902.5625170255,2.0
2005-10-23,264717.8648084854,2.0
2005-10-24,264697.0997906188,2.0
2005-10-25,265520.359482157,2.0
2005-10-26,266143.86852906656,2.0
2005-10-27,265831.5881012424,2.0
2005-10-28,264752.404752488,2.0
2005-10-30,264871.6406061908,2.0
2005-10-31,265402.47723220004,2.0
2005-11-01,264898.8671702766,2.0
2005-11-02,264676.2739593695,2.0
2005-11-03,264783.7613978415,2.0
2005-11-04,264859.81666466873,2.0
2005-11-06,264758.3350328441,2.0
2005-11-07,263947.17951885716,2.0
2005-11-08,263861.9759675732,2.0
2005-11-09,264758.8902765839,2.0
2005-11-10,263863.89159026573,2.0
2005-11-11,264401.2389251416,2.0
2005-11-13,264423.2890807648,2.0
2005-11-14,264477.1656697033,2.0
2005-11-15,265396.29569461744,2.0
2005-11-16,265399.65421686764,2.0
2005-11-17,265626.92694414034,2.0
2005-11-18,265929.2802607882,2.0
2005-11-20,266024.9587809605,2.0
2005-11-21,266449.8653602946,2.0
2005-11-22,266313.5441808639,2.0
2005-11-23,266407.87824135565,2.0
2005-11-24,266688.3407525867,2.0
2005-11-25,266919.1389296156,2.0
2005-11-27,266909.11361569795,2.0
2005-11-28,267221.9578915728,2.0
2005-11-29,267540.96113171044,2.0
2005-11-30,268017.1913932193,2.0
2005-12-01,269294.7485842548,2.0
2005-12-02,270629.90635678044,2.0
2005-12-04,270975.18890800315,1.0
2005-12-05,271256.53639697685,1.0
2005-12-06,271340.2579440847,1.0
2005-12-07,271061.00449266075,1.0
2005-12-08,270902.4258883185,1.0
2005-12-09,271074.86112147913,1.0
2005-12-11,271136.10064248677,1.0
2005-12-12,271217.83610316616,1.0
2005-12-13,271007.1151543389,1.0
2005-12-14,269505.54978307366,1.0
2005-12-15,267966.4929927379,1.0
2005-12-16,267208.20325169776,1.0
2005-12-18,267216.8568399081,1.0
2005-12-19,267180.67084388854,1.0
2005-12-20,267403.258834371,1.0
2005-12-21,267448.3794255359,1.0
2005-12-22,266542.29658367607,1.0
2005-12-23,266064.6101353394,1.0
2005-12-25,266147.19078050065,1.0
2005-12-26,266511.90998961776,1.0
2005-12-27,266490.6005682964,1.0
2005-12-28,267091.2445401927,1.0
2005-12-29,267401.9274483885,1.0
2005-12-30,267555.7147800508,1.0
2006-01-01,267436.7381472755,0.0
2006-01-02,267436.7381472755,0.0
2006-01-03,267436.7381472755,0.0
2006-01-04,267436.7381472755,0.0
2006-01-05,267436.7381472755,0.0
2006-01-06,267436.7381472755,0.0
2006-01-08,267436.7381472755,0.0
2006-01-09,267436.7381472755,0.0
2006-01-10,267436.7381472755,0.0
2006-01-11,267436.7381472755,0.0
2006-01-12,267436.7381472755,0.0
2006-01-13,267436.7381472755,0.0
2006-01-15,267436.7381472755,0.0
2006-01-16,267436.7381472755,0.0
2006-01-17,267436.7381472755,0.0
2006-01-18,267436.7381472755,0.0
2006-01-19,267436.7381472755,0.0
2006-01-20,267436.7381472755,0.0
2006-01-22,267436.7381472755,0.0
2006-01-23,267436.7381472755,0.0
2006-01-24,267436.7381472755,0.0
2006-01-25,267436.7381472755,0.0
2006-01-26,267436.7381472755,0.0
2006-01-27,267436.7381472755,0.0
2006-01-29,267436.7381472755,0.0
2006-01-30,267436.7381472755,0.0
2006-01-31,267436.7381472755,0.0
2006-02-01,267436.7381472755,0.0
2006-02-02,267436.7381472755,0.0
2006-02-03,267436.7381472755,0.0
2006-02-05,267436.7381472755,0.0
2006-02-06,267436.7381472755,0.0
2006-02-07,267436.7381472755,0.0
2006-02-08,267436.7381472755,0.0
2006-02-09,267436.7381472755,0.0
2006-02-10,267436.7381472755,0.0
2006-02-12,267436.7381472755,0.0
2006-02-13,267436.7381472755,0.0
2006-02-14,267436.7381472755,0.0
2006-02-15,267436.7381472755,0.0
2006-02-16,267436.7381472755,0.0
2006-02-17,267436.7381472755,0.0
2006-02-19,267436.7381472755,0.0
2006-02-20,267436.7381472755,0.0
2006-02-21,267436.7381472755,0.0
2006-02-22,267436.7381472755,0.0
2006-02-23,267436.7381472755,0.0
2006-02-24,267436.7381472755,0.0
2006-02-26,267436.7381472755,0.0
2006-02-27,267436.7381472755,0.0
2006-02-28,267436.7381472755,0.0
2006-03-01,267436.7381472755,0.0
2006-03-02,267436.7381472755,0.0
2006-03-03,267436.7381472755,0.0
2006-03-05,267436.7381472755,0.0
2006-03-06,267436.7381472755,0.0
2006-03-07,267436.7381472755,0.0
2006-03-08,267436.7381472755,0.0
2006-03-09,267436.7381472755,0.0
2006-03-10,267436.7381472755,0.0
2006-03-12,267436.7381472755,0.0
2006-03-13,267436.7381472755,0.0
2006-03-14,267436.7381472755,0.0
2006-03-15,267436.7381472755,0.0
2006-03-16,267436.7381472755,0.0
2006-03-17,267436.7381472755,0.0
2006-03-19,267436.7381472755,0.0
2006-03-20,267436.7381472755,0.0
2006-03-21,267436.7381472755,0.0
2006-03-22,267436.7381472755,0.0
2006-03-23,267436.7381472755,0.0
2006-03-24,267436.7381472755,0.0
2006-03-26,267436.7381472755,0.0
2006-03-27,267436.7381472755,0.0
2006-03-28,267436.7381472755,0.0
2006-03-29,267436.7381472755,0.0
2006-03-30,267436.7381472755,0.0
2006-03-31,267436.7381472755,0.0
2006-04-02,267436.7381472755,0.0
2006-04-03,267436.7381472755,0.0
2006-04-04,267436.7381472755,0.0
2006-04-05,267436.7381472755,0.0
2006-04-06,267436.7381472755,0.0
2006-04-07,267436.7381472755,0.0
2006-04-09,267436.7381472755,0.0
2006-04-10,267436.7381472755,0.0
2006-04-11,267436.7381472755,0.0
2006-04-12,267436.7381472755,0.0
2006-04-13,267436.7381472755,0.0
2006-04-14,267436.7381472755,0.0
2006-04-16,267436.7381472755,0.0
2006-04-17,267436.7381472755,0.0
2006-04-18,267436.7381472755,0.0
2006-04-19,267436.7381472755,0.0
2006-04-20,267436.7381472755,0.0
2006-04-21,267436.7381472755,0.0
2006-04-23,267436.7381472755,0.0
2006-04-24,267436.7381472755,0.0
2006-04-25,267436.7381472755,0.0
2006-04-26,267436.7381472755,0.0
2006-04-27,267436.7381472755,0.0
2006-04-28,267436.7381472755,0.0
2006-04-30,267436.7381472755,0.0
2006-05-01,267436.7381472755,0.0
2006-05-02,267436.7381472755,0.0
2006-05-03,267436.7381472755,0.0
2006-05-04,267436.7381472755,0.0
