session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,signal_st,confirmed_swing
2013-12-13,4,short,2013-12-13T14:48:00-05:00,2013-12-13T14:51:00-05:00,3451.00,2013-12-13T14:51:00-05:00,3451.50,trend_break_close,-11.50,3450.82,False
2014-07-30,1,long,2014-07-30T11:57:00-04:00,2014-07-30T12:00:00-04:00,3959.00,2014-07-30T12:09:00-04:00,3956.50,trend_break_close,-51.50,3956.69,True
2014-07-30,2,long,2014-07-30T13:27:00-04:00,2014-07-30T13:30:00-04:00,3960.25,2014-07-30T14:45:00-04:00,3968.00,trend_break_close,153.50,3958.12,True
2014-10-01,1,short,2014-10-01T10:54:00-04:00,2014-10-01T10:57:00-04:00,4001.25,2014-10-01T11:00:00-04:00,4006.00,trend_break_close,-96.50,4003.99,False
2014-10-01,2,long,2014-10-01T11:30:00-04:00,2014-10-01T11:33:00-04:00,4005.75,2014-10-01T11:33:00-04:00,4002.25,trend_break_close,-71.50,4002.79,False
2014-10-01,3,long,2014-10-01T14:51:00-04:00,2014-10-01T14:54:00-04:00,3976.00,2014-10-01T14:57:00-04:00,3973.75,trend_break_close,-46.50,3975.86,False
2014-10-01,4,short,2014-10-01T15:30:00-04:00,2014-10-01T15:33:00-04:00,3976.25,2014-10-01T15:33:00-04:00,3979.25,trend_break_close,-61.50,3976.59,False
2015-01-09,1,long,2015-01-09T12:36:00-05:00,2015-01-09T12:39:00-05:00,4212.25,2015-01-09T12:51:00-05:00,4208.00,trend_break_close,-86.50,4209.59,True
2015-01-09,2,short,2015-01-09T13:12:00-05:00,2015-01-09T13:15:00-05:00,4211.25,2015-01-09T13:15:00-05:00,4214.00,trend_break_close,-56.50,4211.55,False
2015-01-09,3,long,2015-01-09T13:45:00-05:00,2015-01-09T13:48:00-05:00,4209.75,2015-01-09T15:27:00-05:00,4217.00,trend_break_close,143.50,4205.53,True
2015-04-27,1,short,2015-04-27T11:39:00-04:00,2015-04-27T11:42:00-04:00,4544.50,2015-04-27T15:57:00-04:00,4514.00,eod_flat,608.50,4546.27,True
2015-06-26,1,long,2015-06-26T11:45:00-04:00,2015-06-26T11:48:00-04:00,4489.50,2015-06-26T11:51:00-04:00,4487.25,trend_break_close,-46.50,4488.72,False
2015-06-26,2,short,2015-06-26T13:30:00-04:00,2015-06-26T13:33:00-04:00,4467.50,2015-06-26T13:42:00-04:00,4475.25,trend_break_close,-156.50,4468.44,True
2015-06-26,3,long,2015-06-26T14:48:00-04:00,2015-06-26T14:51:00-04:00,4468.75,2015-06-26T15:42:00-04:00,4476.00,trend_break_close,143.50,4466.04,True
2015-07-10,1,long,2015-07-10T10:42:00-04:00,2015-07-10T10:45:00-04:00,4389.75,2015-07-10T10:45:00-04:00,4388.25,trend_break_close,-31.50,4389.30,False
2015-07-10,2,long,2015-07-10T12:33:00-04:00,2015-07-10T12:36:00-04:00,4409.25,2015-07-10T12:39:00-04:00,4410.25,not_swing_confirmed,18.50,4409.21,False
2015-07-10,3,short,2015-07-10T13:00:00-04:00,2015-07-10T13:03:00-04:00,4414.00,2015-07-10T14:06:00-04:00,4412.75,trend_break_close,23.50,4414.52,True
2015-07-10,4,long,2015-07-10T15:30:00-04:00,2015-07-10T15:33:00-04:00,4420.75,2015-07-10T15:33:00-04:00,4418.00,trend_break_close,-56.50,4420.41,False
2015-07-14,1,long,2015-07-14T12:24:00-04:00,2015-07-14T12:27:00-04:00,4517.75,2015-07-14T12:45:00-04:00,4516.75,trend_break_close,-21.50,4517.59,True
2015-07-14,2,short,2015-07-14T13:12:00-04:00,2015-07-14T13:15:00-04:00,4519.50,2015-07-14T13:15:00-04:00,4519.75,trend_break_close,-6.50,4519.52,False
2016-01-20,1,short,2016-01-20T11:15:00-05:00,2016-01-20T11:18:00-05:00,4024.25,2016-01-20T11:18:00-05:00,4034.75,trend_break_close,-211.50,4029.83,False
2016-01-20,2,long,2016-01-20T11:51:00-05:00,2016-01-20T11:54:00-05:00,4023.50,2016-01-20T11:54:00-05:00,4013.00,trend_break_close,-211.50,4020.59,False
2016-01-20,3,short,2016-01-20T12:54:00-05:00,2016-01-20T12:57:00-05:00,4010.00,2016-01-20T12:57:00-05:00,4023.75,trend_break_close,-276.50,4010.22,False
2016-01-20,4,long,2016-01-20T13:18:00-05:00,2016-01-20T13:21:00-05:00,4015.75,2016-01-20T13:21:00-05:00,4013.25,trend_break_close,-51.50,4014.30,False
2016-07-25,1,long,2016-07-25T11:09:00-04:00,2016-07-25T11:12:00-04:00,4649.25,2016-07-25T11:57:00-04:00,4647.75,trend_break_close,-31.50,4648.11,True
2016-08-03,1,long,2016-08-03T10:33:00-04:00,2016-08-03T10:36:00-04:00,4718.25,2016-08-03T11:00:00-04:00,4712.50,trend_break_close,-116.50,4714.14,True
2016-08-03,2,short,2016-08-03T12:39:00-04:00,2016-08-03T12:42:00-04:00,4715.50,2016-08-03T12:42:00-04:00,4716.50,trend_break_close,-21.50,4715.83,False
2016-08-03,3,long,2016-08-03T13:48:00-04:00,2016-08-03T13:51:00-04:00,4716.75,2016-08-03T13:54:00-04:00,4715.50,trend_break_close,-26.50,4715.51,False
2016-08-03,4,short,2016-08-03T14:51:00-04:00,2016-08-03T14:54:00-04:00,4718.50,2016-08-03T14:54:00-04:00,4719.50,trend_break_close,-21.50,4719.03,False
2016-10-21,1,short,2016-10-21T13:09:00-04:00,2016-10-21T13:12:00-04:00,4840.50,2016-10-21T13:15:00-04:00,4840.00,not_swing_confirmed,8.50,4840.96,False
2016-10-21,2,short,2016-10-21T13:18:00-04:00,2016-10-21T13:21:00-04:00,4840.50,2016-10-21T13:21:00-04:00,4841.00,trend_break_close,-11.50,4840.96,False
2016-10-21,3,short,2016-10-21T13:42:00-04:00,2016-10-21T13:45:00-04:00,4839.75,2016-10-21T13:45:00-04:00,4841.00,trend_break_close,-26.50,4840.41,False
2016-10-21,4,long,2016-10-21T15:21:00-04:00,2016-10-21T15:24:00-04:00,4843.25,2016-10-21T15:39:00-04:00,4842.00,trend_break_close,-26.50,4842.60,True
2016-10-28,1,long,2016-10-28T11:18:00-04:00,2016-10-28T11:21:00-04:00,4832.50,2016-10-28T11:21:00-04:00,4832.00,trend_break_close,-11.50,4832.06,False
2016-10-28,2,long,2016-10-28T12:45:00-04:00,2016-10-28T12:48:00-04:00,4836.00,2016-10-28T12:51:00-04:00,4836.00,not_swing_confirmed,-1.50,4834.53,False
2016-10-28,3,long,2016-10-28T13:00:00-04:00,2016-10-28T13:03:00-04:00,4836.75,2016-10-28T13:03:00-04:00,4827.75,trend_break_close,-181.50,4834.53,False
2016-10-28,4,short,2016-10-28T13:21:00-04:00,2016-10-28T13:24:00-04:00,4817.75,2016-10-28T14:24:00-04:00,4806.25,trend_break_close,228.50,4820.83,True
2016-12-07,1,long,2016-12-07T11:21:00-05:00,2016-12-07T11:24:00-05:00,4783.00,2016-12-07T11:24:00-05:00,4778.00,trend_break_close,-101.50,4780.74,False
2017-01-12,1,long,2017-01-12T11:00:00-05:00,2017-01-12T11:03:00-05:00,4993.75,2017-01-12T11:06:00-05:00,4994.50,not_swing_confirmed,13.50,4993.11,False
2017-01-12,2,long,2017-01-12T11:09:00-05:00,2017-01-12T11:12:00-05:00,4994.75,2017-01-12T11:15:00-05:00,4995.75,not_swing_confirmed,18.50,4993.11,False
2017-01-12,3,long,2017-01-12T14:51:00-05:00,2017-01-12T14:54:00-05:00,5029.75,2017-01-12T15:57:00-05:00,5038.75,eod_flat,178.50,5027.80,True
2017-05-04,1,long,2017-05-04T10:57:00-04:00,2017-05-04T11:00:00-04:00,5617.25,2017-05-04T11:57:00-04:00,5619.25,trend_break_close,38.50,5616.44,True
2017-05-04,2,short,2017-05-04T12:45:00-04:00,2017-05-04T12:48:00-04:00,5615.25,2017-05-04T12:48:00-04:00,5618.00,trend_break_close,-56.50,5615.82,False
2017-05-04,3,short,2017-05-04T14:42:00-04:00,2017-05-04T14:45:00-04:00,5623.75,2017-05-04T14:45:00-04:00,5624.50,trend_break_close,-16.50,5624.09,False
2017-05-04,4,long,2017-05-04T14:57:00-04:00,2017-05-04T15:00:00-04:00,5619.50,2017-05-04T15:57:00-04:00,5624.75,eod_flat,103.50,5619.33,True
2017-05-23,1,long,2017-05-23T10:42:00-04:00,2017-05-23T10:45:00-04:00,5698.75,2017-05-23T12:27:00-04:00,5700.00,trend_break_close,23.50,5697.05,True
2017-05-23,2,short,2017-05-23T13:09:00-04:00,2017-05-23T13:12:00-04:00,5698.00,2017-05-23T13:12:00-04:00,5698.50,trend_break_close,-11.50,5697.94,False
2017-05-23,3,long,2017-05-23T13:51:00-04:00,2017-05-23T13:54:00-04:00,5698.25,2017-05-23T15:30:00-04:00,5699.75,trend_break_close,28.50,5695.72,True
2017-06-05,1,short,2017-06-05T12:00:00-04:00,2017-06-05T12:03:00-04:00,5881.00,2017-06-05T12:03:00-04:00,5882.00,trend_break_close,-21.50,5881.55,False
2017-06-05,2,long,2017-06-05T12:45:00-04:00,2017-06-05T12:48:00-04:00,5879.00,2017-06-05T12:48:00-04:00,5878.25,trend_break_close,-16.50,5878.45,False
2017-06-05,3,short,2017-06-05T13:03:00-04:00,2017-06-05T13:06:00-04:00,5877.75,2017-06-05T13:15:00-04:00,5881.50,trend_break_close,-76.50,5880.30,True
2017-06-05,4,long,2017-06-05T13:33:00-04:00,2017-06-05T13:36:00-04:00,5879.00,2017-06-05T14:00:00-04:00,5878.25,trend_break_close,-16.50,5878.42,True
2017-07-13,1,long,2017-07-13T10:18:00-04:00,2017-07-13T10:21:00-04:00,5793.75,2017-07-13T10:21:00-04:00,5790.75,trend_break_close,-61.50,5792.93,False
2017-10-17,1,long,2017-10-17T11:36:00-04:00,2017-10-17T11:39:00-04:00,6115.75,2017-10-17T11:48:00-04:00,6114.25,trend_break_close,-31.50,6114.67,True
2017-10-17,2,short,2017-10-17T13:12:00-04:00,2017-10-17T13:15:00-04:00,6116.25,2017-10-17T14:18:00-04:00,6117.00,trend_break_close,-16.50,6116.86,True
2017-10-17,3,long,2017-10-17T15:21:00-04:00,2017-10-17T15:24:00-04:00,6117.50,2017-10-17T15:57:00-04:00,6125.00,eod_flat,148.50,6116.83,True
2018-04-05,1,long,2018-04-05T12:12:00-04:00,2018-04-05T12:15:00-04:00,6620.25,2018-04-05T12:15:00-04:00,6614.25,trend_break_close,-121.50,6618.69,False
2018-04-05,2,short,2018-04-05T13:51:00-04:00,2018-04-05T13:54:00-04:00,6587.50,2018-04-05T13:57:00-04:00,6582.75,not_swing_confirmed,93.50,6588.37,False
2018-04-05,3,short,2018-04-05T14:00:00-04:00,2018-04-05T14:03:00-04:00,6587.25,2018-04-05T14:03:00-04:00,6596.00,trend_break_close,-176.50,6588.37,False
2018-04-11,1,long,2018-04-11T10:54:00-04:00,2018-04-11T10:57:00-04:00,6618.50,2018-04-11T11:00:00-04:00,6610.75,trend_break_close,-156.50,6617.99,False
2018-04-11,2,long,2018-04-11T12:36:00-04:00,2018-04-11T12:39:00-04:00,6636.50,2018-04-11T12:39:00-04:00,6631.25,trend_break_close,-106.50,6634.51,False
2018-04-11,3,short,2018-04-11T13:21:00-04:00,2018-04-11T13:24:00-04:00,6639.25,2018-04-11T13:27:00-04:00,6634.00,not_swing_confirmed,103.50,6639.39,False
2018-04-11,4,short,2018-04-11T14:00:00-04:00,2018-04-11T14:03:00-04:00,6638.00,2018-04-11T14:03:00-04:00,6639.75,trend_break_close,-36.50,6639.19,False
2018-05-25,1,short,2018-05-25T12:30:00-04:00,2018-05-25T12:33:00-04:00,6976.00,2018-05-25T12:36:00-04:00,6978.00,trend_break_close,-41.50,6976.11,False
2018-05-25,2,short,2018-05-25T14:12:00-04:00,2018-05-25T14:15:00-04:00,6966.50,2018-05-25T14:15:00-04:00,6967.50,trend_break_close,-21.50,6967.31,True
2018-05-25,3,short,2018-05-25T15:18:00-04:00,2018-05-25T15:21:00-04:00,6963.75,2018-05-25T15:24:00-04:00,6961.50,not_swing_confirmed,43.50,6965.68,False
2018-05-25,4,short,2018-05-25T15:30:00-04:00,2018-05-25T15:33:00-04:00,6965.75,2018-05-25T15:36:00-04:00,6967.00,trend_break_close,-26.50,6965.68,True
2018-07-19,1,long,2018-07-19T12:03:00-04:00,2018-07-19T12:06:00-04:00,7387.00,2018-07-19T12:06:00-04:00,7384.00,trend_break_close,-61.50,7384.18,False
2018-07-19,2,short,2018-07-19T13:03:00-04:00,2018-07-19T13:06:00-04:00,7367.00,2018-07-19T13:06:00-04:00,7371.75,trend_break_close,-96.50,7371.60,True
2018-07-19,3,long,2018-07-19T14:15:00-04:00,2018-07-19T14:18:00-04:00,7384.25,2018-07-19T14:21:00-04:00,7379.50,trend_break_close,-96.50,7380.17,False
2018-09-18,1,long,2018-09-18T12:18:00-04:00,2018-09-18T12:21:00-04:00,7548.50,2018-09-18T12:33:00-04:00,7547.75,trend_break_close,-16.50,7548.18,True
2018-09-18,2,long,2018-09-18T14:54:00-04:00,2018-09-18T14:57:00-04:00,7543.50,2018-09-18T15:00:00-04:00,7539.00,trend_break_close,-91.50,7541.34,False
2018-12-27,1,long,2018-12-27T11:42:00-05:00,2018-12-27T11:45:00-05:00,6146.00,2018-12-27T11:45:00-05:00,6139.75,trend_break_close,-126.50,6143.06,False
2018-12-27,2,short,2018-12-27T14:30:00-05:00,2018-12-27T14:33:00-05:00,6082.50,2018-12-27T14:39:00-05:00,6088.75,trend_break_close,-126.50,6088.06,True
2019-06-07,1,long,2019-06-07T11:09:00-04:00,2019-06-07T11:12:00-04:00,7428.25,2019-06-07T11:12:00-04:00,7425.50,trend_break_close,-56.50,7427.18,False
2019-06-07,2,long,2019-06-07T13:24:00-04:00,2019-06-07T13:27:00-04:00,7428.50,2019-06-07T14:48:00-04:00,7426.75,trend_break_close,-36.50,7427.62,True
2019-06-07,3,short,2019-06-07T15:24:00-04:00,2019-06-07T15:27:00-04:00,7430.00,2019-06-07T15:27:00-04:00,7433.50,trend_break_close,-71.50,7431.11,False
2019-06-25,1,long,2019-06-25T10:21:00-04:00,2019-06-25T10:24:00-04:00,7705.75,2019-06-25T10:27:00-04:00,7710.50,not_swing_confirmed,93.50,7704.48,False
2019-06-25,2,long,2019-06-25T10:36:00-04:00,2019-06-25T10:39:00-04:00,7706.75,2019-06-25T10:39:00-04:00,7692.50,trend_break_close,-286.50,7704.48,False
2019-06-25,3,short,2019-06-25T12:12:00-04:00,2019-06-25T12:15:00-04:00,7698.00,2019-06-25T13:09:00-04:00,7664.25,trend_break_close,673.50,7698.04,True
2019-06-25,4,short,2019-06-25T15:06:00-04:00,2019-06-25T15:09:00-04:00,7630.75,2019-06-25T15:12:00-04:00,7625.75,not_swing_confirmed,98.50,7631.74,False
2019-07-05,1,long,2019-07-05T10:30:00-04:00,2019-07-05T10:33:00-04:00,7804.00,2019-07-05T10:36:00-04:00,7801.00,trend_break_close,-61.50,7803.17,False
2019-07-05,2,long,2019-07-05T11:48:00-04:00,2019-07-05T11:51:00-04:00,7819.25,2019-07-05T15:06:00-04:00,7869.75,trend_break_close,1008.50,7814.52,True
2019-07-05,3,short,2019-07-05T15:30:00-04:00,2019-07-05T15:33:00-04:00,7873.50,2019-07-05T15:57:00-04:00,7854.25,eod_flat,383.50,7873.60,True
2019-09-24,1,long,2019-09-24T10:15:00-04:00,2019-09-24T10:18:00-04:00,7859.00,2019-09-24T10:21:00-04:00,7862.25,not_swing_confirmed,63.50,7857.52,False
2019-09-24,2,short,2019-09-24T12:24:00-04:00,2019-09-24T12:27:00-04:00,7756.75,2019-09-24T12:30:00-04:00,7744.00,not_swing_confirmed,253.50,7783.43,False
2019-09-24,3,short,2019-09-24T13:39:00-04:00,2019-09-24T13:42:00-04:00,7729.50,2019-09-24T13:51:00-04:00,7733.50,trend_break_close,-81.50,7732.97,True
2019-09-24,4,long,2019-09-24T14:39:00-04:00,2019-09-24T14:42:00-04:00,7737.50,2019-09-24T14:42:00-04:00,7731.50,trend_break_close,-121.50,7734.28,True
2019-10-07,1,long,2019-10-07T13:33:00-04:00,2019-10-07T13:36:00-04:00,7788.75,2019-10-07T13:39:00-04:00,7794.25,not_swing_confirmed,108.50,7761.16,False
2019-10-07,2,short,2019-10-07T15:09:00-04:00,2019-10-07T15:12:00-04:00,7758.50,2019-10-07T15:15:00-04:00,7758.00,not_swing_confirmed,8.50,7759.21,False
2019-10-08,1,short,2019-10-08T13:30:00-04:00,2019-10-08T13:33:00-04:00,7687.00,2019-10-08T13:36:00-04:00,7678.00,not_swing_confirmed,178.50,7688.32,False
2019-10-08,2,long,2019-10-08T14:00:00-04:00,2019-10-08T14:03:00-04:00,7678.75,2019-10-08T14:03:00-04:00,7676.50,trend_break_close,-46.50,7678.23,False
2019-10-08,3,short,2019-10-08T14:30:00-04:00,2019-10-08T14:33:00-04:00,7683.75,2019-10-08T14:36:00-04:00,7705.50,trend_break_close,-436.50,7690.00,False
2019-10-08,4,short,2019-10-08T14:57:00-04:00,2019-10-08T15:00:00-04:00,7656.25,2019-10-08T15:03:00-04:00,7667.00,not_swing_confirmed,-216.50,7706.26,False
2020-03-12,1,long,2020-03-12T11:12:00-04:00,2020-03-12T11:15:00-04:00,7487.75,2020-03-12T11:18:00-04:00,7482.75,trend_break_close,-101.50,7486.29,False
