campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_quarterly_range_breakout_t25,2008-10-07,2008,10,Monday,20,usdjpy_quarterly_breakout,1.0,25981.709090909077,25981.709090909077,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t25,2008-10-07 00:00:00+00:00,25981.709090909077
usdjpy_quarterly_range_breakout_t26,2008-10-26,2008,10,Saturday,20,usdjpy_quarterly_breakout,1.0,25981.70909090915,25981.70909090915,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t26,2008-10-26 00:00:00+00:00,25981.70909090915
usdjpy_quarterly_range_breakout_t27,2008-12-18,2008,12,Wednesday,19,usdjpy_quarterly_breakout,1.0,-24487.381818181853,-24487.381818181853,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t27,2008-12-18 00:00:00+00:00,-24487.381818181853
usdjpy_quarterly_range_breakout_t28,2009-04-03,2009,4,Thursday,20,usdjpy_quarterly_breakout,1.0,-23069.20000000008,-23069.20000000008,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t28,2009-04-03 00:00:00+00:00,-23069.20000000008
usdjpy_quarterly_range_breakout_t29,2009-07-09,2009,7,Wednesday,20,usdjpy_quarterly_breakout,1.0,-35941.92727272732,-35941.92727272732,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t29,2009-07-09 00:00:00+00:00,-35941.92727272732
usdjpy_quarterly_range_breakout_t30,2009-08-28,2009,8,Thursday,20,usdjpy_quarterly_breakout,1.0,24028.98181818186,24028.98181818186,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t30,2009-08-28 00:00:00+00:00,24028.98181818186
usdjpy_quarterly_range_breakout_t31,2009-11-26,2009,11,Wednesday,19,usdjpy_quarterly_breakout,1.0,-27473.74545454551,-27473.74545454551,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t31,2009-11-26 00:00:00+00:00,-27473.74545454551
usdjpy_quarterly_range_breakout_t32,2010-01-08,2010,1,Thursday,19,usdjpy_quarterly_breakout,1.0,-32560.10909090912,-32560.10909090912,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t32,2010-01-08 00:00:00+00:00,-32560.10909090912
usdjpy_quarterly_range_breakout_t33,2010-04-01,2010,3,Wednesday,20,usdjpy_quarterly_breakout,1.0,1512.61818181817,1512.61818181817,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t33,2010-04-01 00:00:00+00:00,1512.61818181817
usdjpy_quarterly_range_breakout_t34,2010-04-04,2010,4,Saturday,20,usdjpy_quarterly_breakout,1.0,-26923.74545454544,-26923.74545454544,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t34,2010-04-04 00:00:00+00:00,-26923.74545454544
usdjpy_quarterly_range_breakout_t35,2010-07-02,2010,7,Thursday,20,usdjpy_quarterly_breakout,1.0,23610.80000000001,23610.80000000001,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t35,2010-07-02 00:00:00+00:00,23610.80000000001
usdjpy_quarterly_range_breakout_t36,2010-10-08,2010,10,Thursday,20,usdjpy_quarterly_breakout,1.0,8979.890909090871,8979.890909090871,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t36,2010-10-08 00:00:00+00:00,8979.890909090871
usdjpy_quarterly_range_breakout_t37,2011-03-17,2011,3,Wednesday,20,usdjpy_quarterly_breakout,1.0,-16138.836363636416,-16138.836363636416,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t37,2011-03-17 00:00:00+00:00,-16138.836363636416
usdjpy_quarterly_range_breakout_t38,2011-04-03,2011,4,Saturday,20,usdjpy_quarterly_breakout,1.0,-29516.472727272798,-29516.472727272798,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t38,2011-04-03 00:00:00+00:00,-29516.472727272798
usdjpy_quarterly_range_breakout_t39,2011-07-13,2011,7,Tuesday,20,usdjpy_quarterly_breakout,1.0,14708.254545454476,14708.254545454476,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t39,2011-07-13 00:00:00+00:00,14708.254545454476
usdjpy_quarterly_range_breakout_t40,2011-10-30,2011,10,Saturday,20,usdjpy_quarterly_breakout,1.0,-22400.10909090918,-22400.10909090918,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t40,2011-10-30 00:00:00+00:00,-22400.10909090918
usdjpy_quarterly_range_breakout_t41,2012-02-19,2012,2,Saturday,19,usdjpy_quarterly_breakout,1.0,14374.436363636376,14374.436363636376,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t41,2012-02-19 00:00:00+00:00,14374.436363636376
usdjpy_quarterly_range_breakout_t42,2012-03-14,2012,3,Tuesday,20,usdjpy_quarterly_breakout,1.0,1017.3454545454604,1017.3454545454604,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t42,2012-03-14 00:00:00+00:00,1017.3454545454604
usdjpy_quarterly_range_breakout_t43,2012-09-14,2012,9,Thursday,20,usdjpy_quarterly_breakout,1.0,-2880.1090909090967,-2880.1090909090967,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t43,2012-09-14 00:00:00+00:00,-2880.1090909090967
usdjpy_quarterly_range_breakout_t44,2012-10-26,2012,10,Thursday,20,usdjpy_quarterly_breakout,1.0,10734.436363636358,10734.436363636358,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t44,2012-10-26 00:00:00+00:00,10734.436363636358
usdjpy_quarterly_range_breakout_t45,2012-11-22,2012,11,Wednesday,19,usdjpy_quarterly_breakout,1.0,10734.436363636358,10734.436363636358,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t45,2012-11-22 00:00:00+00:00,10734.436363636358
usdjpy_quarterly_range_breakout_t46,2012-12-25,2012,12,Monday,19,usdjpy_quarterly_breakout,1.0,9691.527272727242,9691.527272727242,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t46,2012-12-25 00:00:00+00:00,9691.527272727242
usdjpy_quarterly_range_breakout_t47,2013-01-03,2013,1,Wednesday,19,usdjpy_quarterly_breakout,1.0,32134.436363636345,32134.436363636345,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t47,2013-01-03 00:00:00+00:00,32134.436363636345
usdjpy_quarterly_range_breakout_t48,2013-02-12,2013,2,Monday,19,usdjpy_quarterly_breakout,1.0,-2279.3818181818547,-2279.3818181818547,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t48,2013-02-12 00:00:00+00:00,-2279.3818181818547
usdjpy_quarterly_range_breakout_t49,2013-04-07,2013,4,Saturday,20,usdjpy_quarterly_breakout,1.0,16311.163636363604,16311.163636363604,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t49,2013-04-07 00:00:00+00:00,16311.163636363604
usdjpy_quarterly_range_breakout_t50,2013-11-28,2013,11,Wednesday,19,usdjpy_quarterly_breakout,1.0,17624.618181818212,17624.618181818212,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t50,2013-11-28 00:00:00+00:00,17624.618181818212
usdjpy_quarterly_range_breakout_t51,2014-08-25,2014,8,Sunday,20,usdjpy_quarterly_breakout,1.0,12021.70909090908,12021.70909090908,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t51,2014-08-25 00:00:00+00:00,12021.70909090908
usdjpy_quarterly_range_breakout_t52,2014-09-11,2014,9,Wednesday,20,usdjpy_quarterly_breakout,1.0,12021.709090909108,12021.709090909108,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t52,2014-09-11 00:00:00+00:00,12021.709090909108
usdjpy_quarterly_range_breakout_t53,2014-09-28,2014,9,Saturday,20,usdjpy_quarterly_breakout,1.0,-336.10909090908297,-336.10909090908297,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t53,2014-09-28 00:00:00+00:00,-336.10909090908297
usdjpy_quarterly_range_breakout_t54,2014-11-02,2014,11,Saturday,20,usdjpy_quarterly_breakout,1.0,31923.52727272726,31923.52727272726,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t54,2014-11-02 00:00:00+00:00,31923.52727272726
usdjpy_quarterly_range_breakout_t55,2014-12-04,2014,12,Wednesday,19,usdjpy_quarterly_breakout,1.0,3312.254545454616,3312.254545454616,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t55,2014-12-04 00:00:00+00:00,3312.254545454616
usdjpy_quarterly_range_breakout_t56,2015-05-27,2015,5,Tuesday,20,usdjpy_quarterly_breakout,1.0,7954.799999999986,7954.799999999986,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t56,2015-05-27 00:00:00+00:00,7954.799999999986
usdjpy_quarterly_range_breakout_t57,2016-01-08,2016,1,Thursday,19,usdjpy_quarterly_breakout,1.0,-16354.83636363635,-16354.83636363635,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t57,2016-01-08 00:00:00+00:00,-16354.83636363635
usdjpy_quarterly_range_breakout_t58,2016-02-05,2016,2,Thursday,19,usdjpy_quarterly_breakout,1.0,20679.8909090909,20679.8909090909,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t58,2016-02-05 00:00:00+00:00,20679.8909090909
usdjpy_quarterly_range_breakout_t59,2016-02-12,2016,2,Thursday,19,usdjpy_quarterly_breakout,1.0,6884.254545454597,6884.254545454597,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t59,2016-02-12 00:00:00+00:00,6884.254545454597
usdjpy_quarterly_range_breakout_t60,2016-04-06,2016,4,Tuesday,20,usdjpy_quarterly_breakout,1.0,40072.61818181827,40072.61818181827,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t60,2016-04-06 00:00:00+00:00,40072.61818181827
usdjpy_quarterly_range_breakout_t61,2016-06-26,2016,6,Saturday,20,usdjpy_quarterly_breakout,1.0,-8189.200000000035,-8189.200000000035,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t61,2016-06-26 00:00:00+00:00,-8189.200000000035
usdjpy_quarterly_range_breakout_t62,2016-11-15,2016,11,Monday,19,usdjpy_quarterly_breakout,1.0,28912.618181818183,28912.618181818183,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t62,2016-11-15 00:00:00+00:00,28912.618181818183
usdjpy_quarterly_range_breakout_t63,2016-12-01,2016,11,Wednesday,19,usdjpy_quarterly_breakout,1.0,16346.43636363639,16346.43636363639,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t63,2016-12-01 00:00:00+00:00,16346.43636363639
usdjpy_quarterly_range_breakout_t64,2017-04-12,2017,4,Tuesday,20,usdjpy_quarterly_breakout,1.0,-34905.5636363636,-34905.5636363636,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t64,2017-04-12 00:00:00+00:00,-34905.5636363636
usdjpy_quarterly_range_breakout_t65,2017-06-07,2017,6,Tuesday,20,usdjpy_quarterly_breakout,1.0,-19978.29090909091,-19978.29090909091,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t65,2017-06-07 00:00:00+00:00,-19978.29090909091
usdjpy_quarterly_range_breakout_t66,2017-09-10,2017,9,Saturday,20,usdjpy_quarterly_breakout,1.0,-22523.745454545413,-22523.745454545413,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t66,2017-09-10 00:00:00+00:00,-22523.745454545413
usdjpy_quarterly_range_breakout_t67,2018-01-16,2018,1,Monday,19,usdjpy_quarterly_breakout,1.0,14159.890909090876,14159.890909090876,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t67,2018-01-16 00:00:00+00:00,14159.890909090876
usdjpy_quarterly_range_breakout_t68,2018-02-14,2018,2,Tuesday,19,usdjpy_quarterly_breakout,1.0,14159.890909090982,14159.890909090982,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t68,2018-02-14 00:00:00+00:00,14159.890909090982
usdjpy_quarterly_range_breakout_t69,2018-03-23,2018,3,Thursday,20,usdjpy_quarterly_breakout,1.0,-9898.290909090938,-9898.290909090938,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t69,2018-03-23 00:00:00+00:00,-9898.290909090938
usdjpy_quarterly_range_breakout_t70,2018-07-12,2018,7,Wednesday,20,usdjpy_quarterly_breakout,1.0,12853.709090909131,12853.709090909131,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t70,2018-07-12 00:00:00+00:00,12853.709090909131
usdjpy_quarterly_range_breakout_t71,2018-10-04,2018,10,Wednesday,20,usdjpy_quarterly_breakout,1.0,-19643.74545454551,-19643.74545454551,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t71,2018-10-04 00:00:00+00:00,-19643.74545454551
usdjpy_quarterly_range_breakout_t72,2018-11-09,2018,11,Thursday,19,usdjpy_quarterly_breakout,1.0,-15672.836363636372,-15672.836363636372,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t72,2018-11-09 00:00:00+00:00,-15672.836363636372
usdjpy_quarterly_range_breakout_t73,2019-01-01,2018,12,Monday,19,usdjpy_quarterly_breakout,1.0,-167.38181818179007,-167.38181818179007,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t73,2019-01-01 00:00:00+00:00,-167.38181818179007
usdjpy_quarterly_range_breakout_t74,2019-01-03,2019,1,Wednesday,19,usdjpy_quarterly_breakout,1.0,-33603.7454545454,-33603.7454545454,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t74,2019-01-03 00:00:00+00:00,-33603.7454545454
usdjpy_quarterly_range_breakout_t75,2019-08-04,2019,8,Saturday,20,usdjpy_quarterly_breakout,1.0,-4501.5636363636495,-4501.5636363636495,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t75,2019-08-04 00:00:00+00:00,-4501.5636363636495
usdjpy_quarterly_range_breakout_t76,2019-11-28,2019,11,Wednesday,19,usdjpy_quarterly_breakout,1.0,-4749.199999999939,-4749.199999999939,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t76,2019-11-28 00:00:00+00:00,-4749.199999999939
usdjpy_quarterly_range_breakout_t77,2020-01-14,2020,1,Monday,19,usdjpy_quarterly_breakout,1.0,3606.799999999953,3606.799999999953,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t77,2020-01-14 00:00:00+00:00,3606.799999999953
usdjpy_quarterly_range_breakout_t78,2020-03-06,2020,3,Thursday,19,usdjpy_quarterly_breakout,1.0,11796.254545454518,11796.254545454518,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t78,2020-03-06 00:00:00+00:00,11796.254545454518
usdjpy_quarterly_range_breakout_t79,2020-03-09,2020,3,Sunday,20,usdjpy_quarterly_breakout,1.0,11796.25454545452,11796.25454545452,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t79,2020-03-09 00:00:00+00:00,11796.25454545452
usdjpy_quarterly_range_breakout_t80,2020-03-10,2020,3,Monday,20,usdjpy_quarterly_breakout,1.0,-36552.836363636336,-36552.836363636336,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t80,2020-03-10 00:00:00+00:00,-36552.836363636336
usdjpy_quarterly_range_breakout_t81,2020-03-17,2020,3,Monday,20,usdjpy_quarterly_breakout,1.0,-13745.56363636364,-13745.56363636364,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t81,2020-03-17 00:00:00+00:00,-13745.56363636364
usdjpy_quarterly_range_breakout_t82,2020-03-20,2020,3,Thursday,20,usdjpy_quarterly_breakout,1.0,-23331.01818181817,-23331.01818181817,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t82,2020-03-20 00:00:00+00:00,-23331.01818181817
usdjpy_quarterly_range_breakout_t83,2020-07-28,2020,7,Monday,20,usdjpy_quarterly_breakout,1.0,-79.01818181821754,-79.01818181821754,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t83,2020-07-28 00:00:00+00:00,-79.01818181821754
usdjpy_quarterly_range_breakout_t84,2020-11-06,2020,11,Thursday,19,usdjpy_quarterly_breakout,1.0,2603.527272727199,2603.527272727199,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t84,2020-11-06 00:00:00+00:00,2603.527272727199
usdjpy_quarterly_range_breakout_t85,2021-01-06,2021,1,Tuesday,19,usdjpy_quarterly_breakout,1.0,-13149.199999999948,-13149.199999999948,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t85,2021-01-06 00:00:00+00:00,-13149.199999999948
usdjpy_quarterly_range_breakout_t86,2021-02-17,2021,2,Tuesday,19,usdjpy_quarterly_breakout,1.0,11759.89090909097,11759.89090909097,False,0.25,False,1.0,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t86,2021-02-17 00:00:00+00:00,11759.89090909097
usdjpy_quarterly_range_breakout_t87,2021-03-09,2021,3,Monday,19,usdjpy_quarterly_breakout,1.0,10115.89090909091,10115.89090909091,True,0.25,True,1.25,False,ATR causal rolling percentile,atr_pctl_q4,usdjpy_quarterly_range_breakout_t87,2021-03-09 00:00:00+00:00,10115.89090909091
