Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason,trade_id,Final_Exit_Date,mae_usd,trade_usd
2011,2403.0,2185.75,217.25,Short,3,2011-09-02,2185.75,boundary,inside-range-candle,2011-09-02,2165.75,2268.5,2011-08-31,2268.5,2131.4375,1968.5,-30.6875,43.0,86.0,77.5,Loss,TP25+Range-Close,NQH1,77,232,-455.8125,2131.4375,2011-09-05,TP25,2228.25,2011-09-07,Range-Close,2228.25,2011-09-07,Range-Close,11,2011-09-07,1720.0,-613.75
2011,2403.0,2185.75,217.25,Short,3,2011-09-09,2185.75,boundary,inside-range-candle,2011-09-09,2165.25,2268.5,2011-08-31,2268.5,2131.4375,1968.5,32.8125,19.0,57.0,68.75,Win,TP25+Range-Close,NQH1,77,232,-423.0,2131.4375,2011-09-12,TP25,2196.5,2011-09-12,Range-Close,2196.5,2011-09-12,Range-Close,12,2011-09-12,1140.0,656.25
2011,2403.0,2185.75,217.25,Short,3,2011-09-30,2185.75,boundary,inside-range-candle,2011-09-30,2123.5,2285.25,2011-09-27,2285.25,2131.4375,1968.5,13.3125,28.0,56.0,150.0,Win,TP25+Range-Close,NQH1,77,232,-409.6875,2131.4375,2011-10-02,TP25,2206.25,2011-10-06,Range-Close,2206.25,2011-10-06,Range-Close,13,2011-10-06,1120.0,266.25
2011,2403.0,2185.75,217.25,Short,3,2011-11-23,2185.75,boundary,inside-range-candle,2011-11-23,2166.75,2374.25,2011-11-15,2374.25,2131.4375,1968.5,-104.25,42.25,126.75,50.0,Loss,Range-Close,NQH1,77,232,-513.9375,2220.5,2011-11-28,Range-Close,2220.5,2011-11-28,Range-Close,2220.5,2011-11-28,Range-Close,14,2011-11-28,2535.0,-2085.0
2012,2790.25,2302.5,487.75,Long,3,2012-09-06,2790.25,boundary,inside-range-candle,2012-09-06,2826.25,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-15.0,8.5,25.5,46.0,Loss,Range-Close,NQH2,76,235,-528.9375,2785.25,2012-09-10,Range-Close,2785.25,2012-09-10,Range-Close,2785.25,2012-09-10,Range-Close,15,2012-09-10,510.0,-300.0
2012,2790.25,2302.5,487.75,Long,3,2012-09-12,2790.25,boundary,inside-range-candle,2012-09-12,2794.0,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-30.75,28.0,84.0,81.5,Loss,Range-Close,NQH2,76,235,-559.6875,2780.0,2012-09-26,Range-Close,2780.0,2012-09-26,Range-Close,2780.0,2012-09-26,Range-Close,16,2012-09-26,1680.0,-615.0
2012,2790.25,2302.5,487.75,Long,3,2012-09-27,2790.25,boundary,inside-range-candle,2012-09-27,2816.0,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-21.0,10.5,31.5,29.0,Loss,Range-Close,NQH2,76,235,-580.6875,2783.25,2012-09-30,Range-Close,2783.25,2012-09-30,Range-Close,2783.25,2012-09-30,Range-Close,17,2012-09-30,630.0,-420.0
2012,2790.25,2302.5,487.75,Long,3,2012-10-02,2790.25,boundary,inside-range-candle,2012-10-02,2793.5,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-27.75,15.75,47.25,50.5,Loss,Range-Close,NQH2,76,235,-608.4375,2781.0,2012-10-08,Range-Close,2781.0,2012-10-08,Range-Close,2781.0,2012-10-08,Range-Close,18,2012-10-08,945.0,-555.0
2013,2817.0,2686.25,130.75,Long,3,2013-04-10,2817.0,boundary,inside-range-candle,2013-04-10,2848.0,2757.0,2013-04-08,2757.0,2849.6875,2947.75,-12.3125,45.75,91.5,41.5,Loss,TP25+Range-Close,NQH3,73,233,-620.75,2849.6875,2013-04-11,TP25,2794.5,2013-04-15,Range-Close,2794.5,2013-04-15,Range-Close,19,2013-04-15,1830.0,-246.25
2013,2817.0,2686.25,130.75,Long,3,2013-04-16,2817.0,boundary,inside-range-candle,2013-04-16,2824.0,2757.0,2013-04-08,2757.0,2849.6875,2947.75,-114.75,58.75,176.25,11.5,Loss,Range-Close,NQH3,73,233,-735.5,2778.75,2013-04-17,Range-Close,2778.75,2013-04-17,Range-Close,2778.75,2013-04-17,Range-Close,20,2013-04-17,3525.0,-2295.0
2013,2817.0,2686.25,130.75,Long,3,2013-04-23,2817.0,boundary,inside-range-candle,2013-04-23,2820.0,2724.0,2013-04-18,2724.0,2849.6875,2947.75,939.6875,3.0,9.0,777.75,Win,TP25+TP+Period-Close,NQH3,73,233,204.1875,2849.6875,2013-04-25,TP25,2947.75,2013-05-03,TP,3593.25,2013-12-31,Period-Close,21,2013-12-31,180.0,18793.75
2014,3740.5,3412.0,328.5,Long,3,2014-06-04,3740.5,boundary,inside-range-candle,2014-06-04,3742.0,3565.5,2014-05-19,3565.5,3822.625,4069.0,410.625,49.25,49.25,378.25,Win,TP25+TP+BE-Stop,NQH4,74,228,614.8125,3822.625,2014-06-24,TP25,4069.0,2014-08-25,TP,3740.5,2014-10-15,BE-Stop,22,2014-10-15,985.0,8212.5
2014,3740.5,3412.0,328.5,Long,3,2014-10-16,3740.5,boundary,inside-range-candle,2014-10-16,3754.75,3565.5,2014-05-19,3565.5,3822.625,4069.0,951.875,0.0,0.0,607.5,Win,TP25+TP+Period-Close,NQH4,74,228,1566.6875,3822.625,2014-10-17,TP25,4069.0,2014-10-28,TP,4281.75,2014-12-30,Period-Close,23,2014-12-30,0.0,19037.5
2015,4483.25,4041.5,441.75,Long,3,2015-04-23,4483.25,boundary,inside-range-candle,2015-04-23,4491.0,4324.0,2015-04-17,4324.0,4593.6875,4925.0,-42.75,27.0,81.0,72.25,Loss,Range-Close,NQH5,77,235,1523.9375,4469.0,2015-04-29,Range-Close,4469.0,2015-04-29,Range-Close,4469.0,2015-04-29,Range-Close,24,2015-04-29,1620.0,-855.0
2015,4483.25,4041.5,441.75,Long,3,2015-05-14,4483.25,boundary,inside-range-candle,2015-05-14,4490.25,4374.5,2015-05-12,4374.5,4593.6875,4925.0,-19.5,28.25,84.75,58.75,Loss,Range-Close,NQH5,77,235,1504.4375,4476.75,2015-05-26,Range-Close,4476.75,2015-05-26,Range-Close,4476.75,2015-05-26,Range-Close,25,2015-05-26,1695.0,-390.0
2015,4483.25,4041.5,441.75,Long,3,2015-05-27,4483.25,boundary,inside-range-candle,2015-05-27,4541.5,4374.5,2015-05-12,4374.5,4593.6875,4925.0,-8.25,34.0,102.0,64.25,Loss,Range-Close,NQH5,77,235,1496.1875,4480.5,2015-06-05,Range-Close,4480.5,2015-06-05,Range-Close,4480.5,2015-06-05,Range-Close,26,2015-06-05,2040.0,-165.0
2015,4483.25,4041.5,441.75,Long,3,2015-06-10,4483.25,boundary,inside-range-candle,2015-06-10,4483.5,4374.5,2015-05-12,4374.5,4593.6875,4925.0,-107.25,42.75,128.25,29.0,Loss,Range-Close,NQH5,77,235,1388.9375,4447.5,2015-06-12,Range-Close,4447.5,2015-06-12,Range-Close,4447.5,2015-06-12,Range-Close,27,2015-06-12,2565.0,-2145.0
2015,4483.25,4041.5,441.75,Long,3,2015-06-18,4483.25,boundary,inside-range-candle,2015-06-18,4527.5,4386.5,2015-06-15,4386.5,4593.6875,4925.0,-9.75,23.5,70.5,72.0,Loss,Range-Close,NQH5,77,235,1379.1875,4480.0,2015-06-26,Range-Close,4480.0,2015-06-26,Range-Close,4480.0,2015-06-26,Range-Close,28,2015-06-26,1410.0,-195.0
2015,4483.25,4041.5,441.75,Long,3,2015-07-13,4483.25,boundary,inside-range-candle,2015-07-13,4487.75,4331.75,2015-07-09,4331.75,4593.6875,4925.0,-123.5625,123.25,246.5,202.75,Loss,TP25+Range-Close,NQH5,77,235,1255.625,4593.6875,2015-07-16,TP25,4366.25,2015-08-20,Range-Close,4366.25,2015-08-20,Range-Close,29,2015-08-20,4930.0,-2471.25
2015,4483.25,4041.5,441.75,Short,3,2015-08-24,4041.5,boundary,inside-range-candle,2015-08-24,4032.5,4426.5,2015-07-10,4426.5,3931.0625,3599.75,-538.5,188.0,564.0,82.75,Loss,Range-Close,NQH5,77,235,717.125,4221.0,2015-08-26,Range-Close,4221.0,2015-08-26,Range-Close,4221.0,2015-08-26,Range-Close,30,2015-08-26,11280.0,-10770.0
2015,4483.25,4041.5,441.75,Long,3,2015-10-22,4483.25,boundary,inside-range-candle,2015-10-22,4576.5,4411.0,2015-10-19,4411.0,4593.6875,4925.0,84.9375,28.25,56.5,246.5,Win,TP25+Range-Close,NQH5,77,235,802.0625,4593.6875,2015-10-23,TP25,4470.5,2015-11-15,Range-Close,4470.5,2015-11-15,Range-Close,31,2015-11-15,1130.0,1698.75
2015,4483.25,4041.5,441.75,Long,3,2015-11-16,4483.25,boundary,inside-range-candle,2015-11-16,4559.75,4394.75,2015-10-21,4394.75,4593.6875,4925.0,328.9375,12.0,24.0,256.25,Win,TP25+Period-Close,NQH5,77,235,1131.0,4593.6875,2015-11-17,TP25,4592.5,2015-12-31,Period-Close,4592.5,2015-12-31,Period-Close,32,2015-12-31,480.0,6578.75
2016,4606.75,3862.25,744.5,Long,3,2016-07-18,4606.75,boundary,inside-range-candle,2016-07-18,4610.0,4550.25,2016-07-15,4550.25,4792.875,5351.25,-6.0,18.5,55.5,4.0,Loss,Range-Close,NQH6,76,234,1125.0,4604.75,2016-07-19,Range-Close,4604.75,2016-07-19,Range-Close,4604.75,2016-07-19,Range-Close,33,2016-07-19,1110.0,-120.0
2016,4606.75,3862.25,744.5,Long,3,2016-07-20,4606.75,boundary,inside-range-candle,2016-07-20,4653.0,4550.25,2016-07-15,4550.25,4792.875,5351.25,697.125,48.25,96.5,387.75,Win,TP25+Period-Close,NQH6,76,234,1822.125,4792.875,2016-08-05,TP25,4862.25,2016-12-30,Period-Close,4862.25,2016-12-30,Period-Close,34,2016-12-30,1930.0,13942.5
2018,7214.5,6164.0,1050.5,Long,3,2018-06-12,7214.5,boundary,inside-range-candle,2018-06-12,7247.25,7101.5,2018-06-08,7101.5,7477.125,8265.0,-339.0,219.0,657.0,144.0,Loss,Swing-Stop,NQH8,76,236,1483.125,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop,35,2018-06-25,13140.0,-6780.0
2018,7214.5,6164.0,1050.5,Long,3,2018-07-06,7214.5,boundary,inside-range-candle,2018-07-06,7231.0,6987.5,2018-07-02,6987.5,7477.125,8265.0,255.125,47.75,95.5,315.5,Win,TP25+Range-Close,NQH8,76,236,1738.25,7477.125,2018-07-24,TP25,7210.75,2018-07-30,Range-Close,7210.75,2018-07-30,Range-Close,36,2018-07-30,1910.0,5102.5
2018,7214.5,6164.0,1050.5,Long,3,2018-07-31,7214.5,boundary,inside-range-candle,2018-07-31,7273.0,7017.25,2018-07-05,7017.25,7477.125,8265.0,-131.875,214.5,429.0,514.25,Loss,TP25+Swing-Stop,NQH8,76,236,1606.375,7477.125,2018-08-07,TP25,7017.25,2018-10-10,Swing-Stop,7017.25,2018-10-10,Swing-Stop,37,2018-10-10,8580.0,-2637.5
2018,7214.5,6164.0,1050.5,Long,3,2018-10-16,7214.5,boundary,inside-range-candle,2018-10-16,7345.75,6907.75,2018-10-11,6907.75,7477.125,8265.0,-216.75,120.0,360.0,154.0,Loss,Range-Close,NQH8,76,236,1389.625,7142.25,2018-10-18,Range-Close,7142.25,2018-10-18,Range-Close,7142.25,2018-10-18,Range-Close,38,2018-10-18,7200.0,-4335.0
2018,7214.5,6164.0,1050.5,Short,3,2018-12-21,6164.0,boundary,inside-range-candle,2018-12-21,6080.75,6610.0,2018-12-19,6610.0,5901.375,5113.5,71.125,146.0,292.0,343.5,Win,TP25+Range-Close,NQH8,76,236,1460.75,5901.375,2018-12-24,TP25,6259.75,2018-12-26,Range-Close,6259.75,2018-12-26,Range-Close,39,2018-12-26,5840.0,1422.5
2019,7544.75,6136.5,1408.25,Long,3,2019-04-03,7544.75,boundary,inside-range-candle,2019-04-03,7577.75,7276.0,2019-03-27,7276.0,7896.8125,8953.0,-79.5,109.0,327.0,334.75,Loss,Range-Close,NQH9,77,235,1381.25,7518.25,2019-05-12,Range-Close,7518.25,2019-05-12,Range-Close,7518.25,2019-05-12,Range-Close,40,2019-05-12,6540.0,-1590.0
2019,7544.75,6136.5,1408.25,Long,3,2019-05-16,7544.75,boundary,inside-range-candle,2019-05-16,7607.75,7290.0,2019-05-13,7290.0,7896.8125,8953.0,-97.5,38.25,114.75,75.25,Loss,Range-Close,NQH9,77,235,1283.75,7512.25,2019-05-17,Range-Close,7512.25,2019-05-17,Range-Close,7512.25,2019-05-17,Range-Close,41,2019-05-17,2295.0,-1950.0
2019,7544.75,6136.5,1408.25,Long,3,2019-06-17,7544.75,boundary,inside-range-candle,2019-06-17,7563.25,7421.0,2019-06-13,7421.0,7896.8125,8953.0,104.5625,320.25,640.5,507.0,Win,TP25+Swing-Stop,NQH9,77,235,1388.3125,7896.8125,2019-07-03,TP25,7421.0,2019-08-05,Swing-Stop,7421.0,2019-08-05,Swing-Stop,42,2019-08-05,12810.0,2091.25
2019,7544.75,6136.5,1408.25,Long,3,2019-08-08,7544.75,boundary,inside-range-candle,2019-08-08,7714.25,7421.0,2019-06-13,7421.0,7896.8125,8953.0,-123.0,78.25,234.75,244.75,Loss,Range-Close,NQH9,77,235,1265.3125,7503.75,2019-08-14,Range-Close,7503.75,2019-08-14,Range-Close,7503.75,2019-08-14,Range-Close,43,2019-08-14,4695.0,-2460.0
2019,7544.75,6136.5,1408.25,Long,3,2019-08-16,7544.75,boundary,inside-range-candle,2019-08-16,7610.5,7421.0,2019-06-13,7421.0,7896.8125,8953.0,-164.25,97.0,291.0,237.5,Loss,Range-Close,NQH9,77,235,1101.0625,7490.0,2019-08-23,Range-Close,7490.0,2019-08-23,Range-Close,7490.0,2019-08-23,Range-Close,44,2019-08-23,5820.0,-3285.0
2019,7544.75,6136.5,1408.25,Long,3,2019-08-26,7544.75,boundary,inside-range-candle,2019-08-26,7573.0,7421.0,2019-06-13,7421.0,7896.8125,8953.0,2806.5625,70.5,141.0,1298.75,Win,TP25+Period-Close,NQH9,77,235,3907.625,7896.8125,2019-09-11,TP25,8772.0,2019-12-31,Period-Close,8772.0,2019-12-31,Period-Close,45,2019-12-31,2820.0,56131.25
2020,9763.0,6628.75,3134.25,Long,3,2020-06-05,9763.0,boundary,inside-range-candle,2020-06-05,9807.75,9172.5,2020-05-27,9172.5,10546.5625,12897.25,-255.0,178.5,535.5,392.5,Loss,Range-Close,NQH0,78,234,3652.625,9678.0,2020-06-11,Range-Close,9678.0,2020-06-11,Range-Close,9678.0,2020-06-11,Range-Close,46,2020-06-11,10710.0,-5100.0
2020,9763.0,6628.75,3134.25,Long,3,2020-06-15,9763.0,boundary,inside-range-candle,2020-06-15,9865.0,9572.25,2020-06-04,9572.25,10546.5625,12897.25,7037.8125,34.25,102.75,3155.25,Win,TP25+TP+Period-Close,NQH0,78,234,10690.4375,10546.5625,2020-07-06,TP25,12897.25,2020-12-29,TP,12883.0,2020-12-31,Period-Close,47,2020-12-31,2055.0,140756.25
2021,13900.5,12207.25,1693.25,Long,3,2021-04-13,13900.5,boundary,inside-range-candle,2021-04-13,13966.75,13512.5,2021-04-07,13512.5,14323.8125,15593.75,-268.5,127.75,383.25,128.5,Loss,Range-Close,NQH1,76,235,10421.9375,13811.0,2021-04-14,Range-Close,13811.0,2021-04-14,Range-Close,13811.0,2021-04-14,Range-Close,48,2021-04-14,7665.0,-5370.0
2021,13900.5,12207.25,1693.25,Long,3,2021-04-15,13900.5,boundary,inside-range-candle,2021-04-15,14010.25,13732.0,2021-04-12,13732.0,14323.8125,15593.75,-505.5,181.25,543.75,159.0,Loss,Swing-Stop,NQH1,76,235,9916.4375,13732.0,2021-04-20,Swing-Stop,13732.0,2021-04-20,Swing-Stop,13732.0,2021-04-20,Swing-Stop,49,2021-04-20,10875.0,-10110.0
2021,13900.5,12207.25,1693.25,Long,3,2021-04-23,13900.5,boundary,inside-range-candle,2021-04-23,13903.5,13732.0,2021-04-12,13732.0,14323.8125,15593.75,-105.75,82.0,246.0,163.5,Loss,Range-Close,NQH1,76,235,9810.6875,13865.25,2021-04-30,Range-Close,13865.25,2021-04-30,Range-Close,13865.25,2021-04-30,Range-Close,50,2021-04-30,4920.0,-2115.0
2021,13900.5,12207.25,1693.25,Long,3,2021-06-10,13900.5,boundary,inside-range-candle,2021-06-10,13967.5,13691.5,2021-06-07,13691.5,14323.8125,15593.75,-42.0,70.25,210.75,254.75,Loss,Range-Close,NQH1,76,235,9768.6875,13886.5,2021-06-16,Range-Close,13886.5,2021-06-16,Range-Close,13886.5,2021-06-16,Range-Close,51,2021-06-16,4215.0,-840.0
2021,13900.5,12207.25,1693.25,Long,3,2021-06-17,13900.5,boundary,inside-range-candle,2021-06-17,14176.25,13691.5,2021-06-07,13691.5,14323.8125,15593.75,4547.5625,0.0,0.0,2867.0,Win,TP25+TP+Period-Close,NQH1,76,235,14316.25,14323.8125,2021-06-24,TP25,15593.75,2021-08-30,TP,16331.5,2021-12-31,Period-Close,52,2021-12-31,0.0,90951.25
2022,16564.0,12942.5,3621.5,Short,3,2022-04-29,12942.5,boundary,inside-range-candle,2022-04-29,12890.5,14298.0,2022-04-20,14298.0,12037.125,9321.0,-341.25,142.0,426.0,232.75,Loss,Range-Close,NQH2,77,233,13975.0,13056.25,2022-05-02,Range-Close,13056.25,2022-05-02,Range-Close,13056.25,2022-05-02,Range-Close,53,2022-05-02,8520.0,-6825.0
2022,16564.0,12942.5,3621.5,Short,3,2022-05-05,12942.5,boundary,inside-range-candle,2022-05-05,12884.5,13542.0,2022-04-28,13542.0,12037.125,9321.0,836.375,69.5,139.0,1874.0,Win,TP25+Range-Close,NQH2,77,233,14811.375,12037.125,2022-05-11,TP25,12977.0,2022-07-29,Range-Close,12977.0,2022-07-29,Range-Close,54,2022-07-29,2780.0,16727.5
2022,16564.0,12942.5,3621.5,Short,3,2022-07-31,12942.5,boundary,inside-range-candle,2022-07-31,12920.0,13542.0,2022-04-28,13542.0,12037.125,9321.0,-28.5,166.25,498.75,90.75,Loss,Range-Close,NQH2,77,233,14782.875,12952.0,2022-08-01,Range-Close,12952.0,2022-08-01,Range-Close,12952.0,2022-08-01,Range-Close,55,2022-08-01,9975.0,-570.0
2022,16564.0,12942.5,3621.5,Short,3,2022-08-02,12942.5,boundary,inside-range-candle,2022-08-02,12903.25,13542.0,2022-04-28,13542.0,12037.125,9321.0,-875.25,367.75,1103.25,75.25,Loss,Range-Close,NQH2,77,233,13907.625,13234.25,2022-08-03,Range-Close,13234.25,2022-08-03,Range-Close,13234.25,2022-08-03,Range-Close,56,2022-08-03,22065.0,-17505.0
2022,16564.0,12942.5,3621.5,Short,3,2022-08-23,12942.5,boundary,inside-range-candle,2022-08-23,12895.25,13740.75,2022-08-16,13740.75,12037.125,9321.0,-606.75,226.25,678.75,116.75,Loss,Range-Close,NQH2,77,233,13300.875,13144.75,2022-08-25,Range-Close,13144.75,2022-08-25,Range-Close,13144.75,2022-08-25,Range-Close,57,2022-08-25,13575.0,-12135.0
2022,16564.0,12942.5,3621.5,Short,3,2022-08-26,12942.5,boundary,inside-range-candle,2022-08-26,12559.0,13740.75,2022-08-16,13740.75,12037.125,9321.0,4706.875,44.5,89.0,2457.75,Win,TP25+Period-Close,NQH2,77,233,18007.75,12037.125,2022-09-01,TP25,11041.75,2022-12-30,Period-Close,11041.75,2022-12-30,Period-Close,58,2022-12-30,1780.0,94137.5
2023,13311.5,10751.0,2560.5,Long,3,2023-04-28,13311.5,boundary,inside-range-candle,2023-04-28,13325.75,12800.0,2023-04-25,12800.0,13951.625,15872.0,-12.0,7.75,23.25,15.5,Loss,Range-Close,NQH3,77,233,17995.75,13307.5,2023-04-30,Range-Close,13307.5,2023-04-30,Range-Close,13307.5,2023-04-30,Range-Close,59,2023-04-30,465.0,-240.0
2023,13311.5,10751.0,2560.5,Long,3,2023-05-08,13311.5,boundary,inside-range-candle,2023-05-08,13337.5,13001.75,2023-05-04,13001.75,13951.625,15872.0,-110.25,61.0,183.0,35.5,Loss,Range-Close,NQH3,77,233,17885.5,13274.75,2023-05-09,Range-Close,13274.75,2023-05-09,Range-Close,13274.75,2023-05-09,Range-Close,60,2023-05-09,3660.0,-2205.0
2023,13311.5,10751.0,2560.5,Long,3,2023-05-10,13311.5,boundary,inside-range-candle,2023-05-10,13422.0,13001.75,2023-05-04,13001.75,13951.625,15872.0,6892.875,1.0,3.0,3853.75,Win,TP25+TP+Period-Close,NQH3,77,233,24778.375,13951.625,2023-05-18,TP25,15872.0,2023-07-17,TP,17003.75,2023-12-29,Period-Close,61,2023-12-29,60.0,137857.5
2024,18709.0,16334.25,2374.75,Long,3,2024-05-15,18709.0,boundary,inside-range-candle,2024-05-15,18721.0,18072.5,2024-05-08,18072.5,19302.6875,21083.75,-174.0,75.75,227.25,51.75,Loss,Range-Close,NQH4,77,236,24604.375,18651.0,2024-05-16,Range-Close,18651.0,2024-05-16,Range-Close,18651.0,2024-05-16,Range-Close,62,2024-05-16,4545.0,-3480.0
2024,18709.0,16334.25,2374.75,Long,3,2024-05-20,18709.0,boundary,inside-range-candle,2024-05-20,18751.75,18545.0,2024-05-17,18545.0,19302.6875,21083.75,-25.5,87.5,262.5,314.25,Loss,Range-Close,NQH4,77,236,24578.875,18700.5,2024-05-23,Range-Close,18700.5,2024-05-23,Range-Close,18700.5,2024-05-23,Range-Close,63,2024-05-23,5250.0,-510.0
2024,18709.0,16334.25,2374.75,Long,3,2024-05-24,18709.0,boundary,inside-range-candle,2024-05-24,18870.75,18545.0,2024-05-17,18545.0,19302.6875,21083.75,-450.75,162.75,488.25,271.5,Loss,Range-Close,NQH4,77,236,24128.125,18558.75,2024-05-30,Range-Close,18558.75,2024-05-30,Range-Close,18558.75,2024-05-30,Range-Close,64,2024-05-30,9765.0,-9015.0
2024,18709.0,16334.25,2374.75,Long,3,2024-06-04,18709.0,boundary,inside-range-candle,2024-06-04,18737.5,18241.25,2024-05-31,18241.25,19302.6875,21083.75,202.1875,323.25,646.5,2274.75,Win,TP25+Range-Close,NQH4,77,236,24330.3125,19302.6875,2024-06-12,TP25,18513.25,2024-08-02,Range-Close,18513.25,2024-08-02,Range-Close,65,2024-08-02,12930.0,4043.75
