Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13120.0,13066.75,-53.25,-106.5,-108.0,Loss,2021-03-23T10:10:00-04:00,2021-03-23T10:34:00-04:00,13066.75,13172.25,1,0,False,,,,,,,0,45.75,55.5
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12988.0,12904.5,83.5,167.0,165.5,Win,2021-03-24T09:48:00-04:00,2021-03-24T13:07:00-04:00,13072.5,12904.5,1,0,False,,,,,,,0,129.25,221.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12803.5,12688.25,-115.25,-230.5,-232.0,Loss,2021-03-25T10:01:00-04:00,2021-03-25T10:49:00-04:00,12688.25,12917.75,1,0,False,,,,,,,0,14.0,-11.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12687.75,12803.0,-115.25,-230.5,-232.0,Loss,2021-03-25T10:50:00-04:00,2021-03-25T15:04:00-04:00,12803.0,12573.5,1,0,False,,,,,,,0,-101.25,-243.0
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12821.25,12754.0,-67.25,-134.5,-136.0,Loss,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00,12754.0,12887.5,1,0,False,,,,,,,0,-168.5,-379.0
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12753.5,12820.75,-67.25,-134.5,-136.0,Loss,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00,12820.75,12687.25,1,0,False,,,,,,,0,-235.75,-515.0
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12915.0,12853.5,61.5,123.0,121.5,Win,2021-03-29T09:46:00-04:00,2021-03-29T09:59:00-04:00,12977.5,12853.5,1,0,False,,,,,,,0,-174.25,-393.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12978.0,12978.0,12915.5,-62.5,-125.0,-126.5,Loss,2021-03-29T13:02:00-04:00,2021-03-29T14:31:00-04:00,12915.5,13039.5,1,0,False,,,,,,,0,-236.75,-520.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12813.25,12888.0,-74.75,-149.5,-151.0,Loss,2021-03-30T09:45:00-04:00,2021-03-30T11:32:00-04:00,12888.0,12739.5,1,0,False,,,,,,,0,-311.5,-671.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12888.5,12895.5,7.0,14.0,12.5,EOD-Win,2021-03-30T11:33:00-04:00,2021-03-30T15:59:00-04:00,12813.75,12962.25,1,0,False,,,,,,,0,-304.5,-658.5
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13016.0,13078.0,62.0,124.0,122.5,Win,2021-03-31T09:45:00-04:00,2021-03-31T10:02:00-04:00,12953.0,13078.0,1,0,False,,,,,,,0,-242.5,-536.0
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13294.5,13314.25,19.75,39.5,38.0,EOD-Win,2021-04-01T09:46:00-04:00,2021-04-01T15:59:00-04:00,13241.5,13346.5,1,0,False,,,,,,,0,-222.75,-498.0
2021-04-05,Monday,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13446.5,13482.75,36.25,72.5,71.0,Win,2021-04-05T09:45:00-04:00,2021-04-05T09:50:00-04:00,13409.25,13482.75,1,0,False,,,,,,,0,-186.5,-427.0
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13586.5,13633.25,46.75,93.5,92.0,Win,2021-04-06T09:45:00-04:00,2021-04-06T11:13:00-04:00,13538.75,13633.25,1,0,False,,,,,,,0,-139.75,-335.0
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13561.0,13608.0,47.0,94.0,92.5,Win,2021-04-07T09:45:00-04:00,2021-04-07T10:12:00-04:00,13513.0,13608.0,1,0,False,,,,,,,0,-92.75,-242.5
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13710.75,13746.75,-36.0,-72.0,-73.5,Loss,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00,13746.75,13675.75,1,0,False,,,,,,,0,-128.75,-316.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13747.25,13711.25,-36.0,-72.0,-73.5,Loss,2021-04-08T09:58:00-04:00,2021-04-08T10:09:00-04:00,13711.25,13782.25,1,0,False,,,,,,,0,-164.75,-389.5
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13703.5,13747.75,44.25,88.5,87.0,Win,2021-04-09T09:45:00-04:00,2021-04-09T11:40:00-04:00,13658.25,13747.75,1,0,False,,,,,,,0,-120.5,-302.5
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13776.0,13743.5,32.5,65.0,63.5,Win,2021-04-12T09:48:00-04:00,2021-04-12T09:51:00-04:00,13809.5,13743.5,1,0,False,,,,,,,0,-88.0,-239.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13810.0,13776.5,-33.5,-67.0,-68.5,Loss,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00,13776.5,13842.5,1,0,False,,,,,,,0,-121.5,-307.5
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13939.5,13975.25,35.75,71.5,70.0,EOD-Win,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00,13866.5,14011.5,1,0,False,,,,,,,0,-85.75,-237.5
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13942.75,13898.0,44.75,89.5,88.0,Win,2021-04-14T10:02:00-04:00,2021-04-14T11:05:00-04:00,13988.5,13898.0,1,0,False,,,,,,,0,-41.0,-149.5
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,13978.25,14032.25,54.0,108.0,106.5,Win,2021-04-15T10:15:00-04:00,2021-04-15T15:51:00-04:00,13923.25,14032.25,1,0,False,,,,,,,0,13.0,-43.0
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13972.75,13972.75,14039.0,-66.25,-132.5,-134.0,Loss,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,14039.0,13907.5,1,0,False,,,,,,,0,-53.25,-177.0
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Long,14039.5,14039.5,14031.0,-8.5,-17.0,-18.5,EOD-Loss,2021-04-16T15:50:00-04:00,2021-04-16T15:59:00-04:00,13973.25,14104.75,1,0,False,,,,,,,0,-61.75,-195.5
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13950.25,13888.25,62.0,124.0,122.5,Win,2021-04-19T10:05:00-04:00,2021-04-19T10:45:00-04:00,14013.25,13888.25,1,0,False,,,,,,,0,0.25,-73.0
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13906.5,13852.0,-54.5,-109.0,-110.5,Loss,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00,13852.0,13960.0,1,0,False,,,,,,,0,-54.25,-183.5
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13851.5,13798.0,53.5,107.0,105.5,Win,2021-04-20T10:41:00-04:00,2021-04-20T10:53:00-04:00,13906.0,13798.0,1,0,False,,,,,,,0,-0.75,-78.0
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13764.25,13827.25,63.0,126.0,124.5,Win,2021-04-21T09:48:00-04:00,2021-04-21T11:14:00-04:00,13700.25,13827.25,1,0,False,,,,,,,0,62.25,46.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13870.75,13912.0,-41.25,-82.5,-84.0,Loss,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00,13912.0,13830.5,1,0,False,,,,,,,0,21.0,-37.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13912.5,13871.25,-41.25,-82.5,-84.0,Loss,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00,13871.25,13952.75,1,0,False,,,,,,,0,-20.25,-121.5
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13822.5,13868.25,45.75,91.5,90.0,Win,2021-04-23T09:50:00-04:00,2021-04-23T10:47:00-04:00,13775.75,13868.25,1,0,False,,,,,,,0,25.5,-31.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13918.5,13950.75,-32.25,-64.5,-66.0,Loss,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00,13950.75,13887.25,1,0,False,,,,,,,0,-6.75,-97.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13951.25,13982.5,31.25,62.5,61.0,Win,2021-04-26T10:06:00-04:00,2021-04-26T11:11:00-04:00,13919.0,13982.5,1,0,False,,,,,,,0,24.5,-36.5
2021-04-27,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13986.75,13939.75,47.0,94.0,92.5,Win,2021-04-27T09:45:00-04:00,2021-04-27T10:00:00-04:00,14034.75,13939.75,1,0,False,,,,,,,0,71.5,56.0
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13943.5,13885.5,-58.0,-116.0,-117.5,Loss,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00,13885.5,14000.5,1,0,False,,,,,,,0,13.5,-61.5
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13885.0,13943.0,-58.0,-116.0,-117.5,Loss,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00,13943.0,13828.0,1,0,False,,,,,,,0,-44.5,-179.0
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,14011.0,13962.0,49.0,98.0,96.5,Win,2021-04-29T09:45:00-04:00,2021-04-29T09:55:00-04:00,14061.0,13962.0,1,0,False,,,,,,,0,4.5,-82.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13893.25,13945.25,52.0,104.0,102.5,Win,2021-04-30T09:48:00-04:00,2021-04-30T10:29:00-04:00,13840.25,13945.25,1,0,False,,,,,,,0,56.5,20.0
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13839.75,13860.75,-21.0,-42.0,-43.5,EOD-Loss,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00,13892.75,13787.75,1,0,False,,,,,,,0,35.5,-23.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13854.25,13916.25,-62.0,-124.0,-125.5,Loss,2021-05-03T09:46:00-04:00,2021-05-03T10:07:00-04:00,13916.25,13793.25,1,0,False,,,,,,,0,-26.5,-149.0
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13916.75,13854.75,-62.0,-124.0,-125.5,Loss,2021-05-03T10:08:00-04:00,2021-05-03T10:52:00-04:00,13854.75,13977.75,1,0,False,,,,,,,0,-88.5,-274.5
2021-05-04,Tuesday,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13593.5,13491.5,102.0,204.0,202.5,Win,2021-05-04T09:45:00-04:00,2021-05-04T10:48:00-04:00,13696.5,13491.5,1,0,False,,,,,,,0,13.5,-72.0
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13603.75,13543.0,60.75,121.5,120.0,Win,2021-05-05T09:57:00-04:00,2021-05-05T10:04:00-04:00,13665.5,13543.0,1,0,False,,,,,,,0,74.25,48.0
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13423.75,13509.0,-85.25,-170.5,-172.0,Loss,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00,13509.0,13339.5,1,0,False,,,,,,,0,-11.0,-124.0
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13509.5,13593.75,84.25,168.5,167.0,Win,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00,13424.25,13593.75,1,0,False,,,,,,,0,73.25,43.0
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13741.0,13706.5,-34.5,-69.0,-70.5,EOD-Loss,2021-05-07T09:49:00-04:00,2021-05-07T15:59:00-04:00,13661.75,13819.25,1,0,False,,,,,,,0,38.75,-27.5
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13535.5,13414.25,121.25,242.5,241.0,Win,2021-05-10T09:53:00-04:00,2021-05-10T14:15:00-04:00,13657.75,13414.25,1,0,False,,,,,,,0,160.0,213.5
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13227.5,13370.25,142.75,285.5,284.0,Win,2021-05-11T09:51:00-04:00,2021-05-11T14:29:00-04:00,13083.75,13370.25,1,0,False,,,,,,,0,302.75,497.5
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13218.25,13120.5,-97.75,-195.5,-197.0,Loss,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00,13120.5,13315.0,1,0,False,,,,,,,0,205.0,300.5
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13120.0,13023.25,96.75,193.5,192.0,Win,2021-05-12T10:03:00-04:00,2021-05-12T11:52:00-04:00,13217.75,13023.25,1,0,False,,,,,,,0,301.75,492.5
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13109.75,13168.75,-59.0,-118.0,-119.5,Loss,2021-05-13T09:46:00-04:00,2021-05-13T10:00:00-04:00,13168.75,13051.75,1,0,False,,,,,,,0,242.75,373.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13169.25,13110.25,-59.0,-118.0,-119.5,Loss,2021-05-13T10:01:00-04:00,2021-05-13T11:25:00-04:00,13110.25,13227.25,1,0,False,,,,,,,0,183.75,253.5
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13257.75,13306.25,48.5,97.0,95.5,Win,2021-05-14T09:58:00-04:00,2021-05-14T10:28:00-04:00,13208.25,13306.25,1,0,False,,,,,,,0,232.25,349.0
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13342.0,13263.25,-78.75,-157.5,-159.0,Loss,2021-05-17T09:47:00-04:00,2021-05-17T10:01:00-04:00,13263.25,13419.75,1,0,False,,,,,,,0,153.5,190.0
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13262.75,13185.0,77.75,155.5,154.0,Win,2021-05-17T10:02:00-04:00,2021-05-17T13:41:00-04:00,13341.5,13185.0,1,0,False,,,,,,,0,231.25,344.0
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13313.0,13361.75,-48.75,-97.5,-99.0,Loss,2021-05-18T09:46:00-04:00,2021-05-18T10:17:00-04:00,13361.75,13265.25,1,0,False,,,,,,,0,182.5,245.0
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13362.25,13313.5,-48.75,-97.5,-99.0,Loss,2021-05-18T10:20:00-04:00,2021-05-18T14:23:00-04:00,13313.5,13410.0,1,0,False,,,,,,,0,133.75,146.0
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13065.5,13160.5,95.0,190.0,188.5,Win,2021-05-19T09:45:00-04:00,2021-05-19T12:16:00-04:00,12969.5,13160.5,1,0,False,,,,,,,0,228.75,334.5
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13393.5,13504.5,111.0,222.0,220.5,Win,2021-05-20T09:47:00-04:00,2021-05-20T14:54:00-04:00,13281.5,13504.5,1,0,False,,,,,,,0,339.75,555.0
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13498.25,13427.75,70.5,141.0,139.5,Win,2021-05-21T09:45:00-04:00,2021-05-21T11:55:00-04:00,13569.75,13427.75,1,0,False,,,,,,,0,410.25,694.5
2021-05-24,Monday,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13584.0,13674.0,90.0,180.0,178.5,Win,2021-05-24T10:00:00-04:00,2021-05-24T14:31:00-04:00,13493.0,13674.0,1,0,False,,,,,,,0,500.25,873.0
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13670.0,13608.75,61.25,122.5,121.0,Win,2021-05-25T09:51:00-04:00,2021-05-25T11:33:00-04:00,13732.25,13608.75,1,0,False,,,,,,,0,561.5,994.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13671.5,13708.75,-37.25,-74.5,-76.0,Loss,2021-05-26T09:45:00-04:00,2021-05-26T10:53:00-04:00,13708.75,13635.25,1,0,False,,,,,,,0,524.25,918.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13709.25,13701.75,-7.5,-15.0,-16.5,EOD-Loss,2021-05-26T10:54:00-04:00,2021-05-26T15:59:00-04:00,13672.0,13745.5,1,0,False,,,,,,,0,516.75,901.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13652.5,13695.25,-42.75,-85.5,-87.0,Loss,2021-05-27T09:47:00-04:00,2021-05-27T10:17:00-04:00,13695.25,13610.75,1,0,False,,,,,,,0,474.0,814.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13695.75,13653.0,-42.75,-85.5,-87.0,Loss,2021-05-27T10:18:00-04:00,2021-05-27T14:25:00-04:00,13653.0,13737.5,1,0,False,,,,,,,0,431.25,727.5
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13695.25,13739.75,-44.5,-89.0,-90.5,Loss,2021-05-28T10:28:00-04:00,2021-05-28T11:41:00-04:00,13739.75,13651.75,1,0,False,,,,,,,0,386.75,637.0
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13740.25,13695.75,-44.5,-89.0,-90.5,Loss,2021-05-28T11:42:00-04:00,2021-05-28T15:54:00-04:00,13695.75,13783.75,1,0,False,,,,,,,0,342.25,546.5
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13668.25,13657.25,11.0,22.0,20.5,Win,2021-05-31T09:47:00-04:00,2021-05-31T12:29:00-04:00,13680.25,13657.25,1,0,False,,,,,,,0,353.25,567.0
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13738.5,13705.0,33.5,67.0,65.5,Win,2021-06-01T09:48:00-04:00,2021-06-01T10:03:00-04:00,13773.0,13705.0,1,0,False,,,,,,,0,386.75,632.5
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13688.25,13651.25,-37.0,-74.0,-75.5,Loss,2021-06-02T09:45:00-04:00,2021-06-02T13:22:00-04:00,13651.25,13724.25,1,0,False,,,,,,,0,349.75,557.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13650.75,13614.75,36.0,72.0,70.5,Win,2021-06-02T13:23:00-04:00,2021-06-02T13:48:00-04:00,13687.75,13614.75,1,0,False,,,,,,,0,385.75,627.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13488.0,13570.75,-82.75,-165.5,-167.0,Loss,2021-06-03T09:45:00-04:00,2021-06-03T10:59:00-04:00,13570.75,13406.25,1,0,False,,,,,,,0,303.0,460.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13571.25,13528.0,-43.25,-86.5,-88.0,EOD-Loss,2021-06-03T11:00:00-04:00,2021-06-03T15:59:00-04:00,13488.5,13653.0,1,0,False,,,,,,,0,259.75,372.5
2021-06-04,Friday,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13683.5,13760.5,77.0,154.0,152.5,Win,2021-06-04T09:45:00-04:00,2021-06-04T11:20:00-04:00,13605.5,13760.5,1,0,False,,,,,,,0,336.75,525.0
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13720.25,13720.25,13764.75,-44.5,-89.0,-90.5,Loss,2021-06-07T10:16:00-04:00,2021-06-07T13:01:00-04:00,13764.75,13676.75,1,0,False,,,,,,,0,292.25,434.5
