Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13019.125,13081.75,125.25,250.5,247.5,Win,2021-03-11T10:50:00-05:00,2021-03-11T11:42:00-05:00,12931.75,13081.75,2,1,True,13031.0,2021-03-11T11:05:00-05:00,2021-03-11T11:05:00-05:00,,,,1,620.0,1211.5
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12865.75,12789.0,-76.75,-153.5,-155.0,Loss,2021-03-12T09:50:00-05:00,2021-03-12T10:27:00-05:00,12789.0,12941.5,1,0,False,,2021-03-12T12:20:00-05:00,,,,,1,543.25,1056.5
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12788.5,12865.25,-76.75,-153.5,-155.0,Loss,2021-03-12T10:28:00-05:00,2021-03-12T11:52:00-05:00,12865.25,12712.75,1,0,False,,,,,,,1,466.5,901.5
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12956.625,12887.5,-84.25,-168.5,-171.5,Loss,2021-03-15T09:52:00-04:00,2021-03-15T11:34:00-04:00,12887.5,12995.5,2,1,True,12971.25,2021-03-15T10:05:00-04:00,2021-03-15T10:05:00-04:00,,,,1,382.25,730.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12887.0,12941.5,-54.5,-109.0,-110.5,Loss,2021-03-15T11:35:00-04:00,2021-03-15T12:15:00-04:00,12941.5,12833.5,1,0,False,,,,,,,1,327.75,619.5
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13207.25,13247.75,81.0,162.0,159.0,Win,2021-03-16T09:45:00-04:00,2021-03-16T10:10:00-04:00,13132.25,13247.75,2,1,True,13224.0,2021-03-16T10:00:00-04:00,2021-03-16T10:00:00-04:00,,,,1,408.75,778.5
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13131.75,13117.5,13139.25,-36.5,-73.0,-76.0,EOD-Loss,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00,13190.0,13074.5,2,1,True,13103.25,2021-03-16T14:40:00-04:00,2021-03-16T14:40:00-04:00,,,,1,372.25,702.5
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13029.5,13097.25,54.0,108.0,105.0,Win,2021-03-17T09:49:00-04:00,2021-03-17T14:01:00-04:00,12934.25,13097.25,2,1,True,13042.75,2021-03-17T10:15:00-04:00,2021-03-17T10:15:00-04:00,,,,1,426.25,807.5
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12952.0,12905.5,34.75,69.5,66.5,Win,2021-03-18T09:45:00-04:00,2021-03-18T12:56:00-04:00,13022.0,12905.5,2,1,True,12940.75,2021-03-18T10:25:00-04:00,2021-03-18T10:25:00-04:00,,,,1,461.0,874.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12724.5,12837.0,-112.5,-225.0,-226.5,Loss,2021-03-19T10:04:00-04:00,2021-03-19T10:52:00-04:00,12837.0,12613.0,1,0,False,,,,,,,1,348.5,647.5
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12849.375,12837.0,-24.75,-49.5,-52.5,EOD-Loss,2021-03-19T10:53:00-04:00,2021-03-19T15:59:00-04:00,12725.0,12949.0,2,1,True,12861.25,2021-03-19T12:05:00-04:00,2021-03-19T12:05:00-04:00,,,,1,323.75,595.0
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,12993.0,12998.25,13057.25,53.25,106.5,103.5,Win,2021-03-22T09:50:00-04:00,2021-03-22T10:51:00-04:00,12927.75,13057.25,2,1,True,13003.5,2021-03-22T10:10:00-04:00,2021-03-22T10:12:00-04:00,,,,1,377.0,698.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13066.25,13119.5,-53.25,-106.5,-108.0,Loss,2021-03-23T09:48:00-04:00,2021-03-23T10:09:00-04:00,13119.5,13014.0,1,0,False,,2021-03-23T15:10:00-04:00,,,,,1,323.75,590.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13120.0,13066.75,-53.25,-106.5,-108.0,Loss,2021-03-23T10:10:00-04:00,2021-03-23T10:34:00-04:00,13066.75,13172.25,1,0,False,,2021-03-23T11:20:00-04:00,,,,,1,270.5,482.5
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12972.125,12904.5,51.25,102.5,99.5,Win,2021-03-24T09:48:00-04:00,2021-03-24T13:07:00-04:00,13072.5,12904.5,2,1,True,12956.25,2021-03-24T10:00:00-04:00,2021-03-24T10:00:00-04:00,,,,1,321.75,582.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12803.5,12688.25,-115.25,-230.5,-232.0,Loss,2021-03-25T10:01:00-04:00,2021-03-25T10:49:00-04:00,12688.25,12917.75,1,0,False,,,,,,,1,206.5,350.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12670.125,12803.0,-151.0,-302.0,-305.0,Loss,2021-03-25T10:50:00-04:00,2021-03-25T15:04:00-04:00,12803.0,12573.5,2,1,True,12652.5,2021-03-25T11:05:00-04:00,2021-03-25T11:05:00-04:00,,,,1,55.5,45.0
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12829.5,12754.0,-84.25,-168.5,-171.5,Loss,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00,12754.0,12887.5,2,1,True,12837.75,2021-03-26T10:35:00-04:00,2021-03-26T10:35:00-04:00,,,,1,-28.75,-126.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12738.75,12820.75,-97.25,-194.5,-197.5,Loss,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00,12820.75,12687.25,2,1,True,12724.0,2021-03-26T14:20:00-04:00,2021-03-26T14:20:00-04:00,,,,1,-126.0,-324.0
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12915.0,12853.5,61.5,123.0,121.5,Win,2021-03-29T09:46:00-04:00,2021-03-29T09:59:00-04:00,12977.5,12853.5,1,0,False,,2021-03-29T10:00:00-04:00,,,,,1,-64.5,-202.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12978.0,12983.375,12915.5,-73.75,-147.5,-150.5,Loss,2021-03-29T13:02:00-04:00,2021-03-29T14:31:00-04:00,12915.5,13039.5,2,1,True,12988.75,2021-03-29T13:15:00-04:00,2021-03-29T13:15:00-04:00,,,,1,-138.25,-353.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12802.5,12888.0,-96.75,-193.5,-196.5,Loss,2021-03-30T09:45:00-04:00,2021-03-30T11:32:00-04:00,12888.0,12739.5,2,1,True,12791.75,2021-03-30T10:25:00-04:00,2021-03-30T10:25:00-04:00,,,,1,-235.0,-549.5
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12899.25,12895.5,-15.0,-30.0,-33.0,EOD-Win,2021-03-30T11:33:00-04:00,2021-03-30T15:59:00-04:00,12813.75,12962.25,2,1,True,12910.0,2021-03-30T11:40:00-04:00,2021-03-30T11:40:00-04:00,,,,1,-250.0,-582.5
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13029.5,13078.0,97.0,194.0,191.0,Win,2021-03-31T09:45:00-04:00,2021-03-31T10:02:00-04:00,12953.0,13078.0,2,1,True,13043.0,2021-03-31T09:55:00-04:00,2021-03-31T09:55:00-04:00,,,,1,-153.0,-391.5
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13301.375,13314.25,5.5,11.0,8.0,EOD-Win,2021-04-01T09:46:00-04:00,2021-04-01T15:59:00-04:00,13241.5,13346.5,2,1,True,13308.25,2021-04-01T10:15:00-04:00,2021-04-01T10:15:00-04:00,,,,1,-147.5,-383.5
2021-04-05,Monday,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13446.5,13482.75,36.25,72.5,71.0,Win,2021-04-05T09:45:00-04:00,2021-04-05T09:50:00-04:00,13409.25,13482.75,1,0,False,,2021-04-05T10:00:00-04:00,,,,,1,-111.25,-312.5
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13591.75,13633.25,35.75,71.5,68.5,Win,2021-04-06T09:45:00-04:00,2021-04-06T11:13:00-04:00,13538.75,13633.25,2,1,True,13597.0,2021-04-06T10:00:00-04:00,2021-04-06T10:00:00-04:00,,,,1,-75.5,-244.0
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13568.125,13608.0,79.75,159.5,156.5,Win,2021-04-07T09:45:00-04:00,2021-04-07T10:12:00-04:00,13513.0,13608.0,2,1,True,13575.25,2021-04-07T09:55:00-04:00,2021-04-07T09:55:00-04:00,,,,1,4.25,-87.5
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13710.75,13746.75,-36.0,-72.0,-73.5,Loss,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00,13746.75,13675.75,1,0,False,,,,,,,1,-31.75,-161.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13747.25,13711.25,-36.0,-72.0,-73.5,Loss,2021-04-08T09:58:00-04:00,2021-04-08T10:09:00-04:00,13711.25,13782.25,1,0,False,,,,,,,1,-67.75,-234.5
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13712.0,13747.75,26.75,53.5,50.5,Win,2021-04-09T09:45:00-04:00,2021-04-09T11:40:00-04:00,13658.25,13747.75,2,1,True,13720.5,2021-04-09T10:00:00-04:00,2021-04-09T10:00:00-04:00,,,,1,-41.0,-184.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13776.0,13743.5,32.5,65.0,63.5,Win,2021-04-12T09:48:00-04:00,2021-04-12T09:51:00-04:00,13809.5,13743.5,1,0,False,,2021-04-12T09:55:00-04:00,,,,,1,-8.5,-120.5
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13813.125,13776.5,-40.25,-80.5,-83.5,Loss,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00,13776.5,13842.5,2,1,True,13816.25,2021-04-12T13:00:00-04:00,2021-04-12T13:00:00-04:00,,,,1,-48.75,-204.0
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13942.25,13975.25,29.75,59.5,56.5,EOD-Win,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00,13866.5,14011.5,2,1,True,13945.0,2021-04-13T13:45:00-04:00,2021-04-13T13:45:00-04:00,,,,1,-19.0,-147.5
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13932.25,13898.0,23.25,46.5,43.5,Win,2021-04-14T10:02:00-04:00,2021-04-14T11:05:00-04:00,13988.5,13898.0,2,1,True,13921.75,2021-04-14T10:30:00-04:00,2021-04-14T10:30:00-04:00,,,,1,4.25,-104.0
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,13986.75,14032.25,36.5,73.0,70.0,Win,2021-04-15T10:15:00-04:00,2021-04-15T15:51:00-04:00,13923.25,14032.25,2,1,True,13995.25,2021-04-15T10:35:00-04:00,2021-04-15T10:35:00-04:00,,,,1,40.75,-34.0
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13972.75,13968.0,14039.0,-76.25,-152.5,-155.5,Loss,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,14039.0,13907.5,2,1,True,13963.25,2021-04-16T10:00:00-04:00,2021-04-16T10:00:00-04:00,,,,1,-35.5,-189.5
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Long,14039.5,14039.5,14031.0,-8.5,-17.0,-18.5,EOD-Loss,2021-04-16T15:50:00-04:00,2021-04-16T15:59:00-04:00,13973.25,14104.75,1,0,False,,,,,,,1,-44.0,-208.0
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13929.5,13888.25,82.5,165.0,162.0,Win,2021-04-19T10:05:00-04:00,2021-04-19T10:45:00-04:00,14013.25,13888.25,2,1,True,13908.75,2021-04-19T10:15:00-04:00,2021-04-19T10:15:00-04:00,,,,1,38.5,-46.0
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13906.5,13852.0,-54.5,-109.0,-110.5,Loss,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00,13852.0,13960.0,1,0,False,,,,,,,1,-16.0,-156.5
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13835.75,13798.0,75.5,151.0,148.0,Win,2021-04-20T10:41:00-04:00,2021-04-20T10:53:00-04:00,13906.0,13798.0,2,1,True,13820.0,2021-04-20T10:50:00-04:00,2021-04-20T10:50:00-04:00,,,,1,59.5,-8.5
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13772.625,13827.25,45.75,91.5,88.5,Win,2021-04-21T09:48:00-04:00,2021-04-21T11:14:00-04:00,13700.25,13827.25,2,1,True,13781.0,2021-04-21T09:55:00-04:00,2021-04-21T09:55:00-04:00,,,,1,105.25,80.0
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13870.75,13912.0,-41.25,-82.5,-84.0,Loss,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00,13912.0,13830.5,1,0,False,,2021-04-22T13:20:00-04:00,,,,,1,64.0,-4.0
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13921.375,13871.25,-59.5,-119.0,-122.0,Loss,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00,13871.25,13952.75,2,1,True,13930.25,2021-04-22T10:50:00-04:00,2021-04-22T10:50:00-04:00,,,,1,4.5,-126.0
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13830.625,13868.25,75.25,150.5,147.5,Win,2021-04-23T09:50:00-04:00,2021-04-23T10:47:00-04:00,13775.75,13868.25,2,1,True,13838.75,2021-04-23T10:10:00-04:00,2021-04-23T10:10:00-04:00,,,,1,79.75,21.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13918.5,13950.75,-32.25,-64.5,-66.0,Loss,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00,13950.75,13887.25,1,0,False,,,,,,,1,47.5,-44.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13954.875,13982.5,23.5,47.0,44.0,Win,2021-04-26T10:06:00-04:00,2021-04-26T11:11:00-04:00,13919.0,13982.5,2,1,True,13958.5,2021-04-26T10:25:00-04:00,2021-04-26T10:25:00-04:00,,,,1,71.0,-0.5
2021-04-27,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13976.375,13939.75,73.25,146.5,143.5,Win,2021-04-27T09:45:00-04:00,2021-04-27T10:00:00-04:00,14034.75,13939.75,2,1,True,13966.0,2021-04-27T09:55:00-04:00,2021-04-27T09:55:00-04:00,,,,1,144.25,143.0
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13957.75,13885.5,-87.0,-174.0,-177.0,Loss,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00,13885.5,14000.5,2,1,True,13972.0,2021-04-28T10:00:00-04:00,2021-04-28T10:00:00-04:00,,,,1,57.25,-34.0
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13885.0,13943.0,-58.0,-116.0,-117.5,Loss,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00,13943.0,13828.0,1,0,False,,,,,,,1,-0.75,-151.5
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,14011.0,13962.0,49.0,98.0,96.5,Win,2021-04-29T09:45:00-04:00,2021-04-29T09:55:00-04:00,14061.0,13962.0,1,0,False,,2021-04-29T10:00:00-04:00,,,,,1,48.25,-55.0
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13908.125,13945.25,74.25,148.5,145.5,Win,2021-04-30T09:48:00-04:00,2021-04-30T10:29:00-04:00,13840.25,13945.25,2,1,True,13923.0,2021-04-30T10:25:00-04:00,2021-04-30T10:25:00-04:00,,,,1,122.5,90.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13839.0,13860.75,-23.0,-46.0,-49.0,EOD-Loss,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00,13892.75,13787.75,2,1,True,13838.25,2021-04-30T14:00:00-04:00,2021-04-30T14:00:00-04:00,,,,1,99.5,41.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13854.25,13916.25,-62.0,-124.0,-125.5,Loss,2021-05-03T09:46:00-04:00,2021-05-03T10:07:00-04:00,13916.25,13793.25,1,0,False,,2021-05-03T11:05:00-04:00,,,,,1,37.5,-84.0
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13928.875,13854.75,-86.75,-173.5,-176.5,Loss,2021-05-03T10:08:00-04:00,2021-05-03T10:52:00-04:00,13854.75,13977.75,2,1,True,13941.0,2021-05-03T10:20:00-04:00,2021-05-03T10:20:00-04:00,,,,1,-49.25,-260.5
2021-05-04,Tuesday,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13582.875,13491.5,182.75,365.5,362.5,Win,2021-05-04T09:45:00-04:00,2021-05-04T10:48:00-04:00,13696.5,13491.5,2,1,True,13572.25,2021-05-04T09:55:00-04:00,2021-05-04T09:55:00-04:00,,,,1,133.5,102.0
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13603.75,13543.0,60.75,121.5,120.0,Win,2021-05-05T09:57:00-04:00,2021-05-05T10:04:00-04:00,13665.5,13543.0,1,0,False,,2021-05-05T10:10:00-04:00,,,,,1,194.25,222.0
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13423.75,13509.0,-85.25,-170.5,-172.0,Loss,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00,13509.0,13339.5,1,0,False,,,,,,,1,109.0,50.0
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13531.0,13593.75,40.75,81.5,78.5,Win,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00,13424.25,13593.75,2,1,True,13552.5,2021-05-06T11:45:00-04:00,2021-05-06T11:45:00-04:00,,,,1,149.75,128.5
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13756.875,13706.5,-66.75,-133.5,-136.5,EOD-Loss,2021-05-07T09:49:00-04:00,2021-05-07T15:59:00-04:00,13661.75,13819.25,2,1,True,13772.75,2021-05-07T10:15:00-04:00,2021-05-07T10:15:00-04:00,,,,1,83.0,-8.0
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13527.875,13414.25,105.5,211.0,208.0,Win,2021-05-10T09:53:00-04:00,2021-05-10T14:15:00-04:00,13657.75,13414.25,2,1,True,13520.25,2021-05-10T10:10:00-04:00,2021-05-10T10:10:00-04:00,,,,1,188.5,200.0
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13255.0,13370.25,230.5,461.0,458.0,Win,2021-05-11T09:51:00-04:00,2021-05-11T14:29:00-04:00,13083.75,13370.25,2,1,True,13282.5,2021-05-11T11:25:00-04:00,2021-05-11T11:25:00-04:00,,,,1,419.0,658.0
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13218.25,13120.5,-97.75,-195.5,-197.0,Loss,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00,13120.5,13315.0,1,0,False,,,,,,,1,321.25,461.0
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13093.75,13023.25,141.0,282.0,279.0,Win,2021-05-12T10:03:00-04:00,2021-05-12T11:52:00-04:00,13217.75,13023.25,2,1,True,13067.5,2021-05-12T10:45:00-04:00,2021-05-12T10:45:00-04:00,,,,1,462.25,740.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13109.75,13168.75,-59.0,-118.0,-119.5,Loss,2021-05-13T09:46:00-04:00,2021-05-13T10:00:00-04:00,13168.75,13051.75,1,0,False,,2021-05-13T12:00:00-04:00,,,,,1,403.25,620.5
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13179.625,13110.25,-80.25,-160.5,-163.5,Loss,2021-05-13T10:01:00-04:00,2021-05-13T11:25:00-04:00,13110.25,13227.25,2,1,True,13190.0,2021-05-13T10:15:00-04:00,2021-05-13T10:16:00-04:00,,,,1,323.0,457.0
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13275.875,13306.25,60.75,121.5,118.5,Win,2021-05-14T09:58:00-04:00,2021-05-14T10:28:00-04:00,13208.25,13306.25,2,1,True,13294.0,2021-05-14T10:20:00-04:00,2021-05-14T10:20:00-04:00,,,,1,383.75,575.5
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13342.0,13263.25,-78.75,-157.5,-159.0,Loss,2021-05-17T09:47:00-04:00,2021-05-17T10:01:00-04:00,13263.25,13419.75,1,0,False,,,,,,,1,305.0,416.5
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13250.625,13185.0,53.0,106.0,103.0,Win,2021-05-17T10:02:00-04:00,2021-05-17T13:41:00-04:00,13341.5,13185.0,2,1,True,13238.5,2021-05-17T11:55:00-04:00,2021-05-17T11:55:00-04:00,,,,1,358.0,519.5
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13313.0,13361.75,-48.75,-97.5,-99.0,Loss,2021-05-18T09:46:00-04:00,2021-05-18T10:17:00-04:00,13361.75,13265.25,1,0,False,,2021-05-18T14:35:00-04:00,,,,,1,309.25,420.5
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13375.5,13313.5,-75.75,-151.5,-154.5,Loss,2021-05-18T10:20:00-04:00,2021-05-18T14:23:00-04:00,13313.5,13410.0,2,1,True,13388.75,2021-05-18T10:35:00-04:00,2021-05-18T10:35:00-04:00,,,,1,233.5,266.0
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13075.0,13160.5,171.0,342.0,339.0,Win,2021-05-19T09:45:00-04:00,2021-05-19T12:16:00-04:00,12969.5,13160.5,2,1,True,13084.5,2021-05-19T10:50:00-04:00,2021-05-19T10:50:00-04:00,,,,1,404.5,605.0
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13398.625,13504.5,211.75,423.5,420.5,Win,2021-05-20T09:47:00-04:00,2021-05-20T14:54:00-04:00,13281.5,13504.5,2,1,True,13403.75,2021-05-20T10:15:00-04:00,2021-05-20T10:15:00-04:00,,,,1,616.25,1025.5
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13481.375,13427.75,107.25,214.5,211.5,Win,2021-05-21T09:45:00-04:00,2021-05-21T11:55:00-04:00,13569.75,13427.75,2,1,True,13464.5,2021-05-21T10:45:00-04:00,2021-05-21T10:45:00-04:00,,,,1,723.5,1237.0
