campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_v2b_nq_lead_synced_S_1_1_1_20210519_20,2021-05-19,2021,5,Wednesday,12,nas100_nq_lead_prior_opposed,1.0,256.92675234944545,256.92675234944545,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210519_20,2021-05-19 16:03:00+00:00,256.92675234944545
nas100_v2b_nq_lead_synced_S_1_1_1_20210524_21,2021-05-24,2021,5,Monday,10,nas100_nq_lead_prior_opposed,1.0,179.79820375327472,179.79820375327472,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210524_21,2021-05-24 14:01:00+00:00,179.79820375327472
nas100_v2b_nq_lead_synced_S_1_1_1_20210601_22,2021-06-01,2021,6,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,102.71293170185707,102.71293170185707,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210601_22,2021-06-01 14:03:00+00:00,102.71293170185707
nas100_v2b_nq_lead_synced_S_1_1_1_20210602_23,2021-06-02,2021,6,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,-115.1106464347704,-115.1106464347704,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210602_23,2021-06-02 14:10:00+00:00,-115.1106464347704
nas100_v2b_nq_lead_synced_S_1_1_1_20210604_24,2021-06-04,2021,6,Friday,9,nas100_nq_lead_prior_opposed,1.0,226.07050743310535,226.07050743310535,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210604_24,2021-06-04 13:46:00+00:00,226.07050743310535
nas100_v2b_nq_lead_synced_S_1_1_1_20210608_25,2021-06-08,2021,6,Tuesday,11,nas100_nq_lead_prior_opposed,1.0,76.64135718948455,76.64135718948455,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210608_25,2021-06-08 15:03:00+00:00,76.64135718948455
nas100_v2b_nq_lead_synced_S_1_1_1_20210615_26,2021-06-15,2021,6,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,109.12136119154091,109.12136119154091,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210615_26,2021-06-15 14:26:00+00:00,109.12136119154091
nas100_v2b_nq_lead_synced_S_1_1_1_20210618_27,2021-06-18,2021,6,Friday,11,nas100_nq_lead_prior_opposed,1.0,-2.100000000002183,-2.100000000002183,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210618_27,2021-06-18 15:13:00+00:00,-2.100000000002183
nas100_v2b_nq_lead_synced_S_1_1_1_20210630_28,2021-06-30,2021,6,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,-141.94326219991308,-141.94326219991308,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210630_28,2021-06-30 13:59:00+00:00,-141.94326219991308
nas100_v2b_nq_lead_synced_S_1_1_1_20210707_29,2021-07-07,2021,7,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,59.61616122961459,59.61616122961459,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210707_29,2021-07-07 14:04:00+00:00,59.61616122961459
nas100_v2b_nq_lead_synced_S_1_1_1_20210713_30,2021-07-13,2021,7,Tuesday,14,nas100_nq_lead_prior_opposed,1.0,-125.08014435081532,-125.08014435081532,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210713_30,2021-07-13 18:04:00+00:00,-125.08014435081532
nas100_v2b_nq_lead_synced_S_1_1_1_20210715_31,2021-07-15,2021,7,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-12.300000000001091,-12.300000000001091,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210715_31,2021-07-15 14:29:00+00:00,-12.300000000001091
nas100_v2b_nq_lead_synced_S_1_1_1_20210727_32,2021-07-27,2021,7,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,252.033567957189,252.033567957189,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210727_32,2021-07-27 13:59:00+00:00,252.033567957189
nas100_v2b_nq_lead_synced_S_1_1_1_20210802_33,2021-08-02,2021,8,Monday,9,nas100_nq_lead_prior_opposed,1.0,-289.1331753858849,-289.1331753858849,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210802_33,2021-08-02 13:46:00+00:00,-289.1331753858849
nas100_v2b_nq_lead_synced_S_1_1_1_20210803_34,2021-08-03,2021,8,Tuesday,11,nas100_nq_lead_prior_opposed,1.0,135.46807486039145,135.46807486039145,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210803_34,2021-08-03 15:57:00+00:00,135.46807486039145
nas100_v2b_nq_lead_synced_S_1_1_1_20210806_35,2021-08-06,2021,8,Friday,9,nas100_nq_lead_prior_opposed,1.0,73.94008215107351,73.94008215107351,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210806_35,2021-08-06 13:47:00+00:00,73.94008215107351
nas100_v2b_nq_lead_synced_S_1_1_1_20210810_36,2021-08-10,2021,8,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,176.52624641773582,176.52624641773582,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210810_36,2021-08-10 14:19:00+00:00,176.52624641773582
nas100_v2b_nq_lead_synced_S_1_1_1_20210816_37,2021-08-16,2021,8,Monday,9,nas100_nq_lead_prior_opposed,1.0,99.778221835144,99.778221835144,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210816_37,2021-08-16 13:48:00+00:00,99.778221835144
nas100_v2b_nq_lead_synced_S_1_1_1_20210817_38,2021-08-17,2021,8,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,-210.96440022229945,-210.96440022229945,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210817_38,2021-08-17 13:56:00+00:00,-210.96440022229945
nas100_v2b_nq_lead_synced_S_1_1_1_20210819_39,2021-08-19,2021,8,Thursday,10,nas100_nq_lead_prior_opposed,1.0,282.76418372694025,282.76418372694025,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210819_39,2021-08-19 14:03:00+00:00,282.76418372694025
nas100_v2b_nq_lead_synced_S_1_1_1_20210831_40,2021-08-31,2021,8,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,-169.1999999999989,-169.1999999999989,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210831_40,2021-08-31 13:55:00+00:00,-169.1999999999989
nas100_v2b_nq_lead_synced_S_1_1_1_20210902_41,2021-09-02,2021,9,Thursday,12,nas100_nq_lead_prior_opposed,1.0,64.07602323465107,64.07602323465107,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210902_41,2021-09-02 16:03:00+00:00,64.07602323465107
nas100_v2b_nq_lead_synced_S_1_1_1_20210907_42,2021-09-07,2021,9,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,-139.44301857038408,-139.44301857038408,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210907_42,2021-09-07 13:52:00+00:00,-139.44301857038408
nas100_v2b_nq_lead_synced_S_1_1_1_20210908_43,2021-09-08,2021,9,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,46.34561485421909,46.34561485421909,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210908_43,2021-09-08 13:58:00+00:00,46.34561485421909
nas100_v2b_nq_lead_synced_S_1_1_1_20210909_44,2021-09-09,2021,9,Thursday,13,nas100_nq_lead_prior_opposed,1.0,160.2812873126477,160.2812873126477,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210909_44,2021-09-09 17:20:00+00:00,160.2812873126477
nas100_v2b_nq_lead_synced_S_1_1_1_20210915_45,2021-09-15,2021,9,Wednesday,13,nas100_nq_lead_prior_opposed,1.0,168.3000000000011,168.3000000000011,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210915_45,2021-09-15 17:03:00+00:00,168.3000000000011
nas100_v2b_nq_lead_synced_S_1_1_1_20210916_46,2021-09-16,2021,9,Thursday,14,nas100_nq_lead_prior_opposed,1.0,64.80000000000109,64.80000000000109,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210916_46,2021-09-16 18:11:00+00:00,64.80000000000109
nas100_v2b_nq_lead_synced_S_1_1_1_20210922_47,2021-09-22,2021,9,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,173.28937726657932,173.28937726657932,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210922_47,2021-09-22 14:03:00+00:00,173.28937726657932
nas100_v2b_nq_lead_synced_S_1_1_1_20210924_48,2021-09-24,2021,9,Friday,15,nas100_nq_lead_prior_opposed,1.0,46.63221166734911,46.63221166734911,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210924_48,2021-09-24 19:03:00+00:00,46.63221166734911
nas100_v2b_nq_lead_synced_S_1_1_1_20211004_49,2021-10-04,2021,10,Monday,9,nas100_nq_lead_prior_opposed,1.0,366.6123119693893,366.6123119693893,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211004_49,2021-10-04 13:46:00+00:00,366.6123119693893
nas100_v2b_nq_lead_synced_S_1_1_1_20211005_50,2021-10-05,2021,10,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,248.7158366967869,248.7158366967869,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211005_50,2021-10-05 14:03:00+00:00,248.7158366967869
nas100_v2b_nq_lead_synced_S_1_1_1_20211006_51,2021-10-06,2021,10,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,343.2000000000044,343.2000000000044,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211006_51,2021-10-06 14:23:00+00:00,343.2000000000044
nas100_v2b_nq_lead_synced_S_1_1_1_20211008_52,2021-10-08,2021,10,Friday,10,nas100_nq_lead_prior_opposed,1.0,78.30000000000109,78.30000000000109,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211008_52,2021-10-08 14:41:00+00:00,78.30000000000109
nas100_v2b_nq_lead_synced_S_1_1_1_20211011_53,2021-10-11,2021,10,Monday,15,nas100_nq_lead_prior_opposed,1.0,42.89999999999782,42.89999999999782,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211011_53,2021-10-11 19:52:00+00:00,42.89999999999782
nas100_v2b_nq_lead_synced_S_1_1_1_20211013_54,2021-10-13,2021,10,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,-24.30000000000109,-24.30000000000109,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211013_54,2021-10-13 18:02:00+00:00,-24.30000000000109
nas100_v2b_nq_lead_synced_S_1_1_1_20211020_55,2021-10-20,2021,10,Wednesday,13,nas100_nq_lead_prior_opposed,1.0,64.99635941262204,64.99635941262204,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211020_55,2021-10-20 17:03:00+00:00,64.99635941262204
nas100_v2b_nq_lead_synced_S_1_1_1_20211022_56,2021-10-22,2021,10,Friday,11,nas100_nq_lead_prior_opposed,1.0,207.13409933082403,207.13409933082403,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211022_56,2021-10-22 15:03:00+00:00,207.13409933082403
nas100_v2b_nq_lead_synced_S_1_1_1_20211026_57,2021-10-26,2021,10,Tuesday,12,nas100_nq_lead_prior_opposed,1.0,72.54537189541588,72.54537189541588,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211026_57,2021-10-26 16:03:00+00:00,72.54537189541588
nas100_v2b_nq_lead_synced_S_1_1_1_20211102_58,2021-11-02,2021,11,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,53.700000000004366,53.700000000004366,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211102_58,2021-11-02 13:46:00+00:00,53.700000000004366
nas100_v2b_nq_lead_synced_S_1_1_1_20211105_59,2021-11-05,2021,11,Friday,13,nas100_nq_lead_prior_opposed,1.0,107.4714645798631,107.4714645798631,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211105_59,2021-11-05 17:03:00+00:00,107.4714645798631
nas100_v2b_nq_lead_synced_S_1_1_1_20211115_60,2021-11-15,2021,11,Monday,10,nas100_nq_lead_prior_opposed,1.0,138.5179915587596,138.5179915587596,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211115_60,2021-11-15 15:03:00+00:00,138.5179915587596
nas100_v2b_nq_lead_synced_S_1_1_1_20211118_61,2021-11-18,2021,11,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-153.53707173527982,-153.53707173527982,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211118_61,2021-11-18 15:11:00+00:00,-153.53707173527982
nas100_v2b_nq_lead_synced_S_1_1_1_20211122_62,2021-11-22,2021,11,Monday,11,nas100_nq_lead_prior_opposed,1.0,478.4946010306776,478.4946010306776,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211122_62,2021-11-22 16:13:00+00:00,478.4946010306776
nas100_v2b_nq_lead_synced_S_1_1_1_20211130_63,2021-11-30,2021,11,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,330.7471059014406,330.7471059014406,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211130_63,2021-11-30 15:47:00+00:00,330.7471059014406
nas100_v2b_nq_lead_synced_S_1_1_1_20211201_64,2021-12-01,2021,12,Wednesday,13,nas100_nq_lead_prior_opposed,1.0,651.4951237501446,651.4951237501446,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211201_64,2021-12-01 18:03:00+00:00,651.4951237501446
nas100_v2b_nq_lead_synced_S_1_1_1_20211202_65,2021-12-02,2021,12,Thursday,15,nas100_nq_lead_prior_opposed,1.0,-62.69999999999891,-62.69999999999891,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211202_65,2021-12-02 20:03:00+00:00,-62.69999999999891
nas100_v2b_nq_lead_synced_S_1_1_1_20211206_66,2021-12-06,2021,12,Monday,14,nas100_nq_lead_prior_opposed,1.0,-130.5,-130.5,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211206_66,2021-12-06 19:03:00+00:00,-130.5
nas100_v2b_nq_lead_synced_S_1_1_1_20211209_67,2021-12-09,2021,12,Thursday,10,nas100_nq_lead_prior_opposed,1.0,400.2565142968342,400.2565142968342,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211209_67,2021-12-09 15:08:00+00:00,400.2565142968342
nas100_v2b_nq_lead_synced_S_1_1_1_20211213_68,2021-12-13,2021,12,Monday,9,nas100_nq_lead_prior_opposed,1.0,377.1252583421792,377.1252583421792,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211213_68,2021-12-13 14:54:00+00:00,377.1252583421792
nas100_v2b_nq_lead_synced_S_1_1_1_20211215_69,2021-12-15,2021,12,Wednesday,14,nas100_nq_lead_prior_opposed,1.0,-211.82037043315177,-211.82037043315177,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211215_69,2021-12-15 19:06:00+00:00,-211.82037043315177
nas100_v2b_nq_lead_synced_S_1_1_1_20211216_70,2021-12-16,2021,12,Thursday,9,nas100_nq_lead_prior_opposed,1.0,733.6059526438548,733.6059526438548,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211216_70,2021-12-16 14:53:00+00:00,733.6059526438548
nas100_v2b_nq_lead_synced_S_1_1_1_20211217_71,2021-12-17,2021,12,Friday,11,nas100_nq_lead_prior_opposed,1.0,-164.88182074506585,-164.88182074506585,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211217_71,2021-12-17 16:03:00+00:00,-164.88182074506585
nas100_v2b_nq_lead_synced_S_1_1_1_20211228_72,2021-12-28,2021,12,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,71.1000000000131,71.1000000000131,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20211228_72,2021-12-28 15:10:00+00:00,71.1000000000131
nas100_v2b_nq_lead_synced_S_1_1_1_20220104_73,2022-01-04,2022,1,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,308.94811281798684,308.94811281798684,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220104_73,2022-01-04 14:51:00+00:00,308.94811281798684
nas100_v2b_nq_lead_synced_S_1_1_1_20220106_74,2022-01-06,2022,1,Thursday,11,nas100_nq_lead_prior_opposed,1.0,-259.1999999999989,-259.1999999999989,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220106_74,2022-01-06 16:10:00+00:00,-259.1999999999989
nas100_v2b_nq_lead_synced_S_1_1_1_20220110_75,2022-01-10,2022,1,Monday,14,nas100_nq_lead_prior_opposed,1.0,431.908501507578,431.908501507578,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220110_75,2022-01-10 19:03:00+00:00,431.908501507578
nas100_v2b_nq_lead_synced_S_1_1_1_20220114_76,2022-01-14,2022,1,Friday,9,nas100_nq_lead_prior_opposed,1.0,174.59999999999673,174.59999999999673,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220114_76,2022-01-14 14:46:00+00:00,174.59999999999673
nas100_v2b_nq_lead_synced_S_1_1_1_20220119_77,2022-01-19,2022,1,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,-270.8068489685829,-270.8068489685829,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20220119_77,2022-01-19 14:47:00+00:00,-270.8068489685829
