market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
MNQ,weekly,2020-03-06,2020-03-09,Gap Down,8528.5,8022.0,-506.5,506.5,0,,weekly_gap_4h/2020/2020-03-09_down_open_4h.png
MNQ,weekly,2020-03-13,2020-03-16,Gap Down,7932.75,7381.25,-551.5,551.5,0,,weekly_gap_4h/2020/2020-03-16_down_open_4h.png
MNQ,weekly,2020-03-20,2020-03-23,Gap Up,6976.5,6997.75,21.25,21.25,1,2020-03-23T09:30:00-04:00,weekly_gap_4h/2020/2020-03-23_up_filled_4h.png
MNQ,weekly,2020-03-27,2020-03-30,Gap Up,7572.75,7659.75,87.0,87.0,1,2020-04-01T01:50:00-04:00,weekly_gap_4h/2020/2020-03-30_up_filled_4h.png
MNQ,weekly,2020-04-03,2020-04-06,Gap Up,7514.5,7797.25,282.75,282.75,0,,weekly_gap_4h/2020/2020-04-06_up_open_4h.png
MNQ,weekly,2020-04-09,2020-04-13,Gap Down,8226.0,8189.25,-36.75,36.75,1,2020-04-13T09:38:00-04:00,weekly_gap_4h/2020/2020-04-13_down_filled_4h.png
MNQ,weekly,2020-04-17,2020-04-20,Gap Down,8815.75,8736.75,-79.0,79.0,1,2020-04-20T10:47:00-04:00,weekly_gap_4h/2020/2020-04-20_down_filled_4h.png
MNQ,weekly,2020-04-24,2020-04-27,Gap Up,8771.0,8858.75,87.75,87.75,1,2020-04-28T10:21:00-04:00,weekly_gap_4h/2020/2020-04-27_up_filled_4h.png
MNQ,weekly,2020-05-01,2020-05-04,Gap Down,8711.5,8670.5,-41.0,41.0,1,2020-05-04T09:52:00-04:00,weekly_gap_4h/2020/2020-05-04_down_filled_4h.png
MNQ,weekly,2020-05-08,2020-05-11,Gap Down,9209.5,9157.5,-52.0,52.0,1,2020-05-11T09:40:00-04:00,weekly_gap_4h/2020/2020-05-11_down_filled_4h.png
MNQ,weekly,2020-05-15,2020-05-18,Gap Up,9146.0,9268.75,122.75,122.75,0,,weekly_gap_4h/2020/2020-05-18_up_open_4h.png
MNQ,weekly,2020-05-22,2020-05-25,Gap Up,9406.0,9518.0,112.0,112.0,1,2020-05-26T15:34:00-04:00,weekly_gap_4h/2020/2020-05-25_up_filled_4h.png
MNQ,weekly,2020-05-29,2020-06-01,Gap Down,9542.5,9520.75,-21.75,21.75,1,2020-06-01T09:32:00-04:00,weekly_gap_4h/2020/2020-06-01_down_filled_4h.png
MNQ,weekly,2020-06-05,2020-06-08,Gap Down,9816.0,9810.0,-6.0,6.0,1,2020-06-08T09:31:00-04:00,weekly_gap_4h/2020/2020-06-08_down_filled_4h.png
MNQ,weekly,2020-06-12,2020-06-15,Gap Down,9660.0,9510.25,-149.75,149.75,1,2020-06-15T12:18:00-04:00,weekly_gap_4h/2020/2020-06-15_down_filled_4h.png
MNQ,weekly,2020-06-26,2020-06-29,Gap Down,9841.0,9837.0,-4.0,4.0,1,2020-06-29T09:30:00-04:00,weekly_gap_4h/2020/2020-06-29_down_filled_4h.png
MNQ,weekly,2020-07-03,2020-07-06,Gap Up,10325.25,10470.0,144.75,144.75,0,,weekly_gap_4h/2020/2020-07-06_up_open_4h.png
MNQ,weekly,2020-07-10,2020-07-13,Gap Up,10821.0,10937.5,116.5,116.5,1,2020-07-13T14:28:00-04:00,weekly_gap_4h/2020/2020-07-13_up_filled_4h.png
MNQ,weekly,2020-07-17,2020-07-20,Gap Up,10630.0,10659.75,29.75,29.75,1,2020-07-20T09:36:00-04:00,weekly_gap_4h/2020/2020-07-20_up_filled_4h.png
MNQ,weekly,2020-07-24,2020-07-27,Gap Up,10469.5,10546.75,77.25,77.25,0,,weekly_gap_4h/2020/2020-07-27_up_open_4h.png
MNQ,weekly,2020-07-31,2020-08-03,Gap Up,10897.5,10987.0,89.5,89.5,0,,weekly_gap_4h/2020/2020-08-03_up_open_4h.png
MNQ,weekly,2020-08-07,2020-08-10,Gap Up,11128.0,11137.75,9.75,9.75,1,2020-08-10T09:33:00-04:00,weekly_gap_4h/2020/2020-08-10_up_filled_4h.png
MNQ,weekly,2020-08-14,2020-08-17,Gap Up,11159.5,11228.75,69.25,69.25,0,,weekly_gap_4h/2020/2020-08-17_up_open_4h.png
MNQ,weekly,2020-08-21,2020-08-24,Gap Up,11554.25,11687.25,133.0,133.0,1,2020-08-24T10:53:00-04:00,weekly_gap_4h/2020/2020-08-24_up_filled_4h.png
MNQ,weekly,2020-08-28,2020-08-31,Gap Up,11991.0,12017.5,26.5,26.5,1,2020-09-03T10:39:00-04:00,weekly_gap_4h/2020/2020-08-31_up_filled_4h.png
MNQ,weekly,2020-09-04,2020-09-07,Gap Down,11619.75,11457.25,-162.5,162.5,0,,weekly_gap_4h/2020/2020-09-07_down_open_4h.png
MNQ,weekly,2020-09-11,2020-09-14,Gap Up,11084.0,11229.5,145.5,145.5,1,2020-09-16T23:16:00-04:00,weekly_gap_4h/2020/2020-09-14_up_filled_4h.png
MNQ,weekly,2020-09-18,2020-09-21,Gap Down,10917.25,10758.0,-159.25,159.25,1,2020-09-21T15:50:00-04:00,weekly_gap_4h/2020/2020-09-21_down_filled_4h.png
MNQ,weekly,2020-09-25,2020-09-28,Gap Up,11133.5,11341.5,208.0,208.0,0,,weekly_gap_4h/2020/2020-09-28_up_open_4h.png
MNQ,weekly,2020-10-02,2020-10-05,Gap Up,11244.0,11325.25,81.25,81.25,1,2020-10-06T15:07:00-04:00,weekly_gap_4h/2020/2020-10-05_up_filled_4h.png
MNQ,weekly,2020-10-09,2020-10-12,Gap Up,11711.5,11912.5,201.0,201.0,0,,weekly_gap_4h/2020/2020-10-12_up_open_4h.png
MNQ,weekly,2020-10-16,2020-10-19,Gap Up,11826.25,11909.5,83.25,83.25,1,2020-10-19T10:09:00-04:00,weekly_gap_4h/2020/2020-10-19_up_filled_4h.png
MNQ,weekly,2020-10-23,2020-10-26,Gap Down,11680.0,11576.25,-103.75,103.75,1,2020-10-26T10:00:00-04:00,weekly_gap_4h/2020/2020-10-26_down_filled_4h.png
MNQ,weekly,2020-10-30,2020-11-02,Gap Up,11055.0,11140.0,85.0,85.0,1,2020-11-02T11:38:00-05:00,weekly_gap_4h/2020/2020-11-02_up_filled_4h.png
MNQ,weekly,2020-11-06,2020-11-09,Gap Up,12080.5,12191.25,110.75,110.75,1,2020-11-09T09:35:00-05:00,weekly_gap_4h/2020/2020-11-09_up_filled_4h.png
MNQ,weekly,2020-11-13,2020-11-16,Gap Down,11933.0,11915.0,-18.0,18.0,1,2020-11-16T09:35:00-05:00,weekly_gap_4h/2020/2020-11-16_down_filled_4h.png
MNQ,weekly,2020-11-20,2020-11-23,Gap Up,11904.75,11946.25,41.5,41.5,1,2020-11-23T10:11:00-05:00,weekly_gap_4h/2020/2020-11-23_up_filled_4h.png
MNQ,weekly,2020-11-27,2020-11-30,Gap Down,12274.5,12270.75,-3.75,3.75,1,2020-11-30T09:30:00-05:00,weekly_gap_4h/2020/2020-11-30_down_filled_4h.png
MNQ,weekly,2020-12-04,2020-12-07,Gap Up,12529.25,12532.75,3.5,3.5,1,2020-12-07T09:30:00-05:00,weekly_gap_4h/2020/2020-12-07_up_filled_4h.png
MNQ,weekly,2020-12-11,2020-12-14,Gap Up,12376.5,12423.0,46.5,46.5,0,,weekly_gap_4h/2020/2020-12-14_up_open_4h.png
MNQ,weekly,2020-12-18,2020-12-21,Gap Down,12703.0,12581.5,-121.5,121.5,1,2020-12-21T14:36:00-05:00,weekly_gap_4h/2020/2020-12-21_down_filled_4h.png
MNQ,weekly,2020-12-24,2020-12-28,Gap Up,12704.75,12816.0,111.25,111.25,0,,weekly_gap_4h/2020/2020-12-28_up_open_4h.png
MNQ,weekly,2020-12-31,2021-01-04,Gap Up,12870.0,12933.75,63.75,63.75,1,2021-01-04T09:39:00-05:00,weekly_gap_4h/2021/2021-01-04_up_filled_4h.png
MNQ,weekly,2021-01-08,2021-01-11,Gap Down,13091.5,12964.5,-127.0,127.0,0,,weekly_gap_4h/2021/2021-01-11_down_open_4h.png
MNQ,weekly,2021-01-15,2021-01-18,Gap Up,12799.25,12800.25,1.0,1.0,1,2021-01-18T09:30:00-05:00,weekly_gap_4h/2021/2021-01-18_up_filled_4h.png
MNQ,weekly,2021-01-22,2021-01-25,Gap Up,13355.5,13497.75,142.25,142.25,1,2021-01-25T10:59:00-05:00,weekly_gap_4h/2021/2021-01-25_up_filled_4h.png
MNQ,weekly,2021-01-29,2021-02-01,Gap Up,12914.25,13051.5,137.25,137.25,0,,weekly_gap_4h/2021/2021-02-01_up_open_4h.png
MNQ,weekly,2021-02-05,2021-02-08,Gap Up,13596.75,13666.75,70.0,70.0,1,2021-02-08T11:41:00-05:00,weekly_gap_4h/2021/2021-02-08_up_filled_4h.png
MNQ,weekly,2021-02-12,2021-02-15,Gap Up,13803.75,13851.0,47.25,47.25,1,2021-02-16T11:08:00-05:00,weekly_gap_4h/2021/2021-02-15_up_filled_4h.png
MNQ,weekly,2021-02-19,2021-02-22,Gap Down,13578.0,13391.25,-186.75,186.75,0,,weekly_gap_4h/2021/2021-02-22_down_open_4h.png
MNQ,weekly,2021-02-26,2021-03-01,Gap Up,12893.75,13098.5,204.75,204.75,1,2021-03-03T09:59:00-05:00,weekly_gap_4h/2021/2021-03-01_up_filled_4h.png
MNQ,weekly,2021-03-05,2021-03-08,Gap Down,12661.5,12635.5,-26.0,26.0,1,2021-03-08T09:42:00-05:00,weekly_gap_4h/2021/2021-03-08_down_filled_4h.png
MNQ,weekly,2021-03-12,2021-03-15,Gap Up,12928.25,12941.0,12.75,12.75,1,2021-03-15T09:30:00-04:00,weekly_gap_4h/2021/2021-03-15_up_filled_4h.png
MNQ,weekly,2021-03-19,2021-03-22,Gap Up,12837.0,12928.75,91.75,91.75,1,2021-03-24T15:35:00-04:00,weekly_gap_4h/2021/2021-03-22_up_filled_4h.png
MNQ,weekly,2021-03-26,2021-03-29,Gap Down,12962.0,12941.25,-20.75,20.75,1,2021-03-29T09:35:00-04:00,weekly_gap_4h/2021/2021-03-29_down_filled_4h.png
MNQ,weekly,2021-04-01,2021-04-05,Gap Up,13314.25,13419.75,105.5,105.5,0,,weekly_gap_4h/2021/2021-04-05_up_open_4h.png
MNQ,weekly,2021-04-09,2021-04-12,Gap Down,13829.25,13784.5,-44.75,44.75,1,2021-04-12T18:00:00-04:00,weekly_gap_4h/2021/2021-04-12_down_filled_4h.png
MNQ,weekly,2021-04-16,2021-04-19,Gap Down,14031.0,13965.25,-65.75,65.75,0,,weekly_gap_4h/2021/2021-04-19_down_open_4h.png
MNQ,weekly,2021-04-23,2021-04-26,Gap Up,13924.5,13933.25,8.75,8.75,1,2021-04-26T09:34:00-04:00,weekly_gap_4h/2021/2021-04-26_up_filled_4h.png
MNQ,weekly,2021-04-30,2021-05-03,Gap Up,13860.75,13915.0,54.25,54.25,1,2021-05-03T09:38:00-04:00,weekly_gap_4h/2021/2021-05-03_up_filled_4h.png
MNQ,weekly,2021-05-07,2021-05-10,Gap Down,13706.5,13650.0,-56.5,56.5,0,,weekly_gap_4h/2021/2021-05-10_down_open_4h.png
MNQ,weekly,2021-05-14,2021-05-17,Gap Down,13384.5,13313.5,-71.0,71.0,1,2021-05-18T01:37:00-04:00,weekly_gap_4h/2021/2021-05-17_down_filled_4h.png
MNQ,weekly,2021-05-21,2021-05-24,Gap Up,13409.0,13509.0,100.0,100.0,0,,weekly_gap_4h/2021/2021-05-24_up_open_4h.png
MNQ,weekly,2021-05-28,2021-05-31,Gap Down,13690.5,13677.75,-12.75,12.75,1,2021-05-31T20:01:00-04:00,weekly_gap_4h/2021/2021-05-31_down_filled_4h.png
MNQ,weekly,2021-06-04,2021-06-07,Gap Down,13766.5,13738.75,-27.75,27.75,1,2021-06-07T14:54:00-04:00,weekly_gap_4h/2021/2021-06-07_down_filled_4h.png
MNQ,weekly,2021-06-11,2021-06-14,Gap Up,13986.25,14007.5,21.25,21.25,1,2021-06-14T09:30:00-04:00,weekly_gap_4h/2021/2021-06-14_up_filled_4h.png
MNQ,weekly,2021-06-18,2021-06-21,Gap Up,14041.75,14051.5,9.75,9.75,1,2021-06-21T09:31:00-04:00,weekly_gap_4h/2021/2021-06-21_up_filled_4h.png
MNQ,weekly,2021-06-25,2021-06-28,Gap Up,14339.25,14393.75,54.5,54.5,0,,weekly_gap_4h/2021/2021-06-28_up_open_4h.png
MNQ,weekly,2021-07-02,2021-07-05,Gap Down,14714.75,14704.0,-10.75,10.75,1,2021-07-05T19:47:00-04:00,weekly_gap_4h/2021/2021-07-05_down_filled_4h.png
MNQ,weekly,2021-07-09,2021-07-12,Gap Up,14810.25,14870.5,60.25,60.25,1,2021-07-12T10:01:00-04:00,weekly_gap_4h/2021/2021-07-12_up_filled_4h.png
MNQ,weekly,2021-07-16,2021-07-19,Gap Down,14673.25,14528.5,-144.75,144.75,1,2021-07-20T11:19:00-04:00,weekly_gap_4h/2021/2021-07-19_down_filled_4h.png
MNQ,weekly,2021-07-23,2021-07-26,Gap Down,15098.75,15075.0,-23.75,23.75,1,2021-07-26T09:56:00-04:00,weekly_gap_4h/2021/2021-07-26_down_filled_4h.png
MNQ,weekly,2021-07-30,2021-08-02,Gap Up,14955.0,15027.5,72.5,72.5,1,2021-08-02T09:44:00-04:00,weekly_gap_4h/2021/2021-08-02_up_filled_4h.png
MNQ,weekly,2021-08-06,2021-08-09,Gap Up,15095.75,15115.5,19.75,19.75,1,2021-08-09T09:36:00-04:00,weekly_gap_4h/2021/2021-08-09_up_filled_4h.png
MNQ,weekly,2021-08-13,2021-08-16,Gap Down,15126.25,15079.5,-46.75,46.75,1,2021-08-16T15:55:00-04:00,weekly_gap_4h/2021/2021-08-16_down_filled_4h.png
MNQ,weekly,2021-08-20,2021-08-23,Gap Up,15083.25,15127.25,44.0,44.0,0,,weekly_gap_4h/2021/2021-08-23_up_open_4h.png
MNQ,weekly,2021-08-27,2021-08-30,Gap Up,15424.5,15455.75,31.25,31.25,0,,weekly_gap_4h/2021/2021-08-30_up_open_4h.png
MNQ,weekly,2021-09-03,2021-09-06,Gap Up,15652.5,15688.25,35.75,35.75,1,2021-09-07T04:08:00-04:00,weekly_gap_4h/2021/2021-09-06_up_filled_4h.png
MNQ,weekly,2021-09-10,2021-09-13,Gap Up,15437.75,15539.25,101.5,101.5,1,2021-09-13T09:45:00-04:00,weekly_gap_4h/2021/2021-09-13_up_filled_4h.png
MNQ,weekly,2021-09-17,2021-09-20,Gap Down,15322.0,15075.75,-246.25,246.25,1,2021-09-23T10:03:00-04:00,weekly_gap_4h/2021/2021-09-20_down_filled_4h.png
MNQ,weekly,2021-09-24,2021-09-27,Gap Down,15315.25,15185.0,-130.25,130.25,0,,weekly_gap_4h/2021/2021-09-27_down_open_4h.png
MNQ,weekly,2021-10-01,2021-10-04,Gap Down,14770.75,14704.5,-66.25,66.25,1,2021-10-06T18:00:00-04:00,weekly_gap_4h/2021/2021-10-04_down_filled_4h.png
MNQ,weekly,2021-10-08,2021-10-11,Gap Down,14811.5,14748.5,-63.0,63.0,1,2021-10-11T09:40:00-04:00,weekly_gap_4h/2021/2021-10-11_down_filled_4h.png
MNQ,weekly,2021-10-15,2021-10-18,Gap Down,15135.5,15077.0,-58.5,58.5,1,2021-10-18T09:50:00-04:00,weekly_gap_4h/2021/2021-10-18_down_filled_4h.png
MNQ,weekly,2021-10-22,2021-10-25,Gap Up,15342.0,15405.25,63.25,63.25,1,2021-10-25T09:40:00-04:00,weekly_gap_4h/2021/2021-10-25_up_filled_4h.png
MNQ,weekly,2021-10-29,2021-11-01,Gap Up,15839.75,15858.0,18.25,18.25,1,2021-11-01T09:31:00-04:00,weekly_gap_4h/2021/2021-11-01_up_filled_4h.png
MNQ,weekly,2021-11-05,2021-11-08,Gap Down,16351.25,16350.0,-1.25,1.25,1,2021-11-08T09:30:00-05:00,weekly_gap_4h/2021/2021-11-08_down_filled_4h.png
MNQ,weekly,2021-11-12,2021-11-15,Gap Up,16189.75,16241.0,51.25,51.25,1,2021-11-15T09:51:00-05:00,weekly_gap_4h/2021/2021-11-15_up_filled_4h.png
MNQ,weekly,2021-11-19,2021-11-22,Gap Up,16572.0,16638.5,66.5,66.5,1,2021-11-22T11:48:00-05:00,weekly_gap_4h/2021/2021-11-22_up_filled_4h.png
MNQ,weekly,2021-11-26,2021-11-29,Gap Up,16044.75,16239.25,194.5,194.5,1,2021-12-01T15:11:00-05:00,weekly_gap_4h/2021/2021-11-29_up_filled_4h.png
MNQ,weekly,2021-12-03,2021-12-06,Gap Up,15716.75,15734.25,17.5,17.5,1,2021-12-06T09:31:00-05:00,weekly_gap_4h/2021/2021-12-06_up_filled_4h.png
MNQ,weekly,2021-12-10,2021-12-13,Gap Down,16327.5,16326.5,-1.0,1.0,1,2021-12-13T09:30:00-05:00,weekly_gap_4h/2021/2021-12-13_down_filled_4h.png
MNQ,weekly,2021-12-17,2021-12-20,Gap Down,15780.0,15577.0,-203.0,203.0,1,2021-12-21T00:01:00-05:00,weekly_gap_4h/2021/2021-12-20_down_filled_4h.png
MNQ,weekly,2021-12-23,2021-12-27,Gap Up,16294.25,16347.0,52.75,52.75,0,,weekly_gap_4h/2021/2021-12-27_up_open_4h.png
MNQ,weekly,2021-12-31,2022-01-03,Gap Up,16324.75,16382.75,58.0,58.0,1,2022-01-03T09:50:00-05:00,weekly_gap_4h/2022/2022-01-03_up_filled_4h.png
MNQ,weekly,2022-01-07,2022-01-10,Gap Down,15585.0,15377.5,-207.5,207.5,1,2022-01-10T15:55:00-05:00,weekly_gap_4h/2022/2022-01-10_down_filled_4h.png
MNQ,weekly,2022-01-14,2022-01-17,Gap Up,15592.75,15597.25,4.5,4.5,1,2022-01-17T09:33:00-05:00,weekly_gap_4h/2022/2022-01-17_up_filled_4h.png
MNQ,weekly,2022-01-21,2022-01-24,Gap Down,14414.25,14191.0,-223.25,223.25,1,2022-01-24T15:47:00-05:00,weekly_gap_4h/2022/2022-01-24_down_filled_4h.png
MNQ,weekly,2022-01-28,2022-01-31,Gap Up,14434.0,14487.75,53.75,53.75,1,2022-01-31T09:31:00-05:00,weekly_gap_4h/2022/2022-01-31_up_filled_4h.png
MNQ,weekly,2022-02-04,2022-02-07,Gap Up,14680.5,14707.25,26.75,26.75,1,2022-02-07T09:33:00-05:00,weekly_gap_4h/2022/2022-02-07_up_filled_4h.png
MNQ,weekly,2022-02-11,2022-02-14,Gap Down,14238.0,14208.5,-29.5,29.5,1,2022-02-14T09:30:00-05:00,weekly_gap_4h/2022/2022-02-14_down_filled_4h.png
MNQ,weekly,2022-02-18,2022-02-21,Gap Down,14005.25,13862.5,-142.75,142.75,1,2022-02-22T09:47:00-05:00,weekly_gap_4h/2022/2022-02-21_down_filled_4h.png
MNQ,weekly,2022-02-25,2022-02-28,Gap Down,14182.0,14042.75,-139.25,139.25,1,2022-02-28T10:40:00-05:00,weekly_gap_4h/2022/2022-02-28_down_filled_4h.png
MNQ,weekly,2022-03-04,2022-03-07,Gap Down,13834.0,13831.0,-3.0,3.0,1,2022-03-07T09:30:00-05:00,weekly_gap_4h/2022/2022-03-07_down_filled_4h.png
MNQ,weekly,2022-03-11,2022-03-14,Gap Down,13300.5,13246.0,-54.5,54.5,1,2022-03-14T09:43:00-04:00,weekly_gap_4h/2022/2022-03-14_down_filled_4h.png
MNQ,weekly,2022-03-18,2022-03-21,Gap Down,14409.0,14371.5,-37.5,37.5,1,2022-03-21T09:35:00-04:00,weekly_gap_4h/2022/2022-03-21_down_filled_4h.png
MNQ,weekly,2022-03-25,2022-03-28,Gap Down,14755.25,14753.5,-1.75,1.75,1,2022-03-28T09:30:00-04:00,weekly_gap_4h/2022/2022-03-28_down_filled_4h.png
MNQ,weekly,2022-04-01,2022-04-04,Gap Up,14861.0,14895.75,34.75,34.75,1,2022-04-05T12:23:00-04:00,weekly_gap_4h/2022/2022-04-04_up_filled_4h.png
