symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
XAUUSD,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8524,256905.22999999387,-241710.02000000127,-245022.02000000124,1.0484985390292374,256905.22999999387,-245022.02000000124,1.0484985390292374,USD,xauusd_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s1_r2
XAUUSD,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,12619,449411.4699999891,-236222.11000000115,-239534.11000000115,1.876189867071487,449411.4699999891,-239534.11000000115,1.876189867071487,USD,xauusd_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s1_r3
XAUUSD,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6680,302331.58999999467,-245387.58000000115,-247941.58000000124,1.2193662313517288,302331.58999999467,-247941.58000000124,1.2193662313517288,USD,xauusd_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s2_r1
XAUUSD,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8062,249732.3099999933,-226450.4000000012,-229762.40000000116,1.0869154831251417,249732.3099999933,-229762.40000000116,1.0869154831251417,USD,xauusd_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s2_r2
XAUUSD,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,12139,437939.5699999897,-227047.00000000108,-230359.00000000105,1.901117690213917,437939.5699999897,-230359.00000000105,1.901117690213917,USD,xauusd_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s2_r3
XAUUSD,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7584,332568.94999999413,-269539.60000000254,-272851.60000000254,1.218863843935645,332568.94999999413,-272851.60000000254,1.218863843935645,USD,xauusd_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s3_r1
XAUUSD,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,8986,278737.4799999945,-267132.7200000013,-270444.7200000013,1.030663419866334,278737.4799999945,-270444.7200000013,1.030663419866334,USD,xauusd_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s3_r2
XAUUSD,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,13099,477551.2199999916,-251508.96000000153,-254820.9600000015,1.8740656969504736,477551.2199999916,-254820.9600000015,1.8740656969504736,USD,xauusd_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s3_r3
XAUUSD,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5207,202769.99999999633,-180934.40000000093,-183142.40000000093,1.1071712503494293,202769.99999999633,-183142.40000000093,1.1071712503494293,USD,xauusd_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s1_r1
XAUUSD,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6145,160779.42999999534,-181033.07000000234,-183241.07000000234,0.8774202748324559,160779.42999999534,-183241.07000000234,0.8774202748324559,USD,xauusd_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s1_r2
XAUUSD,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,8893,297303.31999999465,-167389.20999999988,-169597.20999999985,1.7529965262989582,297303.31999999465,-169597.20999999985,1.7529965262989582,USD,xauusd_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s1_r3
XAUUSD,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4755,194814.1899999963,-165674.78000000084,-167882.78000000084,1.1604179416137577,194814.1899999963,-167882.78000000084,1.1604179416137577,USD,xauusd_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s2_r1
XAUUSD,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5683,153606.50999999553,-165773.45000000225,-167981.45000000225,0.9144254320938024,153606.50999999553,-167981.45000000225,0.9144254320938024,USD,xauusd_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s2_r2
XAUUSD,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,8413,285831.4199999949,-158214.09999999986,-160422.09999999986,1.781745906580173,285831.4199999949,-160422.09999999986,1.781745906580173,USD,xauusd_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s2_r3
XAUUSD,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5659,225051.5499999968,-206357.10000000082,-208565.1000000008,1.0790470217692028,225051.5499999968,-208565.1000000008,1.0790470217692028,USD,xauusd_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s3_r1
XAUUSD,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6607,182611.67999999752,-206455.77000000185,-208663.77000000185,0.875147995265282,182611.67999999752,-208663.77000000185,0.875147995265282,USD,xauusd_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s3_r2
XAUUSD,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,9373,325443.0699999947,-188197.44000000128,-190405.44000000128,1.7092109868289085,325443.0699999947,-190405.44000000128,1.7092109868289085,USD,xauusd_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m3_s3_r3
