verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_450d88ead713,intent_7dc73e678b22,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-678b22,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_d8f46ad2b0ec,intent_ab8f991000b0,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1000b0,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_47d7dbabae98,intent_2f66d26abcae,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-6abcae,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_5162f3450157,intent_c3d69ffa3d6c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-fa3d6c,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_dfb342bdf465,intent_d61e07b7e79b,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b7e79b,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_842473c60879,intent_6df41fc48efc,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c48efc,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_166fd96a60c9,intent_83b86cb4e656,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b4e656,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_703b9eb78810,intent_82095deefd0b,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-eefd0b,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_36480551d3b3,intent_9a09ccb95df3,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b95df3,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_988385898d1e,intent_d39275d5231e,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d5231e,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_57246d557a86,intent_34897ba57331,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a57331,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_cfbb748ba377,intent_77b110e5cdcd,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e5cdcd,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_9e00e32996c1,intent_7217aae7129b,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e7129b,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_164b75a4c487,intent_cc264f190dea,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-190dea,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_67bb2823d646,intent_774e3bfa0e03,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-fa0e03,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_61a349b49d17,intent_188953948757,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-948757,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_791a83fca97a,intent_1bc04e949515,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-949515,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_ea73c0ba5e7f,intent_30665704281e,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-04281e,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_306c3fb9e3a9,intent_beebd0e0b780,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e0b780,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_5e385d3a8017,intent_5362d4e168ca,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e168ca,2026-07-19T14:42:56Z,2026-07-19T14:42:56Z
verify_07ba9dbf16e1,intent_4a98ce70c2ad,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-70c2ad,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_2539d28fae8d,intent_77f853f1dd10,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f1dd10,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_36b2f21b471c,intent_b132581ef27c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1ef27c,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_5a27927bcbf5,intent_82b575221e6b,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-221e6b,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_fb0d43a545f5,intent_3810e9edaf53,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-edaf53,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_d75cca5a1c7d,intent_86db74265f53,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-265f53,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_621a736dcdd2,intent_844b696643da,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-6643da,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_0a750a7016a0,intent_c5515063cd0c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-63cd0c,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_f17cbae29a23,intent_99e87588cd5c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-88cd5c,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_4f1615dc72b2,intent_5680e088f41b,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-88f41b,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_705462130f19,intent_f588f00a7c2e,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-0a7c2e,2026-07-19T14:42:57Z,2026-07-19T14:42:57Z
verify_66d55295a369,intent_0cae32a74b18,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a74b18,2026-07-19T14:42:58Z,2026-07-19T14:42:58Z
verify_1cdd48298690,intent_07626a736712,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-736712,2026-07-19T14:42:58Z,2026-07-19T14:42:58Z
verify_6412348fd630,intent_c10dd5297d19,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-297d19,2026-07-19T14:42:58Z,2026-07-19T14:42:58Z
verify_bd6a4d55850d,intent_cd48a92110f0,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-2110f0,2026-07-19T14:42:58Z,2026-07-19T14:42:58Z
verify_9e4c05965456,intent_126e067558fc,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7558fc,2026-07-19T14:42:58Z,2026-07-19T14:42:58Z
verify_29d6f3f023b7,intent_caa8c3677f07,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-677f07,2026-07-19T14:42:58Z,2026-07-19T14:42:58Z
verify_16d378e29df6,intent_c0c90f95fddb,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-95fddb,2026-07-19T14:42:59Z,2026-07-19T14:42:59Z
verify_ee842dc90244,intent_dd94fabe9bb4,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-be9bb4,2026-07-19T14:42:59Z,2026-07-19T14:42:59Z
verify_ccc195ea6581,intent_748a47e68091,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e68091,2026-07-19T14:42:59Z,2026-07-19T14:42:59Z
verify_91b084d0242b,intent_a83fff39b91c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-39b91c,2026-07-19T14:42:59Z,2026-07-19T14:42:59Z
verify_80fc17205684,intent_910828662800,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-662800,2026-07-19T14:42:59Z,2026-07-19T14:42:59Z
verify_8f12a0683a72,intent_b1ecd40c2ac9,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-0c2ac9,2026-07-19T14:42:59Z,2026-07-19T14:42:59Z
verify_945731272df9,intent_818dd651db29,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-51db29,2026-07-19T14:42:59Z,2026-07-19T14:42:59Z
verify_0e13ce484fbf,intent_449d9580ed1b,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-80ed1b,2026-07-19T14:42:59Z,2026-07-19T14:42:59Z
verify_865e65dcd3dd,intent_0bd74d63716b,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-63716b,2026-07-19T14:42:59Z,2026-07-19T14:42:59Z
verify_462e156c5edf,intent_db10026bf1ef,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-6bf1ef,2026-07-19T14:43:00Z,2026-07-19T14:43:00Z
verify_4c5435130891,intent_7b4eb6d4dafb,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d4dafb,2026-07-19T14:43:00Z,2026-07-19T14:43:00Z
verify_867cefa61ff7,intent_f35de59ea7bd,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9ea7bd,2026-07-19T14:43:00Z,2026-07-19T14:43:00Z
verify_059f114b23b1,intent_dcc35ea4f66e,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a4f66e,2026-07-19T14:43:00Z,2026-07-19T14:43:00Z
verify_e936735f3154,intent_19d03ca4b7f2,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a4b7f2,2026-07-19T14:43:00Z,2026-07-19T14:43:00Z
verify_a3eebb704a77,intent_5de9211c7882,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1c7882,2026-07-19T14:43:00Z,2026-07-19T14:43:00Z
verify_96e3bb5bb2d9,intent_c18acda87020,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a87020,2026-07-19T14:43:01Z,2026-07-19T14:43:01Z
verify_9e2a6b3757ef,intent_436f231a2bb1,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1a2bb1,2026-07-19T14:43:01Z,2026-07-19T14:43:01Z
verify_456179b5dff8,intent_e07b8795dfcc,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-95dfcc,2026-07-19T14:43:01Z,2026-07-19T14:43:01Z
verify_3b90bf6f5158,intent_388d85016e38,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-016e38,2026-07-19T14:43:01Z,2026-07-19T14:43:01Z
verify_150ca977c38f,intent_b1311bb366da,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b366da,2026-07-19T14:43:01Z,2026-07-19T14:43:01Z
verify_8d1808836bf9,intent_16608a13ca66,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-13ca66,2026-07-19T14:43:01Z,2026-07-19T14:43:01Z
verify_121df19e830d,intent_e30d341850f6,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1850f6,2026-07-19T14:43:01Z,2026-07-19T14:43:01Z
verify_4b08de4ce05e,intent_3b5f2a491093,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-491093,2026-07-19T14:43:01Z,2026-07-19T14:43:01Z
verify_f4b8c307f0f3,intent_3e32975dd92e,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-5dd92e,2026-07-19T14:43:01Z,2026-07-19T14:43:01Z
verify_a7b0c811671d,intent_9a3a8ef8fc83,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f8fc83,2026-07-19T14:43:02Z,2026-07-19T14:43:02Z
verify_f4b64951d15a,intent_449eb04f91f8,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-4f91f8,2026-07-19T14:43:02Z,2026-07-19T14:43:02Z
verify_128d6e6ed8ae,intent_22b16dee52fe,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ee52fe,2026-07-19T14:43:02Z,2026-07-19T14:43:02Z
verify_63da198d0219,intent_680a648bfbac,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8bfbac,2026-07-19T14:43:02Z,2026-07-19T14:43:02Z
verify_495fd00a260c,intent_808e71e5cd24,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e5cd24,2026-07-19T14:43:03Z,2026-07-19T14:43:03Z
verify_54d254dbb091,intent_73e84d3c1f07,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3c1f07,2026-07-19T14:43:03Z,2026-07-19T14:43:03Z
verify_ded07e50ae13,intent_18b5dceb0d3a,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-eb0d3a,2026-07-19T14:43:03Z,2026-07-19T14:43:03Z
verify_ded534164689,intent_ecd305447e1d,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-447e1d,2026-07-19T14:43:03Z,2026-07-19T14:43:03Z
verify_de60fd1d8e18,intent_d31beaef3365,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ef3365,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_b6761d3b6989,intent_32947a99e5e0,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-99e5e0,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_b092ab8b7b79,intent_58a93e906170,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-906170,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_25d7f4841b3b,intent_f3f366612ea8,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-612ea8,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_00e5ff44ac2f,intent_4bd48043dbd8,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-43dbd8,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_deef8b241c8c,intent_5242e459e194,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-59e194,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_bcc5ef4b586b,intent_a5b0c5141904,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-141904,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_603999f6b0e7,intent_db23bce51d8f,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e51d8f,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_65e779f0a3f8,intent_ecc853aec975,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-aec975,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_c76e52c38451,intent_bed96cb6d016,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b6d016,2026-07-19T14:43:04Z,2026-07-19T14:43:04Z
verify_82d70154b982,intent_95081ec7e86e,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c7e86e,2026-07-19T14:43:05Z,2026-07-19T14:43:05Z
verify_3cdc259553f4,intent_c2182bf5fe40,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f5fe40,2026-07-19T14:43:05Z,2026-07-19T14:43:05Z
verify_ab9e7149c8d1,intent_e0b7b0a2ed58,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a2ed58,2026-07-19T14:43:05Z,2026-07-19T14:43:05Z
verify_f3fcef81c88a,intent_449412e16274,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e16274,2026-07-19T14:43:05Z,2026-07-19T14:43:05Z
verify_1ed1f8099558,intent_b4e4383d2ed3,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3d2ed3,2026-07-19T14:43:05Z,2026-07-19T14:43:05Z
verify_0e271f22298b,intent_33a9a3f897d7,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f897d7,2026-07-19T14:43:06Z,2026-07-19T14:43:06Z
verify_c48a64dac1f5,intent_9f868da17b21,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a17b21,2026-07-19T14:43:06Z,2026-07-19T14:43:06Z
verify_3796ce57e2af,intent_9a2d617d5ce4,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7d5ce4,2026-07-19T14:43:06Z,2026-07-19T14:43:06Z
verify_62733800b26d,intent_22d2f591eb82,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-91eb82,2026-07-19T14:43:06Z,2026-07-19T14:43:06Z
verify_4b7db9402009,intent_84ca1d5d5039,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-5d5039,2026-07-19T14:43:06Z,2026-07-19T14:43:06Z
verify_20545ae89419,intent_ad899effdd5c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ffdd5c,2026-07-19T14:43:06Z,2026-07-19T14:43:06Z
verify_b2c81f487745,intent_46e46d266246,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-266246,2026-07-19T14:43:06Z,2026-07-19T14:43:06Z
verify_1bbe08252702,intent_dcae6e3ae987,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3ae987,2026-07-19T14:43:06Z,2026-07-19T14:43:06Z
verify_3726243d69ca,intent_62b190fcfcaa,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-fcfcaa,2026-07-19T14:43:07Z,2026-07-19T14:43:07Z
verify_d69c4f452919,intent_b39f56571d8e,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-571d8e,2026-07-19T14:43:07Z,2026-07-19T14:43:07Z
verify_1f92f01db716,intent_04569fc2d727,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c2d727,2026-07-19T14:43:07Z,2026-07-19T14:43:07Z
verify_78a5ed200434,intent_3bcafeffa075,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ffa075,2026-07-19T14:43:07Z,2026-07-19T14:43:07Z
verify_5a406828fd54,intent_f37cfeb21d92,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b21d92,2026-07-19T14:43:08Z,2026-07-19T14:43:08Z
verify_0dd93df96784,intent_32b179429310,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-429310,2026-07-19T14:43:08Z,2026-07-19T14:43:08Z
verify_ac40885f2a04,intent_706cdbcb4ca0,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-cb4ca0,2026-07-19T14:43:08Z,2026-07-19T14:43:08Z
verify_00276a6b277f,intent_af70d88f7f17,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8f7f17,2026-07-19T14:43:08Z,2026-07-19T14:43:08Z
verify_3a80d875f506,intent_5aec73752775,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-752775,2026-07-19T14:43:08Z,2026-07-19T14:43:08Z
verify_7d78a30097b0,intent_ee9fe79cdb34,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9cdb34,2026-07-19T14:43:09Z,2026-07-19T14:43:09Z
verify_191c00960f87,intent_ad427d9d7da4,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9d7da4,2026-07-19T14:43:09Z,2026-07-19T14:43:09Z
verify_424bcf34006a,intent_9a88afc0e627,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c0e627,2026-07-19T14:43:09Z,2026-07-19T14:43:09Z
verify_f6fc51a2d2e7,intent_add2b9c9883c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c9883c,2026-07-19T14:43:09Z,2026-07-19T14:43:09Z
verify_5a688d053ea0,intent_09b61b9f86fb,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9f86fb,2026-07-19T14:43:09Z,2026-07-19T14:43:09Z
verify_6886af1ba75e,intent_a7344e70fc41,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-70fc41,2026-07-19T14:43:09Z,2026-07-19T14:43:09Z
verify_13b01a0e42f8,intent_30be8436473f,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-36473f,2026-07-19T14:43:09Z,2026-07-19T14:43:09Z
verify_79345033d662,intent_3973fb29f992,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-29f992,2026-07-19T14:43:10Z,2026-07-19T14:43:10Z
verify_33efeb3895a5,intent_8adcf84112e4,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-4112e4,2026-07-19T14:43:10Z,2026-07-19T14:43:10Z
verify_ef982fd133d4,intent_dd2d43d2b9d1,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d2b9d1,2026-07-19T14:43:10Z,2026-07-19T14:43:10Z
verify_b6c7798dd324,intent_13f3d9fb84af,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-fb84af,2026-07-19T14:43:10Z,2026-07-19T14:43:10Z
verify_bd7a65969369,intent_c9237261ca36,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-61ca36,2026-07-19T14:43:10Z,2026-07-19T14:43:10Z
verify_83365928a7e7,intent_a73c60d8867c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d8867c,2026-07-19T14:43:11Z,2026-07-19T14:43:11Z
verify_bb8cb5ca1b4c,intent_570f76d9009d,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d9009d,2026-07-19T14:43:11Z,2026-07-19T14:43:11Z
verify_1d98eb832a9b,intent_d5a6de897186,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-897186,2026-07-19T14:43:11Z,2026-07-19T14:43:11Z
verify_808d91fa0cfc,intent_2a2654689645,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-689645,2026-07-19T14:43:11Z,2026-07-19T14:43:11Z
verify_aac75e1b648e,intent_8752ec185224,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-185224,2026-07-19T14:43:12Z,2026-07-19T14:43:12Z
verify_1292936a431b,intent_aa46c10de24d,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-0de24d,2026-07-19T14:43:12Z,2026-07-19T14:43:12Z
verify_af0ff53ece48,intent_0a50611f6fc3,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1f6fc3,2026-07-19T14:43:12Z,2026-07-19T14:43:12Z
verify_ae8f193c9f7f,intent_3067a9dc9f99,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-dc9f99,2026-07-19T14:43:13Z,2026-07-19T14:43:13Z
verify_4630dcfe3404,intent_5cf8eed7eddd,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d7eddd,2026-07-19T14:43:13Z,2026-07-19T14:43:13Z
verify_491d4d9c0d88,intent_5d8eec837812,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-837812,2026-07-19T14:43:13Z,2026-07-19T14:43:13Z
verify_27ff125ab7f6,intent_b2bbc6cb2c47,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-cb2c47,2026-07-19T14:43:14Z,2026-07-19T14:43:14Z
verify_cfbf6c0a7abc,intent_e56dbc475523,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-475523,2026-07-19T14:43:14Z,2026-07-19T14:43:14Z
verify_62c9ef746047,intent_b3089ae91ae9,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e91ae9,2026-07-19T14:43:14Z,2026-07-19T14:43:14Z
verify_76e693a22bd3,intent_00e2a64abcbd,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-4abcbd,2026-07-19T14:43:14Z,2026-07-19T14:43:14Z
verify_79d515519a5d,intent_f78fd855e44a,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-55e44a,2026-07-19T14:43:14Z,2026-07-19T14:43:14Z
verify_9166ee3f57de,intent_0a97f87828de,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7828de,2026-07-19T14:43:15Z,2026-07-19T14:43:15Z
