rank,market,instrument,slug,label,entry_mode,exit_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,pnl_ccy,net_native,closed_dd_native,intrabar_stress_dd_native,net_usd_approx,stress_usd_approx,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
11,xauusd,XAUUSD,L_3_2_1_mid,limit_retest 3/2/1 + mid-close,limit_retest,mid_close,0.50,3,2,1,6,240,40,USD,559008.30,-143769.90,-147185.70,559008.30,-147185.70,559008.30,-143769.90,-147185.70,6,3.80,Sizing sweep with YOR midpoint close exit.
12,xauusd,XAUUSD,L_2_4_1_mid,limit_retest 2/4/1 + mid-close,limit_retest,mid_close,0.50,2,4,1,7,280,40,USD,743636.90,-192658.40,-196643.50,743636.90,-196643.50,743636.90,-192658.40,-196643.50,7,3.78,Sizing sweep with YOR midpoint close exit.
13,xauusd,XAUUSD,L_4_2_1_mid,limit_retest 4/2/1 + mid-close,limit_retest,mid_close,0.50,4,2,1,7,280,40,USD,601409.90,-159422.60,-163407.70,601409.90,-163407.70,601409.90,-159422.60,-163407.70,7,3.68,Close exit only when close crosses YOR midpoint (long ≤ mid / short ≥ mid).
14,xauusd,XAUUSD,L_4_1_1_mid,limit_retest 4/1/1 + mid-close,limit_retest,mid_close,0.50,4,1,1,6,240,40,USD,487894.80,-130476.90,-133488.30,487894.80,-133488.30,487894.80,-130476.90,-133488.30,6,3.65,Sizing sweep with YOR midpoint close exit.
15,xauusd,XAUUSD,L_5_2_1_mid,limit_retest 5/2/1 + mid-close,limit_retest,mid_close,0.50,5,2,1,8,320,40,USD,643811.50,-175075.30,-179629.70,643811.50,-179629.70,643811.50,-175075.30,-179629.70,8,3.58,Sizing sweep with YOR midpoint close exit.
16,xauusd,XAUUSD,L_3_2_1_swing,limit_retest 3/2/1 + inside-swing-take,limit_retest,inside_swing_take,,3,2,1,6,288,48,USD,442408.85,-127870.57,-134559.00,442408.85,-134559.00,442408.85,-127870.57,-134559.00,6,3.29,Sizing sweep with inside-swing-take stop trail exit.
17,xauusd,XAUUSD,L_2_4_1_swing,limit_retest 2/4/1 + inside-swing-take,limit_retest,inside_swing_take,,2,4,1,7,336,48,USD,604567.10,-183713.85,-185649.35,604567.10,-185649.35,604567.10,-183713.85,-185649.35,7,3.26,Sizing sweep with inside-swing-take stop trail exit.
18,xauusd,XAUUSD,L_1_1_1_swing,limit_retest 1/1/1 (baseline) + inside-swing-take,limit_retest,inside_swing_take,,1,1,1,3,144,48,USD,289860.35,-88967.52,-89864.92,289860.35,-89864.92,289860.35,-88967.52,-89864.92,3,3.23,No range/mid market flatten; SL trails to latest inside-range swing; exit when swing taken.
19,xauusd,XAUUSD,L_2_2_2_swing,limit_retest 2/2/2 + inside-swing-take,limit_retest,inside_swing_take,,2,2,2,6,288,48,USD,579720.70,-177935.05,-179729.85,579720.70,-179729.85,579720.70,-177935.05,-179729.85,6,3.23,Sizing sweep with inside-swing-take stop trail exit.
20,xauusd,XAUUSD,L_3_3_3_swing,limit_retest 3/3/3 + inside-swing-take,limit_retest,inside_swing_take,,3,3,3,9,432,48,USD,869581.05,-266902.58,-269594.78,869581.05,-269594.78,869581.05,-266902.58,-269594.78,9,3.23,Sizing sweep with inside-swing-take stop trail exit.
21,xauusd,XAUUSD,L_4_2_1_swing,limit_retest 4/2/1 + inside-swing-take,limit_retest,inside_swing_take,,4,2,1,7,336,48,USD,470996.60,-141272.20,-147371.20,470996.60,-147371.20,470996.60,-141272.20,-147371.20,7,3.20,No range/mid market flatten; SL trails to latest inside-range swing; exit when swing taken.
22,xauusd,XAUUSD,L_2_1_1_swing,limit_retest 2/1/1 + inside-swing-take,limit_retest,inside_swing_take,,2,1,1,4,192,48,USD,318448.10,-96482.15,-100941.10,318448.10,-100941.10,318448.10,-96482.15,-100941.10,4,3.15,Sizing sweep with inside-swing-take stop trail exit.
23,xauusd,XAUUSD,L_4_2_2_swing,limit_retest 4/2/2 + inside-swing-take,limit_retest,inside_swing_take,,4,2,2,8,384,48,USD,636896.20,-192964.30,-201882.20,636896.20,-201882.20,636896.20,-192964.30,-201882.20,8,3.15,Sizing sweep with inside-swing-take stop trail exit.
24,xauusd,XAUUSD,L_1_3_3_swing,limit_retest 1/3/3 + inside-swing-take,limit_retest,inside_swing_take,,1,3,3,7,336,48,USD,812405.55,-257486.75,-258244.15,812405.55,-258244.15,812405.55,-257486.75,-258244.15,7,3.15,Sizing sweep with inside-swing-take stop trail exit.
25,xauusd,XAUUSD,L_5_2_1_swing,limit_retest 5/2/1 + inside-swing-take,limit_retest,inside_swing_take,,5,2,1,8,384,48,USD,499584.35,-156638.90,-160183.40,499584.35,-160183.40,499584.35,-156638.90,-160183.40,8,3.12,Sizing sweep with inside-swing-take stop trail exit.
26,xauusd,XAUUSD,L_2_2_4_swing,limit_retest 2/2/4 + inside-swing-take,limit_retest,inside_swing_take,,2,2,4,8,384,48,USD,911519.90,-293093.25,-296342.35,911519.90,-296342.35,911519.90,-293093.25,-296342.35,8,3.08,Sizing sweep with inside-swing-take stop trail exit.
27,xauusd,XAUUSD,L_3_1_3_swing,limit_retest 3/1/3 + inside-swing-take,limit_retest,inside_swing_take,,3,1,3,7,336,48,USD,678835.05,-219154.98,-222775.30,678835.05,-222775.30,678835.05,-219154.98,-222775.30,7,3.05,Sizing sweep with inside-swing-take stop trail exit.
28,xauusd,XAUUSD,L_1_2_4_swing,limit_retest 1/2/4 + inside-swing-take,limit_retest,inside_swing_take,,1,2,4,7,336,48,USD,882932.15,-291192.05,-295695.68,882932.15,-295695.68,882932.15,-291192.05,-295695.68,7,2.99,Sizing sweep with inside-swing-take stop trail exit.
29,xauusd,XAUUSD,L_1_1_3_swing,limit_retest 1/1/3 + inside-swing-take,limit_retest,inside_swing_take,,1,1,3,5,240,48,USD,621659.55,-204426.95,-210003.37,621659.55,-210003.37,621659.55,-204426.95,-210003.37,5,2.96,Sizing sweep with inside-swing-take stop trail exit.
30,xauusd,XAUUSD,L_4_1_1_swing,limit_retest 4/1/1 + inside-swing-take,limit_retest,inside_swing_take,,4,1,1,6,288,48,USD,375623.60,-125905.50,-126921.90,375623.60,-126921.90,375623.60,-125905.50,-126921.90,6,2.96,Sizing sweep with inside-swing-take stop trail exit.
31,xauusd,XAUUSD,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,range_close,,1,1,1,3,273,91,USD,216047.25,-105966.32,-108415.82,216047.25,-108415.82,216047.25,-105966.32,-108415.82,3,1.99,Existing production yearly ORB scaleout3 row.
32,xauusd,XAUUSD,L_4_2_1,limit_retest 4/2/1,limit_retest,range_close,,4,2,1,7,637,91,USD,310854.60,-162604.20,-166935.80,310854.60,-166935.80,310854.60,-162604.20,-166935.80,7,1.86,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
33,xagusd,XAGUSD,L_4_2_1,limit_retest 4/2/1,limit_retest,range_close,,4,2,1,7,623,89,USD,65539.50,-49117.50,-50978.50,65539.50,-50978.50,65539.50,-49117.50,-50978.50,7,1.29,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
34,xagusd,XAGUSD,L_1_1_3_swing,limit_retest 1/1/3 + inside-swing-take,limit_retest,inside_swing_take,,1,1,3,5,255,51,USD,120924.75,-91649.50,-96889.50,120924.75,-96889.50,120924.75,-91649.50,-96889.50,5,1.25,Sizing sweep with inside-swing-take stop trail exit.
35,xagusd,XAGUSD,L_1_2_4_swing,limit_retest 1/2/4 + inside-swing-take,limit_retest,inside_swing_take,,1,2,4,7,357,51,USD,168631.75,-130262.00,-138122.00,168631.75,-138122.00,168631.75,-130262.00,-138122.00,7,1.22,Sizing sweep with inside-swing-take stop trail exit.
36,xagusd,XAGUSD,L_2_2_4_swing,limit_retest 2/2/4 + inside-swing-take,limit_retest,inside_swing_take,,2,2,4,8,408,51,USD,170966.50,-134560.00,-142420.00,170966.50,-142420.00,170966.50,-134560.00,-142420.00,8,1.20,Sizing sweep with inside-swing-take stop trail exit.
37,xagusd,XAGUSD,L_3_1_3_swing,limit_retest 3/1/3 + inside-swing-take,limit_retest,inside_swing_take,,3,1,3,7,357,51,USD,125594.25,-100245.50,-105485.50,125594.25,-105485.50,125594.25,-100245.50,-105485.50,7,1.19,Sizing sweep with inside-swing-take stop trail exit.
38,xagusd,XAGUSD,L_1_3_3_swing,limit_retest 1/3/3 + inside-swing-take,limit_retest,inside_swing_take,,1,3,3,7,357,51,USD,145455.75,-120135.50,-127995.50,145455.75,-127995.50,145455.75,-120135.50,-127995.50,7,1.14,Sizing sweep with inside-swing-take stop trail exit.
39,xagusd,XAGUSD,L_1_1_1_swing,limit_retest 1/1/1 (baseline) + inside-swing-take,limit_retest,inside_swing_take,,1,1,1,3,153,51,USD,50041.75,-42910.50,-45530.50,50041.75,-45530.50,50041.75,-42910.50,-45530.50,3,1.10,No range/mid market flatten; SL trails to latest inside-range swing; exit when swing taken.
40,xagusd,XAGUSD,L_2_2_2_swing,limit_retest 2/2/2 + inside-swing-take,limit_retest,inside_swing_take,,2,2,2,6,306,51,USD,100083.50,-85821.00,-91061.00,100083.50,-91061.00,100083.50,-85821.00,-91061.00,6,1.10,Sizing sweep with inside-swing-take stop trail exit.
41,xagusd,XAGUSD,L_3_3_3_swing,limit_retest 3/3/3 + inside-swing-take,limit_retest,inside_swing_take,,3,3,3,9,459,51,USD,150125.25,-128731.50,-136591.50,150125.25,-136591.50,150125.25,-128731.50,-136591.50,9,1.10,Sizing sweep with inside-swing-take stop trail exit.
42,xagusd,XAGUSD,L_1_1_3_mid,limit_retest 1/1/3 + mid-close,limit_retest,mid_close,0.50,1,1,3,5,235,47,USD,111558.75,-100089.50,-105329.50,111558.75,-105329.50,111558.75,-100089.50,-105329.50,5,1.06,Sizing sweep with YOR midpoint close exit.
43,xagusd,XAGUSD,L_2_1_1_swing,limit_retest 2/1/1 + inside-swing-take,limit_retest,inside_swing_take,,2,1,1,4,204,51,USD,52376.50,-47208.50,-49828.50,52376.50,-49828.50,52376.50,-47208.50,-49828.50,4,1.05,Sizing sweep with inside-swing-take stop trail exit.
44,xagusd,XAGUSD,L_4_2_2_swing,limit_retest 4/2/2 + inside-swing-take,limit_retest,inside_swing_take,,4,2,2,8,408,51,USD,104753.00,-94417.00,-99657.00,104753.00,-99657.00,104753.00,-94417.00,-99657.00,8,1.05,Sizing sweep with inside-swing-take stop trail exit.
45,xagusd,XAGUSD,L_1_2_4_mid,limit_retest 1/2/4 + mid-close,limit_retest,mid_close,0.50,1,2,4,7,329,47,USD,155501.75,-142078.00,-149938.00,155501.75,-149938.00,155501.75,-142078.00,-149938.00,7,1.04,Sizing sweep with YOR midpoint close exit.
46,xagusd,XAGUSD,L_2_2_4_mid,limit_retest 2/2/4 + mid-close,limit_retest,mid_close,0.50,2,2,4,8,376,47,USD,155998.50,-148064.00,-155924.00,155998.50,-155924.00,155998.50,-148064.00,-155924.00,8,1.00,Sizing sweep with YOR midpoint close exit.
47,xagusd,XAGUSD,L_3_2_1_swing,limit_retest 3/2/1 + inside-swing-take,limit_retest,inside_swing_take,,3,2,1,6,306,51,USD,66976.75,-65749.50,-69679.50,66976.75,-69679.50,66976.75,-65749.50,-69679.50,6,0.96,Sizing sweep with inside-swing-take stop trail exit.
48,xagusd,XAGUSD,L_3_1_3_mid,limit_retest 3/1/3 + mid-close,limit_retest,mid_close,0.50,3,1,3,7,329,47,USD,112552.25,-114652.00,-117301.50,112552.25,-117301.50,112552.25,-114652.00,-117301.50,7,0.96,Sizing sweep with YOR midpoint close exit.
49,xagusd,XAGUSD,L_1_3_3_mid,limit_retest 1/3/3 + mid-close,limit_retest,mid_close,0.50,1,3,3,7,329,47,USD,132325.75,-131951.50,-139811.50,132325.75,-139811.50,132325.75,-131951.50,-139811.50,7,0.95,Sizing sweep with YOR midpoint close exit.
50,xagusd,XAGUSD,L_4_1_1_swing,limit_retest 4/1/1 + inside-swing-take,limit_retest,inside_swing_take,,4,1,1,6,306,51,USD,57046.00,-58560.50,-60447.50,57046.00,-60447.50,57046.00,-58560.50,-60447.50,6,0.94,Sizing sweep with inside-swing-take stop trail exit.
51,xagusd,XAGUSD,L_4_2_1_swing,limit_retest 4/2/1 + inside-swing-take,limit_retest,inside_swing_take,,4,2,1,7,357,51,USD,69311.50,-70806.50,-73977.50,69311.50,-73977.50,69311.50,-70806.50,-73977.50,7,0.94,No range/mid market flatten; SL trails to latest inside-range swing; exit when swing taken.
52,xagusd,XAGUSD,L_2_4_1_swing,limit_retest 2/4/1 + inside-swing-take,limit_retest,inside_swing_take,,2,4,1,7,357,51,USD,89173.00,-89937.50,-96487.50,89173.00,-96487.50,89173.00,-89937.50,-96487.50,7,0.92,Sizing sweep with inside-swing-take stop trail exit.
53,xagusd,XAGUSD,L_5_2_1_swing,limit_retest 5/2/1 + inside-swing-take,limit_retest,inside_swing_take,,5,2,1,8,408,51,USD,71646.25,-76792.00,-79308.00,71646.25,-79308.00,71646.25,-76792.00,-79308.00,8,0.90,Sizing sweep with inside-swing-take stop trail exit.
54,xagusd,XAGUSD,L_1_1_1_mid,limit_retest 1/1/1 (baseline) + mid-close,limit_retest,mid_close,0.50,1,1,1,3,141,47,USD,44439.75,-48032.00,-50594.50,44439.75,-50594.50,44439.75,-48032.00,-50594.50,3,0.88,Close exit only when close crosses YOR midpoint (long ≤ mid / short ≥ mid).
55,xagusd,XAGUSD,L_2_2_2_mid,limit_retest 2/2/2 + mid-close,limit_retest,mid_close,0.50,2,2,2,6,282,47,USD,88879.50,-96064.00,-101189.00,88879.50,-101189.00,88879.50,-96064.00,-101189.00,6,0.88,Sizing sweep with YOR midpoint close exit.
56,xagusd,XAGUSD,L_3_3_3_mid,limit_retest 3/3/3 + mid-close,limit_retest,mid_close,0.50,3,3,3,9,423,47,USD,133319.25,-144096.00,-151783.50,133319.25,-151783.50,133319.25,-144096.00,-151783.50,9,0.88,Sizing sweep with YOR midpoint close exit.
57,xagusd,XAGUSD,L_2_1_1_mid,limit_retest 2/1/1 + mid-close,limit_retest,mid_close,0.50,2,1,1,4,188,47,USD,44936.50,-56493.50,-57457.50,44936.50,-57457.50,44936.50,-56493.50,-57457.50,4,0.78,Sizing sweep with YOR midpoint close exit.
58,xagusd,XAGUSD,L_4_2_2_mid,limit_retest 4/2/2 + mid-close,limit_retest,mid_close,0.50,4,2,2,8,376,47,USD,89873.00,-112987.00,-114915.00,89873.00,-114915.00,89873.00,-112987.00,-114915.00,8,0.78,Sizing sweep with YOR midpoint close exit.
59,xagusd,XAGUSD,L_2_4_1_mid,limit_retest 2/4/1 + mid-close,limit_retest,mid_close,0.50,2,4,1,7,329,47,USD,76087.00,-101753.50,-108303.50,76087.00,-108303.50,76087.00,-101753.50,-108303.50,7,0.70,Sizing sweep with YOR midpoint close exit.
60,xagusd,XAGUSD,L_3_2_1_mid,limit_retest 3/2/1 + mid-close,limit_retest,mid_close,0.50,3,2,1,6,282,47,USD,55816.75,-79677.00,-81123.00,55816.75,-81123.00,55816.75,-79677.00,-81123.00,6,0.69,Sizing sweep with YOR midpoint close exit.
61,xagusd,XAGUSD,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,range_close,,1,1,1,3,267,89,USD,23155.25,-32224.50,-34844.50,23155.25,-34844.50,23155.25,-32224.50,-34844.50,3,0.66,Existing production yearly ORB scaleout3 row.
62,xagusd,XAGUSD,L_4_2_1_mid,limit_retest 4/2/1 + mid-close,limit_retest,mid_close,0.50,4,2,1,7,329,47,USD,56313.50,-88138.50,-89825.50,56313.50,-89825.50,56313.50,-88138.50,-89825.50,7,0.63,Close exit only when close crosses YOR midpoint (long ≤ mid / short ≥ mid).
63,xagusd,XAGUSD,L_4_1_1_mid,limit_retest 4/1/1 + mid-close,limit_retest,mid_close,0.50,4,1,1,6,282,47,USD,45930.00,-73416.50,-74862.50,45930.00,-74862.50,45930.00,-73416.50,-74862.50,6,0.61,Sizing sweep with YOR midpoint close exit.
64,xagusd,XAGUSD,L_5_2_1_mid,limit_retest 5/2/1 + mid-close,limit_retest,mid_close,0.50,5,2,1,8,376,47,USD,56810.25,-96600.00,-98528.00,56810.25,-98528.00,56810.25,-96600.00,-98528.00,8,0.58,Sizing sweep with YOR midpoint close exit.
65,audjpy,AUDJPY,L_4_1_1_mid,limit_retest 4/1/1 + mid-close,limit_retest,mid_close,0.50,4,1,1,6,306,51,JPY,-305542.00,-12719954.00,-13083512.00,-2777.65,-118941.02,-2777.65,-115635.95,-118941.02,6,-0.02,Sizing sweep with YOR midpoint close exit.
66,audjpy,AUDJPY,L_5_2_1_mid,limit_retest 5/2/1 + mid-close,limit_retest,mid_close,0.50,5,2,1,8,408,51,JPY,-1432156.00,-18942647.00,-19427391.00,-13019.60,-176612.65,-13019.60,-172205.88,-176612.65,8,-0.07,Sizing sweep with YOR midpoint close exit.
67,audjpy,AUDJPY,L_4_2_1_mid,limit_retest 4/2/1 + mid-close,limit_retest,mid_close,0.50,4,2,1,7,357,51,JPY,-2657299.00,-19038813.00,-19462964.00,-24157.26,-176936.04,-24157.26,-173080.12,-176936.04,7,-0.14,Close exit only when close crosses YOR midpoint (long ≤ mid / short ≥ mid).
68,audjpy,AUDJPY,L_3_2_1_mid,limit_retest 3/2/1 + mid-close,limit_retest,mid_close,0.50,3,2,1,6,306,51,JPY,-3882442.00,-19134979.00,-19498537.00,-35294.93,-177259.43,-35294.93,-173954.35,-177259.43,6,-0.20,Sizing sweep with YOR midpoint close exit.
69,audjpy,AUDJPY,L_2_1_1_mid,limit_retest 2/1/1 + mid-close,limit_retest,mid_close,0.50,2,1,1,4,204,51,JPY,-2755828.00,-12912286.00,-13154658.00,-25052.98,-119587.80,-25052.98,-117384.42,-119587.80,4,-0.21,Sizing sweep with YOR midpoint close exit.
70,audjpy,AUDJPY,L_4_2_2_mid,limit_retest 4/2/2 + mid-close,limit_retest,mid_close,0.50,4,2,2,8,408,51,JPY,-5511656.00,-25824572.00,-26309316.00,-50105.96,-239175.60,-50105.96,-234768.84,-239175.60,8,-0.21,Sizing sweep with YOR midpoint close exit.
71,audjpy,AUDJPY,L_3_1_3_mid,limit_retest 3/1/3 + mid-close,limit_retest,mid_close,0.50,3,1,3,7,357,51,JPY,-7239399.00,-26387638.00,-26811789.00,-65812.72,-243743.54,-65812.72,-239887.62,-243743.54,7,-0.27,Sizing sweep with YOR midpoint close exit.
72,audjpy,AUDJPY,L_1_1_1_mid,limit_retest 1/1/1 (baseline) + mid-close,limit_retest,mid_close,0.50,1,1,1,3,153,51,JPY,-3980971.00,-13008452.00,-13190231.00,-36190.65,-119911.19,-36190.65,-118258.65,-119911.19,3,-0.30,Close exit only when close crosses YOR midpoint (long ≤ mid / short ≥ mid).
73,audjpy,AUDJPY,L_2_2_2_mid,limit_retest 2/2/2 + mid-close,limit_retest,mid_close,0.50,2,2,2,6,306,51,JPY,-7961942.00,-26016904.00,-26380462.00,-72381.29,-239822.38,-72381.29,-236517.31,-239822.38,6,-0.30,Sizing sweep with YOR midpoint close exit.
74,audjpy,AUDJPY,L_3_3_3_mid,limit_retest 3/3/3 + mid-close,limit_retest,mid_close,0.50,3,3,3,9,459,51,JPY,-11942913.00,-39025356.00,-39570693.00,-108571.94,-359733.57,-108571.94,-354775.96,-359733.57,9,-0.30,Sizing sweep with YOR midpoint close exit.
75,audjpy,AUDJPY,L_2_4_1_mid,limit_retest 2/4/1 + mid-close,limit_retest,mid_close,0.50,2,4,1,7,357,51,JPY,-9811099.00,-31868863.00,-32293014.00,-89191.81,-293572.85,-89191.81,-289716.94,-293572.85,7,-0.30,Sizing sweep with YOR midpoint close exit.
76,audjpy,AUDJPY,L_2_2_4_mid,limit_retest 2/2/4 + mid-close,limit_retest,mid_close,0.50,2,2,4,8,408,51,JPY,-13670656.00,-39588422.00,-40073166.00,-124278.69,-364301.51,-124278.69,-359894.75,-364301.51,8,-0.34,Sizing sweep with YOR midpoint close exit.
77,audjpy,AUDJPY,L_1_1_3_mid,limit_retest 1/1/3 + mid-close,limit_retest,mid_close,0.50,1,1,3,5,255,51,JPY,-9689685.00,-26579970.00,-26882935.00,-88088.05,-244390.32,-88088.05,-241636.09,-244390.32,5,-0.36,Sizing sweep with YOR midpoint close exit.
78,audjpy,AUDJPY,L_1_3_3_mid,limit_retest 1/3/3 + mid-close,limit_retest,mid_close,0.50,1,3,3,7,357,51,JPY,-14393199.00,-39217688.00,-39641839.00,-130847.26,-360380.35,-130847.26,-356524.44,-360380.35,7,-0.36,Sizing sweep with YOR midpoint close exit.
79,audjpy,AUDJPY,L_1_2_4_mid,limit_retest 1/2/4 + mid-close,limit_retest,mid_close,0.50,1,2,4,7,357,51,JPY,-14895799.00,-39684588.00,-40108739.00,-135416.35,-364624.90,-135416.35,-360768.98,-364624.90,7,-0.37,Sizing sweep with YOR midpoint close exit.
80,audjpy,AUDJPY,L_4_1_1_swing,limit_retest 4/1/1 + inside-swing-take,limit_retest,inside_swing_take,,4,1,1,6,462,77,JPY,-10657034.00,-24495720.00,-24859278.00,-96882.13,-225993.44,-96882.13,-222688.36,-225993.44,6,-0.43,Sizing sweep with inside-swing-take stop trail exit.
81,audjpy,AUDJPY,L_5_2_1_swing,limit_retest 5/2/1 + inside-swing-take,limit_retest,inside_swing_take,,5,2,1,8,616,77,JPY,-14859462.00,-34074335.00,-34559079.00,-135086.02,-314173.45,-135086.02,-309766.68,-314173.45,8,-0.43,Sizing sweep with inside-swing-take stop trail exit.
82,audjpy,AUDJPY,L_4_2_1_swing,limit_retest 4/2/1 + inside-swing-take,limit_retest,inside_swing_take,,4,2,1,7,539,77,JPY,-13984673.00,-31638540.00,-32062691.00,-127133.39,-291479.01,-127133.39,-287623.09,-291479.01,7,-0.44,No range/mid market flatten; SL trails to latest inside-range swing; exit when swing taken.
83,audjpy,AUDJPY,L_3_2_1_swing,limit_retest 3/2/1 + inside-swing-take,limit_retest,inside_swing_take,,3,2,1,6,462,77,JPY,-13109884.00,-29202745.00,-29566303.00,-119180.76,-268784.57,-119180.76,-265479.50,-268784.57,6,-0.44,Sizing sweep with inside-swing-take stop trail exit.
84,audjpy,AUDJPY,L_4_2_2_swing,limit_retest 4/2/2 + inside-swing-take,limit_retest,inside_swing_take,,4,2,2,8,616,77,JPY,-17814912.00,-39248260.00,-39733004.00,-161953.75,-361209.13,-161953.75,-356802.36,-361209.13,8,-0.45,Sizing sweep with inside-swing-take stop trail exit.
85,audjpy,AUDJPY,L_2_1_1_swing,limit_retest 2/1/1 + inside-swing-take,limit_retest,inside_swing_take,,2,1,1,4,308,77,JPY,-8907456.00,-19624130.00,-19866502.00,-80976.87,-180604.56,-80976.87,-178401.18,-180604.56,4,-0.45,Sizing sweep with inside-swing-take stop trail exit.
86,audjpy,AUDJPY,L_2_4_1_swing,limit_retest 2/4/1 + inside-swing-take,limit_retest,inside_swing_take,,2,4,1,7,539,77,JPY,-18890373.00,-41052590.00,-41476741.00,-171730.66,-377061.28,-171730.66,-373205.36,-377061.28,7,-0.46,Sizing sweep with inside-swing-take stop trail exit.
87,audjpy,AUDJPY,L_2_2_2_swing,limit_retest 2/2/2 + inside-swing-take,limit_retest,inside_swing_take,,2,2,2,6,462,77,JPY,-16065334.00,-34376670.00,-34740228.00,-146048.49,-315820.25,-146048.49,-312515.18,-315820.25,6,-0.46,Sizing sweep with inside-swing-take stop trail exit.
88,audjpy,AUDJPY,L_3_3_3_swing,limit_retest 3/3/3 + inside-swing-take,limit_retest,inside_swing_take,,3,3,3,9,693,77,JPY,-24098001.00,-51565005.00,-52110342.00,-219072.74,-473730.38,-219072.74,-468772.77,-473730.38,9,-0.46,Sizing sweep with inside-swing-take stop trail exit.
89,audjpy,AUDJPY,L_1_1_1_swing,limit_retest 1/1/1 (baseline) + inside-swing-take,limit_retest,inside_swing_take,,1,1,1,3,231,77,JPY,-8032667.00,-17188335.00,-17370114.00,-73024.25,-157910.13,-73024.25,-156257.59,-157910.13,3,-0.46,No range/mid market flatten; SL trails to latest inside-range swing; exit when swing taken.
90,audjpy,AUDJPY,L_3_1_3_swing,limit_retest 3/1/3 + inside-swing-take,limit_retest,inside_swing_take,,3,1,3,7,539,77,JPY,-17442723.00,-37279365.00,-37703516.00,-158570.21,-342759.24,-158570.21,-338903.32,-342759.24,7,-0.46,Sizing sweep with inside-swing-take stop trail exit.
