instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-12T16:22:00Z,7751.1,7752.9,7751.1,7752.9,0.0,true,oanda_demo_quote,7748.8,7750.6,7748.8,7750.6,7753.4,7755.2,7753.4,7755.2
SPX500,1m,2026-08-12T16:23:00Z,7752.9,7753.1,7752.4,7752.6,0.0,true,oanda_demo_quote,7750.6,7750.8,7750.1,7750.3,7755.2,7755.4,7754.7,7754.9
SPX500,1m,2026-08-12T16:24:00Z,7752.4,7752.9,7751.6,7752.9,0.0,true,oanda_demo_quote,7750.1,7750.6,7749.3,7750.6,7754.7,7755.2,7753.9,7755.2
SPX500,1m,2026-08-12T16:25:00Z,7752.9,7753.4,7752.1,7753.4,0.0,true,oanda_demo_quote,7750.6,7751.1,7749.8,7751.1,7755.2,7755.7,7754.4,7755.7
SPX500,1m,2026-08-12T16:26:00Z,7753.1,7753.4,7752.1,7752.1,0.0,true,oanda_demo_quote,7750.8,7751.1,7749.8,7749.8,7755.4,7755.7,7754.4,7754.4
SPX500,1m,2026-08-12T16:27:00Z,7751.6,7751.9,7751.1,7751.6,0.0,true,oanda_demo_quote,7749.3,7749.6,7748.8,7749.3,7753.9,7754.2,7753.4,7753.9
SPX500,1m,2026-08-12T16:28:00Z,7751.9,7751.9,7751.5,7751.6,0.0,true,oanda_demo_quote,7749.6,7749.6,7749.1,7749.3,7754.2,7754.2,7753.9,7753.9
SPX500,1m,2026-08-12T16:29:00Z,7751.1,7751.6,7751.1,7751.6,0.0,true,oanda_demo_quote,7748.8,7749.3,7748.8,7749.3,7753.4,7753.9,7753.4,7753.9
SPX500,1m,2026-08-12T16:30:00Z,7751.6,7752.4,7751.6,7751.6,0.0,true,oanda_demo_quote,7749.3,7750.1,7749.3,7749.3,7753.9,7754.7,7753.9,7753.9
SPX500,1m,2026-08-12T16:31:00Z,7751.6,7751.6,7749.1,7749.4,0.0,true,oanda_demo_quote,7749.3,7749.3,7746.8,7747.1,7753.9,7753.9,7751.4,7751.7
SPX500,1m,2026-08-12T16:32:00Z,7749.9,7751.0,7749.6,7750.9,0.0,true,oanda_demo_quote,7747.6,7748.6,7747.3,7748.6,7752.2,7753.4,7751.9,7753.2
SPX500,1m,2026-08-12T16:33:00Z,7750.9,7750.9,7749.6,7750.1,0.0,true,oanda_demo_quote,7748.6,7748.6,7747.3,7747.8,7753.2,7753.2,7751.9,7752.4
SPX500,1m,2026-08-12T16:34:00Z,7750.1,7750.4,7749.1,7749.1,0.0,true,oanda_demo_quote,7747.8,7748.1,7746.8,7746.8,7752.4,7752.7,7751.4,7751.4
SPX500,1m,2026-08-12T16:35:00Z,7748.6,7750.4,7748.6,7749.6,0.0,true,oanda_demo_quote,7746.3,7748.1,7746.3,7747.3,7750.9,7752.7,7750.9,7751.9
SPX500,1m,2026-08-12T16:36:00Z,7749.4,7751.4,7749.4,7749.9,0.0,true,oanda_demo_quote,7747.1,7749.1,7747.1,7747.6,7751.7,7753.7,7751.7,7752.2
SPX500,1m,2026-08-12T16:37:00Z,7750.4,7752.9,7750.1,7752.9,0.0,true,oanda_demo_quote,7748.1,7750.6,7747.8,7750.6,7752.7,7755.2,7752.4,7755.2
SPX500,1m,2026-08-12T16:38:00Z,7752.9,7753.6,7752.9,7753.1,0.0,true,oanda_demo_quote,7750.6,7751.3,7750.6,7750.8,7755.2,7755.9,7755.2,7755.4
SPX500,1m,2026-08-12T16:39:00Z,7753.4,7754.4,7753.4,7754.4,0.0,true,oanda_demo_quote,7751.1,7752.1,7751.1,7752.1,7755.7,7756.7,7755.7,7756.7
SPX500,1m,2026-08-12T16:40:00Z,7754.9,7754.9,7754.1,7754.6,0.0,true,oanda_demo_quote,7752.6,7752.6,7751.8,7752.3,7757.2,7757.2,7756.4,7756.9
SPX500,1m,2026-08-12T16:41:00Z,7754.9,7755.9,7754.9,7755.1,0.0,true,oanda_demo_quote,7752.6,7753.6,7752.6,7752.8,7757.2,7758.2,7757.2,7757.4
SPX500,1m,2026-08-12T16:42:00Z,7754.9,7754.9,7754.4,7754.6,0.0,true,oanda_demo_quote,7752.6,7752.6,7752.1,7752.3,7757.2,7757.2,7756.7,7756.9
SPX500,1m,2026-08-12T16:43:00Z,7754.9,7755.4,7754.1,7754.1,0.0,true,oanda_demo_quote,7752.6,7753.1,7751.8,7751.8,7757.2,7757.7,7756.4,7756.4
SPX500,1m,2026-08-12T16:44:00Z,7754.4,7754.6,7753.6,7754.4,0.0,true,oanda_demo_quote,7752.1,7752.3,7751.3,7752.1,7756.7,7756.9,7755.9,7756.7
SPX500,1m,2026-08-12T16:45:00Z,7753.9,7754.1,7753.1,7753.1,0.0,true,oanda_demo_quote,7751.6,7751.8,7750.8,7750.8,7756.2,7756.4,7755.4,7755.4
SPX500,1m,2026-08-12T16:46:00Z,7753.4,7753.9,7752.6,7753.6,0.0,true,oanda_demo_quote,7751.1,7751.6,7750.3,7751.3,7755.7,7756.2,7754.9,7755.9
SPX500,1m,2026-08-12T16:47:00Z,7753.6,7753.9,7753.1,7753.6,0.0,true,oanda_demo_quote,7751.3,7751.6,7750.8,7751.3,7755.9,7756.2,7755.4,7755.9
SPX500,1m,2026-08-12T16:48:00Z,7753.9,7754.9,7753.6,7754.6,0.0,true,oanda_demo_quote,7751.6,7752.6,7751.3,7752.3,7756.2,7757.2,7755.9,7756.9
SPX500,1m,2026-08-12T16:49:00Z,7754.9,7755.4,7754.9,7755.4,0.0,true,oanda_demo_quote,7752.6,7753.1,7752.6,7753.1,7757.2,7757.7,7757.2,7757.7
SPX500,1m,2026-08-12T16:50:00Z,7755.4,7757.9,7755.4,7757.6,0.0,true,oanda_demo_quote,7753.1,7755.6,7753.1,7755.3,7757.7,7760.2,7757.7,7759.9
SPX500,1m,2026-08-12T16:51:00Z,7757.4,7758.4,7757.4,7757.9,0.0,true,oanda_demo_quote,7755.1,7756.1,7755.1,7755.6,7759.7,7760.7,7759.7,7760.2
SPX500,1m,2026-08-12T16:52:00Z,7757.6,7758.4,7757.1,7758.4,0.0,true,oanda_demo_quote,7755.3,7756.1,7754.8,7756.1,7759.9,7760.7,7759.4,7760.7
SPX500,1m,2026-08-12T16:53:00Z,7758.5,7758.5,7758.1,7758.1,0.0,true,oanda_demo_quote,7756.1,7756.1,7755.8,7755.8,7760.9,7760.9,7760.4,7760.4
SPX500,1m,2026-08-12T16:54:00Z,7758.4,7758.4,7757.4,7757.6,0.0,true,oanda_demo_quote,7756.1,7756.1,7755.1,7755.3,7760.7,7760.7,7759.7,7759.9
SPX500,1m,2026-08-12T16:55:00Z,7757.4,7757.4,7756.1,7756.4,0.0,true,oanda_demo_quote,7755.1,7755.1,7753.8,7754.1,7759.7,7759.7,7758.4,7758.7
SPX500,1m,2026-08-12T16:56:00Z,7756.4,7756.9,7756.1,7756.6,0.0,true,oanda_demo_quote,7754.1,7754.6,7753.8,7754.3,7758.7,7759.2,7758.4,7758.9
SPX500,1m,2026-08-12T16:57:00Z,7756.9,7756.9,7756.0,7756.1,0.0,true,oanda_demo_quote,7754.6,7754.6,7753.6,7753.8,7759.2,7759.2,7758.4,7758.4
SPX500,1m,2026-08-12T16:58:00Z,7755.6,7755.9,7755.1,7755.1,0.0,true,oanda_demo_quote,7753.3,7753.6,7752.8,7752.8,7757.9,7758.2,7757.4,7757.4
SPX500,1m,2026-08-12T16:59:00Z,7755.4,7756.4,7755.4,7756.1,0.0,true,oanda_demo_quote,7753.1,7754.1,7753.1,7753.8,7757.7,7758.7,7757.7,7758.4
SPX500,1m,2026-08-12T17:00:00Z,7755.9,7756.4,7755.4,7756.1,0.0,true,oanda_demo_quote,7753.6,7754.1,7753.1,7753.8,7758.2,7758.7,7757.7,7758.4
SPX500,1m,2026-08-12T17:01:00Z,7756.4,7757.6,7756.4,7757.1,0.0,true,oanda_demo_quote,7754.1,7755.3,7754.1,7754.8,7758.7,7759.9,7758.7,7759.4
SPX500,1m,2026-08-12T17:02:00Z,7756.6,7756.9,7756.1,7756.6,0.0,true,oanda_demo_quote,7754.3,7754.6,7753.8,7754.3,7758.9,7759.2,7758.4,7758.9
SPX500,1m,2026-08-12T17:03:00Z,7756.1,7756.9,7756.1,7756.9,0.0,true,oanda_demo_quote,7753.8,7754.6,7753.8,7754.6,7758.4,7759.2,7758.4,7759.2
SPX500,1m,2026-08-12T17:04:00Z,7757.1,7757.5,7757.0,7757.4,0.0,true,oanda_demo_quote,7754.8,7755.1,7754.6,7755.1,7759.4,7759.9,7759.4,7759.7
SPX500,1m,2026-08-12T17:05:00Z,7757.1,7757.9,7757.1,7757.9,0.0,true,oanda_demo_quote,7754.8,7755.6,7754.8,7755.6,7759.4,7760.2,7759.4,7760.2
SPX500,1m,2026-08-12T17:06:00Z,7757.6,7758.4,7757.4,7758.4,0.0,true,oanda_demo_quote,7755.3,7756.1,7755.1,7756.1,7759.9,7760.7,7759.7,7760.7
SPX500,1m,2026-08-12T17:07:00Z,7758.9,7759.6,7758.9,7759.4,0.0,true,oanda_demo_quote,7756.6,7757.3,7756.6,7757.1,7761.2,7761.9,7761.2,7761.7
SPX500,1m,2026-08-12T17:08:00Z,7759.6,7759.9,7758.6,7758.6,0.0,true,oanda_demo_quote,7757.3,7757.6,7756.3,7756.3,7761.9,7762.2,7760.9,7760.9
SPX500,1m,2026-08-12T17:09:00Z,7758.9,7758.9,7757.1,7757.1,0.0,true,oanda_demo_quote,7756.6,7756.6,7754.8,7754.8,7761.2,7761.2,7759.4,7759.4
SPX500,1m,2026-08-12T17:10:00Z,7757.1,7757.4,7756.1,7756.9,0.0,true,oanda_demo_quote,7754.8,7755.1,7753.8,7754.6,7759.4,7759.7,7758.4,7759.2
SPX500,1m,2026-08-12T17:11:00Z,7756.9,7756.9,7755.6,7755.6,0.0,true,oanda_demo_quote,7754.6,7754.6,7753.3,7753.3,7759.2,7759.2,7757.9,7757.9
SPX500,1m,2026-08-12T17:12:00Z,7755.9,7755.9,7754.6,7755.9,0.0,true,oanda_demo_quote,7753.6,7753.6,7752.3,7753.6,7758.2,7758.2,7756.9,7758.2
SPX500,1m,2026-08-12T17:13:00Z,7756.4,7756.5,7756.1,7756.4,0.0,true,oanda_demo_quote,7754.1,7754.1,7753.8,7754.1,7758.7,7758.9,7758.4,7758.7
SPX500,1m,2026-08-12T17:14:00Z,7756.4,7756.9,7756.1,7756.9,0.0,true,oanda_demo_quote,7754.1,7754.6,7753.8,7754.6,7758.7,7759.2,7758.4,7759.2
SPX500,1m,2026-08-12T17:15:00Z,7756.6,7756.6,7754.4,7754.4,0.0,true,oanda_demo_quote,7754.3,7754.3,7752.1,7752.1,7758.9,7758.9,7756.7,7756.7
SPX500,1m,2026-08-12T17:16:00Z,7754.1,7754.4,7753.6,7753.9,0.0,true,oanda_demo_quote,7751.8,7752.1,7751.3,7751.6,7756.4,7756.7,7755.9,7756.2
SPX500,1m,2026-08-12T17:17:00Z,7753.6,7754.4,7753.6,7754.1,0.0,true,oanda_demo_quote,7751.3,7752.1,7751.3,7751.8,7755.9,7756.7,7755.9,7756.4
SPX500,1m,2026-08-12T17:18:00Z,7753.9,7754.4,7753.6,7753.9,0.0,true,oanda_demo_quote,7751.6,7752.1,7751.3,7751.6,7756.2,7756.7,7755.9,7756.2
SPX500,1m,2026-08-12T17:19:00Z,7754.1,7754.4,7753.1,7754.4,0.0,true,oanda_demo_quote,7751.8,7752.1,7750.8,7752.1,7756.4,7756.7,7755.4,7756.7
SPX500,1m,2026-08-12T17:20:00Z,7754.9,7755.6,7754.9,7755.1,0.0,true,oanda_demo_quote,7752.6,7753.3,7752.6,7752.8,7757.2,7757.9,7757.2,7757.4
SPX500,1m,2026-08-12T17:21:00Z,7755.1,7755.9,7754.4,7755.4,0.0,true,oanda_demo_quote,7752.8,7753.6,7752.1,7753.1,7757.4,7758.2,7756.7,7757.7
SPX500,1m,2026-08-12T17:22:00Z,7755.1,7755.1,7754.1,7754.4,0.0,true,oanda_demo_quote,7752.8,7752.8,7751.8,7752.1,7757.4,7757.4,7756.4,7756.7
SPX500,1m,2026-08-12T17:23:00Z,7754.299999999999,7754.9,7753.6,7754.1,0.0,true,oanda_demo_quote,7751.9,7752.6,7751.3,7751.8,7756.7,7757.2,7755.9,7756.4
SPX500,1m,2026-08-12T17:24:00Z,7754.4,7754.9,7754.4,7754.6,0.0,true,oanda_demo_quote,7752.1,7752.6,7752.1,7752.3,7756.7,7757.2,7756.7,7756.9
SPX500,1m,2026-08-12T17:25:00Z,7754.9,7755.9,7754.9,7755.9,0.0,true,oanda_demo_quote,7752.6,7753.6,7752.6,7753.6,7757.2,7758.2,7757.2,7758.2
SPX500,1m,2026-08-12T17:26:00Z,7756.4,7757.1,7756.1,7757.1,0.0,true,oanda_demo_quote,7754.1,7754.8,7753.8,7754.8,7758.7,7759.4,7758.4,7759.4
SPX500,1m,2026-08-12T17:27:00Z,7756.6,7756.6,7756.1,7756.6,0.0,true,oanda_demo_quote,7754.3,7754.3,7753.8,7754.3,7758.9,7758.9,7758.4,7758.9
SPX500,1m,2026-08-12T17:28:00Z,7756.1,7756.1,7755.6,7755.6,0.0,true,oanda_demo_quote,7753.8,7753.8,7753.3,7753.3,7758.4,7758.4,7757.9,7757.9
SPX500,1m,2026-08-12T17:29:00Z,7755.9,7755.9,7754.6,7754.9,0.0,true,oanda_demo_quote,7753.6,7753.6,7752.3,7752.6,7758.2,7758.2,7756.9,7757.2
SPX500,1m,2026-08-12T17:30:00Z,7755.4,7755.4,7753.9,7754.4,0.0,true,oanda_demo_quote,7753.1,7753.1,7751.6,7752.1,7757.7,7757.7,7756.2,7756.7
SPX500,1m,2026-08-12T17:31:00Z,7754.9,7755.1,7754.6,7754.6,0.0,true,oanda_demo_quote,7752.6,7752.8,7752.3,7752.3,7757.2,7757.4,7756.9,7756.9
SPX500,1m,2026-08-12T17:32:00Z,7754.9,7755.9,7754.9,7755.6,0.0,true,oanda_demo_quote,7752.6,7753.6,7752.6,7753.3,7757.2,7758.2,7757.2,7757.9
SPX500,1m,2026-08-12T17:33:00Z,7756.6,7756.6,7755.4,7755.9,0.0,true,oanda_demo_quote,7754.3,7754.3,7753.1,7753.6,7758.9,7758.9,7757.7,7758.2
SPX500,1m,2026-08-12T17:34:00Z,7755.9,7755.9,7755.1,7755.9,0.0,true,oanda_demo_quote,7753.6,7753.6,7752.8,7753.6,7758.2,7758.2,7757.4,7758.2
SPX500,1m,2026-08-12T17:35:00Z,7755.6,7755.9,7754.9,7754.9,0.0,true,oanda_demo_quote,7753.3,7753.6,7752.6,7752.6,7757.9,7758.2,7757.2,7757.2
SPX500,1m,2026-08-12T17:36:00Z,7755.4,7756.1,7755.1,7756.1,0.0,true,oanda_demo_quote,7753.1,7753.8,7752.8,7753.8,7757.7,7758.4,7757.4,7758.4
SPX500,1m,2026-08-12T17:37:00Z,7756.4,7756.4,7756.1,7756.1,0.0,true,oanda_demo_quote,7754.1,7754.1,7753.8,7753.8,7758.7,7758.7,7758.4,7758.4
SPX500,1m,2026-08-12T17:38:00Z,7755.9,7755.9,7755.4,7755.4,0.0,true,oanda_demo_quote,7753.6,7753.6,7753.1,7753.1,7758.2,7758.2,7757.7,7757.7
SPX500,1m,2026-08-12T17:39:00Z,7755.1,7755.4,7754.4,7755.4,0.0,true,oanda_demo_quote,7752.8,7753.1,7752.1,7753.1,7757.4,7757.7,7756.7,7757.7
SPX500,1m,2026-08-12T17:40:00Z,7755.1,7755.9,7754.9,7755.9,0.0,true,oanda_demo_quote,7752.8,7753.6,7752.6,7753.6,7757.4,7758.2,7757.2,7758.2
SPX500,1m,2026-08-12T17:41:00Z,7756.1,7756.4,7755.6,7756.4,0.0,true,oanda_demo_quote,7753.8,7754.1,7753.3,7754.1,7758.4,7758.7,7757.9,7758.7
SPX500,1m,2026-08-12T17:42:00Z,7756.5,7756.5,7756.1,7756.4,0.0,true,oanda_demo_quote,7754.1,7754.1,7753.8,7754.1,7758.9,7758.9,7758.4,7758.7
SPX500,1m,2026-08-12T17:43:00Z,7756.1,7756.6,7756.1,7756.4,0.0,true,oanda_demo_quote,7753.8,7754.3,7753.8,7754.1,7758.4,7758.9,7758.4,7758.7
SPX500,1m,2026-08-12T17:44:00Z,7756.1,7756.4,7755.1,7755.6,0.0,true,oanda_demo_quote,7753.8,7754.1,7752.8,7753.3,7758.4,7758.7,7757.4,7757.9
SPX500,1m,2026-08-12T17:45:00Z,7755.6,7755.9,7754.9,7754.9,0.0,true,oanda_demo_quote,7753.3,7753.6,7752.6,7752.6,7757.9,7758.2,7757.2,7757.2
SPX500,1m,2026-08-12T17:46:00Z,7755.1,7755.4,7755.1,7755.4,0.0,true,oanda_demo_quote,7752.8,7753.1,7752.8,7753.1,7757.4,7757.7,7757.4,7757.7
SPX500,1m,2026-08-12T17:47:00Z,7755.9,7756.4,7755.6,7756.1,0.0,true,oanda_demo_quote,7753.6,7754.1,7753.3,7753.8,7758.2,7758.7,7757.9,7758.4
SPX500,1m,2026-08-12T17:48:00Z,7755.6,7756.0,7755.1,7755.1,0.0,true,oanda_demo_quote,7753.3,7753.6,7752.8,7752.8,7757.9,7758.4,7757.4,7757.4
SPX500,1m,2026-08-12T17:49:00Z,7755.4,7755.4,7754.6,7754.9,0.0,true,oanda_demo_quote,7753.1,7753.1,7752.3,7752.6,7757.7,7757.7,7756.9,7757.2
SPX500,1m,2026-08-12T17:50:00Z,7754.9,7755.9,7754.6,7755.9,0.0,true,oanda_demo_quote,7752.6,7753.6,7752.3,7753.6,7757.2,7758.2,7756.9,7758.2
SPX500,1m,2026-08-12T17:51:00Z,7755.6,7756.6,7755.6,7756.1,0.0,true,oanda_demo_quote,7753.3,7754.3,7753.3,7753.8,7757.9,7758.9,7757.9,7758.4
SPX500,1m,2026-08-12T17:52:00Z,7756.4,7756.4,7755.6,7756.1,0.0,true,oanda_demo_quote,7754.1,7754.1,7753.3,7753.8,7758.7,7758.7,7757.9,7758.4
SPX500,1m,2026-08-12T17:53:00Z,7756.4,7756.5,7755.1,7755.1,0.0,true,oanda_demo_quote,7754.1,7754.1,7752.8,7752.8,7758.7,7758.9,7757.4,7757.4
SPX500,1m,2026-08-12T17:54:00Z,7754.6,7755.4,7754.4,7754.6,0.0,true,oanda_demo_quote,7752.3,7753.1,7752.1,7752.3,7756.9,7757.7,7756.7,7756.9
SPX500,1m,2026-08-12T17:55:00Z,7754.9,7754.9,7753.6,7753.9,0.0,true,oanda_demo_quote,7752.6,7752.6,7751.3,7751.6,7757.2,7757.2,7755.9,7756.2
SPX500,1m,2026-08-12T17:56:00Z,7754.4,7754.9,7754.1,7754.9,0.0,true,oanda_demo_quote,7752.1,7752.6,7751.8,7752.6,7756.7,7757.2,7756.4,7757.2
SPX500,1m,2026-08-12T17:57:00Z,7755.1,7755.4,7754.6,7755.4,0.0,true,oanda_demo_quote,7752.8,7753.1,7752.3,7753.1,7757.4,7757.7,7756.9,7757.7
SPX500,1m,2026-08-12T17:58:00Z,7755.1,7755.4,7754.9,7755.4,0.0,true,oanda_demo_quote,7752.8,7753.1,7752.6,7753.1,7757.4,7757.7,7757.2,7757.7
SPX500,1m,2026-08-12T17:59:00Z,7755.6,7755.9,7755.1,7755.1,0.0,true,oanda_demo_quote,7753.3,7753.6,7752.8,7752.8,7757.9,7758.2,7757.4,7757.4
SPX500,1m,2026-08-12T18:00:00Z,7755.4,7756.0,7755.1,7755.1,0.0,true,oanda_demo_quote,7753.1,7753.6,7752.8,7752.8,7757.7,7758.4,7757.4,7757.4
SPX500,1m,2026-08-12T18:01:00Z,7754.9,7755.9,7754.6,7755.6,0.0,true,oanda_demo_quote,7752.6,7753.6,7752.3,7753.3,7757.2,7758.2,7756.9,7757.9
SPX500,1m,2026-08-12T18:02:00Z,7755.9,7755.9,7755.1,7755.4,0.0,true,oanda_demo_quote,7753.6,7753.6,7752.8,7753.1,7758.2,7758.2,7757.4,7757.7
SPX500,1m,2026-08-12T18:03:00Z,7755.9,7756.4,7755.6,7756.1,0.0,true,oanda_demo_quote,7753.6,7754.1,7753.3,7753.8,7758.2,7758.7,7757.9,7758.4
SPX500,1m,2026-08-12T18:04:00Z,7756.0,7756.4,7755.6,7755.9,0.0,true,oanda_demo_quote,7753.6,7754.1,7753.3,7753.6,7758.4,7758.7,7757.9,7758.2
SPX500,1m,2026-08-12T18:05:00Z,7755.6,7756.4,7755.6,7756.4,0.0,true,oanda_demo_quote,7753.3,7754.1,7753.3,7754.1,7757.9,7758.7,7757.9,7758.7
SPX500,1m,2026-08-12T18:06:00Z,7756.5,7756.6,7755.6,7755.6,0.0,true,oanda_demo_quote,7754.1,7754.3,7753.3,7753.3,7758.9,7758.9,7757.9,7757.9
SPX500,1m,2026-08-12T18:07:00Z,7755.9,7755.9,7755.1,7755.4,0.0,true,oanda_demo_quote,7753.6,7753.6,7752.8,7753.1,7758.2,7758.2,7757.4,7757.7
SPX500,1m,2026-08-12T18:08:00Z,7755.9,7755.9,7755.6,7755.6,0.0,true,oanda_demo_quote,7753.6,7753.6,7753.3,7753.3,7758.2,7758.2,7757.9,7757.9
SPX500,1m,2026-08-12T18:09:00Z,7755.6,7755.9,7755.6,7755.9,0.0,true,oanda_demo_quote,7753.3,7753.6,7753.3,7753.6,7757.9,7758.2,7757.9,7758.2
SPX500,1m,2026-08-12T18:10:00Z,7756.4,7756.9,7755.9,7756.4,0.0,true,oanda_demo_quote,7754.1,7754.6,7753.6,7754.1,7758.7,7759.2,7758.2,7758.7
SPX500,1m,2026-08-12T18:11:00Z,7756.6,7758.9,7756.6,7758.9,0.0,true,oanda_demo_quote,7754.3,7756.6,7754.3,7756.6,7758.9,7761.2,7758.9,7761.2
SPX500,1m,2026-08-12T18:12:00Z,7758.6,7758.9,7758.1,7758.4,0.0,true,oanda_demo_quote,7756.3,7756.6,7755.8,7756.1,7760.9,7761.2,7760.4,7760.7
SPX500,1m,2026-08-12T18:13:00Z,7758.1,7758.6,7758.1,7758.6,0.0,true,oanda_demo_quote,7755.8,7756.3,7755.8,7756.3,7760.4,7760.9,7760.4,7760.9
SPX500,1m,2026-08-12T18:14:00Z,7758.4,7758.4,7758.1,7758.1,0.0,true,oanda_demo_quote,7756.1,7756.1,7755.8,7755.8,7760.7,7760.7,7760.4,7760.4
SPX500,1m,2026-08-12T18:15:00Z,7757.6,7758.4,7757.4,7758.1,0.0,true,oanda_demo_quote,7755.3,7756.1,7755.1,7755.8,7759.9,7760.7,7759.7,7760.4
SPX500,1m,2026-08-12T18:16:00Z,7758.4,7758.4,7757.9,7757.9,0.0,true,oanda_demo_quote,7756.1,7756.1,7755.6,7755.6,7760.7,7760.7,7760.2,7760.2
SPX500,1m,2026-08-12T18:17:00Z,7757.6,7757.9,7757.1,7757.1,0.0,true,oanda_demo_quote,7755.3,7755.6,7754.8,7754.8,7759.9,7760.2,7759.4,7759.4
SPX500,1m,2026-08-12T18:18:00Z,7757.4,7757.4,7757.1,7757.4,0.0,true,oanda_demo_quote,7755.1,7755.1,7754.8,7755.1,7759.7,7759.7,7759.4,7759.7
