slot,index,rank,ticker,name,variant,obv_ma,bear_crosses,crosses_per_year,buys,avg_buy_amount,total_contributed,ending_equity,net,ending_cash
SPY_10_MU,S&P 500 / SPY,10,MU,Micron Technology,obv_bear_sma200_bottom_top10,200.0,44.0,3.999751119960179,43,312.1843437915385,14777.7777777778,283226.3366690471,268448.55889126926,1353.8509947416394
QQQ_8_TSLA,Nasdaq-100 / QQQ,8,TSLA,Tesla,obv_bear_sma200_bottom_top10,200.0,42.0,3.8179442508710797,39,303.6130630649741,14777.7777777778,120814.29301921002,106036.51524143222,2936.8683182438017
QQQ_9_AVGO,Nasdaq-100 / QQQ,9,AVGO,Broadcom,obv_bear_sma200_bottom_top10,200.0,34.0,3.0907167745146835,34,312.8156719250273,14777.7777777778,158038.34068976436,143260.56291198655,4142.044932326866
QQQ_10_GOOG,Nasdaq-100 / QQQ,10,GOOG,Alphabet Class C,obv_bear_sma200_bottom_top10,200.0,50.0,4.545171727227476,46,298.9199132571997,14777.7777777778,69637.96804853236,54860.19027075457,1027.4617679465998
DIA_8_AXP,Dow / DIA,8,AXP,American Express,obv_bear_sma200_bottom_top10,200.0,49.0,4.454268292682927,48,305.55555555555577,14777.7777777778,34064.84841653773,19287.07063875993,111.11111111111111
DIA_9_AAPL,Dow / DIA,9,AAPL,Apple,obv_bear_sma200_bottom_top10,200.0,63.0,5.72691637630662,51,253.45984624385025,14777.7777777778,68467.28122035247,53689.50344257467,1851.325619341422
DIA_10_SHW,Dow / DIA,10,SHW,Sherwin-Williams,obv_bear_sma200_bottom_top10,200.0,43.0,3.9088476854156293,43,312.8156719250273,14777.7777777778,24230.88219878446,9453.104421006661,1326.7038850016143
SPY_8_META,S&P 500 / SPY,8,META,Meta Platforms,obv_bear_sma252_bottom_top10,252.0,42.0,3.8179442508710797,37,347.87050293442314,14777.7777777778,37045.63026094217,22267.85248316437,1906.5691692041344
SPY_9_TSLA,S&P 500 / SPY,9,TSLA,Tesla,obv_bear_sma252_bottom_top10,252.0,28.0,2.5452961672473866,28,387.1208608573651,14777.7777777778,127841.79511232662,113064.01733454883,3938.3936737715735
SPY_10_MU,S&P 500 / SPY,10,MU,Micron Technology,obv_bear_sma252_bottom_top10,252.0,36.0,3.272523643603783,36,370.37037037037084,14777.7777777778,335372.0389293063,320594.2611515285,1444.4444444444443
QQQ_8_TSLA,Nasdaq-100 / QQQ,8,TSLA,Tesla,obv_bear_sma252_bottom_top10,252.0,28.0,2.5452961672473866,28,387.1208608573651,14777.7777777778,127841.79511232662,113064.01733454883,3938.3936737715735
QQQ_9_AVGO,Nasdaq-100 / QQQ,9,AVGO,Broadcom,obv_bear_sma252_bottom_top10,252.0,28.0,2.5452961672473866,28,387.1208608573651,14777.7777777778,151097.54604414452,136319.7682663667,3938.393673771576
QQQ_10_GOOG,Nasdaq-100 / QQQ,10,GOOG,Alphabet Class C,obv_bear_sma252_bottom_top10,252.0,34.0,3.0907167745146835,33,373.52306730931036,14777.7777777778,69630.15325727477,54852.37547949697,2451.5165565705415
DIA_8_AXP,Dow / DIA,8,AXP,American Express,obv_bear_sma252_bottom_top10,252.0,46.0,4.181557989049278,43,341.0852713178299,14777.7777777778,33077.74744031702,18299.96966253922,111.11111111111111
DIA_9_AAPL,Dow / DIA,9,AAPL,Apple,obv_bear_sma252_bottom_top10,252.0,61.0,5.5451095072175205,40,290.0567742738374,14777.7777777778,68418.47917966248,53640.70140188468,3175.5068068242886
DIA_10_SHW,Dow / DIA,10,SHW,Sherwin-Williams,obv_bear_sma252_bottom_top10,252.0,38.0,3.4543305126928816,36,379.33495829104254,14777.7777777778,24418.065633330265,9640.287855552466,1121.7192793002544
SPY_8_META,S&P 500 / SPY,8,META,Meta Platforms,obv_bear_sma504_bottom_top10,504.0,24.0,2.1816824290691885,21,585.5740283482957,14777.7777777778,34960.6689529749,20182.8911751971,2480.7231824635874
SPY_9_TSLA,S&P 500 / SPY,9,TSLA,Tesla,obv_bear_sma504_bottom_top10,504.0,7.0,0.6363240418118467,7,640.816570642531,14777.7777777778,73717.1025182906,58939.324740512806,10292.061783280082
SPY_10_MU,S&P 500 / SPY,10,MU,Micron Technology,obv_bear_sma504_bottom_top10,504.0,19.0,1.7271652563464408,19,640.8165706425314,14777.7777777778,259048.6838328434,244270.9060550656,2602.2629355697027
QQQ_8_TSLA,Nasdaq-100 / QQQ,8,TSLA,Tesla,obv_bear_sma504_bottom_top10,504.0,7.0,0.6363240418118467,7,640.816570642531,14777.7777777778,73717.1025182906,58939.324740512806,10292.061783280082
QQQ_9_AVGO,Nasdaq-100 / QQQ,9,AVGO,Broadcom,obv_bear_sma504_bottom_top10,504.0,21.0,1.9089721254355398,19,555.0066796610823,14777.7777777778,160993.43929893983,146215.66152116202,4232.65086421723
QQQ_10_GOOG,Nasdaq-100 / QQQ,10,GOOG,Alphabet Class C,obv_bear_sma504_bottom_top10,504.0,41.0,3.7270408163265305,28,408.7301587301591,14777.7777777778,65225.320843759626,50447.54306598182,3333.3333333333353
DIA_8_AXP,Dow / DIA,8,AXP,American Express,obv_bear_sma504_bottom_top10,504.0,34.0,3.0907167745146835,27,543.2098765432103,14777.7777777778,32783.38056185716,18005.602784079358,111.11111111111111
DIA_9_AAPL,Dow / DIA,9,AAPL,Apple,obv_bear_sma504_bottom_top10,504.0,22.0,1.9998755599800895,21,527.8695721469992,14777.7777777778,55740.08489285452,40962.30711507672,3692.5167626908046
DIA_10_SHW,Dow / DIA,10,SHW,Sherwin-Williams,obv_bear_sma504_bottom_top10,504.0,31.0,2.818006470881035,24,574.0740740740749,14777.7777777778,19122.67615950063,4344.898381722829,999.9999999999999
