date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2015-09-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3940.9081070791976,3940.9081070791976,3999.9999999999995,1.0
2015-09-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3944.64290020106,3944.64290020106,3999.9999999999995,1.0
2015-09-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3974.429683132477,3974.429683132477,3999.9999999999995,1.0
2015-09-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4008.685321438445,4008.685321438445,3999.9999999999995,1.0
2015-09-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4002.299827806436,4002.299827806436,3999.9999999999995,1.0
2015-09-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3937.1090806300094,3937.1090806300094,3999.9999999999995,1.0
2015-09-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3972.1482679082574,3972.1482679082574,3999.9999999999995,1.0
2015-09-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3896.943588431085,3896.943588431085,3999.9999999999995,1.0
2015-09-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3886.916140454791,3886.916140454791,3999.9999999999995,1.0
2015-09-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3895.428862282535,3895.428862282535,3999.9999999999995,1.0
2015-09-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3854.478822433746,3854.478822433746,3999.9999999999995,1.0
2015-09-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3723.9419357493985,3723.9419357493985,3999.9999999999995,1.0
2015-09-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3691.448991832189,3691.448991832189,3999.9999999999995,1.0
2015-09-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3773.2539853126914,3773.2539853126914,3999.9999999999995,1.0
2015-10-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,4747.337376955574,4747.337376955574,5000.0,1.0
2015-10-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4861.43398492777,4861.43398492777,5000.0,1.0
2015-10-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4954.298286603647,4954.298286603647,5000.0,1.0
2015-10-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4921.7883641926965,4921.7883641926965,5000.0,1.0
2015-10-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4899.636758046184,4899.636758046184,5000.0,1.0
2015-10-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4873.086239469581,4873.086239469581,5000.0,1.0
2015-10-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4850.206613332192,4850.206613332192,5000.0,1.0
2015-10-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4835.701908397364,4835.701908397364,5000.0,1.0
2015-10-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4840.741131327104,4840.741131327104,5000.0,1.0
2015-10-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4849.9463963237395,4849.9463963237395,5000.0,1.0
2015-10-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4904.342621647386,4904.342621647386,5000.0,1.0
2015-10-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4946.28017470744,4946.28017470744,5000.0,1.0
2015-10-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4972.696725523407,4972.696725523407,5000.0,1.0
2015-10-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4825.205809748955,4825.205809748955,5000.0,1.0
2015-10-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4782.287830792608,4782.287830792608,5000.0,1.0
2015-10-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4841.196793398389,4841.196793398389,5000.0,1.0
2015-10-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4957.720524968784,4957.720524968784,5000.0,1.0
2015-10-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4941.979546723745,4941.979546723745,5000.0,1.0
2015-10-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4893.5169562995725,4893.5169562995725,5000.0,1.0
2015-10-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4979.71157561155,4979.71157561155,5000.0,1.0
2015-10-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4958.5183439691245,4958.5183439691245,5000.0,1.0
2015-10-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,4943.564064304084,4943.564064304084,5000.0,1.0
2015-11-02,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,6030.523245529132,6030.523245529132,6000.0,1.0
2015-11-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6024.466151770343,6024.466151770343,6000.0,1.0
2015-11-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6163.013768858542,6163.013768858542,6000.0,1.0
2015-11-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6142.0403231374385,6142.0403231374385,6000.0,1.0
2015-11-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6180.276214712948,6180.276214712948,6000.0,1.0
2015-11-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6076.240261994555,6076.240261994555,6000.0,1.0
2015-11-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,5971.75749612891,5971.75749612891,6000.0,1.0
2015-11-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,5996.696702516293,5996.696702516293,6000.0,1.0
2015-11-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,5924.48958792859,5924.48958792859,6000.0,1.0
2015-11-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,5797.398791260522,5797.398791260522,6000.0,1.0
2015-11-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,5892.123995956453,5892.123995956453,6000.0,1.0
2015-11-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,5911.313771757232,5911.313771757232,6000.0,1.0
2015-11-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6055.074783965561,6055.074783965561,6000.0,1.0
2015-11-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6066.115857236669,6066.115857236669,6000.0,1.0
2015-11-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6078.395176620351,6078.395176620351,6000.0,1.0
2015-11-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6040.75257892051,6040.75257892051,6000.0,1.0
2015-11-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6061.015528169248,6061.015528169248,6000.0,1.0
2015-11-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6113.480685748283,6113.480685748283,6000.0,1.0
2015-11-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6137.593993655525,6137.593993655525,6000.0,1.0
2015-11-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6127.398643471338,6127.398643471338,6000.0,1.0
2015-12-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,7252.7377269042945,7252.7377269042945,6999.999999999998,1.0
2015-12-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7138.74475068065,7138.74475068065,6999.999999999998,1.0
2015-12-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7147.2396377691675,7147.2396377691675,6999.999999999998,1.0
2015-12-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7228.7320974023805,7228.7320974023805,6999.999999999998,1.0
2015-12-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7188.304842152889,7188.304842152889,6999.999999999998,1.0
2015-12-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7142.353688143694,7142.353688143694,6999.999999999998,1.0
2015-12-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7046.6499304466515,7046.6499304466515,6999.999999999998,1.0
2015-12-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7094.924997124923,7094.924997124923,6999.999999999998,1.0
2015-12-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6898.391570736671,6898.391570736671,6999.999999999998,1.0
2015-12-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6912.372716312054,6912.372716312054,6999.999999999998,1.0
2015-12-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6949.840728265381,6949.840728265381,6999.999999999998,1.0
2015-12-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7104.252238474364,7104.252238474364,6999.999999999998,1.0
2015-12-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7025.633197082459,7025.633197082459,6999.999999999998,1.0
2015-12-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6918.171528636195,6918.171528636195,6999.999999999998,1.0
2015-12-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7028.579214373993,7028.579214373993,6999.999999999998,1.0
2015-12-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7015.96129750171,7015.96129750171,6999.999999999998,1.0
2015-12-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7038.647981944676,7038.647981944676,6999.999999999998,1.0
2015-12-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7044.103904317658,7044.103904317658,6999.999999999998,1.0
2015-12-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7031.93669417877,7031.93669417877,6999.999999999998,1.0
2015-12-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7152.731324142189,7152.731324142189,6999.999999999998,1.0
2015-12-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7110.781025069654,7110.781025069654,6999.999999999998,1.0
2015-12-31,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7052.8281858422115,7052.8281858422115,6999.999999999998,1.0
2016-01-04,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,7860.416144858007,7860.416144858007,7999.999999999999,1.0
2016-01-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7829.7059422831735,7829.7059422831735,7999.999999999999,1.0
2016-01-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7678.814656452957,7678.814656452957,7999.999999999999,1.0
2016-01-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7461.024345810845,7461.024345810845,7999.999999999999,1.0
2016-01-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7383.479079591476,7383.479079591476,7999.999999999999,1.0
2016-01-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7339.816991721597,7339.816991721597,7999.999999999999,1.0
2016-01-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7440.187899774779,7440.187899774779,7999.999999999999,1.0
2016-01-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7160.035335316311,7160.035335316311,7999.999999999999,1.0
2016-01-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7290.890368781511,7290.890368781511,7999.999999999999,1.0
2016-01-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7110.403958268584,7110.403958268584,7999.999999999999,1.0
2016-01-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7091.7881927855815,7091.7881927855815,7999.999999999999,1.0
2016-01-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7047.1467538255065,7047.1467538255065,7999.999999999999,1.0
2016-01-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7105.542089143292,7105.542089143292,7999.999999999999,1.0
2016-01-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7159.664139216931,7159.664139216931,7999.999999999999,1.0
2016-01-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7020.193292024667,7020.193292024667,7999.999999999999,1.0
2016-01-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7030.132047852393,7030.132047852393,7999.999999999999,1.0
2016-01-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,6873.615568710172,6873.615568710172,7999.999999999999,1.0
2016-01-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7047.861584728843,7047.861584728843,7999.999999999999,1.0
2016-01-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7266.701895273665,7266.701895273665,7999.999999999999,1.0
2016-02-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,8377.767907208487,8377.767907208487,8999.999999999998,1.0
2016-02-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,8160.769768968171,8160.769768968171,8999.999999999998,1.0
2016-02-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,8051.361650383992,8051.361650383992,8999.999999999998,1.0
2016-02-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,8103.27445992572,8103.27445992572,8999.999999999998,1.0
2016-02-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7771.375988418334,7771.375988418334,8999.999999999998,1.0
2016-02-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7449.912204338867,7449.912204338867,8999.999999999998,1.0
2016-02-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7439.688979758117,7439.688979758117,8999.999999999998,1.0
2016-02-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7406.428281005239,7406.428281005239,8999.999999999998,1.0
2016-02-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7397.371166333235,7397.371166333235,8999.999999999998,1.0
2016-02-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7521.0957945891605,7521.0957945891605,8999.999999999998,1.0
2016-02-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7688.572923826786,7688.572923826786,8999.999999999998,1.0
2016-02-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7960.647065992093,7960.647065992093,8999.999999999998,1.0
2016-02-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7859.490250175584,7859.490250175584,8999.999999999998,1.0
2016-02-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7875.701408138279,7875.701408138279,8999.999999999998,1.0
2016-02-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,8044.1867743804305,8044.1867743804305,8999.999999999998,1.0
2016-02-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,7913.43490698168,7913.43490698168,8999.999999999998,1.0
2016-02-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,8000.176838507891,8000.176838507891,8999.999999999998,1.0
2016-02-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,8156.984016590671,8156.984016590671,8999.999999999998,1.0
2016-02-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,8212.886586866454,8212.886586866454,8999.999999999998,1.0
2016-02-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,8198.057404456977,8198.057404456977,8999.999999999998,1.0
2016-03-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,9366.774489460466,9366.774489460466,10000.0,1.0
2016-03-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9394.765179568012,9394.765179568012,10000.0,1.0
2016-03-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9478.185804757639,9478.185804757639,10000.0,1.0
2016-03-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9632.181138470487,9632.181138470487,10000.0,1.0
2016-03-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9570.691840905067,9570.691840905067,10000.0,1.0
2016-03-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9444.477423966795,9444.477423966795,10000.0,1.0
2016-03-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9562.586760884496,9562.586760884496,10000.0,1.0
2016-03-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9578.950324027757,9578.950324027757,10000.0,1.0
2016-03-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9767.46197543727,9767.46197543727,10000.0,1.0
2016-03-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9830.333082089071,9830.333082089071,10000.0,1.0
2016-03-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9859.090838079186,9859.090838079186,10000.0,1.0
2016-03-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,9960.295552285352,9960.295552285352,10000.0,1.0
2016-03-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10033.313936923689,10033.313936923689,10000.0,1.0
2016-03-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10153.241128672269,10153.241128672269,10000.0,1.0
2016-03-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10185.958883029376,10185.958883029376,10000.0,1.0
2016-03-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10193.152777295407,10193.152777295407,10000.0,1.0
2016-03-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10005.739051583572,10005.739051583572,10000.0,1.0
2016-03-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10032.458828039264,10032.458828039264,10000.0,1.0
2016-03-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10056.496371049312,10056.496371049312,10000.0,1.0
2016-03-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10153.455425763623,10153.455425763623,10000.0,1.0
2016-03-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10150.013043304849,10150.013043304849,10000.0,1.0
2016-03-31,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,10153.324715435787,10153.324715435787,10000.0,1.0
2016-04-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,11346.084873918946,11346.084873918946,11000.000000000002,1.0
2016-04-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11360.131884039882,11360.131884039882,11000.000000000002,1.0
2016-04-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11369.276614215278,11369.276614215278,11000.000000000002,1.0
2016-04-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11565.84796381674,11565.84796381674,11000.000000000002,1.0
2016-04-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,11411.060220122803,11411.060220122803,11000.000000000002,1.0
