broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2f1bde83601d,intent_2bb8c61cea5b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,stop,3,3,cancelled,,16564.0,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_d1b4e7125073,intent_1493e164b006,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,sell,stop,3,0,filled,,12941.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_20b1c21fbdaa,intent_2454a5ac7b66,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,stop,3,3,cancelled,,14298.0,true,stop,,,2022-04-26,,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_1214776d94e7,intent_d95e8f0694e1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,limit,1,0,filled,12036.1875,,true,target,,,2022-04-26,,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_f515730e2315,intent_674308f0bbcc,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,limit,1,1,cancelled,9319.5,,true,target,,,2022-04-26,,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_db73585e6c8a,intent_065279630eb9,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_89a14073fd18,intent_23662840bf2c,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,stop,3,3,cancelled,,16564.0,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,2022-08-16,2022-12-31T23:59:59,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_992fd76e8c0d,intent_4d309603293b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,sell,stop,3,0,filled,,12941.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,2022-08-16,2022-12-31T23:59:59,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_57031b833477,intent_57f6d1174968,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,stop,3,3,cancelled,,13740.5,true,stop,,,2022-08-22,,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_2a4ba394b120,intent_29c56b9b96c9,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,limit,1,0,filled,12036.1875,,true,target,,,2022-08-22,,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_018e0f0e78a8,intent_f540c0715399,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,limit,1,1,cancelled,9319.5,,true,target,,,2022-08-22,,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_9db78823d49c,intent_171c09ff2aad,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
ord_ab9059095977,intent_97810501080b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,buy,stop,3,0,filled,,13311.5,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01_entry_oco,2023-04-02,2023-12-31T23:59:59,2026-05-21T03:19:14Z,2026-05-21T03:19:14Z
ord_94b3216b3cfc,intent_1c940bffda92,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,stop,3,3,cancelled,,10751.0,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01_entry_oco,2023-04-02,2023-12-31T23:59:59,2026-05-21T03:19:14Z,2026-05-21T03:19:14Z
ord_e2df8fe85e4e,intent_5f834ae5dcad,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,stop,3,3,cancelled,,13311.75,true,stop,,,2023-04-04,,2026-05-21T03:19:14Z,2026-05-21T03:19:14Z
ord_8e155b49a80d,intent_a19df9acc4d3,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,limit,1,0,filled,13951.625,,true,target,,,2023-04-04,,2026-05-21T03:19:14Z,2026-05-21T03:19:14Z
ord_21679a89c7a3,intent_1de633dc171a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,limit,1,0,filled,15872.0,,true,target,,,2023-04-04,,2026-05-21T03:19:14Z,2026-05-21T03:19:14Z
ord_2df75b1c7b0a,intent_22f2eb918e1c,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T03:19:14Z,2026-05-21T03:19:14Z
ord_7a714c46b54e,intent_c8d10c16d70f,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01,MNQ,paper,buy,stop,3,0,filled,,18708.5,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01_entry_oco,2024-04-01,2024-12-31T23:59:59,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_f386acbc0985,intent_731617f1a806,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01,MNQ,paper,sell,stop,3,3,cancelled,,16334.25,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01_entry_oco,2024-04-01,2024-12-31T23:59:59,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_b726fb23e165,intent_7de99de4a142,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01,MNQ,paper,sell,stop,3,1,cancelled,,18072.5,true,stop,,,2024-05-15,,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_2147bbf6a0a0,intent_7a5938f2ee6b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01,MNQ,paper,sell,limit,1,0,filled,19302.0625,,true,target,,,2024-05-15,,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_bb42965c1986,intent_8331552f1f05,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01,MNQ,paper,sell,limit,1,1,cancelled,21082.75,,true,target,,,2024-05-15,,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_e03d8ecf44c9,intent_17b8b44fac68,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,buy,stop,3,0,filled,,18708.5,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02_entry_oco,2024-08-05,2024-12-31T23:59:59,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_b4fe78f88b0f,intent_a01073db324d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,sell,stop,3,3,cancelled,,16334.25,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02_entry_oco,2024-08-05,2024-12-31T23:59:59,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_7ea8504e3f67,intent_467aadde4578,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,sell,stop,3,3,cancelled,,18708.75,true,stop,,,2024-08-12,,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_0d9350a5743b,intent_0becc6433361,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,sell,limit,1,0,filled,19302.0625,,true,target,,,2024-08-12,,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_b5f64c400916,intent_a073d6d1389c,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,sell,limit,1,0,filled,21082.75,,true,target,,,2024-08-12,,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_3f7421a18e24,intent_0aef83da5217,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
ord_b460661766f5,intent_ed5d848fcbec,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01,MNQ,paper,buy,stop,3,3,cancelled,,22320.0,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01_entry_oco,2025-04-01,2025-12-31T23:59:59,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_971cef9dd294,intent_ac7b5d4c6572,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01,MNQ,paper,sell,stop,3,0,filled,,18976.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01_entry_oco,2025-04-01,2025-12-31T23:59:59,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_772e2c63973a,intent_9cd13bfdcbba,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01,MNQ,paper,buy,stop,3,3,cancelled,,20536.75,true,stop,,,2025-04-02,,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_b318c778ad9e,intent_ddcbbf4c1efb,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01,MNQ,paper,buy,limit,1,0,filled,18140.9375,,true,target,,,2025-04-02,,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_dc51e211cca6,intent_03a6dd384698,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01,MNQ,paper,buy,limit,1,1,cancelled,15633.5,,true,target,,,2025-04-02,,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_ceaae8b7d296,intent_12e09639d565,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01,MNQ,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_17fbc850418b,intent_e81b9f89af2e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,buy,stop,3,0,filled,,22320.0,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02_entry_oco,2025-05-01,2025-12-31T23:59:59,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_7b73b3b014df,intent_85f261c7a764,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,sell,stop,3,3,cancelled,,18976.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02_entry_oco,2025-05-01,2025-12-31T23:59:59,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_27e363d8aa22,intent_6d51151d84f5,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,sell,stop,3,3,cancelled,,22320.25,true,stop,,,2025-06-24,,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_d0b3d489355e,intent_bf3a3c2be3f5,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,sell,limit,1,0,filled,23155.8125,,true,target,,,2025-06-24,,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_7e9ac22b2229,intent_0b1aac433aa1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,sell,limit,1,0,filled,25663.25,,true,target,,,2025-06-24,,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
ord_c4ff49d569c9,intent_fa18b99cc2fe,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
