fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_42b60e24350d,ord_529dda24e13d,intent_7045cbbdd3e0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,buy,2,12865.75,2021-03-12T09:50:00-05:00,entry
fill_22e6127b4699,ord_1866601e3f55,intent_b5c8683726b2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,sell,2,12788.75,2021-03-12T10:27:00-05:00,wide_stop
fill_8cf62be959bf,ord_e9beaa88a863,intent_f7b945b2117b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_02,MNQ,paper,sell,2,12773.25,2021-03-12T10:28:00-05:00,entry
fill_a3cfef4a00b2,ord_bc7c7af4470d,intent_a255d7b7e724,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_02,MNQ,paper,buy,2,12865.5,2021-03-12T11:52:00-05:00,wide_stop
fill_fd9b9c9ee036,ord_b58f79fe36dd,intent_bfa298dd117f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,buy,2,12942.0,2021-03-15T09:52:00-04:00,entry
fill_8bdd10b55c37,ord_bd27b36e0fa9,intent_3f1797f54771,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,sell,2,12887.25,2021-03-15T11:34:00-04:00,wide_stop
fill_a3cd0f7a7270,ord_42b5d5d148f7,intent_b0bfde09d555,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_02,MNQ,paper,sell,2,12887.0,2021-03-15T11:35:00-04:00,entry
fill_bc92f196bacd,ord_895aaf2ff354,intent_e052aa0589af,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_02,MNQ,paper,buy,2,12941.75,2021-03-15T12:15:00-04:00,wide_stop
fill_333ce0e23e5d,ord_ca6da8895a82,intent_d7b529d5dbb7,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,buy,2,13190.5,2021-03-16T09:45:00-04:00,entry
fill_4c43e10c8c26,ord_2d44ca210511,intent_c74c7799e69d,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,1,13247.75,2021-03-16T10:10:00-04:00,tp1
fill_aef6d2646d94,ord_14904705de13,intent_4f41e1f0db86,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,1,13190.0,2021-03-16T12:24:00-04:00,runner_stop
fill_adb997370a18,ord_83bc85aad79a,intent_d26f3bb5c6a1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,sell,2,13131.75,2021-03-16T14:25:00-04:00,entry
fill_af6527170b93,ord_649178451871,intent_c4ea106abb6c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,buy,2,13139.5,2021-03-16T15:59:00-04:00,eod_close
fill_70f63992750b,ord_74222441970b,intent_b5aaeeeaa651,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,buy,2,13016.25,2021-03-17T09:49:00-04:00,entry
fill_657b00db4b6f,ord_375d8d6bf3c6,intent_6a23695396c4,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,1,13097.25,2021-03-17T14:01:00-04:00,tp1
fill_89dd9024aec8,ord_0340b014e67d,intent_41778d8c25fa,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,1,13192.75,2021-03-17T15:59:00-04:00,eod_close
fill_59a3a1ea98ab,ord_507148fe4ec6,intent_98fadc7cbea1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210318_01,MNQ,paper,sell,2,12963.25,2021-03-18T09:45:00-04:00,entry
fill_d110478a6a85,ord_16993b58ffb8,intent_bd97956ea409,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210318_01,MNQ,paper,buy,1,12905.5,2021-03-18T12:56:00-04:00,tp1
fill_3028176486d2,ord_45369d60df20,intent_62b79339d84b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210318_01,MNQ,paper,buy,1,12963.75,2021-03-18T13:26:00-04:00,runner_stop
fill_b3795b8f8ccf,ord_0d0fcac3770f,intent_0c5323c188ae,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210319_01,MNQ,paper,sell,2,12724.5,2021-03-19T10:04:00-04:00,entry
fill_9f7e63c0708b,ord_5700f650b860,intent_95b8f4bdd99b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210319_01,MNQ,paper,buy,2,12837.25,2021-03-19T10:52:00-04:00,wide_stop
fill_39a93114b6de,ord_aec443f3b696,intent_43340a2c8f75,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210319_02,MNQ,paper,buy,2,12838.75,2021-03-19T10:53:00-04:00,entry
fill_a4c6ed34880f,ord_b62ce7fc35d9,intent_97dc9ee24fe2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210319_02,MNQ,paper,sell,2,12836.75,2021-03-19T15:59:00-04:00,eod_close
fill_6bd51485487d,ord_4b45f2948a02,intent_7ae9f1beec9b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210322_01,MNQ,paper,buy,2,12993.0,2021-03-22T09:50:00-04:00,entry
fill_534d79d4c5e3,ord_083778fae5a0,intent_e4c90ead7a18,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210322_01,MNQ,paper,sell,1,13057.25,2021-03-22T10:51:00-04:00,tp1
fill_b01a616f10a5,ord_6b1562bc37b1,intent_ca6dd0222e38,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210322_01,MNQ,paper,sell,1,13070.5,2021-03-22T15:59:00-04:00,eod_close
fill_75dc7b132b95,ord_1197770df475,intent_83b6663d7732,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210323_01,MNQ,paper,sell,2,13066.25,2021-03-23T09:48:00-04:00,entry
fill_f11081e1505a,ord_01748bfd2cd8,intent_c7b101d0ebf9,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210323_01,MNQ,paper,buy,2,13119.75,2021-03-23T10:09:00-04:00,wide_stop
fill_f3dcadea5362,ord_7562af56121d,intent_4367eb6bebd7,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210323_02,MNQ,paper,buy,2,13120.0,2021-03-23T10:10:00-04:00,entry
fill_77296483f94b,ord_a8efecd4fc7f,intent_a103107dcd19,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210323_02,MNQ,paper,sell,2,13066.5,2021-03-23T10:34:00-04:00,wide_stop
fill_ebcc13adef28,ord_7579a2bbc95c,intent_c35a11b7d256,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210324_01,MNQ,paper,sell,2,12988.0,2021-03-24T09:48:00-04:00,entry
fill_fe7129fb31fa,ord_7cab19b00223,intent_fef5f80d5fc8,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210324_01,MNQ,paper,buy,1,12904.5,2021-03-24T13:07:00-04:00,tp1
fill_8d563d34df5e,ord_fc1ab807ac09,intent_bea01d1cf665,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210324_01,MNQ,paper,buy,1,12790.5,2021-03-24T15:59:00-04:00,eod_close
fill_e3345238e482,ord_6681a3b0977b,intent_d1d3786ed94f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210325_01,MNQ,paper,buy,2,12803.5,2021-03-25T10:01:00-04:00,entry
fill_eac34a17f241,ord_d3802c8ba186,intent_291dc183c076,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210325_01,MNQ,paper,sell,2,12688.0,2021-03-25T10:49:00-04:00,wide_stop
fill_f691d93d219d,ord_1e16fcb48d4e,intent_77f954638e8f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210325_02,MNQ,paper,sell,2,12675.5,2021-03-25T10:50:00-04:00,entry
fill_29068bbed688,ord_8734ce818703,intent_c71a935234e8,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210325_02,MNQ,paper,buy,2,12803.25,2021-03-25T15:04:00-04:00,wide_stop
fill_b2b5932555dd,ord_d46972c8c349,intent_ddb1ca191df6,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210326_01,MNQ,paper,buy,2,12821.25,2021-03-26T09:47:00-04:00,entry
fill_00c53c6b1089,ord_6d12319a0ed4,intent_f2122d90e528,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210326_01,MNQ,paper,sell,2,12753.75,2021-03-26T14:09:00-04:00,wide_stop
fill_a333636e53fd,ord_6ba34b6c6516,intent_7c3f34245a15,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210326_02,MNQ,paper,sell,2,12753.0,2021-03-26T14:10:00-04:00,entry
fill_2ca316eb9f9b,ord_f35ba2584816,intent_03b6b80eea24,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210326_02,MNQ,paper,buy,2,12821.0,2021-03-26T15:18:00-04:00,wide_stop
fill_282ad074cc3b,ord_731f15ea8fa7,intent_c6e5bc266278,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210329_01,MNQ,paper,sell,2,12915.0,2021-03-29T09:46:00-04:00,entry
fill_b86278a1c839,ord_934e6031ec09,intent_3304473c794c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210329_01,MNQ,paper,buy,1,12853.5,2021-03-29T09:59:00-04:00,tp1
fill_5b2bc5f07911,ord_9ccb8e451d8c,intent_910d015e12e9,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210329_01,MNQ,paper,buy,1,12915.5,2021-03-29T11:54:00-04:00,runner_stop
fill_589f351fc011,ord_ee894040b6bb,intent_ae3314f32fe2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210329_02,MNQ,paper,buy,2,12978.0,2021-03-29T13:02:00-04:00,entry
fill_e3f186109092,ord_798d601da24e,intent_8bef899d9e53,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210329_02,MNQ,paper,sell,2,12915.25,2021-03-29T14:31:00-04:00,wide_stop
fill_5909970733cb,ord_eda13b78e6b7,intent_41954e09568a,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210330_01,MNQ,paper,sell,2,12813.25,2021-03-30T09:45:00-04:00,entry
fill_8cf8913bab12,ord_e0e49e1983e4,intent_3c8ac24c6946,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210330_01,MNQ,paper,buy,2,12888.25,2021-03-30T11:32:00-04:00,wide_stop
fill_82d116266149,ord_edf41701d2e0,intent_f38db0a6a93b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210330_02,MNQ,paper,buy,2,12903.25,2021-03-30T11:33:00-04:00,entry
fill_50afc0ca31d6,ord_3b089e6588bf,intent_cc21b49ca0f0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210330_02,MNQ,paper,sell,2,12895.25,2021-03-30T15:59:00-04:00,eod_close
fill_ccca73e583fa,ord_faf180fceaa0,intent_49b13a884e52,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210331_01,MNQ,paper,buy,2,13016.0,2021-03-31T09:45:00-04:00,entry
fill_7a55e3054569,ord_b517d2ae23c5,intent_29ddbcd1478a,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210331_01,MNQ,paper,sell,1,13078.0,2021-03-31T10:02:00-04:00,tp1
fill_b8c65097ed6e,ord_a5d4cc96c897,intent_68f087ed0ae6,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210331_01,MNQ,paper,sell,1,13084.5,2021-03-31T15:59:00-04:00,eod_close
fill_8810837838dd,ord_3b196c7f43ba,intent_440dcfeefa56,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210401_01,MNQ,paper,buy,2,13294.5,2021-04-01T09:46:00-04:00,entry
fill_92b7b80181da,ord_fd538b30808c,intent_e1f5aefc8f02,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210401_01,MNQ,paper,sell,2,13314.0,2021-04-01T15:59:00-04:00,eod_close
fill_09f1f57340d7,ord_3fee3d2c4b30,intent_452df09fa29e,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210405_01,MNQ,paper,buy,2,13446.5,2021-04-05T09:45:00-04:00,entry
fill_edddc4449d41,ord_0e305297f71b,intent_f447854d8d35,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210405_01,MNQ,paper,sell,1,13482.75,2021-04-05T09:50:00-04:00,tp1
fill_8197d484800e,ord_e8b550079387,intent_f5eb51ab6fa4,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210405_01,MNQ,paper,sell,1,13581.75,2021-04-05T15:59:00-04:00,eod_close
fill_4c5a51ac9389,ord_615c54eb036e,intent_5302d788834b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210406_01,MNQ,paper,buy,2,13586.5,2021-04-06T09:45:00-04:00,entry
fill_572ba2178cfb,ord_6ea96b233c0e,intent_d35827405c71,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210406_01,MNQ,paper,sell,1,13633.25,2021-04-06T11:13:00-04:00,tp1
fill_a4883109eb52,ord_140b44104a96,intent_facd386580b2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210406_01,MNQ,paper,sell,1,13586.0,2021-04-06T13:07:00-04:00,runner_stop
fill_ea134b066bd9,ord_01c8ea714782,intent_bf6f9c1482ff,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210407_01,MNQ,paper,buy,2,13561.0,2021-04-07T09:45:00-04:00,entry
fill_802c9cb61040,ord_f77fbd35ea5a,intent_a9020198d839,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210407_01,MNQ,paper,sell,1,13608.0,2021-04-07T10:12:00-04:00,tp1
fill_2280b32fbc3a,ord_e5f8d50e9c4f,intent_bacc396fecd0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210407_01,MNQ,paper,sell,1,13560.5,2021-04-07T12:30:00-04:00,runner_stop
fill_5b31ee26cf42,ord_1b64d86fd2b0,intent_c398ffd1fcb9,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210408_01,MNQ,paper,sell,2,13710.75,2021-04-08T09:47:00-04:00,entry
fill_71c21ce54aef,ord_dd56b3fa27af,intent_cecd60368758,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210408_01,MNQ,paper,buy,2,13747.0,2021-04-08T09:57:00-04:00,wide_stop
fill_cd88ba5dc82f,ord_955c3d437965,intent_b290337e4fc4,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210408_02,MNQ,paper,buy,2,13748.0,2021-04-08T09:58:00-04:00,entry
fill_ed7dbd0e3997,ord_b6d2ad6b392b,intent_9028eb3a0e2b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210408_02,MNQ,paper,sell,2,13711.0,2021-04-08T10:09:00-04:00,wide_stop
fill_e9ca70f1a382,ord_84b9d0c176d8,intent_0932485b1a83,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210409_01,MNQ,paper,buy,2,13703.5,2021-04-09T09:45:00-04:00,entry
fill_50be09103e63,ord_ee6c0a4cdb06,intent_647da45a5b15,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210409_01,MNQ,paper,sell,1,13747.75,2021-04-09T11:40:00-04:00,tp1
fill_e019c05823df,ord_87342bcdb8ed,intent_8263edd9e721,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210409_01,MNQ,paper,sell,1,13829.0,2021-04-09T15:59:00-04:00,eod_close
fill_39f73036351c,ord_05a1c0629b01,intent_3d397121066d,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210412_01,MNQ,paper,sell,2,13776.0,2021-04-12T09:48:00-04:00,entry
fill_b9dde5df004c,ord_244c222cd5dd,intent_43958decaca1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210412_01,MNQ,paper,buy,1,13743.5,2021-04-12T09:51:00-04:00,tp1
fill_63665355fb14,ord_c4c67bdde0e2,intent_30250b87f0dd,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210412_01,MNQ,paper,buy,1,13776.5,2021-04-12T10:00:00-04:00,runner_stop
fill_07255a21f622,ord_faf48df5b6cf,intent_d48b9cddc52f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210412_02,MNQ,paper,buy,2,13810.0,2021-04-12T12:34:00-04:00,entry
fill_bd502b6b911f,ord_31375f77fbd6,intent_d194e6b07209,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210412_02,MNQ,paper,sell,2,13776.25,2021-04-12T14:54:00-04:00,wide_stop
fill_f56511b6c45e,ord_9c9f38fce3e0,intent_5d909dd04f03,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210413_01,MNQ,paper,buy,2,13939.5,2021-04-13T09:48:00-04:00,entry
fill_88384ce59f19,ord_9bafe1fa811a,intent_f48f7b6883f9,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210413_01,MNQ,paper,sell,2,13975.0,2021-04-13T15:59:00-04:00,eod_close
fill_c35f7d6074d0,ord_6ed681a997ec,intent_66dc48038ab3,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210414_01,MNQ,paper,sell,2,13942.75,2021-04-14T10:02:00-04:00,entry
fill_1e7748816662,ord_d2c520eaa1f0,intent_ffd6523d3b8e,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210414_01,MNQ,paper,buy,1,13898.0,2021-04-14T11:05:00-04:00,tp1
fill_72f07160d3ab,ord_c01e0dcf5bce,intent_b710f889d07b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210414_01,MNQ,paper,buy,1,13808.75,2021-04-14T15:59:00-04:00,eod_close
fill_c34fd39fff6d,ord_0bf36213de1b,intent_cbb861ba80cd,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210415_01,MNQ,paper,buy,2,13978.25,2021-04-15T10:15:00-04:00,entry
fill_633503284a0a,ord_6d8b87343ff7,intent_44b633c465e7,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210415_01,MNQ,paper,sell,1,14032.25,2021-04-15T15:51:00-04:00,tp1
fill_7d56a06777a3,ord_e9f26b2fd895,intent_9c5c180d23de,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210415_01,MNQ,paper,sell,1,14015.75,2021-04-15T15:59:00-04:00,eod_close
fill_521ef0ec120e,ord_6d90bb7672df,intent_384e74f69044,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210416_01,MNQ,paper,sell,2,13972.75,2021-04-16T09:45:00-04:00,entry
fill_7920a6cb2401,ord_f4a6e809f91e,intent_540fea5baca6,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210416_01,MNQ,paper,buy,2,14039.25,2021-04-16T15:40:00-04:00,wide_stop
