intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5198f7564e46,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,stop,2,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_b92cd030cd7f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,limit,1,12286.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_7aec0068afc8,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,stop,1,,12446.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_7096bcc9c7f2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_90129906168b,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_70808c2e54a5,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,sell,stop,2,,12446.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_4bdf053d81a3,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,sell,limit,1,12765.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_b64d5ccd711b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_56a8462eea83,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,buy,stop,2,,12686.25,v2b_long_entry,submitted,true,verify_deeb8a7dd181,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_157deb72e117,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,sell,stop,2,,12526.25,v2b_short_entry,submitted,true,verify_33f5bb954919,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_66ba0895fe35,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,sell,stop,2,,12526.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_36f98cb8029a,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,sell,limit,1,12845.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_23204438a87f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,sell,stop,2,,12526.25,v2b_short_entry,submitted,true,verify_7f5a54ab7340,,false,entry,,,,GTC,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_e4e2d70aa8e6,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,stop,2,,12686.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_f09be5098732,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,limit,1,12367.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_887abf0491ef,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,stop,1,,12526.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_f88365905100,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_cf6f65278860,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,buy,stop,2,,12652.5,v2b_long_entry,submitted,true,verify_8d08f7f560e7,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_529fb7f3c260,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,stop,2,,12586.75,v2b_short_entry,submitted,true,verify_740298111fad,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_b9c93bd241ff,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,stop,2,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_0dd49dbd5c5b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,limit,1,12717.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_d49e765082df,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,stop,1,,12652.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_bf49f78508c8,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_21a8ccf65d27,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,buy,stop,2,,12969.5,v2b_long_entry,submitted,true,verify_00a7ef5207b6,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_2be2daf18e85,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,sell,stop,2,,12870.0,v2b_short_entry,submitted,true,verify_6b38a466a031,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_a318f5d4c254,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,sell,stop,2,,12870.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_5600076cd9b1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,sell,limit,1,13068.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_c6580e7e8da1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,sell,stop,2,,12870.0,v2b_short_entry,submitted,true,verify_c0fd78095701,,false,entry,,,,GTC,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_bf61ec2453a2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,stop,2,,12969.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_6793d58d4726,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,limit,1,12771.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_cb0a3e570fc4,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,stop,1,,12870.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_7bc2e1c9d30d,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-10T15:59:00-05:00,,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_5af7919fdc86,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,buy,stop,2,,13007.0,v2b_long_entry,submitted,true,verify_8b69c5637079,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_ef9937fbb300,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,sell,stop,2,,12931.5,v2b_short_entry,submitted,true,verify_145a39d3e63a,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_b3c787dec91c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,buy,stop,2,,13006.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_6e01293df94d,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,buy,limit,1,12856.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_71fe1afe23c1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,buy,stop,2,,13007.0,v2b_long_entry,submitted,true,verify_4c83e1f4e06a,,false,entry,,,,GTC,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_30eeafb7ea8a,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,stop,2,,12931.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_aa5177a1a0a0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,limit,1,13081.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_8deb45845463,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,stop,1,,13007.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_ef7d4aadf37c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-11T15:59:00-05:00,,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_7045cbbdd3e0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,buy,stop,2,,12865.5,v2b_long_entry,submitted,true,verify_f1232dedfa00,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_78c20461c69e,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,sell,stop,2,,12788.75,v2b_short_entry,submitted,true,verify_d4a28cf4a4d4,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_b5c8683726b2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,sell,stop,2,,12789.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_775b8e754c5e,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,sell,limit,1,12941.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_f7b945b2117b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_02,MNQ,paper,sell,stop,2,,12788.75,v2b_short_entry,submitted,true,verify_dff259200735,,false,entry,,,,GTC,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_a255d7b7e724,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_02,MNQ,paper,buy,stop,2,,12865.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_04749d66e8ab,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_02,MNQ,paper,buy,limit,1,12712.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_bfa298dd117f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,buy,stop,2,,12941.75,v2b_long_entry,submitted,true,verify_b4650b08abc6,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_5a2aada8ebd5,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,sell,stop,2,,12887.25,v2b_short_entry,submitted,true,verify_12f6c7484dbe,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_3f1797f54771,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,sell,stop,2,,12887.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_274188ecad6f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,sell,limit,1,12995.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_b0bfde09d555,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_02,MNQ,paper,sell,stop,2,,12887.25,v2b_short_entry,submitted,true,verify_c9664d42d73e,,false,entry,,,,GTC,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_e052aa0589af,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_02,MNQ,paper,buy,stop,2,,12941.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_4aa5ef5450dc,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_02,MNQ,paper,buy,limit,1,12833.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
intent_d7b529d5dbb7,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,buy,stop,2,,13190.25,v2b_long_entry,submitted,true,verify_6946167e250c,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210316_01_entry_oco,GTC,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_194a28fb458e,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,stop,2,,13132.0,v2b_short_entry,submitted,true,verify_15651c30ee1a,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210316_01_entry_oco,GTC,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_5536e1b37f3f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,stop,2,,13132.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_c74c7799e69d,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,limit,1,13247.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_4f41e1f0db86,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,stop,1,,13190.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_d26f3bb5c6a1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,sell,stop,2,,13132.0,v2b_short_entry,submitted,true,verify_290e25478dfc,,false,entry,,,,GTC,2021-03-16T12:24:00-04:00,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_f2e7994d966c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,buy,stop,2,,13190.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_f02bedf3834c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,buy,limit,1,13074.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_c4ea106abb6c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,buy,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-16T15:59:00-04:00,,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_b5aaeeeaa651,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,buy,stop,2,,13016.0,v2b_long_entry,submitted,true,verify_3bd798a86dc3,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210317_01_entry_oco,GTC,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_cc7fbf80c3f6,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,stop,2,,12934.0,v2b_short_entry,submitted,true,verify_bb590304d63f,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210317_01_entry_oco,GTC,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_f22b2d9f4fe7,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,stop,2,,12934.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_6a23695396c4,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,limit,1,13097.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_e9f9d351d3cd,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,stop,1,,13016.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
intent_41778d8c25fa,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-17T15:59:00-04:00,,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
