alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f307b79ad091,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_822ffa74c12e,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_23c6a75d04ea,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_23d0c04a0a3e,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_e7e4bb2c0f68,{},sent,2026-05-24T04:37:57Z
alert_f4d50a0175e0,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_b2f490fd5892,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_81b60ca72afa,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:57Z
alert_b441a9ff3ec6,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_51ca82f6a0cd,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_4cc2879a85b1,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_02b21aade5b6,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_01d11240c8c8,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_12490fa193c8,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_9b380df4b360,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_4396afebf9bb,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_7282d703b0b5,{},sent,2026-05-24T04:37:57Z
alert_8707f5acd52c,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_cc255df7a420,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_dc07b80ce79b,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:57Z
alert_bb63a24135ad,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_3c49a46446d7,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_8721e7f319d3,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_fd82a4dcdba0,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_3571d81c8625,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_1d5d4fea7bd9,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_20f19efa39bc,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_e922487585e0,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:57Z
alert_27654b9c6251,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_2a2d07191b17,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_025be860e564,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_a05a7019d43a,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_b23b1c89faca,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_437b330bde8b,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_aea2e31a8b17,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_5e9393db5028,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:58Z
alert_ff7846f85771,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_502f41f4be93,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_9070617eb3c6,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_f0a28529744f,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_44867be6148b,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_cddbedc4d079,{},sent,2026-05-24T04:37:58Z
alert_ec20fc7228dd,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_78d3087b7ae5,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_a81ea03f7bd0,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_0ed222d22e8d,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_9961dc3cac92,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_c414df2efe32,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:58Z
alert_3688724b4857,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_a7863b5be41a,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_f431eede16ba,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_bab001682763,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_60abc67ee658,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_4407d9f8b0c9,{},sent,2026-05-24T04:37:58Z
alert_3f5d08b7c54d,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_095a1dbf37b0,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_c725a7db2944,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:58Z
alert_738a91b82588,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_6d18aab619ea,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_466ba5ce118b,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_01b8411b6ad4,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_2a88f12e622f,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_c835f3b8814a,{},sent,2026-05-24T04:37:58Z
alert_54681b84484a,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_1a744a98d0be,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_7da3cb059333,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:58Z
alert_3f9e5a95fb17,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_6e578d9e78fe,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_9ccee4e02349,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_7e6a066edef7,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_dab28f7548fb,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_d06ba616f794,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_8c53c4c65767,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_016c6bfe3027,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_57215b201150,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:58Z
alert_be53775216bf,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_1e29822a2ae7,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_8f4022635627,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_8a3c1ed5d6d5,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_3f00346d7b5d,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_adaaab01f645,{},sent,2026-05-24T04:37:58Z
alert_4d2219502112,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_47a563450819,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_21ec37fd956e,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:58Z
alert_242f5a3d41a5,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_50cc5c6ba482,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_f12b4ec45276,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_516126533ebf,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_71aaa34ce4fb,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_0acac22d662a,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:58Z
alert_9e811d9e6a2b,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:58Z
alert_d3e223d1b8c4,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:59Z
alert_7e94a865a7ee,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_28d17c456791,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_4d3b32d5ee2c,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_c3d0cc8ed590,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_3f4dc785da3b,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_d44a96c82e64,{},sent,2026-05-24T04:37:59Z
alert_13b5684107c4,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_98bda258683f,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_374d7997ab70,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:59Z
alert_1d923e8fb6d5,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_6ce041064f84,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_47454bbb9929,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_4b526d58741d,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_98be51c68da1,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_603458d8f588,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_5b647c206878,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_251868a60302,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:59Z
alert_0125d85d4dc9,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_d277f8cdc1bb,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_b35d8b34b61e,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_16ec5668a156,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_23746d0e94f1,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_a5d02a6ea87d,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_26f91964e206,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_4e91498752c2,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:59Z
alert_143fe7921ace,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_0d0d7d0a7979,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_c83de62ff8b3,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_86dd21ca1f66,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_21caa6977a57,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_280f9329003d,{},sent,2026-05-24T04:37:59Z
alert_ea8b0953cf72,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_42b28de2c890,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_fc7c4332d668,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_644e1668fc85,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_f79d375f6a82,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:59Z
alert_f4ccd0ade84c,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_6649a09d9adf,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_0bbcc39ec9c5,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_9e8dfe6536ac,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_70a119220485,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_51654aac94c6,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_634ecebdb021,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_092c7842d40c,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_e082ff5aa62e,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:59Z
alert_d2e000e90c71,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_e2ef39170a51,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_6da1b88bc038,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:59Z
alert_31c34a075203,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_4620e36d9404,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_b77adaa6ad47,{},sent,2026-05-24T04:37:59Z
alert_b6619326c073,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_b7e78f65da76,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:59Z
alert_571215aedc69,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:38:00Z
alert_be834577a995,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:38:00Z
alert_e0293cc66f4d,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:38:00Z
alert_31a82d50ecbd,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:38:00Z
alert_0d8c5d8468ad,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:38:00Z
alert_f053d53df816,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:38:00Z
alert_0ed0c5b53dc5,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:38:00Z
alert_86140bda0b1d,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:38:00Z
alert_a18f6bcff677,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:38:00Z
alert_6812765af9ba,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:38:00Z
alert_315f72a7f8f6,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:38:00Z
alert_518b1eb6f1aa,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_1d6e63520173,{},sent,2026-05-24T04:38:00Z
alert_b3cb60e9a595,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:38:00Z
alert_895456652454,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:38:00Z
alert_498a2291f82f,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:38:00Z
