broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7906fd448aed,intent_04749d66e8ab,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_02,MNQ,paper,buy,limit,1,1,cancelled,12712.75,,true,tp1,,,,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_b58f79fe36dd,intent_bfa298dd117f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,buy,stop,2,0,filled,,12941.75,false,entry,,mnq_v2b_sizing_S_1_0_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_bdd510a3e34f,intent_5a2aada8ebd5,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,sell,stop,2,2,cancelled,,12887.25,false,entry,,mnq_v2b_sizing_S_1_0_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_bd27b36e0fa9,intent_3f1797f54771,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,sell,stop,2,0,filled,,12887.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_9b6b2a11f2e9,intent_274188ecad6f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_01,MNQ,paper,sell,limit,1,1,cancelled,12995.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_42b5d5d148f7,intent_b0bfde09d555,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_02,MNQ,paper,sell,stop,2,0,filled,,12887.25,false,entry,,,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_895aaf2ff354,intent_e052aa0589af,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_02,MNQ,paper,buy,stop,2,0,filled,,12941.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_42987e4a6eb4,intent_4aa5ef5450dc,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210315_02,MNQ,paper,buy,limit,1,1,cancelled,12833.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_ca6da8895a82,intent_d7b529d5dbb7,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,buy,stop,2,0,filled,,13190.25,false,entry,,mnq_v2b_sizing_S_1_0_1_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_e308e62f9817,intent_194a28fb458e,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,stop,2,2,cancelled,,13132.0,false,entry,,mnq_v2b_sizing_S_1_0_1_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_cddbedc4d079,intent_5536e1b37f3f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,stop,2,2,cancelled,,13132.25,true,wide_stop,,,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_2d44ca210511,intent_c74c7799e69d,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,limit,1,0,filled,13247.75,,true,tp1,,,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_14904705de13,intent_4f41e1f0db86,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_01,MNQ,paper,sell,stop,1,0,filled,,13190.25,true,runner_stop,,,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_83bc85aad79a,intent_d26f3bb5c6a1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,sell,stop,2,0,filled,,13132.0,false,entry,,,2021-03-16T12:24:00-04:00,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_c20be490ac8f,intent_f2e7994d966c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,buy,stop,2,2,cancelled,,13190.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_c3bbc8c9c187,intent_f02bedf3834c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,buy,limit,1,1,cancelled,13074.5,,true,tp1,,,,2021-03-16T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_649178451871,intent_c4ea106abb6c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210316_02,MNQ,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-16T15:59:00-04:00,,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_74222441970b,intent_b5aaeeeaa651,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,buy,stop,2,0,filled,,13016.0,false,entry,,mnq_v2b_sizing_S_1_0_1_20210317_01_entry_oco,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_74834df366c4,intent_cc7fbf80c3f6,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,stop,2,2,cancelled,,12934.0,false,entry,,mnq_v2b_sizing_S_1_0_1_20210317_01_entry_oco,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_4407d9f8b0c9,intent_f22b2d9f4fe7,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,stop,2,2,cancelled,,12934.25,true,wide_stop,,,,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_375d8d6bf3c6,intent_6a23695396c4,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,limit,1,0,filled,13097.25,,true,tp1,,,,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_bcc6297b3856,intent_e9f9d351d3cd,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,stop,1,1,cancelled,,13016.0,true,runner_stop,,,,2021-03-17T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_0340b014e67d,intent_41778d8c25fa,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210317_01,MNQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-17T15:59:00-04:00,,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_0bb61ec9ac01,intent_25685881d40c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210318_01,MNQ,paper,buy,stop,2,2,cancelled,,13022.25,false,entry,,mnq_v2b_sizing_S_1_0_1_20210318_01_entry_oco,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_507148fe4ec6,intent_98fadc7cbea1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210318_01,MNQ,paper,sell,stop,2,0,filled,,12963.5,false,entry,,mnq_v2b_sizing_S_1_0_1_20210318_01_entry_oco,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_c835f3b8814a,intent_44744b12a056,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210318_01,MNQ,paper,buy,stop,2,2,cancelled,,13022.0,true,wide_stop,,,,2021-03-18T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
ord_16993b58ffb8,intent_bd97956ea409,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210318_01,MNQ,paper,buy,limit,1,0,filled,12905.5,,true,tp1,,,,2021-03-18T15:59:00,2026-05-24T04:37:58Z,2026-05-24T04:37:58Z
