Date,MNQ_15Min_3ct_cum,MYM_15Min_2ct_cum,MNQ_Monthly_1ct_cum,Total_cum
2019-10-08,0.0,3003.0,3115.5,6118.5
2019-10-09,0.0,2898.0,3115.5,6013.5
2019-10-10,0.0,2958.0,3115.5,6073.5
2019-10-11,0.0,2958.0,3115.5,6073.5
2019-10-14,0.0,3000.0,3115.5,6115.5
2019-10-15,0.0,3046.0,3115.5,6161.5
2019-10-16,0.0,2963.0,3115.5,6078.5
2019-10-17,0.0,2892.0,3115.5,6007.5
2019-10-18,0.0,2998.0,3115.5,6113.5
2019-10-21,0.0,2944.0,3115.5,6059.5
2019-10-22,0.0,2944.0,3115.5,6059.5
2019-10-23,0.0,2846.0,3115.5,5961.5
2019-10-24,0.0,2852.0,3115.5,5967.5
2019-10-25,0.0,2958.0,3115.5,6073.5
2019-10-28,0.0,2947.0,3115.5,6062.5
2019-10-29,0.0,2947.0,3115.5,6062.5
2019-10-30,0.0,3028.0,3115.5,6143.5
2019-10-31,0.0,3091.0,3115.5,6206.5
2019-11-01,0.0,3161.0,3429.5,6590.5
2019-11-04,0.0,3247.0,3429.5,6676.5
2019-11-05,0.0,3163.0,3429.5,6592.5
2019-11-06,0.0,3106.0,3429.5,6535.5
2019-11-07,0.0,3158.0,3429.5,6587.5
2019-11-08,0.0,3176.0,3429.5,6605.5
2019-11-11,0.0,3232.0,3429.5,6661.5
2019-11-12,0.0,3232.0,3429.5,6661.5
2019-11-13,0.0,3325.0,3429.5,6754.5
2019-11-14,0.0,3431.0,3429.5,6860.5
2019-11-15,0.0,3469.0,3429.5,6898.5
2019-11-18,0.0,3481.0,3429.5,6910.5
2019-11-19,0.0,3547.0,3429.5,6976.5
2019-11-20,0.0,3590.0,3429.5,7019.5
2019-11-21,0.0,3581.0,3429.5,7010.5
2019-11-22,0.0,3581.0,3429.5,7010.5
2019-11-25,0.0,3645.0,3429.5,7074.5
2019-11-26,0.0,3690.0,3429.5,7119.5
2019-11-27,0.0,3709.0,3429.5,7138.5
2019-11-28,0.0,3718.0,3429.5,7147.5
2019-11-29,0.0,3687.0,3429.5,7116.5
2019-12-01,0.0,3687.0,4006.0,7693.0
2019-12-02,0.0,3788.0,4006.0,7794.0
2019-12-03,0.0,3788.0,4006.0,7794.0
2019-12-04,0.0,3758.0,4006.0,7764.0
2019-12-05,0.0,3707.0,4006.0,7713.0
2019-12-06,0.0,3769.0,4006.0,7775.0
2019-12-09,0.0,3816.0,4006.0,7822.0
2019-12-10,0.0,3800.0,4006.0,7806.0
2019-12-11,0.0,3760.0,4006.0,7766.0
2019-12-12,0.0,3814.0,4006.0,7820.0
2019-12-13,0.0,3968.0,4006.0,7974.0
2019-12-16,0.0,3922.0,4006.0,7928.0
2019-12-17,0.0,3889.0,4006.0,7895.0
2019-12-18,0.0,3925.0,4006.0,7931.0
2019-12-19,0.0,3958.0,4006.0,7964.0
2019-12-20,0.0,3980.0,4006.0,7986.0
2019-12-23,0.0,3961.0,4006.0,7967.0
2019-12-24,0.0,3974.0,4006.0,7980.0
2019-12-26,0.0,4008.0,4006.0,8014.0
2019-12-27,0.0,4060.0,4006.0,8066.0
2019-12-30,0.0,4117.0,4006.0,8123.0
2019-12-31,0.0,4179.0,4006.0,8185.0
2020-01-01,0.0,4179.0,4351.0,8530.0
2020-01-02,0.0,4053.0,4351.0,8404.0
2020-01-03,0.0,3980.0,4351.0,8331.0
2020-01-06,0.0,4068.0,4351.0,8419.0
2020-01-07,0.0,3989.0,4351.0,8340.0
2020-01-08,0.0,4084.0,4351.0,8435.0
2020-01-09,0.0,4084.0,4351.0,8435.0
2020-01-10,0.0,4232.0,4351.0,8583.0
2020-01-13,0.0,4243.0,4351.0,8594.0
2020-01-14,0.0,4305.0,4351.0,8656.0
2020-01-15,0.0,4325.0,4351.0,8676.0
2020-01-16,0.0,4382.0,4351.0,8733.0
2020-01-17,0.0,4304.0,4351.0,8655.0
2020-01-20,0.0,4323.0,4351.0,8674.0
2020-01-21,0.0,4323.0,4351.0,8674.0
2020-01-22,0.0,4323.0,4351.0,8674.0
2020-01-23,0.0,4394.0,4351.0,8745.0
2020-01-24,0.0,4440.0,4351.0,8791.0
2020-01-27,0.0,4398.0,4351.0,8749.0
2020-01-28,0.0,4477.0,4351.0,8828.0
2020-01-29,0.0,4645.0,4351.0,8996.0
2020-01-30,0.0,4377.0,4351.0,8728.0
2020-01-31,0.0,4487.0,4351.0,8838.0
2020-02-01,0.0,4487.0,4351.0,8838.0
2020-02-03,0.0,4533.0,4351.0,8884.0
2020-02-04,0.0,4598.0,4351.0,8949.0
2020-02-05,0.0,4480.0,4351.0,8831.0
2020-02-06,0.0,4376.0,4351.0,8727.0
2020-02-07,0.0,4480.0,4351.0,8831.0
2020-02-10,0.0,4599.0,4351.0,8950.0
2020-02-11,0.0,4630.0,4351.0,8981.0
2020-02-12,0.0,4667.0,4351.0,9018.0
2020-02-13,0.0,4544.0,4351.0,8895.0
2020-02-14,0.0,4606.0,4351.0,8957.0
2020-02-17,0.0,4621.0,4351.0,8972.0
2020-02-18,0.0,4716.0,4351.0,9067.0
2020-02-19,0.0,4779.0,4351.0,9130.0
2020-02-20,0.0,4779.0,4351.0,9130.0
2020-02-21,0.0,4780.0,4351.0,9131.0
2020-02-24,0.0,4613.0,4351.0,8964.0
2020-02-25,0.0,4738.0,4351.0,9089.0
2020-02-26,0.0,4738.0,4351.0,9089.0
2020-02-27,0.0,4738.0,4351.0,9089.0
2020-03-01,0.0,4738.0,5860.0,10598.0
2020-03-02,0.0,4738.0,5860.0,10598.0
2020-03-03,0.0,4098.0,5860.0,9958.0
2020-03-04,0.0,4397.0,5860.0,10257.0
2020-03-05,0.0,4043.0,5860.0,9903.0
2020-03-06,0.0,4353.0,5860.0,10213.0
2020-03-09,0.0,3986.0,5860.0,9846.0
2020-03-10,0.0,3986.0,5860.0,9846.0
2020-03-11,0.0,4466.0,5860.0,10326.0
2020-03-12,0.0,4466.0,5860.0,10326.0
2020-03-13,0.0,4321.0,5860.0,10181.0
2020-03-17,0.0,4062.0,5860.0,9922.0
2020-03-18,0.0,4062.0,5860.0,9922.0
2020-03-19,0.0,4314.0,5860.0,10174.0
2020-03-20,0.0,4314.0,5860.0,10174.0
2020-03-23,0.0,3160.0,5860.0,9020.0
2020-03-24,0.0,3924.0,5860.0,9784.0
2020-03-25,0.0,3075.0,5860.0,8935.0
2020-03-26,0.0,3414.0,5860.0,9274.0
2020-03-27,0.0,3511.0,5860.0,9371.0
2020-03-30,0.0,3878.0,5860.0,9738.0
2020-03-31,0.0,3878.0,5860.0,9738.0
2020-04-01,0.0,3650.0,6597.5,10247.5
2020-04-02,0.0,3650.0,6597.5,10247.5
2020-04-03,0.0,3848.0,6597.5,10445.5
2020-04-06,0.0,4214.0,6597.5,10811.5
2020-04-07,0.0,4858.0,6597.5,11455.5
2020-04-08,0.0,4858.0,6597.5,11455.5
2020-04-09,0.0,4292.0,6597.5,10889.5
2020-04-13,0.0,4549.0,6597.5,11146.5
2020-04-14,0.0,4145.0,6597.5,10742.5
2020-04-15,0.0,4145.0,6597.5,10742.5
2020-04-16,0.0,3879.0,6597.5,10476.5
2020-04-17,0.0,3879.0,6597.5,10476.5
2020-04-20,0.0,3879.0,6597.5,10476.5
2020-04-21,0.0,3879.0,6597.5,10476.5
2020-04-22,0.0,3879.0,6597.5,10476.5
2020-04-23,0.0,3513.0,6597.5,10110.5
2020-04-24,0.0,3513.0,6597.5,10110.5
2020-04-27,0.0,3601.0,6597.5,10198.5
2020-04-28,0.0,3704.0,6597.5,10301.5
2020-04-29,0.0,3807.0,6597.5,10404.5
2020-04-30,0.0,3588.0,6597.5,10185.5
2020-05-01,0.0,3742.0,7884.5,11626.5
2020-05-04,0.0,3914.0,7884.5,11798.5
2020-05-05,0.0,3863.0,7884.5,11747.5
2020-05-06,0.0,4101.0,7884.5,11985.5
2020-05-07,0.0,3981.0,7884.5,11865.5
2020-05-08,0.0,4097.0,7884.5,11981.5
2020-05-11,0.0,4181.0,7884.5,12065.5
2020-05-12,0.0,4323.0,7884.5,12207.5
2020-05-13,0.0,4549.0,7884.5,12433.5
2020-05-14,0.0,4549.0,7884.5,12433.5
2020-05-15,0.0,4691.0,7884.5,12575.5
2020-05-18,0.0,4822.0,7884.5,12706.5
2020-05-19,0.0,4570.0,7884.5,12454.5
2020-05-20,0.0,4570.0,7884.5,12454.5
2020-05-21,0.0,4570.0,7884.5,12454.5
2020-05-22,0.0,4427.0,7884.5,12311.5
2020-05-25,0.0,4473.0,7884.5,12357.5
2020-05-26,0.0,4473.0,7884.5,12357.5
2020-05-27,0.0,4659.0,7884.5,12543.5
2020-05-28,0.0,4772.0,7884.5,12656.5
2020-05-29,0.0,4772.0,7884.5,12656.5
2020-06-01,0.0,4887.0,8872.5,13759.5
2020-06-02,0.0,4990.0,8872.5,13862.5
2020-06-03,0.0,5079.0,8872.5,13951.5
2020-06-04,0.0,5079.0,8872.5,13951.5
2020-06-05,0.0,5079.0,8872.5,13951.5
2020-06-08,0.0,5227.0,8872.5,14099.5
2020-06-09,0.0,5166.0,8872.5,14038.5
2020-06-10,0.0,5166.0,8872.5,14038.5
2020-06-11,0.0,5166.0,8872.5,14038.5
2020-06-12,0.0,5415.0,8872.5,14287.5
2020-06-15,0.0,5648.0,8872.5,14520.5
2020-06-16,0.0,5853.0,8872.5,14725.5
2020-06-17,0.0,5999.0,8872.5,14871.5
2020-06-18,0.0,6236.0,8872.5,15108.5
2020-06-19,0.0,6364.0,8872.5,15236.5
2020-06-22,0.0,6523.0,8872.5,15395.5
2020-06-23,0.0,6684.0,8872.5,15556.5
2020-06-24,0.0,6778.0,8872.5,15650.5
2020-06-25,0.0,6778.0,8872.5,15650.5
2020-06-26,0.0,6947.0,8872.5,15819.5
2020-06-29,0.0,7110.0,8872.5,15982.5
2020-07-01,0.0,7236.0,10259.5,17495.5
2020-07-02,0.0,7340.0,10259.5,17599.5
2020-07-03,0.0,7340.0,10259.5,17599.5
2020-07-06,0.0,7340.0,10259.5,17599.5
2020-07-07,0.0,7340.0,10259.5,17599.5
2020-07-08,0.0,7340.0,10259.5,17599.5
2020-07-09,0.0,7487.0,10259.5,17746.5
2020-07-10,0.0,7683.0,10259.5,17942.5
2020-07-13,0.0,7683.0,10259.5,17942.5
2020-07-14,0.0,7857.0,10259.5,18116.5
2020-07-15,0.0,7857.0,10259.5,18116.5
2020-07-16,0.0,7857.0,10259.5,18116.5
2020-07-17,0.0,7989.0,10259.5,18248.5
2020-07-20,0.0,7845.0,10259.5,18104.5
2020-07-21,0.0,7724.0,10259.5,17983.5
2020-07-22,0.0,7832.0,10259.5,18091.5
2020-07-23,0.0,7907.0,10259.5,18166.5
2020-07-24,0.0,7907.0,10259.5,18166.5
2020-07-27,0.0,8065.0,10259.5,18324.5
2020-07-28,0.0,7853.0,10259.5,18112.5
2020-07-29,0.0,7908.0,10259.5,18167.5
2020-07-30,0.0,7824.0,10259.5,18083.5
2020-07-31,0.0,7824.0,10259.5,18083.5
2020-08-01,0.0,7824.0,10259.5,18083.5
2020-08-03,0.0,7920.0,10259.5,18179.5
2020-08-04,0.0,8100.0,10259.5,18359.5
2020-08-05,0.0,8192.0,10259.5,18451.5
2020-08-06,0.0,8324.0,10259.5,18583.5
2020-08-07,0.0,8420.0,10259.5,18679.5
2020-08-10,0.0,8539.0,10259.5,18798.5
2020-08-11,0.0,8625.0,10259.5,18884.5
2020-08-12,0.0,8625.0,10259.5,18884.5
2020-08-13,0.0,8625.0,10259.5,18884.5
2020-08-14,0.0,8729.0,10259.5,18988.5
2020-08-17,0.0,8869.0,10259.5,19128.5
2020-08-18,0.0,8981.0,10259.5,19240.5
2020-08-19,0.0,8981.0,10259.5,19240.5
2020-08-20,0.0,9052.0,10259.5,19311.5
2020-08-21,0.0,9110.0,10259.5,19369.5
2020-08-24,0.0,9110.0,10259.5,19369.5
2020-08-25,0.0,9260.0,10259.5,19519.5
2020-08-26,0.0,9260.0,10259.5,19519.5
2020-08-27,0.0,9446.0,10259.5,19705.5
2020-08-28,0.0,9562.0,10259.5,19821.5
2020-08-31,0.0,9778.0,10259.5,20037.5
2020-09-01,0.0,9914.0,12027.0,21941.0
2020-09-02,0.0,10030.0,12027.0,22057.0
2020-09-03,0.0,10030.0,12027.0,22057.0
2020-09-04,0.0,10167.0,12027.0,22194.0
2020-09-07,0.0,10227.0,12027.0,22254.0
2020-09-08,0.0,10280.0,12027.0,22307.0
2020-09-09,0.0,10365.0,12027.0,22392.0
2020-09-10,0.0,10481.0,12027.0,22508.0
2020-09-11,0.0,10183.0,12027.0,22210.0
2020-09-14,0.0,10387.0,12027.0,22414.0
2020-09-15,0.0,10507.0,12027.0,22534.0
2020-09-16,0.0,10531.0,12027.0,22558.0
2020-09-17,0.0,10725.0,12027.0,22752.0
2020-09-18,0.0,10725.0,12027.0,22752.0
2020-09-21,0.0,10805.0,12027.0,22832.0
2020-09-22,0.0,10805.0,12027.0,22832.0
2020-09-23,0.0,10884.0,12027.0,22911.0
2020-09-24,0.0,11166.0,12027.0,23193.0
2020-09-25,0.0,11166.0,12027.0,23193.0
2020-09-28,0.0,11005.0,12027.0,23032.0
2020-09-29,0.0,11005.0,12027.0,23032.0
2020-09-30,0.0,11339.0,12027.0,23366.0
2020-10-01,0.0,11557.0,12027.0,23584.0
2020-10-02,0.0,11572.0,12027.0,23599.0
2020-10-05,0.0,11674.0,12027.0,23701.0
2020-10-06,0.0,11458.0,12027.0,23485.0
2020-10-07,0.0,11569.0,12027.0,23596.0
2020-10-08,0.0,11600.0,12027.0,23627.0
2020-10-09,0.0,11600.0,12027.0,23627.0
2020-10-12,0.0,11665.0,12027.0,23692.0
2020-10-13,0.0,11801.0,12027.0,23828.0
2020-10-14,0.0,11801.0,12027.0,23828.0
2020-10-15,0.0,11913.0,12027.0,23940.0
2020-10-16,0.0,12077.0,12027.0,24104.0
2020-10-19,0.0,12129.0,12027.0,24156.0
2020-10-20,0.0,12129.0,12027.0,24156.0
2020-10-21,0.0,11859.0,12027.0,23886.0
2020-10-22,0.0,11859.0,12027.0,23886.0
2020-10-23,0.0,11921.0,12027.0,23948.0
2020-10-26,0.0,12058.0,12027.0,24085.0
2020-10-27,0.0,12167.0,12027.0,24194.0
2020-10-28,0.0,12349.0,12027.0,24376.0
2020-10-29,0.0,12613.0,12027.0,24640.0
2020-10-30,0.0,12883.0,12027.0,24910.0
2020-11-01,0.0,12883.0,12837.0,25720.0
2020-11-02,0.0,12521.0,12837.0,25358.0
2020-11-03,0.0,12629.0,12837.0,25466.0
2020-11-04,0.0,12850.0,12837.0,25687.0
2020-11-05,0.0,13044.0,12837.0,25881.0
2020-11-06,0.0,12957.0,12837.0,25794.0
2020-11-09,0.0,13291.0,12837.0,26128.0
2020-11-10,0.0,12945.0,12837.0,25782.0
2020-11-11,0.0,13090.0,12837.0,25927.0
2020-11-12,0.0,12898.0,12837.0,25735.0
2020-11-13,0.0,12898.0,12837.0,25735.0
2020-11-16,0.0,12692.0,12837.0,25529.0
2020-11-17,0.0,12692.0,12837.0,25529.0
2020-11-18,0.0,12804.0,12837.0,25641.0
2020-11-19,0.0,12937.0,12837.0,25774.0
2020-11-20,0.0,13105.0,12837.0,25942.0
2020-11-23,0.0,13105.0,12837.0,25942.0
2020-11-24,0.0,13191.0,12837.0,26028.0
2020-11-25,0.0,13320.0,12837.0,26157.0
2020-11-26,0.0,13350.0,12837.0,26187.0
2020-11-27,0.0,13438.0,12837.0,26275.0
2020-11-30,0.0,13553.0,12837.0,26390.0
2020-12-01,0.0,13553.0,12837.0,26390.0
2020-12-02,0.0,13678.0,12837.0,26515.0
2020-12-03,0.0,13678.0,12837.0,26515.0
2020-12-04,0.0,13777.0,12837.0,26614.0
2020-12-07,0.0,13860.0,12837.0,26697.0
2020-12-08,0.0,13954.0,12837.0,26791.0
2020-12-09,0.0,14004.0,12837.0,26841.0
2020-12-10,0.0,13964.0,12837.0,26801.0
2020-12-11,0.0,13822.0,12837.0,26659.0
2020-12-14,0.0,13822.0,12837.0,26659.0
2020-12-15,0.0,13822.0,12837.0,26659.0
2020-12-16,0.0,13704.0,12837.0,26541.0
2020-12-17,0.0,13678.0,12837.0,26515.0
2020-12-18,0.0,13810.0,12837.0,26647.0
2020-12-21,0.0,13810.0,12837.0,26647.0
2020-12-22,0.0,13904.0,12837.0,26741.0
2020-12-23,0.0,13816.0,12837.0,26653.0
2020-12-24,0.0,13816.0,12837.0,26653.0
2020-12-28,0.0,13900.0,12837.0,26737.0
2020-12-29,0.0,13971.0,12837.0,26808.0
2020-12-30,0.0,13849.0,12837.0,26686.0
2020-12-31,0.0,13923.0,12837.0,26760.0
2021-01-01,0.0,13923.0,14589.0,28512.0
2021-01-04,0.0,14090.0,14589.0,28679.0
2021-01-05,0.0,13882.0,14589.0,28471.0
2021-01-06,0.0,14081.0,14589.0,28670.0
2021-01-07,0.0,14081.0,14589.0,28670.0
2021-01-08,0.0,14125.0,14589.0,28714.0
2021-01-11,0.0,14163.0,14589.0,28752.0
2021-01-12,0.0,13921.0,14589.0,28510.0
2021-01-13,0.0,13807.0,14589.0,28396.0
2021-01-14,0.0,13910.0,14589.0,28499.0
2021-01-15,0.0,13910.0,14589.0,28499.0
2021-01-18,0.0,13910.0,14589.0,28499.0
2021-01-19,0.0,14108.0,14589.0,28697.0
2021-01-20,0.0,14177.0,14589.0,28766.0
2021-01-21,0.0,14019.0,14589.0,28608.0
2021-01-22,0.0,13917.0,14589.0,28506.0
2021-01-25,0.0,13917.0,14589.0,28506.0
2021-01-26,0.0,13979.0,14589.0,28568.0
2021-01-27,0.0,14038.0,14589.0,28627.0
2021-01-28,0.0,14166.0,14589.0,28755.0
2021-01-29,0.0,14166.0,14589.0,28755.0
2021-02-01,0.0,14166.0,12546.0,26712.0
2021-02-02,0.0,14277.0,12546.0,26823.0
2021-02-03,0.0,14115.0,12546.0,26661.0
2021-02-04,0.0,14193.0,12546.0,26739.0
2021-02-05,0.0,14301.0,12546.0,26847.0
2021-02-08,0.0,14127.0,12546.0,26673.0
2021-02-09,0.0,14203.0,12546.0,26749.0
2021-02-10,0.0,14285.0,12546.0,26831.0
2021-02-11,0.0,14366.0,12546.0,26912.0
2021-02-12,0.0,14282.0,12546.0,26828.0
2021-02-15,0.0,14312.0,12546.0,26858.0
2021-02-16,0.0,14160.0,12546.0,26706.0
2021-02-17,0.0,14282.0,12546.0,26828.0
2021-02-18,0.0,14209.0,12546.0,26755.0
2021-02-19,0.0,14148.0,12546.0,26694.0
2021-02-22,0.0,14265.0,12546.0,26811.0
2021-02-23,0.0,14139.0,12546.0,26685.0
2021-02-24,0.0,14246.0,12546.0,26792.0
2021-02-25,0.0,14368.0,12546.0,26914.0
2021-02-26,0.0,14676.0,12546.0,27222.0
2021-03-01,0.0,14812.0,11469.0,26281.0
2021-03-02,0.0,14660.0,11469.0,26129.0
2021-03-03,0.0,14400.0,11469.0,25869.0
2021-03-04,0.0,14076.0,11469.0,25545.0
2021-03-05,0.0,14076.0,11469.0,25545.0
2021-03-08,0.0,14254.0,11469.0,25723.0
2021-03-09,391.5,14254.0,11469.0,26114.5
2021-03-10,985.5,14399.0,11469.0,26853.5
2021-03-11,985.5,14491.0,11469.0,26945.5
2021-03-12,70.5,14618.0,11469.0,26157.5
2021-03-15,-577.5,14618.0,11469.0,25509.5
2021-03-16,-577.5,14738.0,11469.0,25629.5
2021-03-17,400.5,14738.0,11469.0,26607.5
2021-03-18,1099.5,14738.0,11469.0,27306.5
2021-03-19,427.5,14720.0,11469.0,26616.5
2021-03-22,816.0,14804.0,11469.0,27089.0
2021-03-23,183.0,14668.0,11469.0,26320.0
2021-03-24,687.0,14628.0,11469.0,26784.0
2021-03-25,-690.0,14386.0,11469.0,25165.0
2021-03-26,-1491.0,14386.0,11469.0,24364.0
2021-03-29,-1491.0,14297.0,11469.0,24275.0
2021-03-30,-1891.5,14135.0,11469.0,23712.5
2021-03-31,-1516.5,14162.0,11469.0,24114.5
2021-04-01,-1395.0,14117.0,12042.0,24764.0
2021-04-05,-1174.5,14245.0,12042.0,25112.5
2021-04-06,-975.0,14245.0,12042.0,25312.0
2021-04-07,-405.0,14218.0,12042.0,25855.0
2021-04-08,-831.0,14279.0,12042.0,25490.0
2021-04-09,-562.5,14279.0,12042.0,25758.5
2021-04-12,-166.5,14253.0,12042.0,26128.5
2021-04-13,51.0,14256.0,12042.0,26349.0
2021-04-14,322.5,14217.0,12042.0,26581.5
2021-04-15,649.5,14308.0,12042.0,26999.5
2021-04-16,255.0,14308.0,12042.0,26605.0
2021-04-19,630.0,14264.0,12042.0,26936.0
2021-04-20,630.0,14330.0,12042.0,27002.0
2021-04-21,1011.0,14462.0,12042.0,27515.0
2021-04-22,522.0,14462.0,12042.0,27026.0
2021-04-23,799.5,14543.0,12042.0,27384.5
2021-04-26,799.5,14612.0,12042.0,27453.5
2021-04-27,1084.5,14620.0,12042.0,27746.5
2021-04-28,394.5,14525.0,12042.0,26961.5
2021-04-29,691.5,14525.0,12042.0,27258.5
2021-04-30,691.5,14525.0,12042.0,27258.5
2021-05-01,691.5,14525.0,11431.0,26647.5
2021-05-03,691.5,14486.0,11431.0,26608.5
2021-05-04,1306.5,14486.0,11431.0,27223.5
2021-05-05,2041.5,14388.0,11431.0,27860.5
2021-05-06,2041.5,14388.0,11431.0,27860.5
2021-05-07,1837.5,14550.0,11431.0,27818.5
2021-05-10,2568.0,14550.0,11431.0,28549.0
2021-05-11,3427.5,14709.0,11431.0,29567.5
2021-05-12,4011.0,14820.0,11431.0,30262.0
2021-05-13,3309.0,15053.0,11431.0,29793.0
2021-05-14,3603.0,15167.0,11431.0,30201.0
2021-05-17,3817.5,15212.0,11431.0,30460.5
2021-05-18,3817.5,15329.0,11431.0,30577.5
